,H,D,A
88,0.7197767857142856,0.14655654761904757,0.13366666666666663
89,0.553377976190476,0.21975,0.22687202380952376
90,0.7204315476190476,0.12915773809523803,0.15041071428571431
91,0.5355386904761905,0.25695833333333334,0.20750297619047628
92,0.8046755952380952,0.11926190476190472,0.0760625
93,0.20850595238095238,0.5552440476190478,0.23625000000000018
94,0.48974702380952373,0.24843750000000003,0.2618154761904762
95,0.3345101461038962,0.3538645833333332,0.3116252705627706
96,0.5626160714285714,0.26555952380952386,0.17182440476190478
97,0.6528134920634918,0.14037400793650792,0.20681249999999998
98,0.6846577380952382,0.22775892857142854,0.08758333333333336
99,0.43964583333333335,0.19986904761904767,0.3604851190476191
100,0.2948303571428571,0.3953988095238096,0.3097708333333332
101,0.3127499999999999,0.5007098214285712,0.18654017857142857
102,0.05712500000000002,0.8130208333333332,0.1298541666666667
103,0.6919791666666666,0.13413988095238094,0.17388095238095236
104,0.5633095238095239,0.2006488095238096,0.23604166666666668
105,0.2221041666666667,0.517520833333333,0.2603750000000001
106,0.13184821428571422,0.7145922619047615,0.1535595238095238
107,0.6494285714285712,0.16211011904761907,0.1884613095238095
108,0.408389880952381,0.22363343253968268,0.3679766865079365
109,0.2290416666666667,0.6268898809523809,0.1440684523809524
110,0.4044672619047618,0.29349107142857145,0.30204166666666665
111,0.3903958333333335,0.26027083333333345,0.3493333333333334
112,0.16858630952380949,0.7079940476190475,0.12341964285714284
113,0.12495535714285713,0.7062321428571431,0.16881249999999998
114,0.446736607142857,0.3086636904761906,0.24459970238095238
115,0.4422291666666667,0.2762108134920636,0.2815600198412697
116,0.6917589285714288,0.12362202380952379,0.18461904761904765
117,0.4465699404761906,0.3626785714285715,0.19075148809523815
118,0.46098214285714306,0.3513214285714286,0.1876964285714286
119,0.38427380952380963,0.32508035714285727,0.2906458333333333
120,0.688752976190476,0.17799851190476193,0.1332485119047619
121,0.4411666666666665,0.2147380952380952,0.34409523809523807
122,0.7849285714285714,0.14217559523809523,0.07289583333333334
123,0.8303601190476192,0.10840476190476188,0.06123511904761906
124,0.18542857142857144,0.4241369047619047,0.3904345238095239
125,0.18281845238095237,0.44202976190476156,0.3751517857142856
126,0.6079315476190473,0.11420238095238094,0.2778660714285714
127,0.39884523809523814,0.4382738095238094,0.16288095238095235
128,0.19780902777777784,0.48170833333333335,0.32048263888888895
129,0.7704791666666668,0.12527976190476184,0.10424107142857145
130,0.3810208333333333,0.303720238095238,0.31525892857142856
131,0.3746443452380953,0.3448809523809523,0.28047470238095246
132,0.2556026785714286,0.47534077380952366,0.26905654761904757
133,0.7893928571428569,0.12272321428571432,0.0878839285714286
134,0.8666964285714284,0.06819047619047618,0.06511309523809526
135,0.2688229166666667,0.33967708333333335,0.3914999999999998
136,0.0889702380952381,0.7821964285714291,0.1288333333333333
137,0.25477976190476187,0.5044494047619047,0.2407708333333334
138,0.323282738095238,0.4761294642857144,0.20058779761904755
139,0.7167648809523806,0.15567261904761914,0.12756249999999997
140,0.15308581349206346,0.5432723214285715,0.30364186507936514
141,0.39157738095238087,0.3115089285714285,0.29691369047619054
142,0.4144375,0.31580059523809534,0.26976190476190487
143,0.25900595238095236,0.5698333333333333,0.1711607142857142
144,0.43920684523809533,0.3323541666666667,0.22843898809523808
145,0.2751860119047619,0.32582291666666685,0.3989910714285714
146,0.5499151785714287,0.1409062500000001,0.30917857142857147
147,0.21027380952380947,0.32459375000000007,0.4651324404761904
148,0.1783154761904762,0.39024702380952386,0.43143750000000003
149,0.12359920634920635,0.7736309523809527,0.10276984126984129
150,0.7644285714285715,0.07851488095238096,0.1570565476190476
151,0.07751785714285717,0.7957529761904764,0.1267291666666667
152,0.4127931547619047,0.2511875,0.3360193452380952
153,0.18800297619047615,0.6327559523809523,0.17924107142857146
154,0.1660267857142856,0.5121011904761905,0.32187202380952384
155,0.2092083333333333,0.36282142857142835,0.42797023809523826
156,0.20282886904761907,0.5035997023809524,0.2935714285714286
157,0.406372023809524,0.2480982142857142,0.34552976190476187
158,0.35981547619047616,0.31074553571428576,0.3294389880952381
159,0.27965575396825393,0.512299603174603,0.20804464285714283
160,0.5784791666666665,0.2639047619047618,0.15761607142857145
161,0.5083497023809522,0.21962351190476181,0.2720267857142858
162,0.6952678571428572,0.16044642857142857,0.14428571428571424
163,0.5133137175324672,0.25485119047619054,0.23183509199134197
164,0.5963978174603173,0.2583288690476191,0.1452733134920635
165,0.4108333333333335,0.38474404761904774,0.20442261904761913
166,0.2453908730158731,0.5117142857142857,0.2428948412698413
167,0.3402291666666667,0.3340654761904762,0.3257053571428572
168,0.22319047619047624,0.5137976190476189,0.2630119047619048
169,0.8059107142857141,0.09903273809523805,0.0950565476190476
170,0.5722708333333334,0.2297678571428572,0.19796130952380955
171,0.20981845238095226,0.6203988095238092,0.16978273809523814
172,0.30004761904761906,0.4199821428571429,0.279970238095238
173,0.1774791666666666,0.7089821428571424,0.11353869047619045
174,0.5788494318181817,0.18726785714285718,0.23388271103896102
175,0.4904077380952382,0.25336309523809525,0.25622916666666656
176,0.34759623015872987,0.3423898809523813,0.31001388888888887
177,0.5208244047619046,0.13895833333333332,0.3402172619047621
178,0.5998749999999998,0.15579166666666666,0.24433333333333324
179,0.04876190476190478,0.8919285714285715,0.059309523809523805
180,0.5825744047619046,0.21577380952380953,0.20165178571428577
181,0.12706398809523817,0.7078437499999997,0.16509226190476187
182,0.5091607142857142,0.25161160714285724,0.23922767857142854
183,0.38636557539682537,0.38250198412698416,0.23113244047619044
184,0.49382142857142847,0.25447619047619047,0.2517023809523811
185,0.35951934523809537,0.39855654761904785,0.24192410714285725
186,0.7201443452380952,0.15193005952380953,0.1279255952380952
187,0.23540773809523816,0.557392857142857,0.20719940476190477
188,0.6397842261904761,0.17759821428571423,0.1826175595238096
189,0.24213988095238104,0.5743482142857143,0.18351190476190482
190,0.7836418650793653,0.11795535714285718,0.09840277777777777
191,0.40535714285714264,0.33472619047619045,0.2599166666666667
192,0.6152192460317462,0.24618750000000011,0.13859325396825398
193,0.2524181547619048,0.5706904761904762,0.1768913690476191
194,0.5130803571428575,0.30534523809523817,0.18157440476190476
195,0.317044642857143,0.37642410714285723,0.3065312499999999
196,0.4619598214285714,0.28192559523809524,0.25611458333333337
197,0.3178442460317461,0.4550307539682541,0.227125
198,0.07850000000000003,0.858833333333333,0.06266666666666666
199,0.1962708333333334,0.6690952380952383,0.13463392857142856
200,0.2821502976190478,0.39437500000000014,0.3234747023809523
201,0.5722579365079364,0.23168154761904766,0.19606051587301587
202,0.2915684523809524,0.4633035714285716,0.24512797619047613
203,0.5259404761904762,0.26491369047619046,0.20914583333333334
204,0.6831443452380951,0.20785416666666667,0.10900148809523807
205,0.6566145833333333,0.2010585317460318,0.14232688492063486
206,0.6554672619047621,0.1274791666666667,0.21705357142857154
207,0.592642857142857,0.15238095238095237,0.2549761904761904
208,0.1502827380952381,0.4403154761904763,0.40940178571428554
209,0.6572728174603174,0.1394265873015873,0.20330059523809527
210,0.5925892857142858,0.2682946428571429,0.1391160714285714
211,0.6847400793650793,0.226453373015873,0.08880654761904758
212,0.11629464285714289,0.4987053571428571,0.3850000000000001
213,0.34587202380952403,0.4033541666666667,0.2507738095238096
214,0.2783407738095239,0.44614732142857144,0.27551190476190485
215,0.32073363095238105,0.49136160714285704,0.18790476190476194
216,0.7090019841269845,0.16894146825396816,0.12205654761904762
217,0.5770972222222219,0.24563095238095226,0.17727182539682546
218,0.6032916666666663,0.16121428571428573,0.23549404761904758
219,0.2300625,0.5641175595238096,0.2058199404761905
220,0.38571428571428584,0.3578184523809524,0.2564672619047618
221,0.43169047619047596,0.33024107142857145,0.2380684523809524
222,0.8639097222222223,0.08523611111111111,0.05085416666666667
223,0.5755,0.21619791666666668,0.2083020833333334
224,0.18056547619047617,0.5638184523809519,0.2556160714285713
225,0.3342256944444444,0.39119394841269844,0.2745803571428571
226,0.25197470238095243,0.37762797619047617,0.3703973214285714
227,0.3799761904761905,0.2625833333333334,0.357440476190476
228,0.4900758928571428,0.34759970238095245,0.1623244047619047
229,0.19279464285714293,0.6043720238095239,0.2028333333333334
230,0.397842261904762,0.3593571428571428,0.24280059523809525
231,0.4171964285714288,0.2725684523809524,0.3102351190476191
232,0.6491071428571424,0.23754166666666665,0.11335119047619044
233,0.7226597222222221,0.13196428571428573,0.1453759920634921
234,0.1303333333333333,0.8031979166666663,0.06646875000000001
235,0.5214196428571429,0.35550297619047627,0.12307738095238094
236,0.5389181547619046,0.18481398809523808,0.2762678571428571
237,0.172,0.5895158730158733,0.23848412698412702
238,0.3316458333333333,0.31046577380952384,0.3578883928571428
239,0.705803571428571,0.15908333333333333,0.13511309523809525
240,0.2881145833333334,0.43514136904761896,0.27674404761904764
241,0.046866071428571424,0.9097589285714285,0.043375
242,0.4418497023809522,0.3470863095238095,0.21106398809523802
243,0.5381874999999996,0.21805654761904758,0.2437559523809524
244,0.6070684523809523,0.244000992063492,0.1489305555555555
245,0.25886755952380947,0.39129166666666665,0.3498407738095238
246,0.5284107142857143,0.22061458333333328,0.25097470238095243
247,0.6365595238095236,0.1828928571428572,0.1805476190476191
248,0.505703869047619,0.21431845238095257,0.2799776785714287
249,0.6117247023809521,0.22362351190476187,0.16465178571428574
250,0.19341666666666657,0.6723035714285714,0.1342797619047619
251,0.18820238095238084,0.6056547619047618,0.2061428571428572
252,0.30859375,0.5699955357142857,0.12141071428571426
253,0.48290178571428577,0.33548809523809525,0.1816101190476191
254,0.6363229166666666,0.25081547619047617,0.11286160714285712
255,0.24490178571428575,0.5186354166666663,0.23646279761904757
256,0.5074910714285714,0.22830357142857133,0.26420535714285714
257,0.5964662698412696,0.21736904761904768,0.18616468253968246
258,0.7245208333333334,0.15704910714285714,0.11843005952380954
259,0.5429059794372292,0.1975520833333333,0.25954193722943725
260,0.14978720238095236,0.6977782738095241,0.1524345238095238
261,0.624849206349206,0.22042162698412698,0.15472916666666667
262,0.4077886904761906,0.4557321428571428,0.1364791666666666
263,0.5315892857142859,0.21191369047619052,0.25649702380952377
264,0.4965907738095238,0.19978273809523817,0.30362648809523807
265,0.6660625,0.15779761904761902,0.17613988095238092
266,0.7038749999999999,0.19531547619047626,0.10080952380952386
267,0.1956607142857143,0.5811041666666669,0.22323511904761914
268,0.3929523809523807,0.31889285714285714,0.2881547619047619
269,0.3478511904761904,0.27426488095238105,0.37788392857142855
270,0.2912752976190477,0.5412098214285713,0.16751488095238096
271,0.6939791666666665,0.15032638888888886,0.1556944444444444
272,0.25601488095238095,0.45375595238095245,0.2902291666666667
273,0.37265476190476204,0.38942261904761905,0.23792261904761905
274,0.21524900793650795,0.46208779761904756,0.32266319444444447
275,0.1724806547619048,0.44429017857142855,0.3832291666666668
276,0.5358764880952382,0.22011458333333334,0.24400892857142856
277,0.41237946428571404,0.3660074404761907,0.22161309523809516
278,0.4524057539682538,0.31547073412698423,0.23212351190476188
279,0.6107232142857142,0.2088020833333334,0.1804747023809525
280,0.8820833333333336,0.05578472222222222,0.06213194444444445
281,0.25928273809523816,0.4128556547619047,0.3278616071428572
282,0.41029513888888913,0.36128819444444443,0.22841666666666666
283,0.16404464285714287,0.4885848214285714,0.34737053571428567
284,0.5582827380952378,0.2891994047619047,0.15251785714285718
285,0.595800595238095,0.2830446428571428,0.12115476190476188
286,0.6113422619047619,0.23881249999999998,0.14984523809523811
287,0.42119345238095257,0.3053749999999999,0.27343154761904753
288,0.33611607142857153,0.4055446428571428,0.2583392857142857
289,0.7784821428571425,0.09294940476190475,0.12856845238095238
290,0.4242976190476192,0.3735535714285713,0.20214880952380948
291,0.2567529761904763,0.42025595238095226,0.3229910714285715
292,0.33939880952380963,0.4095520833333335,0.25104910714285716
293,0.7470778769841269,0.10780009920634921,0.1451220238095238
294,0.2733869047619048,0.521717261904762,0.20489583333333336
295,0.15225148809523809,0.7003536706349207,0.1473948412698413
296,0.42249553571428566,0.35334672619047625,0.2241577380952381
297,0.27347767857142846,0.4355982142857141,0.2909241071428572
298,0.7142946428571427,0.18866220238095238,0.09704315476190475
299,0.6911979166666664,0.17787202380952385,0.13093005952380948
300,0.5769851190476186,0.23304761904761903,0.18996726190476193
301,0.28212599206349215,0.5574241071428573,0.1604499007936507
302,0.21501488095238097,0.6890059523809526,0.09597916666666667
303,0.6101339285714285,0.19225595238095242,0.19761011904761902
304,0.3795297619047618,0.3363526785714285,0.28411755952380946
305,0.3242202380952383,0.45000595238095265,0.22577380952380946
306,0.49074851190476204,0.1715267857142857,0.33772470238095215
307,0.2498869047619048,0.6475148809523809,0.10259821428571426
308,0.21099107142857154,0.6756934523809522,0.11331547619047617
309,0.637861607142857,0.2250491071428572,0.13708928571428575
310,0.3445520833333335,0.2979479166666667,0.3574999999999999
311,0.5891041666666665,0.2398923611111111,0.17100347222222217
312,0.36598484848484836,0.4376289682539686,0.19638618326118326
313,0.3763184523809524,0.37554166666666666,0.2481398809523809
314,0.5471984126984126,0.27800694444444446,0.17479464285714283
315,0.6471835317460318,0.20785763888888897,0.14495882936507928
316,0.2810744047619049,0.40158035714285717,0.3173452380952381
317,0.49640277777777775,0.35944543650793653,0.14415178571428572
318,0.6278898809523809,0.20397321428571424,0.16813690476190474
319,0.5652202380952381,0.1588125,0.2759672619047619
320,0.2206279761904762,0.5268779761904763,0.2524940476190476
321,0.7718442460317463,0.11538690476190476,0.11276884920634922
322,0.2344404761904763,0.5464910714285715,0.2190684523809523
323,0.24406101190476176,0.5623675595238096,0.19357142857142867
324,0.6126458333333333,0.14970833333333336,0.2376458333333334
325,0.27258234126984127,0.45363938492063516,0.2737782738095238
326,0.29191369047619053,0.5533571428571428,0.15472916666666664
327,0.46243898809523787,0.2980863095238094,0.23947470238095256
328,0.5846607142857141,0.24427976190476192,0.17105952380952386
329,0.39087648809523823,0.277733630952381,0.3313898809523809
330,0.3213392857142858,0.41061607142857137,0.26804464285714286
331,0.23666567460317467,0.5033164682539679,0.26001785714285713
332,0.15181944444444442,0.7868323412698415,0.061348214285714284
333,0.7345119047619051,0.11462500000000006,0.15086309523809519
334,0.5081874999999999,0.3225625000000001,0.16925
335,0.25372767857142864,0.5036889880952383,0.24258333333333332
336,0.20925843253968254,0.5948427579365076,0.19589880952380956
337,0.39437202380952363,0.3379464285714286,0.2676815476190476
338,0.4770659722222222,0.21778819444444436,0.3051458333333333
339,0.6400565476190476,0.1896264880952381,0.17031696428571433
340,0.579625,0.22725198412698414,0.1931230158730159
341,0.5713660714285712,0.22951190476190475,0.19912202380952382
342,0.2648020833333334,0.37929464285714265,0.35590327380952397
343,0.25797916666666665,0.43848214285714276,0.3035386904761905
344,0.7044499007936512,0.19558581349206347,0.09996428571428574
345,0.20414583333333336,0.31830654761904775,0.4775476190476192
346,0.5471994047619048,0.14645833333333336,0.3063422619047619
347,0.7716235119047622,0.12195386904761905,0.10642261904761904
348,0.7615133928571431,0.12294494047619045,0.11554166666666671
349,0.22986755952380958,0.5413794642857142,0.2287529761904762
