,Unnamed: 0,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Rating_Home,Rating_Away,Rating difference,game_home_ID,game_away_ID,Wk_h,Wk_a,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,ewmH,ewmA,formH,formA,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,goalsDifference,shotsDifference,cornersDifference,ewmDifference,elo_difference,form_difference,identifier
40,40,E0,2019-09-14,12:30,Liverpool,Newcastle Utd,3,1,H,2,1,H,A Marriner,21,8,9,1,5,4,10,1,0,0,0,0,1.14,8.5,17.0,1.14,8.25,18.5,1.15,8.0,17.5,1.16,8.41,20.6,1.14,8.0,21.0,1.15,8.5,20.0,1.18,9.15,23.0,1.15,8.27,19.45,1.4,3.0,1.44,2.98,1.45,3.05,1.42,2.89,-2.25,2.03,1.9,2.04,1.88,2.05,1.95,2.01,1.87,1.18,7.5,13.0,1.19,7.5,15.0,1.15,8.0,17.5,1.21,7.29,14.23,1.18,7.5,15.0,1.2,7.0,15.0,1.23,8.05,17.5,1.2,7.31,14.15,1.5,2.62,1.51,2.74,1.51,2.96,1.46,2.74,-1.75,1.82,1.97,1.92,2.02,1.92,2.17,1.82,2.07,84,77,7,Liverpool2019-09-14,Newcastle Utd2019-09-14,5,5,6.333333333333333,1.0,12.666666666666666,5.0,19.0,10.333333333333334,11.667866786678667,3.8703870387038704,6.0,1.0,1568.85,1473.63,1556.88,1485.6,5.333333333333333,7.666666666666666,8.666666666666666,7.797479747974797,71.27999999999975,5.0,0
41,41,E0,2019-09-14,15:00,Brighton,Burnley,1,1,D,0,0,D,M Oliver,14,7,5,1,13,7,3,6,0,2,0,0,2.15,3.3,3.5,2.15,3.3,3.5,2.1,3.35,3.55,2.17,3.35,3.75,2.15,3.3,3.6,2.15,3.4,3.6,2.2,3.42,3.8,2.15,3.34,3.62,2.1,1.72,2.12,1.81,2.2,1.81,2.09,1.76,-0.25,1.86,2.07,1.85,2.07,1.88,2.11,1.84,2.05,2.05,3.4,3.7,2.15,3.3,3.5,2.25,3.35,3.2,2.15,3.44,3.68,2.1,3.4,3.6,2.1,3.4,3.8,2.25,3.52,3.8,2.13,3.38,3.64,2.1,1.72,2.16,1.78,2.24,1.79,2.12,1.74,-0.25,1.85,2.08,1.85,2.08,1.88,2.12,1.83,2.07,76,77,-1,Brighton2019-09-14,Burnley2019-09-14,5,5,3.6666666666666665,4.0,6.666666666666667,8.666666666666666,10.0,7.666666666666667,3.999099909990999,3.99009900990099,3.6666666666666665,3.333333333333333,1483.4400000000005,1486.77,1483.2900000000002,1486.92,-0.3333333333333335,-1.9999999999999991,2.333333333333333,0.0090009000900086,-3.6299999999998818,0.333333333333333,2
42,42,E0,2019-09-14,15:00,Manchester Utd,Leicester City,1,0,H,1,0,H,M Atkinson,10,9,5,3,14,14,3,9,1,2,0,0,1.95,3.5,4.0,1.87,3.7,4.1,1.8,3.6,4.5,1.99,3.53,4.17,1.95,3.5,4.0,1.95,3.6,4.1,2.0,3.8,4.5,1.94,3.55,4.12,1.9,1.9,1.9,2.02,1.91,2.07,1.85,1.98,-0.5,1.97,1.96,1.99,1.93,1.99,2.08,1.93,1.95,2.1,3.25,3.75,2.15,3.3,3.7,2.0,3.4,3.8,2.19,3.37,3.66,2.1,3.25,3.75,2.15,3.4,3.6,2.22,3.46,4.0,2.13,3.35,3.7,2.0,1.8,2.06,1.86,2.08,1.92,1.98,1.85,-0.25,1.86,2.07,1.88,2.05,1.9,2.15,1.84,2.05,82,78,4,Manchester Utd2019-09-14,Leicester City2019-09-14,5,5,5.0,1.3333333333333333,7.333333333333333,3.6666666666666665,9.666666666666666,16.666666666666668,4.899189918991898,7.669666966696669,3.6666666666666665,2.6666666666666665,1514.0099999999998,1512.99,1497.66,1529.34,3.666666666666667,3.6666666666666665,-7.000000000000002,-2.7704770477047704,-31.680000000000064,1.0,0
43,43,E0,2019-09-14,15:00,Sheffield Utd,Southampton,0,1,A,0,0,D,L Mason,17,11,4,7,10,7,12,6,1,1,1,0,2.45,3.2,3.0,2.45,3.1,3.1,2.45,3.2,3.05,2.45,3.35,3.12,2.45,3.25,3.0,2.45,3.25,3.13,2.55,3.35,3.15,2.46,3.26,3.06,2.1,1.72,2.19,1.76,2.25,1.76,2.18,1.7,-0.25,2.11,1.82,2.1,1.83,2.13,1.84,2.09,1.81,2.4,3.3,3.0,2.55,3.1,2.95,2.4,3.2,3.1,2.44,3.3,3.18,2.45,3.2,3.0,2.55,3.2,3.0,2.55,3.38,3.2,2.48,3.25,3.04,2.2,1.66,2.3,1.69,2.35,1.75,2.22,1.68,-0.25,2.09,1.84,2.09,1.84,2.2,1.88,2.1,1.8,73,76,-3,Sheffield Utd2019-09-14,Southampton2019-09-14,5,5,2.0,1.3333333333333333,6.0,6.333333333333333,11.666666666666666,12.0,4.897389738973897,3.8703870387038704,3.0,1.0,1483.9199999999998,1504.02,1499.4,1488.54,0.6666666666666667,-0.333333333333333,-0.3333333333333339,1.0270027002700264,10.8599999999999,2.0,1
44,44,E0,2019-09-14,15:00,Tottenham,Crystal Palace,4,0,H,4,0,H,C Pawson,13,11,5,6,19,11,4,3,4,2,0,0,1.36,5.25,8.0,1.36,5.0,8.5,1.45,4.6,6.8,1.4,4.92,8.87,1.38,4.8,8.5,1.4,5.0,8.5,1.45,5.25,9.0,1.39,5.0,8.24,1.61,2.3,1.67,2.35,1.7,2.36,1.64,2.28,-1.25,1.93,2.0,1.95,1.98,1.95,2.04,1.89,1.99,1.36,5.0,8.0,1.36,5.0,8.5,1.45,4.6,6.8,1.44,4.91,7.61,1.4,4.8,8.0,1.45,4.75,7.5,1.45,5.2,8.5,1.41,4.94,7.7,1.57,2.37,1.63,2.41,1.65,2.47,1.61,2.33,-1.25,2.03,1.9,2.03,1.9,2.04,1.98,1.97,1.92,83,77,6,Tottenham2019-09-14,Crystal Palace2019-09-14,5,5,4.333333333333333,0.6666666666666666,9.0,5.666666666666667,17.333333333333332,9.0,4.899189918991898,6.67056705670567,3.6666666666666665,2.0,1514.52,1499.94,1498.8,1515.66,3.6666666666666665,3.333333333333333,8.333333333333332,-1.7713771377137713,-16.860000000000127,1.6666666666666663,0
45,45,E0,2019-09-14,15:00,Wolves,Chelsea,2,5,A,0,3,A,G Scott,11,15,4,6,8,11,7,5,1,2,0,0,2.9,3.3,2.5,2.95,3.4,2.4,2.95,3.35,2.4,3.07,3.37,2.48,3.0,3.3,2.4,3.0,3.4,2.45,3.07,3.43,2.6,2.97,3.36,2.46,1.9,1.9,2.02,1.9,2.02,1.91,1.97,1.86,0.25,1.81,2.13,1.81,2.12,1.82,2.16,1.79,2.12,3.0,3.4,2.37,3.0,3.4,2.4,3.0,3.35,2.35,3.1,3.43,2.42,3.0,3.4,2.38,3.1,3.4,2.4,3.15,3.5,2.45,3.05,3.4,2.39,2.0,1.8,2.04,1.88,2.04,2.05,1.97,1.86,0.25,1.84,2.09,1.85,2.08,1.86,2.12,1.83,2.06,78,81,-3,Wolves2019-09-14,Chelsea2019-09-14,5,5,1.0,1.6666666666666667,4.0,13.0,7.0,10.333333333333334,2.989198919891989,4.869486948694869,2.0,1.6666666666666667,1471.17,1515.5100000000002,1485.48,1501.2000000000005,-0.6666666666666667,-9.0,-3.333333333333334,-1.88028802880288,-15.720000000000256,0.3333333333333332,1
46,46,E0,2019-09-14,17:30,Norwich City,Manchester City,3,2,H,2,1,H,K Friend,7,25,3,8,8,7,3,16,3,1,0,0,15.0,9.0,1.14,14.5,8.5,1.16,15.0,8.5,1.15,18.79,9.48,1.14,17.0,8.5,1.14,17.0,9.0,1.15,21.0,9.85,1.18,17.04,9.03,1.15,1.22,4.33,1.24,4.38,1.25,4.38,1.23,4.15,2.5,1.89,2.04,1.88,2.03,1.89,2.11,1.86,2.02,23.0,11.0,1.08,29.0,13.0,1.08,20.0,9.0,1.12,25.83,13.49,1.09,29.0,12.0,1.07,26.0,11.5,1.1,35.0,13.63,1.12,25.99,11.87,1.09,1.22,4.33,1.2,5.12,1.22,5.12,1.2,4.52,3.0,1.72,2.07,1.78,2.19,1.99,2.3,1.77,2.14,74,86,-12,Norwich City2019-09-14,Manchester City2019-09-14,5,5,3.6666666666666665,7.333333333333333,12.0,17.333333333333332,7.0,11.333333333333334,2.9972997299729967,9.669666966696669,2.0,4.666666666666667,1488.1799999999998,1525.44,1470.06,1543.56,-3.6666666666666665,-5.333333333333332,-4.333333333333334,-6.672367236723672,-73.5,-2.666666666666667,0
47,47,E0,2019-09-15,14:00,Bournemouth,Everton,3,1,H,1,1,D,P Tierney,13,14,6,5,5,14,7,7,0,4,0,0,2.9,3.5,2.4,3.0,3.5,2.3,2.95,3.5,2.3,3.05,3.53,2.41,3.0,3.4,2.35,3.1,3.5,2.4,3.1,3.55,2.5,3.01,3.48,2.37,1.72,2.1,1.77,2.17,1.8,2.17,1.75,2.1,0.25,1.86,2.07,1.85,2.08,1.87,2.09,1.84,2.05,3.2,3.5,2.2,3.3,3.4,2.2,3.2,3.4,2.25,3.37,3.57,2.23,3.5,3.4,2.15,3.3,3.6,2.2,3.76,3.65,2.3,3.32,3.51,2.21,1.8,2.0,1.82,2.11,1.85,2.33,1.77,2.08,0.25,2.0,1.93,2.0,1.94,2.14,1.97,1.98,1.91,77,79,-2,Bournemouth2019-09-15,Everton2019-09-15,5,5,2.6666666666666665,0.6666666666666666,8.0,4.666666666666667,7.666666666666667,6.666666666666667,3.997299729972997,6.697569756975697,3.0,3.0,1501.26,1496.4,1485.06,1512.6,2.0,3.333333333333333,1.0,-2.7002700270027,-27.539999999999964,0.0,0
48,48,E0,2019-09-15,16:30,Watford,Arsenal,2,2,D,0,2,A,A Taylor,31,10,7,4,14,4,7,1,3,3,0,0,3.6,3.6,2.0,3.8,3.8,1.91,3.9,3.7,1.9,3.66,3.74,2.06,3.6,3.7,2.0,3.6,3.75,2.05,3.9,3.9,2.08,3.64,3.74,2.01,1.57,2.37,1.57,2.56,1.61,2.56,1.57,2.41,0.5,1.89,2.04,1.87,2.06,1.91,2.08,1.87,2.02,4.0,3.9,1.85,4.0,3.8,1.9,3.9,3.7,1.9,4.22,3.92,1.88,4.2,3.8,1.83,4.2,3.9,1.87,4.32,4.05,1.91,4.08,3.88,1.87,1.53,2.5,1.52,2.69,1.6,2.72,1.52,2.55,0.5,2.06,1.87,2.05,1.88,2.08,1.92,2.03,1.86,78,81,-3,Watford2019-09-15,Arsenal2019-09-15,5,5,0.3333333333333333,2.6666666666666665,5.333333333333333,9.0,12.333333333333334,11.0,0.9000900090009,6.897389738973897,0.0,5.0,1460.0700000000002,1511.79,1457.64,1514.22,-2.333333333333333,-3.666666666666667,1.333333333333334,-5.997299729972997,-56.57999999999993,-5.0,2
49,49,E0,2019-09-16,20:00,Aston Villa,West Ham,0,0,D,0,0,D,M Dean,10,13,5,1,13,12,2,4,2,1,0,1,2.62,3.5,2.6,2.6,3.4,2.7,2.6,3.6,2.55,2.65,3.6,2.69,2.6,3.5,2.62,2.63,3.6,2.7,2.7,3.67,2.7,2.64,3.56,2.63,1.61,2.3,1.63,2.42,1.67,2.42,1.62,2.31,0.0,1.96,1.97,1.94,1.98,1.97,1.99,1.94,1.95,2.7,3.5,2.5,2.7,3.6,2.5,2.7,3.45,2.5,2.72,3.71,2.57,2.7,3.6,2.5,2.75,3.7,2.5,2.85,3.73,2.64,2.73,3.61,2.53,1.57,2.37,1.6,2.5,1.62,2.5,1.58,2.4,0.0,2.04,1.89,2.02,1.9,2.07,1.92,2.02,1.87,75,79,-4,Aston Villa2019-09-16,West Ham2019-09-16,5,5,2.333333333333333,1.6666666666666667,9.666666666666666,8.333333333333334,6.666666666666667,7.333333333333333,2.97029702970297,6.669666966696669,1.0,1.6666666666666667,1474.95,1513.14,1473.15,1514.9399999999998,0.6666666666666667,1.333333333333332,-0.6666666666666661,-3.699369936993699,-41.789999999999736,-0.6666666666666667,2
50,50,E0,2019-09-20,20:00,Southampton,Bournemouth,1,3,A,0,2,A,C Kavanagh,25,6,6,3,8,9,4,5,1,3,0,0,2.05,3.6,3.5,2.0,3.7,3.6,2.1,3.6,3.4,2.12,3.65,3.55,2.1,3.5,3.5,2.1,3.7,3.4,2.17,3.7,3.7,2.1,3.62,3.5,1.66,2.2,1.68,2.31,1.75,2.31,1.69,2.21,-0.25,1.8,2.0,1.84,2.09,1.87,2.11,1.83,2.06,2.15,3.5,3.3,2.15,3.6,3.25,2.2,3.55,3.15,2.17,3.6,3.46,2.2,3.5,3.25,2.3,3.5,3.13,2.3,3.7,3.5,2.18,3.56,3.34,1.66,2.2,1.65,2.37,1.69,2.45,1.65,2.26,-0.25,1.9,2.03,1.88,2.04,2.0,2.06,1.89,2.0,76,77,-1,Southampton2019-09-20,Bournemouth2019-09-20,6,6,2.0,3.25,7.75,10.0,13.75,10.0,6.687066870668706,6.699756997569975,1.75,3.25,1488.9,1516.38,1504.02,1501.26,-1.25,-2.25,3.75,-0.0126901269012691,2.759999999999991,-1.5,1
51,51,E0,2019-09-21,12:30,Leicester City,Tottenham,2,1,H,0,1,A,P Tierney,16,11,7,4,16,13,8,2,1,2,0,0,2.87,3.5,2.37,2.95,3.4,2.4,2.85,3.45,2.4,2.92,3.53,2.5,2.8,3.5,2.45,2.9,3.5,2.45,2.95,3.6,2.55,2.87,3.5,2.45,1.8,2.0,1.82,2.11,1.85,2.11,1.79,2.04,0.25,1.8,2.14,1.79,2.16,1.82,2.16,1.79,2.11,2.62,3.4,2.6,2.75,3.4,2.6,2.65,3.4,2.6,2.72,3.51,2.69,2.7,3.4,2.62,2.7,3.5,2.6,3.0,3.51,2.72,2.71,3.44,2.63,1.8,2.0,1.78,2.16,1.85,2.25,1.8,2.04,0.0,1.97,1.96,1.98,1.96,2.13,1.98,1.97,1.92,78,83,-5,Leicester City2019-09-21,Tottenham2019-09-21,6,6,2.5,5.0,5.5,11.75,18.75,20.0,7.966969669696695,7.6899468994689935,4.0,4.0,1528.05,1499.46,1512.99,1514.52,-2.5,-6.25,-1.25,0.2770227702277017,-1.5299999999999727,0.0,0
