player,shirtnumber,nationality,position,age,minutes,goals,assists,touches,sca,gca,pens_made,shots_total,shots_on_target,pressures,tackles,interceptions,blocks,xg,xa,passes,passes_pct,progressive_passes,progressive_carries,dribbles_completed,dribbles,Team,matchweek,date,category
Pontus Jansson,18.0,se SWE,CB,30-181,90.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0,0.0,19.0,89.5,0.0,0.0,0.0,0.0,Brentford,1.0,2021-08-13,Defender
Kristoffer Ajer,20.0,no NOR,CB,23-118,70.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.3,31.0,58.1,1.0,3.0,1.0,1.0,Brentford,1.0,2021-08-13,Defender
Mads Bech Sørensen,29.0,dk DEN,CB,22-218,20.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Brentford,1.0,2021-08-13,Defender
David Raya,1.0,es ESP,GK,25-332,90.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,47.1,0.0,0.0,0.0,0.0,Brentford,1.0,2021-08-13,Goalkeeper
Folarin Balogun,26.0,eng ENG,FW,20-041,58.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.3,0.0,5.0,60.0,0.0,1.0,0.0,1.0,Arsenal,1.0,2021-08-13,Forward
Bukayo Saka,7.0,eng ENG,FW,19-342,32.0,0.0,0.0,32.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,23.0,78.3,2.0,7.0,2.0,2.0,Arsenal,1.0,2021-08-13,Forward
Martinelli,35.0,br BRA,LW,20-056,70.0,0.0,0.0,22.0,2.0,0.0,0.0,1.0,0.0,13.0,1.0,0.0,3.0,0.1,0.1,14.0,71.4,0.0,1.0,0.0,1.0,Arsenal,1.0,2021-08-13,Forward
Reiss Nelson,24.0,eng ENG,RW,21-246,20.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,11.0,90.9,1.0,0.0,0.0,0.0,Arsenal,1.0,2021-08-13,Forward
Nicolas Pépé,19.0,ci CIV,RW,26-076,90.0,0.0,0.0,57.0,5.0,0.0,0.0,4.0,1.0,11.0,2.0,0.0,1.0,0.3,0.1,43.0,81.4,0.0,7.0,2.0,3.0,Arsenal,1.0,2021-08-13,Forward
Emile Smith Rowe,10.0,eng ENG,AM,21-016,90.0,0.0,0.0,59.0,5.0,0.0,0.0,2.0,1.0,11.0,0.0,1.0,0.0,0.1,0.4,50.0,96.0,12.0,11.0,2.0,3.0,Arsenal,1.0,2021-08-13,Midfield
Granit Xhaka,34.0,ch SUI,DM,28-320,90.0,0.0,0.0,94.0,6.0,0.0,0.0,2.0,0.0,14.0,2.0,4.0,2.0,0.1,0.1,84.0,92.9,13.0,10.0,1.0,1.0,Arsenal,1.0,2021-08-13,Midfield
Albert Sambi Lokonga,23.0,be BEL,DM,21-295,90.0,0.0,0.0,82.0,4.0,0.0,0.0,2.0,1.0,7.0,1.0,5.0,0.0,0.0,0.0,71.0,88.7,6.0,16.0,0.0,0.0,Arsenal,1.0,2021-08-13,Midfield
Kieran Tierney,3.0,sct SCO,LB,24-069,90.0,0.0,0.0,83.0,11.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,1.0,0.1,0.6,72.0,80.6,4.0,8.0,1.0,6.0,Arsenal,1.0,2021-08-13,Defender
Pablo Marí,22.0,es ESP,CB,27-347,90.0,0.0,0.0,70.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,4.0,1.0,0.3,0.0,56.0,89.3,5.0,3.0,1.0,1.0,Arsenal,1.0,2021-08-13,Defender
Ben White,4.0,eng ENG,CB,23-309,90.0,0.0,0.0,70.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,61.0,91.8,4.0,0.0,0.0,0.0,Arsenal,1.0,2021-08-13,Defender
Calum Chambers,21.0,eng ENG,RB,26-205,80.0,0.0,0.0,83.0,1.0,0.0,0.0,2.0,0.0,10.0,1.0,1.0,3.0,0.1,0.1,72.0,86.1,4.0,4.0,0.0,0.0,Arsenal,1.0,2021-08-13,Defender
Nuno Tavares,20.0,pt POR,RB,21-199,10.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,100.0,0.0,2.0,1.0,2.0,Arsenal,1.0,2021-08-13,Defender
Bernd Leno,1.0,de GER,GK,29-162,90.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,82.4,0.0,0.0,0.0,0.0,Arsenal,1.0,2021-08-13,Goalkeeper
Mason Greenwood,11.0,eng ENG,FW,19-317,90.0,1.0,0.0,42.0,5.0,1.0,0.0,3.0,2.0,16.0,2.0,1.0,1.0,0.1,0.2,27.0,77.8,3.0,6.0,4.0,5.0,Manchester United,1.0,2021-08-14,Forward
Paul Pogba,6.0,fr FRA,LW,28-152,74.0,0.0,4.0,48.0,5.0,4.0,0.0,2.0,1.0,26.0,1.0,2.0,2.0,0.2,0.7,35.0,71.4,5.0,5.0,4.0,6.0,Manchester United,1.0,2021-08-14,Forward
Anthony Martial,9.0,fr FRA,FW,25-252,16.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,71.4,0.0,2.0,2.0,2.0,Manchester United,1.0,2021-08-14,Forward
Daniel James,21.0,wls WAL,RW,23-277,74.0,0.0,0.0,34.0,2.0,0.0,0.0,3.0,1.0,19.0,3.0,0.0,2.0,0.2,0.0,18.0,83.3,0.0,5.0,0.0,3.0,Manchester United,1.0,2021-08-14,Forward
Jadon Sancho,25.0,eng ENG,LW,21-142,16.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,69.2,0.0,1.0,1.0,2.0,Manchester United,1.0,2021-08-14,Forward
Bruno Fernandes,18.0,pt POR,AM,26-340,90.0,3.0,0.0,41.0,4.0,0.0,0.0,4.0,3.0,21.0,0.0,0.0,2.0,0.6,0.1,30.0,73.3,3.0,4.0,0.0,1.0,Manchester United,1.0,2021-08-14,Midfield
Fred,17.0,br BRA,DM,28-162,90.0,1.0,0.0,51.0,1.0,1.0,0.0,1.0,1.0,23.0,0.0,4.0,1.0,0.2,0.0,39.0,74.4,3.0,3.0,0.0,1.0,Manchester United,1.0,2021-08-14,Midfield
Scott McTominay,39.0,sct SCO,DM,24-249,68.0,0.0,0.0,41.0,3.0,2.0,0.0,1.0,0.0,6.0,2.0,1.0,2.0,0.1,0.0,29.0,86.2,5.0,2.0,3.0,4.0,Manchester United,1.0,2021-08-14,Midfield
Nemanja Matić,31.0,rs SRB,DM,33-013,22.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,15.0,93.3,0.0,2.0,0.0,0.0,Manchester United,1.0,2021-08-14,Midfield
Luke Shaw,23.0,eng ENG,LB,26-033,90.0,0.0,0.0,57.0,4.0,1.0,0.0,1.0,0.0,16.0,2.0,0.0,1.0,0.0,0.1,48.0,81.3,4.0,4.0,1.0,3.0,Manchester United,1.0,2021-08-14,Defender
Harry Maguire,5.0,eng ENG,CB,28-162,90.0,0.0,0.0,56.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,45.0,86.7,0.0,9.0,0.0,0.0,Manchester United,1.0,2021-08-14,Defender
Victor Lindelöf,2.0,se SWE,CB,27-028,90.0,0.0,1.0,68.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.2,52.0,84.6,5.0,2.0,0.0,0.0,Manchester United,1.0,2021-08-14,Defender
Aaron Wan-Bissaka,29.0,eng ENG,RB,23-261,90.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,1.0,0.0,0.0,50.0,84.0,3.0,4.0,4.0,6.0,Manchester United,1.0,2021-08-14,Defender
David de Gea,1.0,es ESP,GK,30-280,90.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,85.7,0.0,0.0,0.0,0.0,Manchester United,1.0,2021-08-14,Goalkeeper
Patrick Bamford,9.0,eng ENG,FW,27-343,76.0,0.0,0.0,23.0,1.0,0.0,0.0,1.0,0.0,15.0,1.0,0.0,0.0,0.2,0.0,14.0,85.7,1.0,0.0,0.0,1.0,Leeds United,1.0,2021-08-14,Forward
Tyler Roberts,11.0,wls WAL,FW,22-214,14.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.3,3.0,100.0,1.0,0.0,0.0,0.0,Leeds United,1.0,2021-08-14,Forward
Rodrigo,19.0,es ESP,AM,30-161,45.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,19.0,84.2,1.0,0.0,2.0,2.0,Leeds United,1.0,2021-08-14,Midfield
Junior Firpo,3.0,es ESP,LB,24-357,45.0,0.0,0.0,37.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,30.0,93.3,3.0,2.0,0.0,1.0,Leeds United,1.0,2021-08-14,Defender
Jack Harrison,22.0,eng ENG,LM,24-267,68.0,0.0,0.0,30.0,3.0,0.0,0.0,1.0,1.0,21.0,1.0,2.0,0.0,0.0,0.1,20.0,70.0,3.0,4.0,0.0,0.0,Leeds United,1.0,2021-08-14,Midfield
Hélder Costa,17.0,ao ANG,RM,27-214,22.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,0.0,Leeds United,1.0,2021-08-14,Midfield
Raphinha,10.0,br BRA,RM,24-243,90.0,0.0,0.0,66.0,2.0,0.0,0.0,2.0,0.0,21.0,3.0,1.0,3.0,0.3,0.2,47.0,61.7,4.0,3.0,1.0,3.0,Leeds United,1.0,2021-08-14,Midfield
Mateusz Klich,43.0,pl POL,DM,31-062,90.0,0.0,0.0,43.0,1.0,0.0,0.0,2.0,1.0,28.0,1.0,0.0,0.0,0.1,0.0,39.0,71.8,4.0,5.0,0.0,0.0,Leeds United,1.0,2021-08-14,Midfield
Robin Koch,5.0,de GER,DM,25-028,90.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,5.0,2.0,0.0,0.0,22.0,72.7,2.0,0.0,1.0,1.0,Leeds United,1.0,2021-08-14,Midfield
Stuart Dallas,15.0,nir NIR,LB,30-117,90.0,0.0,1.0,47.0,2.0,1.0,0.0,0.0,0.0,19.0,1.0,2.0,1.0,0.0,0.0,40.0,85.0,2.0,6.0,1.0,1.0,Leeds United,1.0,2021-08-14,Defender
Liam Cooper,6.0,sct SCO,CB,29-349,90.0,0.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,15.0,6.0,2.0,3.0,0.0,0.0,46.0,93.5,0.0,0.0,0.0,0.0,Leeds United,1.0,2021-08-14,Defender
Pascal Struijk,21.0,nl NED,CB,22-003,90.0,0.0,0.0,62.0,1.0,0.0,0.0,0.0,0.0,15.0,3.0,5.0,1.0,0.0,0.0,51.0,84.3,2.0,1.0,0.0,0.0,Leeds United,1.0,2021-08-14,Defender
Luke Ayling,2.0,eng ENG,RB,29-354,90.0,1.0,0.0,86.0,0.0,0.0,0.0,2.0,1.0,22.0,4.0,1.0,2.0,0.1,0.0,69.0,82.6,6.0,5.0,1.0,2.0,Leeds United,1.0,2021-08-14,Defender
Illan Meslier,1.0,fr FRA,GK,21-165,90.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,68.8,0.0,0.0,0.0,0.0,Leeds United,1.0,2021-08-14,Goalkeeper
Emmanuel Dennis,25.0,ng NGA,FW,23-272,65.0,1.0,1.0,27.0,9.0,2.0,0.0,5.0,3.0,15.0,2.0,0.0,0.0,0.6,0.2,14.0,85.7,2.0,4.0,3.0,5.0,Watford,1.0,2021-08-14,Forward
Cucho,29.0,co COL,LW,22-116,25.0,1.0,0.0,12.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.1,0.0,6.0,83.3,1.0,3.0,0.0,2.0,Watford,1.0,2021-08-14,Forward
Ken Sema,12.0,se SWE,LM,27-318,90.0,0.0,0.0,32.0,3.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,1.0,0.0,0.3,19.0,68.4,0.0,4.0,0.0,1.0,Watford,1.0,2021-08-14,Midfield
Juraj Kucka,33.0,sk SVK,CM,34-169,68.0,0.0,0.0,28.0,2.0,1.0,0.0,2.0,0.0,14.0,4.0,2.0,0.0,0.1,0.0,16.0,68.8,3.0,4.0,3.0,4.0,Watford,1.0,2021-08-14,Midfield
Dan Gosling,16.0,eng ENG,DM,31-194,22.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,71.4,0.0,0.0,0.0,0.0,Watford,1.0,2021-08-14,Midfield
Tom Cleverley,8.0,eng ENG,CM,32-002,78.0,0.0,1.0,34.0,2.0,1.0,0.0,0.0,0.0,15.0,2.0,1.0,1.0,0.0,0.0,29.0,62.1,5.0,3.0,0.0,0.0,Watford,1.0,2021-08-14,Midfield
Troy Deeney,9.0,eng ENG,FW,33-046,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,Watford,1.0,2021-08-14,Forward
Ismaila Sarr,23.0,sn SEN,RM,23-170,90.0,1.0,0.0,42.0,5.0,1.0,0.0,3.0,2.0,14.0,0.0,0.0,1.0,0.1,0.2,25.0,72.0,5.0,10.0,3.0,3.0,Watford,1.0,2021-08-14,Midfield
Oghenekaro Etebo,4.0,ng NGA,DM,25-278,90.0,0.0,0.0,44.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,3.0,3.0,0.0,0.0,32.0,84.4,3.0,1.0,2.0,2.0,Watford,1.0,2021-08-14,Midfield
Adam Masina,11.0,ma MAR,LB,27-224,90.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,42.0,61.9,3.0,2.0,2.0,2.0,Watford,1.0,2021-08-14,Defender
Christian Kabasele,27.0,be BEL,CB,30-171,90.0,0.0,0.0,51.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,4.0,2.0,0.1,0.0,40.0,87.5,0.0,2.0,0.0,0.0,Watford,1.0,2021-08-14,Defender
William Troost-Ekong,5.0,ng NGA,CB,27-347,90.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,41.0,80.5,1.0,0.0,0.0,0.0,Watford,1.0,2021-08-14,Defender
Craig Cathcart,15.0,nir NIR,RB,32-189,90.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,36.0,61.1,2.0,2.0,0.0,0.0,Watford,1.0,2021-08-14,Defender
Daniel Bachmann,26.0,at AUT,GK,27-036,90.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,65.6,0.0,0.0,0.0,0.0,Watford,1.0,2021-08-14,Goalkeeper
Danny Ings,20.0,eng ENG,FW,29-022,90.0,1.0,0.0,22.0,2.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,0.8,0.0,14.0,57.1,0.0,2.0,2.0,2.0,Aston Villa,1.0,2021-08-14,Forward
Ashley Young,18.0,eng ENG,LB,36-036,90.0,0.0,0.0,59.0,3.0,1.0,0.0,1.0,0.0,5.0,1.0,2.0,0.0,0.0,0.1,53.0,75.5,6.0,2.0,0.0,0.0,Aston Villa,1.0,2021-08-14,Defender
Anwar El Ghazi,21.0,nl NED,RW,26-103,59.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,64.3,0.0,5.0,0.0,0.0,Aston Villa,1.0,2021-08-14,Forward
Leon Bailey,31.0,jm JAM,LM,24-005,31.0,0.0,1.0,14.0,1.0,1.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.1,0.1,8.0,62.5,0.0,6.0,3.0,4.0,Aston Villa,1.0,2021-08-14,Midfield
Emi Buendía,10.0,ar ARG,AM,24-232,71.0,0.0,0.0,42.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,33.0,75.8,3.0,4.0,1.0,2.0,Aston Villa,1.0,2021-08-14,Midfield
Bertrand Traoré,15.0,bf BFA,RM,25-342,19.0,0.0,0.0,14.0,4.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.1,0.0,9.0,88.9,4.0,5.0,2.0,4.0,Aston Villa,1.0,2021-08-14,Midfield
Marvelous Nakamba,19.0,zw ZIM,DM,27-207,90.0,0.0,0.0,57.0,1.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,48.0,87.5,5.0,3.0,1.0,1.0,Aston Villa,1.0,2021-08-14,Midfield
John McGinn,7.0,sct SCO,DM,26-300,90.0,1.0,0.0,52.0,0.0,0.0,0.0,3.0,1.0,11.0,3.0,2.0,1.0,0.1,0.0,40.0,77.5,3.0,1.0,2.0,2.0,Aston Villa,1.0,2021-08-14,Midfield
Matt Targett,3.0,eng ENG,LB,25-330,45.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0,0.0,30.0,83.3,4.0,2.0,0.0,0.0,Aston Villa,1.0,2021-08-14,Defender
Jacob Ramsey,41.0,eng ENG,AM,20-078,45.0,0.0,0.0,30.0,2.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,24.0,79.2,1.0,2.0,1.0,2.0,Aston Villa,1.0,2021-08-14,Midfield
Tyrone Mings,5.0,eng ENG,CB,28-154,90.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,4.0,0.0,0.0,81.0,91.4,4.0,2.0,2.0,2.0,Aston Villa,1.0,2021-08-14,Defender
Ezri Konsa,4.0,eng ENG,CB,23-295,90.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,2.0,0.0,0.0,72.0,88.9,5.0,3.0,1.0,1.0,Aston Villa,1.0,2021-08-14,Defender
Matty Cash,2.0,pl POL,RB,24-007,90.0,0.0,0.0,87.0,1.0,0.0,0.0,1.0,0.0,11.0,3.0,3.0,0.0,0.0,0.0,74.0,73.0,5.0,7.0,0.0,0.0,Aston Villa,1.0,2021-08-14,Defender
Emiliano Martínez,1.0,ar ARG,GK,28-346,90.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,90.9,0.0,0.0,0.0,0.0,Aston Villa,1.0,2021-08-14,Goalkeeper
Timo Werner,11.0,de GER,FW,25-161,90.0,0.0,0.0,26.0,1.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.1,0.0,21.0,61.9,0.0,2.0,1.0,1.0,Chelsea,1.0,2021-08-14,Forward
Christian Pulisic,10.0,us USA,AM,22-330,81.0,1.0,0.0,40.0,2.0,0.0,0.0,2.0,2.0,28.0,0.0,1.0,0.0,0.4,0.0,27.0,88.9,3.0,4.0,3.0,5.0,Chelsea,1.0,2021-08-14,Midfield
Kai Havertz,29.0,de GER,AM,22-064,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,8.0,75.0,1.0,2.0,0.0,0.0,Chelsea,1.0,2021-08-14,Midfield
Mason Mount,19.0,eng ENG,AM,22-216,90.0,0.0,0.0,71.0,5.0,2.0,0.0,3.0,1.0,16.0,2.0,1.0,0.0,0.2,0.0,58.0,79.3,4.0,8.0,0.0,2.0,Chelsea,1.0,2021-08-14,Midfield
Mateo Kovačić,8.0,hr CRO,DM,27-100,90.0,0.0,1.0,85.0,3.0,1.0,0.0,2.0,0.0,24.0,1.0,3.0,0.0,0.0,0.1,78.0,98.7,1.0,12.0,1.0,3.0,Chelsea,1.0,2021-08-14,Midfield
Jorginho,5.0,it ITA,DM,29-237,90.0,0.0,0.0,97.0,4.0,1.0,0.0,0.0,0.0,32.0,6.0,3.0,1.0,0.0,0.0,88.0,92.0,8.0,3.0,0.0,0.0,Chelsea,1.0,2021-08-14,Midfield
Marcos Alonso,3.0,es ESP,WB,30-229,85.0,1.0,0.0,67.0,3.0,0.0,0.0,3.0,2.0,10.0,3.0,4.0,2.0,0.1,0.2,57.0,86.0,2.0,10.0,1.0,1.0,Chelsea,1.0,2021-08-14,Defender
Emerson Palmieri,33.0,it ITA,WB,27-011,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,Chelsea,1.0,2021-08-14,Defender
César Azpilicueta,28.0,es ESP,WB,31-351,66.0,0.0,0.0,69.0,2.0,2.0,0.0,1.0,0.0,13.0,4.0,1.0,1.0,0.0,0.0,63.0,90.5,10.0,11.0,1.0,1.0,Chelsea,1.0,2021-08-14,Defender
Reece James,24.0,eng ENG,WB,21-249,24.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,12.0,91.7,1.0,2.0,0.0,0.0,Chelsea,1.0,2021-08-14,Defender
Antonio Rüdiger,2.0,de GER,CB,28-164,90.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,0.0,0.0,84.0,91.7,5.0,6.0,0.0,0.0,Chelsea,1.0,2021-08-14,Defender
Andreas Christensen,4.0,dk DEN,CB,25-126,90.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,1.0,0.0,0.0,107.0,97.2,5.0,6.0,0.0,0.0,Chelsea,1.0,2021-08-14,Defender
Trevoh Chalobah,14.0,eng ENG,CB,22-040,90.0,1.0,0.0,85.0,0.0,0.0,0.0,1.0,1.0,14.0,1.0,2.0,0.0,0.0,0.0,80.0,91.3,4.0,9.0,1.0,1.0,Chelsea,1.0,2021-08-14,Defender
Edouard Mendy,16.0,sn SEN,GK,29-166,90.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,90.0,0.0,0.0,0.0,0.0,Chelsea,1.0,2021-08-14,Goalkeeper
Jean-Philippe Mateta,14.0,fr FRA,FW,24-047,56.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,11.0,63.6,0.0,0.0,2.0,2.0,Crystal Palace,1.0,2021-08-14,Forward
Christian Benteke,20.0,be BEL,FW,30-254,34.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,Crystal Palace,1.0,2021-08-14,Forward
Wilfried Zaha,11.0,ci CIV,FW,28-277,90.0,0.0,0.0,33.0,1.0,0.0,0.0,1.0,0.0,23.0,1.0,1.0,0.0,0.2,0.0,19.0,73.7,2.0,3.0,1.0,1.0,Crystal Palace,1.0,2021-08-14,Forward
Jeffrey Schlupp,15.0,gh GHA,LM,28-234,56.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,15.0,86.7,0.0,0.0,1.0,2.0,Crystal Palace,1.0,2021-08-14,Midfield
Joachim Andersen,16.0,dk DEN,CB,25-075,34.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,35.0,85.7,2.0,3.0,1.0,1.0,Crystal Palace,1.0,2021-08-14,Defender
Jordan Ayew,9.0,gh GHA,RM,29-337,90.0,0.0,0.0,43.0,1.0,0.0,0.0,1.0,1.0,26.0,1.0,2.0,1.0,0.0,0.2,26.0,80.8,2.0,3.0,2.0,6.0,Crystal Palace,1.0,2021-08-14,Midfield
James McArthur,18.0,sct SCO,DM,33-311,90.0,0.0,0.0,57.0,1.0,0.0,0.0,0.0,0.0,28.0,3.0,3.0,1.0,0.0,0.0,46.0,87.0,2.0,1.0,2.0,2.0,Crystal Palace,1.0,2021-08-14,Midfield
