player,minutes,age,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_def_actions_outside_pen_area,Team,matchweek,date,position
Robert Sánchez,90.0,23-269,3.0,1.0,2.0,66.7,0.8,4.0,49.0,8.0,42.9,0.0,Brighton & Hove Albion,1.0,2021-08-14,GK
Kasper Schmeichel,90.0,34-282,3.0,0.0,3.0,100.0,0.3,6.0,31.0,7.0,29.0,1.0,Leicester City,1.0,2021-08-14,GK
José Sá,90.0,28-209,5.0,1.0,4.0,80.0,1.5,2.0,17.0,5.0,29.4,1.0,Wolverhampton Wanderers,1.0,2021-08-14,GK
Tim Krul,90.0,33-133,6.0,3.0,3.0,50.0,2.5,7.0,36.0,4.0,50.0,1.0,Norwich City,1.0,2021-08-14,GK
Alisson,90.0,28-316,4.0,0.0,4.0,100.0,0.8,6.0,22.0,4.0,22.7,2.0,Liverpool,1.0,2021-08-14,GK
Freddie Woodman,90.0,24-164,7.0,4.0,3.0,42.9,3.1,4.0,17.0,4.0,23.5,0.0,Newcastle United,1.0,2021-08-15,GK
Łukasz Fabiański,90.0,36-119,3.0,2.0,1.0,33.3,1.5,8.0,20.0,2.0,65.0,0.0,West Ham United,1.0,2021-08-15,GK
Hugo Lloris,90.0,34-232,4.0,0.0,4.0,100.0,0.3,13.0,17.0,1.0,88.2,0.0,Tottenham Hotspur,1.0,2021-08-15,GK
Ederson,90.0,27-363,2.0,1.0,1.0,50.0,0.6,4.0,16.0,6.0,31.3,2.0,Manchester City,1.0,2021-08-15,GK
Alisson,90.0,28-323,3.0,0.0,3.0,100.0,0.7,6.0,40.0,5.0,25.0,1.0,Liverpool,2.0,2021-08-21,GK
Nick Pope,90.0,29-124,8.0,2.0,6.0,75.0,2.0,11.0,24.0,1.0,87.5,2.0,Burnley,2.0,2021-08-21,GK
Illan Meslier,90.0,21-172,7.0,2.0,6.0,85.7,3.0,2.0,20.0,6.0,15.0,2.0,Leeds United,2.0,2021-08-21,GK
Jordan Pickford,90.0,27-167,4.0,2.0,2.0,50.0,1.5,5.0,18.0,3.0,77.8,0.0,Everton,2.0,2021-08-21,GK
Emiliano Martínez,90.0,28-353,1.0,0.0,1.0,100.0,0.0,5.0,13.0,0.0,30.8,2.0,Aston Villa,2.0,2021-08-21,GK
Freddie Woodman,90.0,24-170,1.0,2.0,0.0,0.0,1.4,0.0,19.0,3.0,42.1,0.0,Newcastle United,2.0,2021-08-21,GK
Vicente Guaita,90.0,34-223,3.0,0.0,3.0,100.0,0.8,9.0,27.0,5.0,55.6,0.0,Crystal Palace,2.0,2021-08-21,GK
David Raya,90.0,25-340,2.0,0.0,2.0,100.0,0.2,4.0,39.0,6.0,43.6,1.0,Brentford,2.0,2021-08-21,GK
Ederson,90.0,28-004,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,30.0,2.0,Manchester City,2.0,2021-08-21,GK
Tim Krul,90.0,33-140,4.0,5.0,0.0,-25.0,3.2,7.0,49.0,7.0,38.8,0.0,Norwich City,2.0,2021-08-21,GK
Robert Sánchez,90.0,23-276,1.0,0.0,1.0,100.0,0.0,4.0,31.0,4.0,29.0,1.0,Brighton & Hove Albion,2.0,2021-08-21,GK
Daniel Bachmann,90.0,27-043,3.0,2.0,1.0,33.3,1.1,1.0,18.0,3.0,27.8,0.0,Watford,2.0,2021-08-21,GK
Alex McCarthy,90.0,31-262,3.0,1.0,2.0,66.7,0.6,4.0,15.0,2.0,80.0,0.0,Southampton,2.0,2021-08-22,GK
David de Gea,90.0,30-288,3.0,1.0,3.0,66.7,0.2,0.0,13.0,3.0,7.7,0.0,Manchester United,2.0,2021-08-22,GK
José Sá,90.0,28-217,5.0,1.0,5.0,100.0,1.9,2.0,14.0,4.0,14.3,1.0,Wolverhampton Wanderers,2.0,2021-08-22,GK
Hugo Lloris,90.0,34-239,6.0,0.0,6.0,100.0,1.1,8.0,13.0,7.0,46.2,0.0,Tottenham Hotspur,2.0,2021-08-22,GK
Bernd Leno,90.0,29-171,5.0,2.0,2.0,60.0,1.3,0.0,15.0,5.0,33.3,1.0,Arsenal,2.0,2021-08-22,GK
Edouard Mendy,90.0,29-174,3.0,0.0,3.0,100.0,0.0,2.0,39.0,3.0,17.9,1.0,Chelsea,2.0,2021-08-22,GK
Łukasz Fabiański,90.0,36-127,1.0,1.0,0.0,0.0,0.4,9.0,15.0,6.0,53.3,0.0,West Ham United,2.0,2021-08-23,GK
Kasper Schmeichel,90.0,34-291,7.0,4.0,3.0,42.9,3.4,5.0,25.0,1.0,36.0,1.0,Leicester City,2.0,2021-08-23,GK
Ederson,90.0,28-011,0.0,0.0,0.0,0.0,0.0,3.0,33.0,2.0,18.2,1.0,Manchester City,3.0,2021-08-28,GK
Bernd Leno,90.0,29-177,10.0,5.0,5.0,50.0,4.9,8.0,20.0,3.0,65.0,0.0,Arsenal,3.0,2021-08-28,GK
Łukasz Fabiański,90.0,36-132,2.0,2.0,0.0,0.0,1.1,2.0,10.0,1.0,50.0,0.0,West Ham United,3.0,2021-08-28,GK
Vicente Guaita,90.0,34-230,4.0,2.0,2.0,50.0,0.9,7.0,30.0,8.0,26.7,1.0,Crystal Palace,3.0,2021-08-28,GK
Tim Krul,90.0,33-147,3.0,2.0,1.0,33.3,1.4,7.0,25.0,3.0,48.0,2.0,Norwich City,3.0,2021-08-28,GK
Kasper Schmeichel,90.0,34-296,3.0,1.0,3.0,100.0,1.1,5.0,27.0,6.0,44.4,0.0,Leicester City,3.0,2021-08-28,GK
Robert Sánchez,90.0,23-283,4.0,2.0,3.0,75.0,2.0,0.0,36.0,7.0,19.4,0.0,Brighton & Hove Albion,3.0,2021-08-28,GK
Jordan Pickford,90.0,27-174,3.0,0.0,3.0,100.0,0.5,5.0,13.0,0.0,84.6,0.0,Everton,3.0,2021-08-28,GK
Freddie Woodman,90.0,24-177,5.0,2.0,4.0,80.0,2.0,6.0,14.0,4.0,57.1,0.0,Newcastle United,3.0,2021-08-28,GK
Alex McCarthy,90.0,31-268,4.0,2.0,2.0,50.0,1.6,2.0,14.0,6.0,35.7,0.0,Southampton,3.0,2021-08-28,GK
Emiliano Martínez,90.0,28-360,2.0,1.0,1.0,50.0,1.1,8.0,28.0,4.0,53.6,1.0,Aston Villa,3.0,2021-08-28,GK
David Raya,90.0,25-347,5.0,1.0,4.0,80.0,1.7,9.0,55.0,6.0,34.5,3.0,Brentford,3.0,2021-08-28,GK
Alisson,90.0,28-330,2.0,1.0,1.0,50.0,0.4,1.0,22.0,7.0,13.6,2.0,Liverpool,3.0,2021-08-28,GK
Edouard Mendy,90.0,29-180,6.0,1.0,6.0,100.0,1.1,9.0,26.0,4.0,46.2,2.0,Chelsea,3.0,2021-08-28,GK
Nick Pope,90.0,29-132,2.0,1.0,1.0,50.0,0.9,13.0,22.0,1.0,95.5,3.0,Burnley,3.0,2021-08-29,GK
Illan Meslier,90.0,21-180,3.0,1.0,1.0,66.7,0.7,5.0,37.0,10.0,32.4,1.0,Leeds United,3.0,2021-08-29,GK
Hugo Lloris,90.0,34-246,1.0,0.0,1.0,100.0,0.0,3.0,12.0,2.0,58.3,1.0,Tottenham Hotspur,3.0,2021-08-29,GK
Daniel Bachmann,90.0,27-051,8.0,1.0,7.0,87.5,1.2,5.0,29.0,10.0,34.5,0.0,Watford,3.0,2021-08-29,GK
José Sá,90.0,28-224,3.0,1.0,2.0,66.7,0.3,4.0,17.0,6.0,35.3,1.0,Wolverhampton Wanderers,3.0,2021-08-29,GK
David de Gea,90.0,30-295,5.0,0.0,5.0,100.0,1.1,4.0,12.0,3.0,33.3,1.0,Manchester United,3.0,2021-08-29,GK
Vicente Guaita,90.0,34-244,1.0,0.0,1.0,100.0,0.0,4.0,10.0,3.0,20.0,0.0,Crystal Palace,4.0,2021-09-11,GK
Hugo Lloris,90.0,34-259,3.0,3.0,1.0,33.3,2.6,8.0,19.0,1.0,78.9,0.0,Tottenham Hotspur,4.0,2021-09-11,GK
Alex McCarthy,90.0,31-282,3.0,0.0,3.0,100.0,0.7,7.0,31.0,6.0,25.8,0.0,Southampton,4.0,2021-09-11,GK
Łukasz Fabiański,90.0,36-146,2.0,0.0,2.0,100.0,0.4,5.0,18.0,4.0,33.3,1.0,West Ham United,4.0,2021-09-11,GK
David de Gea,90.0,30-308,4.0,1.0,3.0,75.0,1.5,2.0,6.0,1.0,16.7,0.0,Manchester United,4.0,2021-09-11,GK
Freddie Woodman,90.0,24-191,6.0,4.0,2.0,33.3,2.2,12.0,30.0,0.0,76.7,0.0,Newcastle United,4.0,2021-09-11,GK
Aaron Ramsdale,90.0,23-120,1.0,0.0,1.0,100.0,0.0,4.0,24.0,4.0,25.0,1.0,Arsenal,4.0,2021-09-11,GK
Tim Krul,90.0,33-161,6.0,1.0,4.0,83.3,1.6,13.0,35.0,2.0,54.3,0.0,Norwich City,4.0,2021-09-11,GK
Kasper Schmeichel,90.0,34-310,8.0,1.0,7.0,87.5,1.3,11.0,42.0,9.0,45.2,0.0,Leicester City,4.0,2021-09-11,GK
Ederson,90.0,28-025,1.0,0.0,1.0,100.0,0.3,2.0,18.0,7.0,22.2,1.0,Manchester City,4.0,2021-09-11,GK
Daniel Bachmann,90.0,27-064,5.0,2.0,4.0,60.0,1.7,6.0,24.0,9.0,25.0,1.0,Watford,4.0,2021-09-11,GK
José Sá,90.0,28-237,2.0,0.0,2.0,100.0,0.4,3.0,10.0,4.0,50.0,1.0,Wolverhampton Wanderers,4.0,2021-09-11,GK
David Raya,90.0,25-361,2.0,1.0,1.0,50.0,0.6,13.0,32.0,4.0,46.9,4.0,Brentford,4.0,2021-09-11,GK
Robert Sánchez,90.0,23-297,1.0,0.0,1.0,100.0,0.0,6.0,32.0,3.0,56.3,0.0,Brighton & Hove Albion,4.0,2021-09-11,GK
Edouard Mendy,90.0,29-194,6.0,0.0,6.0,100.0,0.8,4.0,27.0,7.0,22.2,0.0,Chelsea,4.0,2021-09-11,GK
Jed Steer,90.0,28-353,4.0,3.0,1.0,25.0,1.8,5.0,30.0,6.0,30.0,1.0,Aston Villa,4.0,2021-09-11,GK
Illan Meslier,90.0,21-194,8.0,3.0,5.0,62.5,2.4,0.0,40.0,9.0,7.5,1.0,Leeds United,4.0,2021-09-12,GK
Alisson,90.0,28-345,4.0,0.0,4.0,100.0,1.5,6.0,36.0,2.0,16.7,0.0,Liverpool,4.0,2021-09-12,GK
Jordan Pickford,90.0,27-190,5.0,1.0,4.0,80.0,0.7,7.0,23.0,7.0,65.2,0.0,Everton,4.0,2021-09-13,GK
Nick Pope,90.0,29-147,5.0,3.0,2.0,40.0,1.9,6.0,16.0,5.0,62.5,0.0,Burnley,4.0,2021-09-13,GK
Karl Darlow,90.0,30-344,9.0,1.0,8.0,88.9,1.4,12.0,22.0,5.0,59.1,0.0,Newcastle United,5.0,2021-09-17,GK
Illan Meslier,90.0,21-199,7.0,1.0,6.0,85.7,1.5,7.0,30.0,8.0,33.3,0.0,Leeds United,5.0,2021-09-17,GK
José Sá,90.0,28-244,2.0,2.0,1.0,50.0,2.3,6.0,23.0,3.0,43.5,4.0,Wolverhampton Wanderers,5.0,2021-09-18,GK
David Raya,90.0,26-003,0.0,0.0,0.0,0.0,0.0,12.0,35.0,4.0,60.0,0.0,Brentford,5.0,2021-09-18,GK
Alisson,90.0,28-351,2.0,0.0,2.0,100.0,0.2,7.0,22.0,4.0,40.9,2.0,Liverpool,5.0,2021-09-18,GK
Vicente Guaita,90.0,34-251,10.0,3.0,7.0,70.0,2.4,5.0,17.0,3.0,47.1,0.0,Crystal Palace,5.0,2021-09-18,GK
Tim Krul,90.0,33-168,8.0,3.0,5.0,62.5,3.4,2.0,26.0,4.0,30.8,1.0,Norwich City,5.0,2021-09-18,GK
Ben Foster,90.0,38-168,4.0,1.0,3.0,75.0,0.9,11.0,27.0,2.0,74.1,2.0,Watford,5.0,2021-09-18,GK
Ederson,90.0,28-032,2.0,0.0,2.0,100.0,0.1,4.0,34.0,8.0,8.8,1.0,Manchester City,5.0,2021-09-18,GK
Alex McCarthy,90.0,31-289,1.0,0.0,1.0,100.0,0.3,6.0,25.0,0.0,72.0,0.0,Southampton,5.0,2021-09-18,GK
Nick Pope,90.0,29-152,3.0,1.0,2.0,66.7,0.9,11.0,25.0,8.0,64.0,2.0,Burnley,5.0,2021-09-18,GK
Aaron Ramsdale,90.0,23-127,3.0,0.0,3.0,100.0,0.6,8.0,40.0,10.0,30.0,1.0,Arsenal,5.0,2021-09-18,GK
Emiliano Martínez,90.0,29-016,1.0,0.0,1.0,100.0,0.0,8.0,29.0,6.0,37.9,3.0,Aston Villa,5.0,2021-09-18,GK
Asmir Begović,90.0,34-090,3.0,3.0,1.0,0.0,0.9,5.0,11.0,2.0,72.7,0.0,Everton,5.0,2021-09-18,GK
Łukasz Fabiański,90.0,36-154,10.0,2.0,7.0,80.0,2.7,4.0,15.0,4.0,60.0,0.0,West Ham United,5.0,2021-09-19,GK
David de Gea,90.0,30-316,3.0,1.0,2.0,66.7,1.4,2.0,15.0,6.0,13.3,0.0,Manchester United,5.0,2021-09-19,GK
Robert Sánchez,90.0,23-305,3.0,1.0,2.0,66.7,1.0,7.0,21.0,3.0,47.6,0.0,Brighton & Hove Albion,5.0,2021-09-19,GK
Kasper Schmeichel,90.0,34-318,3.0,2.0,2.0,66.7,1.1,2.0,16.0,2.0,50.0,1.0,Leicester City,5.0,2021-09-19,GK
Hugo Lloris,90.0,34-267,9.0,3.0,6.0,66.7,3.3,3.0,20.0,2.0,45.0,0.0,Tottenham Hotspur,5.0,2021-09-19,GK
Kepa Arrizabalaga,90.0,26-351,2.0,0.0,2.0,100.0,0.3,6.0,26.0,6.0,30.8,1.0,Chelsea,5.0,2021-09-19,GK
Edouard Mendy,90.0,29-208,3.0,1.0,2.0,66.7,0.9,5.0,21.0,5.0,33.3,0.0,Chelsea,6.0,2021-09-25,GK
Ederson,90.0,28-039,0.0,0.0,0.0,0.0,0.0,4.0,28.0,4.0,28.6,1.0,Manchester City,6.0,2021-09-25,GK
David de Gea,90.0,30-322,3.0,1.0,2.0,66.7,0.6,3.0,18.0,2.0,27.8,0.0,Manchester United,6.0,2021-09-25,GK
Emiliano Martínez,90.0,29-023,4.0,0.0,4.0,100.0,0.6,9.0,28.0,1.0,85.7,1.0,Aston Villa,6.0,2021-09-25,GK
Jordan Pickford,90.0,27-202,2.0,0.0,2.0,100.0,0.1,9.0,22.0,3.0,54.5,1.0,Everton,6.0,2021-09-25,GK
Tim Krul,90.0,33-175,3.0,2.0,2.0,66.7,2.0,2.0,26.0,8.0,26.9,0.0,Norwich City,6.0,2021-09-25,GK
Illan Meslier,90.0,21-207,6.0,2.0,5.0,66.7,2.3,3.0,36.0,7.0,27.8,0.0,Leeds United,6.0,2021-09-25,GK
Łukasz Fabiański,90.0,36-160,5.0,1.0,4.0,80.0,1.4,5.0,23.0,7.0,30.4,0.0,West Ham United,6.0,2021-09-25,GK
Ben Foster,90.0,38-175,6.0,1.0,5.0,83.3,1.2,8.0,14.0,4.0,42.9,2.0,Watford,6.0,2021-09-25,GK
Karl Darlow,90.0,30-352,5.0,1.0,4.0,80.0,0.5,11.0,18.0,1.0,77.8,0.0,Newcastle United,6.0,2021-09-25,GK
Kasper Schmeichel,90.0,34-324,3.0,2.0,2.0,33.3,0.4,7.0,29.0,8.0,37.9,2.0,Leicester City,6.0,2021-09-25,GK
Nick Pope,90.0,29-159,3.0,2.0,1.0,33.3,0.9,7.0,16.0,1.0,81.3,0.0,Burnley,6.0,2021-09-25,GK
David Raya,90.0,26-010,4.0,3.0,1.0,25.0,2.4,10.0,33.0,5.0,72.7,2.0,Brentford,6.0,2021-09-25,GK
Alisson,90.0,28-358,3.0,3.0,0.0,0.0,1.4,10.0,23.0,6.0,39.1,2.0,Liverpool,6.0,2021-09-25,GK
Alex McCarthy,90.0,31-297,3.0,1.0,2.0,66.7,1.1,3.0,22.0,3.0,27.3,0.0,Southampton,6.0,2021-09-26,GK
José Sá,90.0,28-252,6.0,0.0,6.0,100.0,0.4,12.0,30.0,7.0,63.3,0.0,Wolverhampton Wanderers,6.0,2021-09-26,GK
Aaron Ramsdale,90.0,23-135,4.0,1.0,2.0,75.0,1.1,9.0,25.0,2.0,56.0,0.0,Arsenal,6.0,2021-09-26,GK
Hugo Lloris,90.0,34-274,7.0,3.0,4.0,57.1,2.6,9.0,21.0,2.0,57.1,0.0,Tottenham Hotspur,6.0,2021-09-26,GK
Vicente Guaita,90.0,34-260,4.0,1.0,3.0,75.0,1.6,4.0,21.0,5.0,42.9,0.0,Crystal Palace,6.0,2021-09-27,GK
Robert Sánchez,90.0,23-313,2.0,1.0,2.0,100.0,1.1,15.0,60.0,7.0,43.3,2.0,Brighton & Hove Albion,6.0,2021-09-27,GK
David de Gea,90.0,30-329,2.0,1.0,1.0,50.0,0.8,2.0,12.0,2.0,8.3,0.0,Manchester United,7.0,2021-10-02,GK
Jordan Pickford,90.0,27-209,6.0,1.0,5.0,83.3,0.5,6.0,20.0,3.0,80.0,0.0,Everton,7.0,2021-10-02,GK
Illan Meslier,90.0,21-214,1.0,0.0,1.0,100.0,0.2,3.0,29.0,4.0,17.2,2.0,Leeds United,7.0,2021-10-02,GK
Ben Foster,90.0,38-182,3.0,1.0,2.0,66.7,0.9,9.0,25.0,6.0,44.0,0.0,Watford,7.0,2021-10-02,GK
José Sá,90.0,28-258,2.0,1.0,1.0,50.0,0.7,6.0,18.0,4.0,61.1,0.0,Wolverhampton Wanderers,7.0,2021-10-02,GK
Karl Darlow,90.0,30-359,3.0,2.0,1.0,33.3,1.4,4.0,21.0,4.0,47.6,0.0,Newcastle United,7.0,2021-10-02,GK
Nick Pope,90.0,29-166,2.0,0.0,2.0,100.0,0.7,4.0,25.0,12.0,32.0,3.0,Burnley,7.0,2021-10-02,GK
Tim Krul,90.0,33-182,4.0,0.0,4.0,100.0,1.1,10.0,36.0,5.0,55.6,1.0,Norwich City,7.0,2021-10-02,GK
Edouard Mendy,90.0,29-215,1.0,1.0,1.0,100.0,1.1,5.0,28.0,2.0,25.0,0.0,Chelsea,7.0,2021-10-02,GK
Alex McCarthy,90.0,31-303,9.0,3.0,6.0,66.7,2.9,8.0,25.0,1.0,68.0,0.0,Southampton,7.0,2021-10-02,GK
Robert Sánchez,90.0,23-318,2.0,0.0,2.0,100.0,0.1,10.0,35.0,1.0,34.3,1.0,Brighton & Hove Albion,7.0,2021-10-02,GK
Aaron Ramsdale,90.0,23-141,2.0,0.0,2.0,100.0,0.1,4.0,22.0,10.0,40.9,0.0,Arsenal,7.0,2021-10-02,GK
Vicente Guaita,90.0,34-266,5.0,2.0,3.0,60.0,1.0,1.0,32.0,9.0,15.6,0.0,Crystal Palace,7.0,2021-10-03,GK
Kasper Schmeichel,90.0,34-332,4.0,2.0,2.0,50.0,0.8,11.0,29.0,0.0,82.8,0.0,Leicester City,7.0,2021-10-03,GK
Łukasz Fabiański,90.0,36-168,6.0,2.0,4.0,66.7,1.4,6.0,16.0,4.0,68.8,0.0,West Ham United,7.0,2021-10-03,GK
David Raya,90.0,26-018,5.0,1.0,4.0,80.0,1.0,5.0,24.0,5.0,62.5,0.0,Brentford,7.0,2021-10-03,GK
Hugo Lloris,90.0,34-281,3.0,1.0,2.0,66.7,0.9,7.0,18.0,4.0,55.6,2.0,Tottenham Hotspur,7.0,2021-10-03,GK
Emiliano Martínez,90.0,29-031,7.0,2.0,6.0,71.4,1.7,3.0,32.0,5.0,50.0,2.0,Aston Villa,7.0,2021-10-03,GK
Alisson,90.0,29-001,3.0,2.0,1.0,33.3,1.2,7.0,44.0,5.0,18.2,0.0,Liverpool,7.0,2021-10-03,GK
Ederson,90.0,28-047,3.0,2.0,1.0,33.3,1.3,5.0,34.0,12.0,35.3,2.0,Manchester City,7.0,2021-10-03,GK
Ben Foster,90.0,38-196,8.0,5.0,3.0,37.5,5.0,6.0,21.0,3.0,76.2,0.0,Watford,8.0,2021-10-16,GK
Caoimhín Kelleher,90.0,22-327,2.0,0.0,1.0,100.0,0.3,5.0,38.0,3.0,15.8,1.0,Liverpool,8.0,2021-10-16,GK
Kasper Schmeichel,90.0,34-345,6.0,2.0,4.0,66.7,0.7,10.0,38.0,5.0,50.0,1.0,Leicester City,8.0,2021-10-16,GK
David de Gea,90.0,30-343,11.0,4.0,6.0,63.6,4.5,5.0,20.0,6.0,40.0,0.0,Manchester United,8.0,2021-10-16,GK
Alex McCarthy,90.0,31-317,0.0,0.0,0.0,0.0,0.0,4.0,23.0,4.0,21.7,1.0,Southampton,8.0,2021-10-16,GK
Illan Meslier,90.0,21-228,4.0,1.0,3.0,75.0,1.1,6.0,37.0,3.0,37.8,2.0,Leeds United,8.0,2021-10-16,GK
Zack Steffen,90.0,26-197,2.0,0.0,2.0,100.0,0.3,4.0,31.0,6.0,22.6,2.0,Manchester City,8.0,2021-10-16,GK
Nick Pope,90.0,29-180,6.0,2.0,4.0,66.7,2.1,9.0,26.0,2.0,88.5,1.0,Burnley,8.0,2021-10-16,GK
Emiliano Martínez,90.0,29-044,4.0,3.0,1.0,25.0,2.7,4.0,26.0,2.0,34.6,0.0,Aston Villa,8.0,2021-10-16,GK
José Sá,90.0,28-272,5.0,2.0,3.0,60.0,1.7,2.0,21.0,9.0,33.3,1.0,Wolverhampton Wanderers,8.0,2021-10-16,GK
Tim Krul,90.0,33-196,3.0,0.0,2.0,100.0,0.2,9.0,21.0,5.0,57.1,0.0,Norwich City,8.0,2021-10-16,GK
Robert Sánchez,90.0,23-332,2.0,0.0,2.0,100.0,0.0,5.0,32.0,6.0,15.6,3.0,Brighton & Hove Albion,8.0,2021-10-16,GK
David Raya,90.0,26-031,1.0,1.0,0.0,0.0,0.5,12.0,47.0,8.0,44.7,1.0,Brentford,8.0,2021-10-16,GK
Edouard Mendy,90.0,29-229,5.0,0.0,4.0,100.0,1.7,2.0,24.0,4.0,45.8,0.0,Chelsea,8.0,2021-10-16,GK
Jordan Pickford,90.0,27-224,4.0,1.0,3.0,75.0,1.7,8.0,24.0,6.0,50.0,2.0,Everton,8.0,2021-10-17,GK
Łukasz Fabiański,90.0,36-182,2.0,0.0,2.0,100.0,0.1,6.0,15.0,4.0,20.0,0.0,West Ham United,8.0,2021-10-17,GK
Karl Darlow,90.0,31-009,4.0,3.0,1.0,25.0,2.0,9.0,27.0,5.0,70.4,1.0,Newcastle United,8.0,2021-10-17,GK
Hugo Lloris,90.0,34-295,1.0,2.0,0.0,-100.0,0.7,4.0,18.0,7.0,11.1,0.0,Tottenham Hotspur,8.0,2021-10-17,GK
Aaron Ramsdale,90.0,23-157,6.0,2.0,4.0,66.7,1.6,8.0,24.0,5.0,54.2,1.0,Arsenal,8.0,2021-10-18,GK
Vicente Guaita,90.0,34-281,6.0,2.0,4.0,66.7,2.1,9.0,32.0,6.0,28.1,2.0,Crystal Palace,8.0,2021-10-18,GK
Aaron Ramsdale,90.0,23-161,4.0,1.0,3.0,75.0,1.3,8.0,23.0,5.0,43.5,1.0,Arsenal,9.0,2021-10-22,GK
Emiliano Martínez,90.0,29-050,8.0,3.0,5.0,62.5,2.6,7.0,33.0,4.0,36.4,1.0,Aston Villa,9.0,2021-10-22,GK
Edouard Mendy,90.0,29-236,1.0,0.0,1.0,100.0,0.1,2.0,19.0,2.0,15.8,0.0,Chelsea,9.0,2021-10-23,GK
Tim Krul,90.0,33-203,12.0,7.0,7.0,50.0,5.6,13.0,41.0,13.0,41.5,0.0,Norwich City,9.0,2021-10-23,GK
Alex McCarthy,90.0,31-324,4.0,2.0,2.0,50.0,1.7,3.0,32.0,7.0,28.1,0.0,Southampton,9.0,2021-10-23,GK
Nick Pope,90.0,29-187,4.0,2.0,2.0,50.0,1.0,14.0,20.0,2.0,85.0,1.0,Burnley,9.0,2021-10-23,GK
Vicente Guaita,90.0,34-286,1.0,1.0,0.0,0.0,0.4,1.0,14.0,5.0,14.3,1.0,Crystal Palace,9.0,2021-10-23,GK
Karl Darlow,90.0,31-015,4.0,1.0,3.0,75.0,1.2,14.0,20.0,1.0,100.0,1.0,Newcastle United,9.0,2021-10-23,GK
Jordan Pickford,90.0,27-230,8.0,5.0,3.0,37.5,4.5,4.0,28.0,4.0,60.7,0.0,Everton,9.0,2021-10-23,GK
Ben Foster,90.0,38-203,4.0,2.0,2.0,50.0,1.6,8.0,23.0,3.0,52.2,0.0,Watford,9.0,2021-10-23,GK
Illan Meslier,90.0,21-235,4.0,1.0,3.0,75.0,0.9,2.0,22.0,5.0,22.7,4.0,Leeds United,9.0,2021-10-23,GK
José Sá,90.0,28-279,3.0,1.0,3.0,100.0,1.0,5.0,18.0,8.0,50.0,1.0,Wolverhampton Wanderers,9.0,2021-10-23,GK
Robert Sánchez,90.0,23-339,13.0,4.0,9.0,69.2,4.0,8.0,72.0,10.0,23.6,2.0,Brighton & Hove Albion,9.0,2021-10-23,GK
Ederson,90.0,28-067,4.0,1.0,4.0,100.0,1.1,6.0,29.0,6.0,27.6,2.0,Manchester City,9.0,2021-10-23,GK
Łukasz Fabiański,90.0,36-189,4.0,0.0,4.0,100.0,0.2,8.0,28.0,12.0,46.4,0.0,West Ham United,9.0,2021-10-24,GK
Hugo Lloris,90.0,34-302,4.0,1.0,3.0,75.0,1.5,5.0,15.0,3.0,46.7,0.0,Tottenham Hotspur,9.0,2021-10-24,GK
David Raya,90.0,26-039,6.0,2.0,4.0,66.7,1.4,8.0,36.0,2.0,36.1,2.0,Brentford,9.0,2021-10-24,GK
Kasper Schmeichel,90.0,34-353,5.0,1.0,4.0,80.0,1.1,6.0,31.0,4.0,64.5,0.0,Leicester City,9.0,2021-10-24,GK
David de Gea,90.0,30-351,8.0,5.0,3.0,37.5,4.5,3.0,13.0,3.0,23.1,1.0,Manchester United,9.0,2021-10-24,GK
