player,position,age,minutes,Team,matchweek,category,Rating,date
Tyrone Mings,CB,28-154,90.0,Aston Villa,1.0,Defender,31.223673053633487,2021-08-14
Ezri Konsa,CB,23-295,90.0,Aston Villa,1.0,Defender,32.20706610092445,2021-08-14
Matty Cash,RB,24-007,90.0,Aston Villa,1.0,Defender,43.12420841394481,2021-08-14
Marcos Alonso,WB,30-229,85.0,Chelsea,1.0,Defender,47.02014097681411,2021-08-14
Emerson Palmieri,WB,27-011,5.0,Chelsea,1.0,Defender,1.3765580456272923,2021-08-14
César Azpilicueta,WB,31-351,66.0,Chelsea,1.0,Defender,52.62821787748473,2021-08-14
Reece James,WB,21-249,24.0,Chelsea,1.0,Defender,12.703285941225067,2021-08-14
Antonio Rüdiger,CB,28-164,90.0,Chelsea,1.0,Defender,41.49871346343598,2021-08-14
Andreas Christensen,CB,25-126,90.0,Chelsea,1.0,Defender,45.231584003409594,2021-08-14
Trevoh Chalobah,CB,22-040,90.0,Chelsea,1.0,Defender,47.71478314473578,2021-08-14
Joachim Andersen,CB,25-075,34.0,Crystal Palace,1.0,Defender,18.13732139017791,2021-08-14
Tyrick Mitchell,LB,21-347,90.0,Crystal Palace,1.0,Defender,14.913451393870945,2021-08-14
Marc Guéhi,CB,21-032,90.0,Crystal Palace,1.0,Defender,33.37679583568988,2021-08-14
Cheikhou Kouyaté,CB,31-236,90.0,Crystal Palace,1.0,Defender,16.510735630467607,2021-08-14
Joel Ward,RB,31-289,90.0,Crystal Palace,1.0,Defender,20.86124001106806,2021-08-14
Yerry Mina,CB,26-325,8.0,Everton,1.0,Defender,1.6109039864507888,2021-08-14
Lucas Digne,LB,28-025,90.0,Everton,1.0,Defender,16.881659536665303,2021-08-14
Michael Keane,CB,28-215,90.0,Everton,1.0,Defender,16.762929987051862,2021-08-14
Mason Holgate,CB,24-296,90.0,Everton,1.0,Defender,13.905128251733398,2021-08-14
Séamus Coleman,RB,32-307,90.0,Everton,1.0,Defender,31.39224102912386,2021-08-14
Romain Perraud,LB,23-326,82.0,Southampton,1.0,Defender,18.46636019337027,2021-08-14
Mohammed Salisu,CB,22-119,90.0,Southampton,1.0,Defender,28.85897151441875,2021-08-14
Jack Stephens,CB,27-199,90.0,Southampton,1.0,Defender,25.532997514277064,2021-08-14
Valentino Livramento,RB,18-275,90.0,Southampton,1.0,Defender,40.41197547710588,2021-08-14
Charlie Taylor,LB,27-330,90.0,Burnley,1.0,Defender,28.2960592367465,2021-08-14
Ben Mee,CB,31-327,90.0,Burnley,1.0,Defender,17.072154925621472,2021-08-14
James Tarkowski,CB,28-268,90.0,Burnley,1.0,Defender,15.949864768994185,2021-08-14
Matthew Lowton,RB,32-066,90.0,Burnley,1.0,Defender,33.80344091668412,2021-08-14
Pascal Groß,LB,30-060,90.0,Brighton & Hove Albion,1.0,Defender,32.800094468479955,2021-08-14
Lewis Dunk,CB,29-266,90.0,Brighton & Hove Albion,1.0,Defender,21.020509765330218,2021-08-14
Shane Duffy,CB,29-225,90.0,Brighton & Hove Albion,1.0,Defender,19.393016070491207,2021-08-14
Adam Webster,RB,26-222,90.0,Brighton & Hove Albion,1.0,Defender,38.29386349574525,2021-08-14
Jannik Vestergaard,CB,29-011,29.0,Leicester City,1.0,Defender,8.863210434759697,2021-08-14
Luke Thomas,LB,20-065,90.0,Leicester City,1.0,Defender,37.997563004955566,2021-08-14
Çağlar Söyüncü,CB,25-083,90.0,Leicester City,1.0,Defender,28.5479220020341,2021-08-14
Daniel Amartey,CB,26-236,90.0,Leicester City,1.0,Defender,27.784782752087388,2021-08-14
Ricardo Pereira,RB,27-312,90.0,Leicester City,1.0,Defender,43.46110296467509,2021-08-14
Fernando Marçal,WB,32-176,90.0,Wolverhampton Wanderers,1.0,Defender,36.9895830359054,2021-08-14
Ki-Jana Hoever,WB,19-208,90.0,Wolverhampton Wanderers,1.0,Defender,44.65306068486568,2021-08-14
Romain Saïss,CB,31-141,90.0,Wolverhampton Wanderers,1.0,Defender,28.609614560488186,2021-08-14
Conor Coady,CB,28-170,90.0,Wolverhampton Wanderers,1.0,Defender,18.56045748985752,2021-08-14
Max Kilman,CB,24-083,89.0,Wolverhampton Wanderers,1.0,Defender,36.831535903216704,2021-08-14
Dimitris Giannoulis,LB,25-301,90.0,Norwich City,1.0,Defender,43.18548055038172,2021-08-14
Ben Gibson,CB,28-211,90.0,Norwich City,1.0,Defender,24.04161093376647,2021-08-14
Grant Hanley,CB,29-267,90.0,Norwich City,1.0,Defender,21.04176917374006,2021-08-14
Max Aarons,RB,21-222,90.0,Norwich City,1.0,Defender,38.358313998813415,2021-08-14
Kostas Tsimikas,LB,25-094,90.0,Liverpool,1.0,Defender,42.61248047176883,2021-08-14
Virgil van Dijk,CB,30-037,90.0,Liverpool,1.0,Defender,32.464640565095806,2021-08-14
Joël Matip,CB,30-006,90.0,Liverpool,1.0,Defender,30.78597270510063,2021-08-14
Trent Alexander-Arnold,RB,22-311,90.0,Liverpool,1.0,Defender,35.172380225507,2021-08-14
Matt Ritchie,WB,31-339,90.0,Newcastle United,1.0,Defender,19.406633989587977,2021-08-15
Jacob Murphy,WB,26-172,90.0,Newcastle United,1.0,Defender,45.86284657911702,2021-08-15
Ciaran Clark,CB,31-323,90.0,Newcastle United,1.0,Defender,22.77718815500656,2021-08-15
Federico Fernández,CB,32-175,90.0,Newcastle United,1.0,Defender,19.975187340385414,2021-08-15
Emil Krafth,CB,27-013,83.0,Newcastle United,1.0,Defender,21.035662008441477,2021-08-15
Ryan Fredericks,WB,28-309,3.0,West Ham United,1.0,Defender,2.635673064095821,2021-08-15
Aaron Cresswell,LB,31-243,90.0,West Ham United,1.0,Defender,40.180477430163265,2021-08-15
Angelo Ogbonna,CB,33-084,90.0,West Ham United,1.0,Defender,20.134840283357974,2021-08-15
Craig Dawson,CB,31-101,90.0,West Ham United,1.0,Defender,27.19426380716922,2021-08-15
Vladimír Coufal,RB,28-358,90.0,West Ham United,1.0,Defender,33.40307953425238,2021-08-15
Sergio Reguilón,LB,24-242,90.0,Tottenham Hotspur,1.0,Defender,14.234442058559981,2021-08-15
Eric Dier,CB,27-212,90.0,Tottenham Hotspur,1.0,Defender,9.185590482065113,2021-08-15
Davinson Sánchez,CB,25-064,90.0,Tottenham Hotspur,1.0,Defender,16.14229698511897,2021-08-15
Japhet Tanganga,RB,22-137,82.0,Tottenham Hotspur,1.0,Defender,23.91077674884351,2021-08-15
Matt Doherty,RB,29-211,8.0,Tottenham Hotspur,1.0,Defender,4.8268832630551675,2021-08-15
Benjamin Mendy,LB,27-029,78.0,Manchester City,1.0,Defender,48.851657901477736,2021-08-15
Oleksandr Zinchenko,LB,24-243,12.0,Manchester City,1.0,Defender,12.76729966608237,2021-08-15
Nathan Aké,CB,26-178,90.0,Manchester City,1.0,Defender,29.413493801482986,2021-08-15
Rúben Dias,CB,24-093,90.0,Manchester City,1.0,Defender,40.1069377652939,2021-08-15
João Cancelo,RB,27-080,90.0,Manchester City,1.0,Defender,48.41542781953694,2021-08-15
Kostas Tsimikas,LB,25-101,89.0,Liverpool,2.0,Defender,34.89163993449395,2021-08-21
Joe Gomez,LB,24-090,1.0,Liverpool,2.0,Defender,0.0,2021-08-21
Virgil van Dijk,CB,30-044,90.0,Liverpool,2.0,Defender,15.475737850479504,2021-08-21
Joël Matip,CB,30-013,90.0,Liverpool,2.0,Defender,17.523064334822532,2021-08-21
Trent Alexander-Arnold,RB,22-318,90.0,Liverpool,2.0,Defender,46.08718750813954,2021-08-21
Charlie Taylor,LB,27-337,90.0,Burnley,2.0,Defender,26.757063658374744,2021-08-21
Ben Mee,CB,31-334,90.0,Burnley,2.0,Defender,14.36413483322605,2021-08-21
James Tarkowski,CB,28-275,90.0,Burnley,2.0,Defender,15.65137370994445,2021-08-21
Matthew Lowton,RB,32-073,90.0,Burnley,2.0,Defender,30.018611093724896,2021-08-21
Junior Firpo,WB,24-364,59.0,Leeds United,2.0,Defender,21.517196083590516,2021-08-21
Jamie Shackleton,WB,21-317,31.0,Leeds United,2.0,Defender,16.612924082200692,2021-08-21
Stuart Dallas,WB,30-124,90.0,Leeds United,2.0,Defender,44.73376288303361,2021-08-21
Liam Cooper,CB,29-356,90.0,Leeds United,2.0,Defender,35.054080279993386,2021-08-21
Pascal Struijk,CB,22-010,90.0,Leeds United,2.0,Defender,28.540686719969592,2021-08-21
Luke Ayling,CB,29-361,90.0,Leeds United,2.0,Defender,71.35612011331567,2021-08-21
Lucas Digne,LB,28-032,90.0,Everton,2.0,Defender,24.199785754559805,2021-08-21
Michael Keane,CB,28-222,90.0,Everton,2.0,Defender,7.4185326254350725,2021-08-21
Yerry Mina,CB,26-332,90.0,Everton,2.0,Defender,15.549103298990028,2021-08-21
Séamus Coleman,RB,32-314,90.0,Everton,2.0,Defender,18.11605164796322,2021-08-21
Ashley Young,LB,36-043,90.0,Aston Villa,2.0,Defender,37.15239032282865,2021-08-21
Tyrone Mings,CB,28-161,90.0,Aston Villa,2.0,Defender,21.856471166057023,2021-08-21
Ezri Konsa,CB,23-302,90.0,Aston Villa,2.0,Defender,10.444011087997252,2021-08-21
Matty Cash,RB,24-014,90.0,Aston Villa,2.0,Defender,29.87337760586332,2021-08-21
Matt Ritchie,WB,31-345,90.0,Newcastle United,2.0,Defender,26.275878187334634,2021-08-21
Jacob Murphy,WB,26-178,90.0,Newcastle United,2.0,Defender,22.571057628240528,2021-08-21
Federico Fernández,CB,32-181,77.0,Newcastle United,2.0,Defender,12.269096512563326,2021-08-21
Jamaal Lascelles,CB,27-283,90.0,Newcastle United,2.0,Defender,17.11471567055015,2021-08-21
Fabian Schär,CB,29-244,90.0,Newcastle United,2.0,Defender,29.200524483867678,2021-08-21
Tyrick Mitchell,LB,21-354,90.0,Crystal Palace,2.0,Defender,32.721139309113376,2021-08-21
Marc Guéhi,CB,21-039,90.0,Crystal Palace,2.0,Defender,17.837072016711883,2021-08-21
Joachim Andersen,CB,25-082,90.0,Crystal Palace,2.0,Defender,18.427998848207256,2021-08-21
Joel Ward,RB,31-296,90.0,Crystal Palace,2.0,Defender,37.27176728627764,2021-08-21
Rico Henry,WB,24-044,90.0,Brentford,2.0,Defender,27.926522148000533,2021-08-21
Sergi Canós,WB,24-200,90.0,Brentford,2.0,Defender,31.624384083570394,2021-08-21
Ethan Pinnock,CB,28-084,90.0,Brentford,2.0,Defender,16.285532568433723,2021-08-21
Pontus Jansson,CB,30-189,90.0,Brentford,2.0,Defender,13.495955676358852,2021-08-21
Kristoffer Ajer,CB,23-126,90.0,Brentford,2.0,Defender,17.927382072793336,2021-08-21
João Cancelo,LB,27-086,90.0,Manchester City,2.0,Defender,51.136713826292514,2021-08-21
Aymeric Laporte,CB,27-086,90.0,Manchester City,2.0,Defender,66.86882248108552,2021-08-21
Rúben Dias,CB,24-099,90.0,Manchester City,2.0,Defender,82.11607829425235,2021-08-21
Kyle Walker,RB,31-085,90.0,Manchester City,2.0,Defender,40.47802559260581,2021-08-21
Dimitris Giannoulis,LB,25-308,45.0,Norwich City,2.0,Defender,14.338402638176467,2021-08-21
Bali Mumba,LB,19-317,45.0,Norwich City,2.0,Defender,11.281451648602095,2021-08-21
Ben Gibson,CB,28-218,90.0,Norwich City,2.0,Defender,14.758663600275312,2021-08-21
Grant Hanley,CB,29-274,90.0,Norwich City,2.0,Defender,16.0537600828537,2021-08-21
Max Aarons,RB,21-229,90.0,Norwich City,2.0,Defender,24.072446614799574,2021-08-21
Solly March,WB,27-032,90.0,Brighton & Hove Albion,2.0,Defender,33.45052020716479,2021-08-21
Pascal Groß,WB,30-067,90.0,Brighton & Hove Albion,2.0,Defender,37.73021180957305,2021-08-21
Lewis Dunk,CB,29-273,90.0,Brighton & Hove Albion,2.0,Defender,19.79563472645958,2021-08-21
Shane Duffy,CB,29-232,90.0,Brighton & Hove Albion,2.0,Defender,24.949736757184944,2021-08-21
Adam Webster,CB,26-229,90.0,Brighton & Hove Albion,2.0,Defender,51.50125953609044,2021-08-21
Adam Masina,LB,27-231,90.0,Watford,2.0,Defender,28.83543623179941,2021-08-21
Christian Kabasele,CB,30-178,90.0,Watford,2.0,Defender,18.591518605414596,2021-08-21
William Troost-Ekong,CB,27-354,90.0,Watford,2.0,Defender,38.73832871732953,2021-08-21
Craig Cathcart,RB,32-196,64.0,Watford,2.0,Defender,16.4137165263005,2021-08-21
Romain Perraud,LB,23-334,78.0,Southampton,2.0,Defender,23.1764814340169,2021-08-22
Kyle Walker-Peters,WB,24-131,12.0,Southampton,2.0,Defender,10.557085175565993,2021-08-22
Mohammed Salisu,CB,22-127,90.0,Southampton,2.0,Defender,24.726938441986448,2021-08-22
Jack Stephens,CB,27-207,90.0,Southampton,2.0,Defender,29.686760662687124,2021-08-22
Valentino Livramento,RB,18-283,90.0,Southampton,2.0,Defender,22.34917550424573,2021-08-22
Luke Shaw,LB,26-041,90.0,Manchester United,2.0,Defender,40.913255465551835,2021-08-22
Harry Maguire,CB,28-170,90.0,Manchester United,2.0,Defender,28.271089452207107,2021-08-22
Victor Lindelöf,CB,27-036,90.0,Manchester United,2.0,Defender,27.544702274293947,2021-08-22
Aaron Wan-Bissaka,RB,23-269,90.0,Manchester United,2.0,Defender,32.40757847588175,2021-08-22
Fernando Marçal,WB,32-184,90.0,Wolverhampton Wanderers,2.0,Defender,65.07763229950008,2021-08-22
Nélson Semedo,WB,27-279,90.0,Wolverhampton Wanderers,2.0,Defender,41.999431686150324,2021-08-22
Romain Saïss,CB,31-149,83.0,Wolverhampton Wanderers,2.0,Defender,33.53652966939189,2021-08-22
Fábio Silva,CB,19-034,7.0,Wolverhampton Wanderers,2.0,Defender,0.23434594082349658,2021-08-22
Conor Coady,CB,28-178,90.0,Wolverhampton Wanderers,2.0,Defender,17.11622332757138,2021-08-22
Max Kilman,CB,24-091,90.0,Wolverhampton Wanderers,2.0,Defender,39.02136436011934,2021-08-22
Sergio Reguilón,LB,24-249,90.0,Tottenham Hotspur,2.0,Defender,29.45793704775362,2021-08-22
Eric Dier,CB,27-219,90.0,Tottenham Hotspur,2.0,Defender,12.166823793738216,2021-08-22
Davinson Sánchez,CB,25-071,90.0,Tottenham Hotspur,2.0,Defender,17.53741319858629,2021-08-22
Japhet Tanganga,RB,22-144,90.0,Tottenham Hotspur,2.0,Defender,15.588444576144061,2021-08-22
Kieran Tierney,LB,24-078,65.0,Arsenal,2.0,Defender,16.212179662245433,2021-08-22
Nuno Tavares,LB,21-208,25.0,Arsenal,2.0,Defender,9.611181589693304,2021-08-22
Pablo Marí,CB,27-356,90.0,Arsenal,2.0,Defender,24.689315716033143,2021-08-22
Rob Holding,CB,25-336,90.0,Arsenal,2.0,Defender,17.868419226062365,2021-08-22
Cédric Soares,RB,29-356,90.0,Arsenal,2.0,Defender,26.121450549199917,2021-08-22
Marcos Alonso,WB,30-237,90.0,Chelsea,2.0,Defender,31.496939874410142,2021-08-22
Reece James,WB,21-257,90.0,Chelsea,2.0,Defender,49.78895531999108,2021-08-22
Antonio Rüdiger,CB,28-172,90.0,Chelsea,2.0,Defender,24.202423930767807,2021-08-22
Andreas Christensen,CB,25-134,90.0,Chelsea,2.0,Defender,31.92911773571989,2021-08-22
César Azpilicueta,CB,31-359,90.0,Chelsea,2.0,Defender,41.13832609268781,2021-08-22
Aaron Cresswell,LB,31-251,90.0,West Ham United,2.0,Defender,32.569863632801,2021-08-23
Angelo Ogbonna,CB,33-092,90.0,West Ham United,2.0,Defender,13.610527019228648,2021-08-23
Craig Dawson,CB,31-109,90.0,West Ham United,2.0,Defender,16.304846732266842,2021-08-23
Vladimír Coufal,RB,29-001,90.0,West Ham United,2.0,Defender,51.99887348137012,2021-08-23
Luke Thomas,LB,20-074,90.0,Leicester City,2.0,Defender,25.465921492165783,2021-08-23
Çağlar Söyüncü,CB,25-092,90.0,Leicester City,2.0,Defender,30.914393316030896,2021-08-23
Daniel Amartey,CB,26-245,90.0,Leicester City,2.0,Defender,37.834196227218584,2021-08-23
Ricardo Pereira,RB,27-321,90.0,Leicester City,2.0,Defender,28.574642468661203,2021-08-23
João Cancelo,RB,27-093,90.0,Manchester City,3.0,Defender,59.12872445138957,2021-08-28
Aymeric Laporte,CB,27-093,90.0,Manchester City,3.0,Defender,42.99456716397398,2021-08-28
Rúben Dias,CB,24-106,90.0,Manchester City,3.0,Defender,36.91438749548283,2021-08-28
Kyle Walker,RB,31-092,45.0,Manchester City,3.0,Defender,13.385425499045326,2021-08-28
Oleksandr Zinchenko,LB,24-256,45.0,Manchester City,3.0,Defender,19.119543984391445,2021-08-28
Kieran Tierney,WB,24-084,90.0,Arsenal,3.0,Defender,10.066134208963364,2021-08-28
Cédric Soares,WB,29-362,90.0,Arsenal,3.0,Defender,10.944950203751835,2021-08-28
Sead Kolašinac,CB,28-069,90.0,Arsenal,3.0,Defender,9.645074602624854,2021-08-28
Rob Holding,CB,25-342,90.0,Arsenal,3.0,Defender,13.292647059791962,2021-08-28
Calum Chambers,CB,26-220,90.0,Arsenal,3.0,Defender,16.716689487895223,2021-08-28
Aaron Cresswell,LB,31-256,90.0,West Ham United,3.0,Defender,33.99917124690694,2021-08-28
Angelo Ogbonna,CB,33-097,90.0,West Ham United,3.0,Defender,11.40730387701236,2021-08-28
Craig Dawson,CB,31-114,90.0,West Ham United,3.0,Defender,18.447195797242028,2021-08-28
Vladimír Coufal,RB,29-006,90.0,West Ham United,3.0,Defender,29.30355117159162,2021-08-28
Tyrick Mitchell,LB,21-361,90.0,Crystal Palace,3.0,Defender,22.00775352921709,2021-08-28
Marc Guéhi,CB,21-046,90.0,Crystal Palace,3.0,Defender,28.40224754758291,2021-08-28
Joachim Andersen,CB,25-089,90.0,Crystal Palace,3.0,Defender,27.092084521988223,2021-08-28
Joel Ward,RB,31-303,90.0,Crystal Palace,3.0,Defender,24.784038164695147,2021-08-28
Brandon Williams,LB,20-359,90.0,Norwich City,3.0,Defender,23.479029522450148,2021-08-28
Ben Gibson,CB,28-225,90.0,Norwich City,3.0,Defender,22.961079344043277,2021-08-28
Grant Hanley,CB,29-281,90.0,Norwich City,3.0,Defender,13.006079839127649,2021-08-28
Max Aarons,RB,21-236,90.0,Norwich City,3.0,Defender,36.594966678106864,2021-08-28
Luke Thomas,LB,20-079,90.0,Leicester City,3.0,Defender,29.647944568641012,2021-08-28
Çağlar Söyüncü,CB,25-097,90.0,Leicester City,3.0,Defender,23.930940667066697,2021-08-28
Daniel Amartey,CB,26-250,90.0,Leicester City,3.0,Defender,27.259324726904357,2021-08-28
Ricardo Pereira,RB,27-326,10.0,Leicester City,3.0,Defender,8.427230972827347,2021-08-28
Timothy Castagne,RB,25-266,80.0,Leicester City,3.0,Defender,32.23727481393358,2021-08-28
Joël Veltman,LB,29-225,45.0,Brighton & Hove Albion,3.0,Defender,20.768829425740368,2021-08-28
Jakub Moder,WB,22-143,72.0,Brighton & Hove Albion,3.0,Defender,21.699911217048907,2021-08-28
Pascal Groß,WB,30-074,90.0,Brighton & Hove Albion,3.0,Defender,45.90124522221754,2021-08-28
Lewis Dunk,CB,29-280,90.0,Brighton & Hove Albion,3.0,Defender,33.363584392893316,2021-08-28
Shane Duffy,CB,29-239,90.0,Brighton & Hove Albion,3.0,Defender,25.375573701157254,2021-08-28
Adam Webster,RB,26-236,90.0,Brighton & Hove Albion,3.0,Defender,66.3943459261868,2021-08-28
Lucas Digne,LB,28-039,90.0,Everton,3.0,Defender,30.920285378478745,2021-08-28
Michael Keane,CB,28-229,90.0,Everton,3.0,Defender,16.48777621586806,2021-08-28
Mason Holgate,CB,24-310,90.0,Everton,3.0,Defender,17.40335584418832,2021-08-28
Séamus Coleman,RB,32-321,90.0,Everton,3.0,Defender,28.528082775998694,2021-08-28
Matt Ritchie,WB,31-352,90.0,Newcastle United,3.0,Defender,18.185245023032707,2021-08-28
Jacob Murphy,WB,26-185,90.0,Newcastle United,3.0,Defender,37.27011022035391,2021-08-28
Fabian Schär,CB,29-251,90.0,Newcastle United,3.0,Defender,16.97368272040063,2021-08-28
Jamaal Lascelles,CB,27-290,90.0,Newcastle United,3.0,Defender,7.8131503845379635,2021-08-28
Federico Fernández,CB,32-188,90.0,Newcastle United,3.0,Defender,11.95635486066912,2021-08-28
Kyle Walker-Peters,LB,24-137,90.0,Southampton,3.0,Defender,60.83730950225047,2021-08-28
Mohammed Salisu,CB,22-133,90.0,Southampton,3.0,Defender,50.44029957838963,2021-08-28
Jack Stephens,CB,27-213,90.0,Southampton,3.0,Defender,45.78986960994458,2021-08-28
Valentino Livramento,RB,18-289,90.0,Southampton,3.0,Defender,36.04916910090132,2021-08-28
Matt Targett,LB,25-344,90.0,Aston Villa,3.0,Defender,30.898810427857008,2021-08-28
Axel Tuanzebe,CB,23-287,90.0,Aston Villa,3.0,Defender,15.526102706317861,2021-08-28
Ezri Konsa,CB,23-309,88.0,Aston Villa,3.0,Defender,11.287814055951609,2021-08-28
Kortney Hause,CB,26-043,2.0,Aston Villa,3.0,Defender,3.712366479545335,2021-08-28
Matty Cash,RB,24-021,90.0,Aston Villa,3.0,Defender,35.68018232092766,2021-08-28
Rico Henry,WB,24-051,90.0,Brentford,3.0,Defender,24.52838956778082,2021-08-28
Sergi Canós,WB,24-207,90.0,Brentford,3.0,Defender,39.264276570690164,2021-08-28
Ethan Pinnock,CB,28-091,90.0,Brentford,3.0,Defender,30.861862228025416,2021-08-28
Pontus Jansson,CB,30-196,90.0,Brentford,3.0,Defender,21.066587502192696,2021-08-28
Kristoffer Ajer,CB,23-133,90.0,Brentford,3.0,Defender,19.966544524817373,2021-08-28
Andrew Robertson,LB,27-170,85.0,Liverpool,3.0,Defender,47.547735298241975,2021-08-28
Kostas Tsimikas,LB,25-108,5.0,Liverpool,3.0,Defender,6.917488419987988,2021-08-28
Virgil van Dijk,CB,30-051,90.0,Liverpool,3.0,Defender,37.44059521411047,2021-08-28
Joël Matip,CB,30-020,90.0,Liverpool,3.0,Defender,50.743651950065164,2021-08-28
Trent Alexander-Arnold,RB,22-325,90.0,Liverpool,3.0,Defender,60.3915063424234,2021-08-28
Thiago Silva,CB,36-340,45.0,Chelsea,3.0,Defender,11.824060745630486,2021-08-28
Marcos Alonso,WB,30-243,90.0,Chelsea,3.0,Defender,34.59070463683147,2021-08-28
Antonio Rüdiger,CB,28-178,90.0,Chelsea,3.0,Defender,14.79771197738055,2021-08-28
Andreas Christensen,CB,25-140,90.0,Chelsea,3.0,Defender,17.70724269302681,2021-08-28
César Azpilicueta,WB,32-000,90.0,Chelsea,3.0,Defender,30.92060331978801,2021-08-28
Charlie Taylor,LB,27-345,90.0,Burnley,3.0,Defender,26.4466892506613,2021-08-29
Ben Mee,CB,31-342,90.0,Burnley,3.0,Defender,13.312681213419863,2021-08-29
James Tarkowski,CB,28-283,90.0,Burnley,3.0,Defender,12.065812825243302,2021-08-29
Matthew Lowton,RB,32-081,90.0,Burnley,3.0,Defender,20.174833441335497,2021-08-29
Stuart Dallas,WB,30-132,90.0,Leeds United,3.0,Defender,35.102439377788144,2021-08-29
Luke Ayling,WB,30-004,90.0,Leeds United,3.0,Defender,38.2503453776295,2021-08-29
Liam Cooper,CB,29-364,90.0,Leeds United,3.0,Defender,28.588031487362525,2021-08-29
Pascal Struijk,CB,22-018,90.0,Leeds United,3.0,Defender,22.349616636971625,2021-08-29
Diego Llorente,CB,28-013,64.0,Leeds United,3.0,Defender,26.530904627129683,2021-08-29
Jamie Shackleton,WB,21-325,26.0,Leeds United,3.0,Defender,11.203680688024074,2021-08-29
Sergio Reguilón,LB,24-256,90.0,Tottenham Hotspur,3.0,Defender,23.684014686718747,2021-08-29
Eric Dier,CB,27-226,90.0,Tottenham Hotspur,3.0,Defender,24.776785897585558,2021-08-29
Davinson Sánchez,CB,25-078,90.0,Tottenham Hotspur,3.0,Defender,31.494896789683217,2021-08-29
Japhet Tanganga,RB,22-151,90.0,Tottenham Hotspur,3.0,Defender,25.651629146811093,2021-08-29
Adam Masina,LB,27-239,90.0,Watford,3.0,Defender,30.833931762340264,2021-08-29
Francisco Sierralta,CB,24-115,90.0,Watford,3.0,Defender,16.317404054325788,2021-08-29
William Troost-Ekong,CB,27-362,90.0,Watford,3.0,Defender,13.351352535555362,2021-08-29
Craig Cathcart,RB,32-204,50.0,Watford,3.0,Defender,12.637677706355786,2021-08-29
Jeremy Ngakia,RB,20-356,40.0,Watford,3.0,Defender,19.916358797375004,2021-08-29
Fernando Marçal,WB,32-191,90.0,Wolverhampton Wanderers,3.0,Defender,40.42329392609407,2021-08-29
Nélson Semedo,WB,27-286,90.0,Wolverhampton Wanderers,3.0,Defender,31.13269849243584,2021-08-29
Romain Saïss,CB,31-156,90.0,Wolverhampton Wanderers,3.0,Defender,19.41323363064085,2021-08-29
Conor Coady,CB,28-185,86.0,Wolverhampton Wanderers,3.0,Defender,10.456269927798978,2021-08-29
Max Kilman,CB,24-098,90.0,Wolverhampton Wanderers,3.0,Defender,21.935509741650524,2021-08-29
Diogo Dalot,WB,22-164,1.0,Manchester United,3.0,Defender,2.512331383689603,2021-08-29
Luke Shaw,LB,26-048,90.0,Manchester United,3.0,Defender,41.0371144692681,2021-08-29
