,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
29,2020-10-03,15:00,Everton,Brighton & Hove Albion,4,2,H,Everton2020-10-03,Brighton & Hove Albion2020-10-03,4,4,31.99178403164668,142.2191437481011,27.276704703279435,143.6002170728873,10.747168564053123,229.79999999999998,103.20967741935485,167.77419354838707,188.64516129032256,6309290.999999999,26.923051751372256,166.72375150884636,38.13476495509877,110.9353682336255,24.937058360565338,169.4516129032258,140.77419354838707,173.41935483870967,164.0,3003492.2580645164
30,2020-10-03,17:30,Leeds United,Manchester City,1,1,D,Leeds United2020-10-03,Manchester City2020-10-03,4,3,55.31294897436848,142.9149146404744,118.82087956951408,50.56205544310587,46.97127844467824,212.54838709677415,147.61612903225804,121.19354838709678,207.51612903225808,3272709.322580645,20.34662462566882,105.38866480736428,90.20896710028438,107.2150810212459,95.98944645982613,120.36666666666666,144.71666666666667,106.99999999999999,104.99999999999999,5058290.5
31,2020-10-03,20:00,Newcastle United,Burnley,3,1,H,Newcastle United2020-10-03,Burnley2020-10-03,4,3,88.87774748789221,22.704909214054325,52.17937569703342,42.93646833995656,63.682698589534034,150.21290322580646,38.21612903225807,33.064516129032256,100.38709677419355,2225759.0645161285,31.256702663476652,103.79023562335715,66.9503596578684,26.549223336854464,37.82546705845432,95.69999999999999,71.64999999999999,74.49999999999999,82.0,2724471.0000000005
32,2020-10-04,12:00,Leicester City,West Ham United,0,3,A,Leicester City2020-10-04,West Ham United2020-10-04,4,4,45.20884739525108,102.96997959157599,69.07271461804646,124.12167790703742,14.645660876062248,289.27096774193546,60.71612903225807,135.25806451612902,191.2258064516129,5788616.741935484,48.71854673089088,89.93811918679899,91.48309161058565,54.14364030923364,47.066701879415255,237.81290322580645,134.58709677419353,159.77419354838707,223.51612903225805,1245990.5161290322
33,2020-10-04,12:00,Southampton,West Bromwich Albion,2,0,H,Southampton2020-10-04,West Bromwich Albion2020-10-04,4,4,44.19126482918089,103.34046453937074,65.81921507949768,68.62680103863146,20.278424711365002,193.14193548387098,78.49999999999999,77.74193548387095,198.22580645161293,4159137.5483870967,69.18084722596308,62.716901117511505,34.77635686357773,146.33703174906628,36.54346335682786,264.76129032258063,70.26129032258063,83.12903225806451,168.1935483870968,339272.16129032266
34,2020-10-04,14:00,Arsenal,Sheffield United,2,1,H,Arsenal2020-10-04,Sheffield United2020-10-04,4,4,57.67993173766076,79.57570671455909,30.92699058070538,50.103721080134136,115.23377356137112,129.8838709677419,50.2774193548387,28.16129032258064,107.32258064516128,6127323.677419354,75.54897521747029,108.52419488220883,79.87233690729326,38.42835481671375,46.59972605529064,149.24516129032256,148.80322580645162,136.4516129032258,90.6451612903226,2346819.5161290322
35,2020-10-04,14:00,Wolverhampton Wanderers,Fulham,1,0,H,Wolverhampton Wanderers2020-10-04,Fulham2020-10-04,4,4,37.043498157714154,106.72032021976243,60.05971126404775,34.92322090693985,77.03208773870679,123.16129032258063,67.16774193548387,79.64516129032258,103.25806451612902,4329892.225806451,28.43803981894853,31.411216720698384,65.07453633874435,99.03231240961344,91.23388258274542,118.2516129032258,117.99032258064516,148.03225806451616,88.70967741935483,1816748.548387097
36,2020-10-04,16:30,Manchester United,Tottenham Hotspur,1,6,A,Manchester United2020-10-04,Tottenham Hotspur2020-10-04,3,4,36.82779741325919,96.73039790657678,84.25200508193245,67.8039148585144,45.829421055553034,183.13333333333335,91.26666666666667,119.33333333333333,150.66666666666666,4849802.0,32.362098333013,71.17884837034613,43.00699391513275,152.13419887262572,149.38538442994806,123.87096774193547,98.39032258064513,205.19354838709674,87.58064516129032,4172575.225806452
37,2020-10-04,19:15,Aston Villa,Liverpool,7,2,H,Aston Villa2020-10-04,Liverpool2020-10-04,3,4,37.63107425417593,83.27964409949527,60.8420429095466,93.7390861621467,37.90632314492975,237.5666666666667,130.58333333333331,176.0,214.16666666666669,2027471.3333333333,0.0,173.31626310059306,80.98167042607395,108.63220767281459,15.180819416326063,175.01935483870966,182.89354838709679,185.67741935483872,174.19354838709677,9182466.709677419
38,2020-10-17,12:30,Everton,Liverpool,2,2,D,Everton2020-10-17,Liverpool2020-10-17,5,5,30.07490015814051,128.7689833291932,46.44574027684433,160.87092330759015,79.66930713093053,273.40512820512816,103.49294871794872,160.51923076923077,206.07692307692307,8037113.942307693,21.43176091054559,126.9265011055679,21.590838921665988,137.7151568114186,107.09299128644915,199.001282051282,132.66730769230767,149.83333333333334,144.97435897435895,10109766.993589744
39,2020-10-17,15:00,Chelsea,Southampton,3,3,D,Chelsea2020-10-17,Southampton2020-10-17,5,5,1.7331616699996388,135.13228299984291,87.20572958019795,43.30485100739807,94.92651859448083,222.80256410256408,144.80128205128204,140.96153846153845,185.56410256410254,4708353.711538462,54.62158975110996,151.24005415958004,65.01904119669695,53.39198567716841,13.405654625487077,158.8602564102564,96.58910256410255,113.8974358974359,179.81410256410257,4399597.423076923
40,2020-10-17,17:30,Manchester City,Arsenal,1,0,H,Manchester City2020-10-17,Arsenal2020-10-17,4,5,63.99842383515338,137.29335098487212,33.52396468856701,67.93140009790262,53.125491312895875,147.4774193548387,136.69032258064516,137.09677419354838,103.45161290322581,2917124.0,39.87463412385931,169.91788974708584,24.24806490759561,87.51748813193274,52.730935900265195,198.6320512820513,89.8673076923077,89.53205128205128,169.28205128205127,5939965.096153845
41,2020-10-17,20:00,Newcastle United,Manchester United,1,4,A,Newcastle United2020-10-17,Manchester United2020-10-17,5,4,52.05376634622974,59.21569023027884,93.63518470404813,58.57548534461768,38.52693223069424,235.50256410256412,98.56410256410255,106.85897435897435,171.3974358974359,2260838.1089743585,21.937454163636314,94.79657676455855,46.46691635063125,20.740808485075924,60.579429206582475,131.7225806451613,59.87741935483871,40.64516129032258,88.25806451612902,3380346.806451612
42,2020-10-18,12:00,Sheffield United,Fulham,1,1,D,Sheffield United2020-10-18,Fulham2020-10-18,5,5,50.07978643373547,83.85433711652428,34.25891036418215,51.28173482214014,73.02292766165533,135.37435897435896,56.689102564102555,64.46153846153845,109.74999999999999,1939062.282051282,52.18012186889473,104.734898773527,38.764348900173715,44.739649588111476,73.44618796273159,127.73846153846155,93.47948717948717,71.48717948717949,106.7051282051282,1590550.9487179485
43,2020-10-18,14:00,Crystal Palace,Brighton & Hove Albion,1,1,D,Crystal Palace2020-10-18,Brighton & Hove Albion2020-10-18,5,5,29.741194608539296,65.66971436932124,48.57034214563451,19.317021769098854,29.499859532905024,98.6551282051282,66.49871794871794,50.58333333333333,63.52564102564102,4000738.6666666665,25.24303839157372,170.86788000930326,65.53864256387641,91.21065707831065,71.48000239838206,178.1935897435897,99.5602564102564,166.05128205128204,156.56410256410254,3345203.3269230765
44,2020-10-18,16:30,Tottenham Hotspur,West Ham United,3,3,D,Tottenham Hotspur2020-10-18,West Ham United2020-10-18,5,5,33.239848896725846,110.7746111119981,105.58373066950486,184.5157179844651,60.44038951149342,332.3076923076923,185.275,260.9935897435897,239.97435897435895,3278295.794871795,38.63422348817771,102.34616291395301,103.63673619585322,73.72429503680608,5.800898426089864,274.82179487179485,166.32820512820513,186.39743589743586,275.1858974358974,1203997.314102564
45,2020-10-18,19:15,Leicester City,Aston Villa,0,1,A,Leicester City2020-10-18,Aston Villa2020-10-18,5,4,37.403068305089825,98.86909143815694,73.8180116562821,14.65044847221139,13.790317847560837,114.95769230769227,72.22628205128204,56.051282051282044,104.5,4596491.891025642,62.28597847365945,67.37936905689402,57.93266803888646,265.5902653746625,21.29663160424036,437.4322580645161,143.258064516129,177.6129032258064,299.51612903225805,2447575.0967741935
46,2020-10-19,17:30,West Bromwich Albion,Burnley,0,0,D,West Bromwich Albion2020-10-19,Burnley2020-10-19,5,4,63.73732849953815,30.9277701332061,61.084655080573405,0.0,94.65379159822737,92.08717948717947,32.65256410256409,18.506410256410255,59.391025641025635,413352.95512820524,36.49862458605392,81.16971688204936,78.98242447673994,39.99505223384763,26.042071384380595,106.75483870967741,92.06774193548385,113.96774193548387,89.83870967741935,1849087.0322580645
47,2020-10-19,20:00,Leeds United,Wolverhampton Wanderers,0,1,A,Leeds United2020-10-19,Wolverhampton Wanderers2020-10-19,5,5,35.991841498644085,112.44855034827361,121.28823464106557,32.09876041891085,40.7112302896308,173.1371794871795,117.35576923076923,220.23076923076923,125.57692307692308,4493444.455128205,46.026784807516776,144.19804767002523,78.26582650033671,44.822051063891166,32.51363944450491,146.38333333333333,113.43589743589743,138.87179487179486,184.53846153846152,4706198.217948717
48,2020-10-23,20:00,Aston Villa,Leeds United,0,3,A,Aston Villa2020-10-23,Leeds United2020-10-23,5,6,68.89747669244275,98.90637493697801,68.9664390309752,105.01356265906378,19.31782282979845,247.34230769230766,131.83333333333331,132.24999999999997,221.3782051282051,4090111.0769230775,46.812965105185974,128.31946022100362,117.01538348574515,16.911414276323914,21.31288804123258,129.60051216389243,139.12727272727273,149.26376440460945,105.16133162612034,4586179.09346991
49,2020-10-24,12:30,West Ham United,Manchester City,1,1,D,West Ham United2020-10-24,Manchester City2020-10-24,6,5,35.090508838480744,144.09788021624942,25.450449921595286,73.87536274698303,25.402241059273855,185.97592829705505,141.497695262484,187.6798975672215,150.1971830985915,1431651.5121638924,58.004214720022176,100.49030059943703,56.1373896881115,109.75594591620462,58.73398306444956,158.0576923076923,152.83461538461538,121.26282051282051,165.4679487179487,1801701.0705128207
50,2020-10-24,15:00,Fulham,Crystal Palace,1,2,A,Fulham2020-10-24,Crystal Palace2020-10-24,6,6,61.21919736969853,103.43412996164204,75.3147080200547,96.90410231680758,14.71736208861662,196.0215108834827,129.75083226632523,135.88604353393086,143.58642765685016,1359980.1190781048,41.85766387284953,39.35043373347201,40.995275080888575,39.4977523311227,5.749071084271321,113.29628681177978,23.703457106274,30.51600512163892,81.27912932138284,4105541.6325224065
51,2020-10-24,17:30,Manchester United,Chelsea,0,0,D,Manchester United2020-10-24,Chelsea2020-10-24,5,6,47.74688691005176,137.7621723400917,110.23227343211666,192.31232511200193,26.69256904088003,325.69487179487174,239.3025641025641,302.14743589743586,210.64743589743588,3251068.9166666665,5.351550815990313,141.39416512530283,85.98624757023481,86.65316350073023,44.57613027040672,241.6635083226632,122.45902688860431,153.258642765685,187.57618437900126,5894936.408450703
52,2020-10-24,20:00,Liverpool,Sheffield United,2,1,H,Liverpool2020-10-24,Sheffield United2020-10-24,6,6,1.9654256949907447,116.61478204746939,54.611484650000904,159.2820580809775,45.26933857396935,189.70857874519848,172.02343149807936,240.13060179257357,138.78489116517284,9212566.6056338,64.62477503592847,102.15080588361414,37.09108949093989,40.99000835107681,80.9243112115104,134.26734955185654,85.46222791293215,81.82202304737514,102.01792573623557,2130332.3047375157
53,2020-10-25,14:00,Southampton,Everton,2,0,H,Southampton2020-10-25,Everton2020-10-25,6,6,41.64735039688832,165.3804997919538,56.26027237127673,95.65534419419575,17.862906458560225,210.61101152368755,68.32573623559539,158.8002560819462,163.13188220230472,4347892.425096029,61.36240019024111,86.29002689437293,44.8785499365209,132.98066952094212,25.78142460839998,258.5180537772087,119.95134443021766,115.21382842509604,168.68758002560818,8695892.758002559
54,2020-10-25,16:30,Wolverhampton Wanderers,Newcastle United,1,1,D,Wolverhampton Wanderers2020-10-25,Newcastle United2020-10-25,6,6,50.706454965335034,89.42201690663691,33.339727870111794,89.35854356130926,30.345303362321076,184.91421254801534,72.49641485275288,111.19590268886043,206.72343149807935,4921504.845070423,62.06046687371305,61.791909953129924,15.806146037846666,66.02120243017929,59.614254339506246,199.0414852752881,61.963636363636354,75.34571062740076,130.71446862996157,2392052.5531370034
55,2020-10-25,19:15,Arsenal,Leicester City,0,1,A,Arsenal2020-10-25,Leicester City2020-10-25,6,6,55.45937948287421,149.06607952525187,20.03177548897928,63.52996479761782,39.97350385696122,142.2888604353393,80.26722151088346,90.35339308578743,129.7362355953905,4794733.104993598,48.65371274390892,111.07783373594835,52.69885599755191,18.235341788704943,33.93965677815278,136.21920614596667,45.763892445582584,77.37516005121638,94.45710627400767,5015305.001280408
56,2020-10-26,17:30,Brighton & Hove Albion,West Bromwich Albion,1,1,D,Brighton & Hove Albion2020-10-26,West Bromwich Albion2020-10-26,6,6,29.276638785493205,192.30923364037724,50.5116118615844,82.1827318100434,60.94497679057806,104.88962868117795,155.60973111395646,200.02816901408454,92.70550576184378,3131691.7541613304,65.96853996859517,79.37064003108017,110.81917343373692,10.650941130905336,21.05252174055051,134.87682458386683,139.04711907810497,140.06017925736234,140.98847631241998,389660.77336747764
57,2020-10-26,20:00,Burnley,Tottenham Hotspur,0,1,A,Burnley2020-10-26,Tottenham Hotspur2020-10-26,5,6,72.56093214594488,66.9391688294699,82.65327680677771,50.90069698342111,15.5540475050517,137.72051282051282,95.05384615384614,117.08974358974358,131.65384615384613,1668386.653846154,28.71866299022853,31.494530518147698,64.20859827922757,210.67616661320764,54.755871973424384,271.7669654289373,103.13393085787452,138.75672215108833,185.06017925736236,6529613.072983354
58,2020-10-30,20:00,Wolverhampton Wanderers,Crystal Palace,2,0,H,Wolverhampton Wanderers2020-10-30,Crystal Palace2020-10-30,7,7,36.68985926016128,149.29400546673565,48.26186925621343,107.8538640248275,58.05876592460609,165.0598054275474,128.67703533026116,105.33051715309782,150.63031233998976,4134115.307731695,35.583368221972464,47.908342810573316,74.26385655879234,116.86641565582187,21.80440225853532,219.6535586277522,105.31443932411676,178.09984639016898,155.37019969278035,2359372.209933436
59,2020-10-31,12:30,Sheffield United,Manchester City,0,1,A,Sheffield United2020-10-31,Manchester City2020-10-31,7,6,50.91196869891095,127.39792225886059,68.76872293856388,47.74125613977246,45.18297518427049,177.5972350230415,110.33748079877113,118.13005632360472,126.91013824884793,1634439.6477214545,39.08448619318439,160.92730514512672,54.29853179512438,68.09162596096297,146.62913226242452,134.99129321382838,139.91946222791293,145.98079385403327,117.71062740076823,3433869.2202304737
60,2020-10-31,15:00,Burnley,Chelsea,0,3,A,Burnley2020-10-31,Chelsea2020-10-31,6,7,52.2636188163884,81.91268649948054,76.0207187765568,52.626590059313706,12.733276894081374,137.27836107554415,121.71370038412292,110.23175416133162,110.32394366197184,2150235.321382842,52.798038925214875,151.644440470794,39.46017475208923,42.663648081443,49.84844325912663,152.51986687147976,81.68661034306196,67.31438812083972,173.34869431643625,5396905.992063493
61,2020-10-31,17:30,Liverpool,West Ham United,2,1,H,Liverpool2020-10-31,West Ham United2020-10-31,7,7,30.579140989935134,131.69761315283532,51.154522126732836,103.06198280579427,56.42807791735886,192.85294418842807,175.17334869431645,212.00512032770098,156.86123911930366,9209727.248335894,64.01457970328988,118.38713151445833,69.70321588833843,9.500131158148381,13.800410171881593,167.2867895545315,69.89813108038916,52.35995903737839,128.94290834613415,1280178.5729646697
62,2020-11-01,12:00,Aston Villa,Southampton,3,4,A,Aston Villa2020-11-01,Southampton2020-11-01,6,7,62.06496112271654,79.5969875292665,72.84199992812734,68.63334710768868,16.15911986857916,187.5067861715749,117.74097311139563,143.3316261203585,115.74391805377722,5870554.193341869,47.29985257572585,131.0448709387713,83.44136503313355,112.70998614408222,39.487825861854866,258.45622119815664,147.1307475678444,129.384280593958,242.42217101894525,4401586.279313875
63,2020-11-01,14:00,Newcastle United,Everton,2,1,H,Newcastle United2020-11-01,Everton2020-11-01,7,7,49.775026668613926,115.28227539295887,38.47527328304789,57.87837375433424,20.310043005659548,192.76226318484385,63.477956989247296,67.48207885304659,138.20430107526883,2345615.1351766516,0.0,57.625556015137704,69.5523882050045,23.783869637987504,91.28548815025044,79.4132104454685,19.7758064516129,48.33947772657451,65.32514080901177,4863413.868663593
64,2020-11-01,16:30,Manchester United,Arsenal,0,1,A,Manchester United2020-11-01,Arsenal2020-11-01,6,7,42.186272227183764,161.47805722920887,87.01396834120467,57.17994641415506,50.49408638576189,170.503457106274,152.6964148527529,134.35979513444298,175.15620998719587,3733039.4302176693,45.029729213617955,162.05217152370392,12.905073700368735,47.86567202932429,109.51810371472305,81.79503328213005,98.63125960061446,143.89836149513573,80.7347670250896,5015361.8522785455
65,2020-11-01,19:15,Tottenham Hotspur,Brighton & Hove Albion,2,1,H,Tottenham Hotspur2020-11-01,Brighton & Hove Albion2020-11-01,7,7,51.33231637308645,93.65632199579389,59.488159880371384,129.87680835334132,73.05480349263064,207.93292370711723,108.64114183307733,140.50128008192524,202.26907322068612,8046110.7721454175,0.0,157.0575524461605,62.40368242354206,33.144398035625514,54.68646220521905,106.22933947772658,90.10688684075781,67.3294930875576,93.57501280081925,1678759.7624167947
