,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
22,2020-09-27,12:00,Sheffield United,Leeds United,0.0,1.0,A,Sheffield United2020-09-27,Leeds United2020-09-27,3.0,3.0,33.73568605392096,77.93882278091708,28.05832295026265,18.21239621341053,38.60347213690957,86.86666666666666,43.900000000000006,49.333333333333336,64.66666666666667,2117677.6666666665,37.336997913789226,125.68695944307937,100.54984069412377,77.83601389682036,21.093681659905222,302.79999999999995,93.96666666666667,114.66666666666666,216.33333333333334,1954726.3333333335
23,2020-09-27,14:00,Tottenham Hotspur,Newcastle United,1.0,1.0,D,Tottenham Hotspur2020-09-27,Newcastle United2020-09-27,3.0,3.0,50.95449961962498,92.22091099970267,32.995527550658885,192.3500739166134,55.736276617548114,268.8666666666667,94.50000000000001,140.0,180.33333333333337,4656858.333333333,45.78641892571583,85.39794019556388,38.699937081964855,43.72519818675086,41.62632005393385,132.53333333333333,91.2,68.33333333333333,125.66666666666667,1562450.0000000002
24,2020-09-27,16:30,Manchester City,Leicester City,2.0,5.0,A,Manchester City2020-09-27,Leicester City2020-09-27,2.0,3.0,26.999597009016,139.83165803152448,135.92618625530488,101.68632815421321,11.105407516188226,232.00000000000003,136.7,141.0,161.0,4261167.0,44.82289576213807,124.29628935857502,48.96403714587099,116.70510104890235,38.2904732120079,256.3333333333333,140.56666666666666,222.33333333333334,202.99999999999997,4882968.0
25,2020-09-27,19:00,West Ham United,Wolverhampton Wanderers,4.0,0.0,H,West Ham United2020-09-27,Wolverhampton Wanderers2020-09-27,3.0,3.0,31.63753885022658,113.2717355548263,95.69722586710178,35.319342167715625,38.69925308838409,140.86666666666667,132.60000000000002,154.33333333333334,119.0,1509388.3333333333,50.90257485649166,81.62565140687627,40.031551447114666,111.69459543519002,16.727698331845197,195.93333333333337,97.23333333333333,92.33333333333333,148.66666666666669,4752407.333333334
26,2020-09-28,17:45,Fulham,Aston Villa,0.0,3.0,A,Fulham2020-09-28,Aston Villa2020-09-28,3.0,2.0,23.28324891718634,127.02489784912311,84.9038915743774,60.682341215090396,45.31009265579755,201.66666666666669,97.86666666666667,90.0,162.66666666666669,1610649.333333333,0.0,122.88381667027478,89.40531468392359,76.14854835230432,19.21522706356647,137.0,253.3,207.0,177.0,1431960.0
27,2020-09-28,20:00,Liverpool,Arsenal,3.0,1.0,H,Liverpool2020-09-28,Arsenal2020-09-28,3.0,3.0,40.296350892793264,132.6194896133542,77.18856255919006,175.55786888691938,17.41149287257082,235.80000000000004,170.33333333333331,272.0,226.66666666666669,10028170.0,44.51220756197787,88.5549492706256,22.41133129414823,126.45330820489642,142.8923243752574,148.2,91.23333333333332,97.66666666666667,156.33333333333334,6173729.333333333
28,2020-10-03,12:30,Chelsea,Crystal Palace,4.0,0.0,H,Chelsea2020-10-03,Crystal Palace2020-10-03,4.0,4.0,0.0,63.37731508948572,76.68457308427915,82.89329739381145,156.73815160210222,136.14285714285714,68.21428571428571,138.71428571428572,96.7142857142857,4817291.714285715,53.68796096561319,91.32657601303748,87.41180357106693,63.79417925460395,12.770883526950541,209.02857142857144,88.54285714285714,127.0,139.71428571428572,3409802.1428571427
29,2020-10-03,15:00,Everton,Brighton & Hove Albion,4.0,2.0,H,Everton2020-10-03,Brighton & Hove Albion2020-10-03,4.0,4.0,36.43275785439543,146.95004739969886,29.1003832424702,156.69477029474518,9.518920728161337,251.14285714285714,123.55714285714286,185.42857142857142,210.57142857142856,5574045.428571428,28.86610033543025,161.60435758981527,38.312026405821435,113.92989801454851,23.507379348765777,177.7714285714286,130.9142857142857,158.14285714285717,174.71428571428572,2897888.8571428573
30,2020-10-03,17:30,Leeds United,Manchester City,1.0,1.0,D,Leeds United2020-10-03,Manchester City2020-10-03,4.0,3.0,50.04345494617778,133.63733095189684,115.64176014182289,51.98398607250191,38.435522364857825,234.57142857142858,129.8,117.57142857142857,207.14285714285717,2824562.285714286,21.677219102338256,107.69413262741458,106.58884715706347,97.58351659840119,92.15075597030334,138.13333333333335,142.13333333333333,113.00000000000001,112.0,4860292.0
31,2020-10-03,20:00,Newcastle United,Burnley,3.0,1.0,H,Newcastle United2020-10-03,Burnley2020-10-03,4.0,3.0,76.76560811102107,25.560570942850536,59.75071364936809,40.01717667011001,67.176581810444,139.20000000000002,48.771428571428565,42.285714285714285,103.42857142857142,2362527.9999999995,31.519975432678013,96.60500387286412,74.26093925583871,30.37018046279148,41.71179847445364,109.6,81.3,73.00000000000001,89.00000000000001,2752606.9999999995
32,2020-10-04,12:00,Leicester City,West Ham United,0.0,3.0,A,Leicester City2020-10-04,West Ham United2020-10-04,4.0,4.0,44.97724071337676,109.49830168385387,63.02421392031356,122.05445982520217,10.646720030484923,269.20000000000005,75.5142857142857,157.14285714285714,189.0,5546045.714285714,43.786299924504895,86.45553361179091,92.68162393842502,48.4723291810506,45.75882398415527,201.6,122.58571428571427,157.28571428571428,186.71428571428572,1317521.714285714
33,2020-10-04,12:00,Southampton,West Bromwich Albion,2.0,0.0,H,Southampton2020-10-04,West Bromwich Albion2020-10-04,4.0,4.0,38.19646581943193,110.84722218629156,65.4800555301316,71.951745901826,33.86731578378529,179.74285714285713,82.91428571428571,95.28571428571428,177.1428571428571,4285540.142857142,59.41399123046249,60.593683841890766,30.303137996569866,139.30137682243696,32.67254507126051,233.6,62.54285714285714,79.2857142857143,148.28571428571425,337649.7142857142
34,2020-10-04,14:00,Arsenal,Sheffield United,2.0,1.0,H,Arsenal2020-10-04,Sheffield United2020-10-04,4.0,4.0,53.90993999274003,82.89764671677203,37.900278136950725,69.38036926106369,113.20271276761824,145.5142857142857,64.85714285714285,54.42857142857143,124.28571428571429,6246054.000000001,63.101042957071,103.16262031474913,65.10885912846481,31.984618634540467,47.64860933918119,129.0,119.4142857142857,111.42857142857142,81.71428571428572,2541222.571428571
35,2020-10-04,14:00,Wolverhampton Wanderers,Fulham,1.0,0.0,H,Wolverhampton Wanderers2020-10-04,Fulham2020-10-04,4.0,4.0,40.764627502538865,93.80380721304894,57.81596080794577,50.8240246603558,77.44764424306351,141.62857142857146,69.15714285714286,83.14285714285714,116.57142857142856,3970090.1428571427,26.137503650417163,26.27020543375028,60.76172709374536,105.15558782376222,93.7944234933725,125.54285714285714,102.65714285714284,124.14285714285715,96.28571428571429,1755786.5714285714
36,2020-10-04,16:30,Manchester United,Tottenham Hotspur,1.0,6.0,A,Manchester United2020-10-04,Tottenham Hotspur2020-10-04,3.0,4.0,36.049943870101714,102.39121792358813,82.19335568104994,66.62879173371869,52.62719981757351,165.4666666666667,100.73333333333333,117.66666666666667,135.33333333333334,4982141.0,37.84421888750894,60.75997909204516,39.82999668075478,159.9898457262402,134.22519328926518,153.5142857142857,90.85714285714286,178.85714285714283,107.99999999999999,3881661.714285714
37,2020-10-04,19:15,Aston Villa,Liverpool,7.0,2.0,H,Aston Villa2020-10-04,Liverpool2020-10-04,3.0,4.0,30.10485940334074,91.20047861365117,65.60100860113435,90.22097860017823,39.24903161232935,216.93333333333328,149.96666666666667,183.0,204.33333333333331,1910940.6666666667,0.0,160.58187938113318,79.41856645872087,107.32594965393223,18.859832701826306,169.6,173.01428571428568,197.0,170.14285714285714,9070819.428571427
38,2020-10-17,12:30,Everton,Liverpool,2.0,2.0,D,Everton2020-10-17,Liverpool2020-10-17,5.0,5.0,32.78836057605706,135.47447201068832,46.289686487632,161.2063906462392,61.0910165593491,276.0133333333333,115.52666666666669,173.6,215.19999999999996,7133478.799999999,14.264980062059147,127.6486614673114,29.817367660465642,143.67898767883543,97.67018660551153,193.89333333333332,147.07999999999998,174.66666666666669,152.13333333333333,9892850.733333332
39,2020-10-17,15:00,Chelsea,Southampton,3.0,3.0,D,Chelsea2020-10-17,Southampton2020-10-17,5.0,5.0,8.74927025328201,113.23168826621483,82.76486854358205,51.69347811325604,106.3396281274225,196.58666666666664,122.75333333333333,137.20000000000002,159.26666666666668,4930350.0,48.336116226000705,138.72558495914512,55.03043354827659,60.03814887019911,21.560078965141905,162.26666666666662,90.04666666666665,105.33333333333334,172.06666666666666,4386372.0
40,2020-10-17,17:30,Manchester City,Arsenal,1.0,0.0,H,Manchester City2020-10-17,Arsenal2020-10-17,4.0,5.0,51.84729712696193,151.8103675710055,30.212224665133782,59.335293587049655,66.03566714855839,141.31428571428572,117.28571428571428,123.2857142857143,101.57142857142858,2798550.2857142854,44.069396164951506,144.7795891514119,26.22357106331035,81.95831848230156,64.68708126721509,180.7733333333333,86.86000000000001,79.73333333333333,152.93333333333334,6046669.2
41,2020-10-17,20:00,Newcastle United,Manchester United,1.0,4.0,A,Newcastle United2020-10-17,Manchester United2020-10-17,5.0,4.0,58.715373930795145,55.15206284198136,88.9840549769711,46.30506018521812,47.876521908504785,206.62666666666667,83.48666666666665,86.93333333333334,153.13333333333333,2393021.9333333336,25.943559820744635,105.67907261511246,53.06068377496435,27.218508523666333,56.16958735476943,142.17142857142855,73.08571428571429,53.57142857142858,100.7142857142857,3425230.428571428
42,2020-10-18,12:00,Sheffield United,Fulham,1.0,1.0,D,Sheffield United2020-10-18,Fulham2020-10-18,5.0,5.0,52.787648108163395,86.39336765239064,39.26715735545476,42.7064621694599,70.04562722062123,127.89333333333335,64.78666666666666,68.6,97.20000000000002,2162989.733333333,43.16718608607809,75.77691547464708,42.398436985935845,51.49111749775706,82.34563801918242,117.32000000000001,88.30666666666667,75.66666666666666,94.93333333333334,1615256.4666666666
43,2020-10-18,14:00,Crystal Palace,Brighton & Hove Albion,1.0,1.0,D,Crystal Palace2020-10-18,Brighton & Hove Albion2020-10-18,5.0,5.0,38.101983789779325,68.60247544966035,55.98792650431488,29.37929881603502,31.264587046256096,127.33333333333333,70.96666666666665,65.46666666666667,82.26666666666668,3605674.7333333334,26.711590864984082,158.27927730123199,55.81005569657908,95.80009822317126,68.11401571710044,172.73333333333335,99.40666666666665,153.73333333333332,157.06666666666666,3184050.6
44,2020-10-18,16:30,Tottenham Hotspur,West Ham United,3.0,3.0,D,Tottenham Hotspur2020-10-18,West Ham United2020-10-18,5.0,5.0,35.50465203365171,84.17295854047092,83.17547118946644,177.29936118157354,80.33542911343964,273.48,157.2,227.33333333333334,195.13333333333338,3479719.266666667,39.70470600422753,96.57170648992226,100.13187253286478,64.5299122360871,20.74679111849106,245.54666666666665,150.11333333333334,176.33333333333334,240.73333333333338,1251421.0666666667
45,2020-10-18,19:15,Leicester City,Aston Villa,0.0,1.0,A,Leicester City2020-10-18,Aston Villa2020-10-18,5.0,4.0,39.90523771463174,92.66089453697533,98.0605840720288,11.528203705694018,18.41760733143649,141.23999999999998,76.91333333333333,77.93333333333334,116.19999999999999,4143664.2666666666,51.875314307909164,75.40780686109034,60.82009972615931,214.00016133474284,24.40678952021312,370.3428571428571,147.87142857142857,180.14285714285717,270.42857142857144,2275203.1428571427
46,2020-10-19,17:30,West Bromwich Albion,Burnley,0.0,0.0,D,West Bromwich Albion2020-10-19,Burnley2020-10-19,5.0,4.0,60.99977503042104,31.026636903134566,73.29846177344399,0.0,102.26551100924834,102.82666666666667,40.52666666666667,26.066666666666666,65.66666666666666,386892.9333333333,35.0838099554177,75.38905965284744,78.6090425572275,37.71410658069692,32.82491812604362,105.74285714285715,88.48571428571428,103.14285714285714,88.0,1896093.7142857139
47,2020-10-19,20:00,Leeds United,Wolverhampton Wanderers,0.0,1.0,A,Leeds United2020-10-19,Wolverhampton Wanderers2020-10-19,5.0,5.0,39.993722625370665,112.83691673272428,131.51643902586633,38.93645390205315,38.75762128684416,200.94666666666666,128.3,190.00000000000003,153.0,4085163.133333334,44.759300779407646,125.63778954085771,72.68852282745802,48.93225734433409,44.798338752072674,145.38666666666666,103.23333333333332,116.66666666666667,162.79999999999998,4424176.266666667
48,2020-10-23,20:00,Aston Villa,Leeds United,0.0,3.0,A,Aston Villa2020-10-23,Leeds United2020-10-23,5.0,6.0,61.82828174406482,92.11034847930289,66.62421413194805,134.63503016186414,22.62997368019233,279.6,137.80666666666664,148.6,233.9333333333333,3460406.8,44.907371622536175,124.98889246332797,115.26905459538767,25.61216939990144,25.39793293556765,150.6516129032258,126.07419354838711,160.48387096774192,120.29032258064515,4288282.322580645
49,2020-10-24,12:30,West Ham United,Manchester City,1.0,1.0,D,West Ham United2020-10-24,Manchester City2020-10-24,6.0,5.0,36.866662988841135,126.48004319442826,31.570257814441035,89.31678493955954,32.81460358173568,203.3548387096774,142.46774193548384,182.35483870967744,177.90322580645162,1373770.9677419355,54.33815245096604,93.88308591689146,47.02998169066165,103.42580236265086,84.90233746334881,143.0,131.76,109.73333333333333,137.86666666666667,1777683.7333333332
50,2020-10-24,15:00,Fulham,Crystal Palace,1.0,2.0,A,Fulham2020-10-24,Crystal Palace2020-10-24,6.0,6.0,53.648819391172836,89.88403423157533,63.92640905637572,75.21291105494107,43.92694203877854,164.76129032258063,108.8967741935484,110.29032258064514,122.83870967741936,1471700.967741936,41.60131324084618,40.6394320303775,42.243569064235686,37.201525326160876,13.032374743782835,113.18709677419355,36.841935483870955,43.48387096774194,80.58064516129032,3863366.838709677
51,2020-10-24,17:30,Manchester United,Chelsea,0.0,0.0,D,Manchester United2020-10-24,Chelsea2020-10-24,5.0,6.0,40.98572857296765,128.47297524322522,91.98622948875672,137.96173663663342,36.636249735695586,265.7066666666667,185.46666666666664,220.73333333333332,175.5333333333333,3315245.133333333,8.62877148343419,146.64584965565498,85.98996200000653,65.21377156690643,53.09851965015653,225.41290322580645,125.70645161290324,139.0967741935484,179.16129032258067,5766836.806451613
52,2020-10-24,20:00,Liverpool,Sheffield United,2.0,1.0,H,Liverpool2020-10-24,Sheffield United2020-10-24,6.0,6.0,10.410499912334247,127.3510838468887,55.06640119135874,151.3281659968393,41.271588589166356,198.56774193548387,171.65161290322578,231.29032258064515,151.0967741935484,9159543.483870968,60.77090286061369,102.94321895944732,40.44043007639119,31.99794556869203,77.18362957940143,131.4258064516129,83.60967741935484,75.19354838709677,96.93548387096773,2290270.064516129
53,2020-10-25,14:00,Southampton,Everton,2.0,0.0,H,Southampton2020-10-25,Everton2020-10-25,6.0,6.0,43.21243314371627,154.30461466889955,60.730046294591304,83.86582866882964,19.02238708000841,198.8,81.2483870967742,141.67741935483872,168.74193548387098,4360705.548387097,51.56688941331969,92.90118497151958,48.64813796005176,139.79915733863638,24.383224635682687,258.43225806451613,122.12258064516129,128.12903225806454,179.32258064516128,7738336.8387096785
54,2020-10-25,16:30,Wolverhampton Wanderers,Newcastle United,1.0,1.0,D,Wolverhampton Wanderers2020-10-25,Newcastle United2020-10-25,6.0,6.0,48.43166199608833,99.88921152136739,35.03362382652402,86.26792554864043,37.884533932192305,172.6774193548387,79.9774193548387,114.0,189.67741935483872,4697927.451612904,61.73099477960947,57.87413771654263,19.648873045705212,64.66414943469606,66.86013233138502,187.8322580645161,58.75161290322581,71.03225806451613,129.4193548387097,2426329.1290322584
55,2020-10-25,19:15,Arsenal,Leicester City,0.0,1.0,A,Arsenal2020-10-25,Leicester City2020-10-25,6.0,6.0,51.95581462148458,142.22043122337644,20.570967654278085,66.09797242113922,51.31270096390109,153.10967741935485,78.04193548387099,89.61290322580645,132.74193548387095,5035252.806451614,45.86995300815764,104.47987570680539,62.42621166057059,22.719782021373085,40.24469990897025,144.56129032258065,55.1,75.51612903225806,104.25806451612904,4646356.225806452
56,2020-10-26,17:30,Brighton & Hove Albion,West Bromwich Albion,1.0,1.0,D,Brighton & Hove Albion2020-10-26,West Bromwich Albion2020-10-26,6.0,6.0,28.555118389542237,173.55396218200852,51.139505658753656,87.60875032119068,57.543463555043765,126.89677419354838,135.72580645161287,182.03225806451613,112.38709677419355,2962566.4193548383,63.851736486344016,67.33024809223967,99.0710798076337,6.86937601918932,36.60279835734473,128.8967741935484,105.11612903225804,100.87096774193547,118.35483870967741,375524.80645161285
57,2020-10-26,20:00,Burnley,Tottenham Hotspur,0.0,1.0,A,Burnley2020-10-26,Tottenham Hotspur2020-10-26,5.0,6.0,59.841449670287105,68.59670601937133,81.25149889184061,46.18940807436008,22.22657116974203,126.89333333333332,92.34,109.93333333333332,117.0,1730540.2,31.41976065523369,49.53369517061978,68.05593263212343,204.18673045707115,54.37325838981317,262.5483870967742,115.49032258064517,156.58064516129033,183.80645161290323,5918978.9677419355
58,2020-10-30,20:00,Wolverhampton Wanderers,Crystal Palace,2.0,0.0,H,Wolverhampton Wanderers2020-10-30,Crystal Palace2020-10-30,7.0,7.0,40.688256111865314,122.99078936916071,43.64700135282443,99.58007232523957,60.690005859644025,160.58412698412698,109.41428571428573,105.96825396825398,154.22222222222223,3993129.746031746,37.74809826284445,35.445312855959365,62.73107198614775,87.48767982407568,28.992547561080844,176.55873015873013,81.24761904761904,130.47619047619048,125.38095238095238,2243813.968253968
59,2020-10-31,12:30,Sheffield United,Manchester City,0.0,1.0,A,Sheffield United2020-10-31,Manchester City2020-10-31,7.0,6.0,54.022438748131066,115.44339906822964,56.32412324056351,40.85157473360948,62.566177945986254,156.4095238095238,92.44761904761904,97.82539682539682,112.76190476190476,1724855.1587301586,44.02794316163425,133.78392064564974,63.85847291732148,82.2074901116683,123.92746603849983,142.4064516129032,140.40967741935484,143.48387096774195,123.29032258064515,3752392.9677419355
60,2020-10-31,15:00,Burnley,Chelsea,0.0,3.0,A,Burnley2020-10-31,Chelsea2020-10-31,6.0,7.0,53.31549340656788,77.39844562739398,76.47429811233869,49.73416415007437,15.711811514092686,131.25806451612905,108.60322580645162,108.6774193548387,110.80645161290322,2246819.4838709678,37.08697783265988,136.058766062689,48.683689510649316,57.942299343062174,64.81765689753425,164.55555555555557,99.08888888888889,100.06349206349205,166.9047619047619,5372518.984126984
61,2020-10-31,17:30,Liverpool,West Ham United,2.0,1.0,H,Liverpool2020-10-31,West Ham United2020-10-31,7.0,7.0,24.28721397156644,124.12814958707489,41.56002158729532,121.96396318556216,59.17848029854248,187.5015873015873,167.67142857142858,206.88888888888886,150.01587301587304,9105172.206349207,54.327803562800156,119.1055456728935,74.14020525294039,10.130600310580416,17.843376121253332,176.88571428571427,89.93650793650794,80.7936507936508,148.26984126984124,1169824.9047619049
62,2020-11-01,12:00,Aston Villa,Southampton,3.0,4.0,A,Aston Villa2020-11-01,Southampton2020-11-01,6.0,7.0,61.07023451436059,83.16429219697969,70.33266615574595,91.99829498738089,22.7678954732396,217.78709677419357,120.14516129032256,148.06451612903226,154.25806451612902,4906588.612903226,46.00613106196117,138.13145703430115,81.74300320097693,100.68180509619128,39.13017528391431,238.3047619047619,131.9920634920635,131.06349206349205,218.69841269841268,4385759.412698413
63,2020-11-01,14:00,Newcastle United,Everton,2.0,1.0,H,Newcastle United2020-11-01,Everton2020-11-01,7.0,7.0,54.098565407137635,93.82408047572397,31.77862213663847,60.183727124586085,30.986447126379737,189.4126984126984,61.17142857142857,67.65079365079366,133.47619047619048,2368891.5238095233,0.0,56.12870925383885,68.36769940110642,35.32603824984373,81.21898176713349,103.58095238095237,29.74285714285714,68.42857142857143,78.25396825396824,4378380.80952381
