,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
28,2020-10-03,12:30,Chelsea,Crystal Palace,4,0,H,Chelsea2020-10-03,Crystal Palace2020-10-03,4,4,0.0,50.52654749470997,74.08042442570297,71.21969581991667,147.16541566124116,129.2983606557377,59.836065573770476,126.86885245901637,92.88524590163934,4843461.409836065,56.31745909361292,82.6967708761352,82.2279237632295,69.83906383241472,13.821121170349485,210.56721311475405,85.06721311475407,119.81967213114754,143.655737704918,3121443.295081967
29,2020-10-03,15:00,Everton,Brighton & Hove Albion,4,2,H,Everton2020-10-03,Brighton & Hove Albion2020-10-03,4,4,41.174908499533984,146.7284506089341,31.64914550860899,161.26141723605076,8.19251374145033,262.5540983606557,136.844262295082,190.75409836065572,224.47540983606555,4977947.065573771,30.01559660315881,161.34072717483153,39.10368596563311,110.89856425244747,22.682259466330084,181.72131147540983,124.80327868852457,147.63934426229505,178.26229508196718,2815808.9344262285
30,2020-10-03,17:30,Leeds United,Manchester City,1,1,D,Leeds United2020-10-03,Manchester City2020-10-03,4,3,46.3619084764641,126.98874725626814,111.65124421342185,51.57023172247262,33.916123935064235,247.9344262295082,114.90327868852457,112.73770491803276,204.80327868852456,2469689.0819672127,22.564282086784548,109.23111117411476,117.5087671949162,91.16247364983805,89.59162897728817,149.9777777777778,140.4111111111111,117.00000000000001,116.66666666666666,4728293.0
31,2020-10-03,20:00,Newcastle United,Burnley,3,1,H,Newcastle United2020-10-03,Burnley2020-10-03,4,3,69.28433519744779,27.981385247136068,67.47085124969885,40.406924918851985,70.18873126483459,138.7967213114754,60.65901639344261,51.9672131147541,111.50819672131146,2416107.0655737706,31.695490612145587,91.81484937253542,79.13465898781891,32.91748521341616,44.302686085119845,118.86666666666666,87.73333333333335,72.0,93.66666666666667,2771364.3333333335
32,2020-10-04,12:00,Leicester City,West Ham United,0,3,A,Leicester City2020-10-04,West Ham United2020-10-04,4,4,44.59182946012903,114.58157800222457,58.508097192748934,120.16993852253745,7.897207182947185,254.36721311475407,81.75737704918033,169.80327868852459,189.63934426229508,5315510.967213113,40.48174389606278,84.71089578347076,93.44951645578965,44.2210297024499,47.0060970779264,175.0524590163934,112.21639344262294,155.70491803278688,159.327868852459,1377765.2622950817
33,2020-10-04,12:00,Southampton,West Bromwich Albion,2,0,H,Southampton2020-10-04,West Bromwich Albion2020-10-04,4,4,35.89060443220691,117.6050491357513,63.358523328846374,72.91928209444126,44.69906366801885,169.3672131147541,86.04918032786887,104.18032786885244,161.47540983606558,4387324.409836065,53.75422630081701,59.679839500135095,27.66849811166523,129.65251023418475,30.79172276614197,206.55081967213113,57.22295081967213,75.68852459016394,131.95081967213116,337634.6229508196
34,2020-10-04,14:00,Arsenal,Sheffield United,2,1,H,Arsenal2020-10-04,Sheffield United2020-10-04,4,4,51.44591529057695,88.85822843346605,40.66257945067471,84.84277450033862,114.01752038482898,155.9573770491803,73.94426229508194,75.04918032786884,137.90163934426226,6251243.75409836,54.04427566513333,102.93059993693718,55.597127184851615,26.505753390665838,50.85189554938299,114.55081967213115,101.41639344262293,94.18032786885246,77.04918032786884,2687577.2131147534
35,2020-10-04,14:00,Wolverhampton Wanderers,Fulham,1,0,H,Wolverhampton Wanderers2020-10-04,Fulham2020-10-04,4,4,42.71978021667586,84.8723986928851,55.74950826956166,61.64537387505397,78.08782015970976,157.31147540983605,70.1344262295082,85.72131147540983,129.19672131147541,3699073.016393442,23.04020221350979,24.186673105597297,56.05780254318947,105.81105965212794,97.85611224333168,124.32459016393442,91.2901639344262,103.50819672131146,97.45901639344261,1719326.475409836
36,2020-10-04,16:30,Manchester United,Tottenham Hotspur,1,6,A,Manchester United2020-10-04,Tottenham Hotspur2020-10-04,3,4,35.53137484133006,106.16509793492901,80.82092274712825,65.84537631718821,57.15905232558716,153.6888888888889,107.04444444444445,116.55555555555556,125.11111111111111,5070367.0,41.7345627243709,53.024193344758785,38.78542352028175,156.11848880047742,127.26985074320842,163.22950819672127,86.27213114754097,156.40983606557373,114.83606557377048,3700871.590163935
37,2020-10-04,19:15,Aston Villa,Liverpool,7,2,H,Aston Villa2020-10-04,Liverpool2020-10-04,3,4,25.087382836117282,96.48103495642178,68.7736523955262,87.87557355886591,40.14417059059574,203.17777777777778,162.88888888888889,187.66666666666669,197.77777777777774,1833253.5555555555,0.0,150.16658550325633,77.47492284654685,106.58070474829654,21.299500579713012,171.8622950819672,165.3885245901639,210.42622950819674,167.70491803278688,8967971.032786883
38,2020-10-17,12:30,Everton,Liverpool,2,2,D,Everton2020-10-17,Liverpool2020-10-17,5,5,37.25370404762918,139.51466095323286,47.569991548720196,162.5800626350161,47.32099206886111,281.8883468834688,129.610027100271,185.34959349593493,228.2032520325203,6184158.577235771,9.060581848360737,124.68941330554063,35.979358411040714,149.10904048352086,87.12583446047529,193.45745257452575,156.74634146341464,199.75880758807588,159.83468834688344,9659766.216802167
39,2020-10-17,15:00,Chelsea,Southampton,3,3,D,Chelsea2020-10-17,Southampton2020-10-17,5,5,16.729411316041492,91.98856074305884,78.82456488802313,55.76424142805139,104.01732488044325,179.02384823848237,103.71680216802166,129.7560975609756,141.27913279132792,5134591.113821138,43.112049520127464,133.02310579213363,49.53923759383331,65.02445464629909,30.671535480855432,160.69051490514906,87.52059620596205,105.28997289972898,159.60433604336043,4428046.861788617
40,2020-10-17,17:30,Manchester City,Arsenal,1,0,H,Manchester City2020-10-17,Arsenal2020-10-17,4,5,43.839107315737465,158.37242179538973,27.803738532563685,54.12701831296093,72.51912308392292,136.37377049180327,102.93278688524589,111.96721311475409,100.27868852459014,2702953.5081967213,46.03026658632884,130.29853097852947,28.23702477593701,85.35577064253967,73.36009407881483,172.2639566395664,90.1861788617886,83.19241192411924,147.76964769647694,6119004.146341463
41,2020-10-17,20:00,Newcastle United,Manchester United,1,4,A,Newcastle United2020-10-17,Manchester United2020-10-17,5,4,60.35380803811503,52.560737132320426,88.95674105828864,38.73553739041484,55.45378733553531,187.2807588075881,78.86449864498645,77.57452574525745,145.20867208672087,2504223.3468834693,28.495471948869714,115.60185497403229,58.63477149658072,31.490905232923808,52.8463799019868,146.17049180327868,86.74098360655736,63.19672131147541,107.06557377049181,3476891.0819672127
42,2020-10-18,12:00,Sheffield United,Fulham,1,1,D,Sheffield United2020-10-18,Fulham2020-10-18,5,5,50.56160356155471,90.32007514631464,42.18964603518253,36.015973960053685,60.72748472953833,119.28346883468834,70.63279132791327,71.44715447154472,88.60162601626016,2397124.9972899733,34.90604096817497,55.04193343508163,44.249827848772846,57.476040998841285,86.76574564727814,108.81788617886177,81.6279132791328,71.66124661246613,86.09485094850947,1617736.8888888888
43,2020-10-18,14:00,Crystal Palace,Brighton & Hove Albion,1,1,D,Crystal Palace2020-10-18,Brighton & Hove Albion2020-10-18,5,5,45.527077883352675,67.94246795967496,61.16854874906409,37.862472785457335,30.052347051681963,150.1322493224932,73.79051490514904,73.54742547425475,100.14905149051489,3182695.631436314,28.257737008031736,150.43860763334547,49.74089861185764,96.11504628638247,64.67742296606474,170.41680216802166,99.84986449864499,137.71273712737127,159.06775067750678,3035896.7235772354
44,2020-10-18,16:30,Tottenham Hotspur,West Ham United,3,3,D,Tottenham Hotspur2020-10-18,West Ham United2020-10-18,5,5,38.93069020138843,64.00057106680089,66.67070057458642,169.31770520060618,89.57051269056201,233.09756097560975,134.70894308943087,191.31436314363143,164.5094850948509,3552278.132791328,39.00869763180874,91.7273124416064,97.9215095442754,55.860348031309705,38.30494556813785,211.95880758807584,133.21355013550135,168.33875338753387,202.91598915989158,1315372.8970189702
45,2020-10-18,19:15,Leicester City,Aston Villa,0,1,A,Leicester City2020-10-18,Aston Villa2020-10-18,5,4,41.50084220762253,89.92875552643845,116.1327870032072,8.45088218259917,18.777383569908324,158.88780487804877,81.85013550135501,103.56639566395664,128.09756097560975,3713407.95392954,42.75778146325589,82.99016122291683,64.04445799978924,177.61285832394802,26.06097337983315,318.8426229508197,156.0901639344262,183.70491803278688,247.8688524590164,2126346.3606557376
46,2020-10-19,17:30,West Bromwich Albion,Burnley,0,0,D,West Bromwich Albion2020-10-19,Burnley2020-10-19,5,4,56.67872140737791,28.962786796562852,80.90344831672215,0.0,103.66389132414224,105.20433604336041,43.87588075880759,33.734417344173444,67.54742547425474,369372.1111111112,34.17958702006644,70.43700027393993,80.25574958021653,37.140667982149694,39.109104188459746,108.74426229508194,88.96065573770491,95.78688524590163,88.68852459016394,1932586.3606557376
47,2020-10-19,20:00,Leeds United,Wolverhampton Wanderers,0,1,A,Leeds United2020-10-19,Wolverhampton Wanderers2020-10-19,5,5,41.22583068791408,113.46932498147716,135.10036088216913,43.42308793197055,35.63980826168714,230.46775067750679,124.57317073170731,164.17073170731703,173.73983739837396,3616372.1680216803,44.5947326827978,108.11769861998718,68.40644265400064,56.778025320772514,54.72019264583142,154.24173441734416,97.87533875338752,101.99457994579944,154.58536585365854,4093227.4336043354
48,2020-10-23,20:00,Aston Villa,Leeds United,0,3,A,Aston Villa2020-10-23,Leeds United2020-10-23,5,6,52.1681292909812,91.03044278535654,66.63875211809004,139.52941728792067,26.891115423851176,278.6520325203252,146.9132791327913,162.46341463414635,232.33062330623306,2929569.138211382,43.691349152176564,120.82714773835576,115.82197747342192,34.40879853024627,26.497449525133227,182.09519276534982,110.07467872441691,156.65873393622084,141.18562589243214,3798818.6396953827
49,2020-10-24,12:30,West Ham United,Manchester City,1,1,D,West Ham United2020-10-24,Manchester City2020-10-24,6,5,37.58000297155994,110.40645225993582,37.65760655297467,94.13066598554434,48.906871842746106,197.63265111851496,133.83422179914328,174.18752974773915,177.95287958115182,1366866.5616373157,48.13400689017248,91.40254971919973,39.30163167464866,95.63381782933942,105.17396271951395,126.92682926829268,111.28943089430894,97.46070460704608,114.93766937669376,1743121.566395664
50,2020-10-24,15:00,Fulham,Crystal Palace,1,2,A,Fulham2020-10-24,Crystal Palace2020-10-24,6,6,43.40476468501344,69.34093528869715,55.12656151902064,61.012224991603375,71.40228467462806,135.63674440742503,86.5030461684912,87.87339362208472,101.94478819609708,1558011.0866254165,45.33516234249972,42.63806574213217,46.760472999001344,39.84735792763561,16.895097809300026,124.88167539267015,50.63631603998096,57.59305092812947,89.6639695383151,3442258.648262732
51,2020-10-24,17:30,Manchester United,Chelsea,0,0,D,Manchester United2020-10-24,Chelsea2020-10-24,5,6,37.1852261095381,126.71831333066903,81.47058128375697,100.3835732554698,42.71111442414066,223.28075880758806,153.49539295392952,166.1111111111111,152.43631436314365,3389532.314363143,7.957279747336384,135.90758514454072,82.84662119520954,49.117806259887146,58.96815974999346,203.13050928129465,116.56187529747739,124.4240837696335,159.6701570680628,5696461.149452641
52,2020-10-24,20:00,Liverpool,Sheffield United,2,1,H,Liverpool2020-10-24,Sheffield United2020-10-24,6,6,19.68723523115422,133.70837433614338,55.64262003781292,145.9005164660338,34.17434018640451,207.18629224178966,174.1841028081866,233.7872441694431,165.59305092812946,9035134.430747263,55.82504972691678,104.17439956099153,42.994732362007205,24.901109793917726,68.06469564680205,126.22027605901951,82.1703950499762,73.3950499762018,90.29795335554498,2539890.9709662064
53,2020-10-25,14:00,Southampton,Everton,2,0,H,Southampton2020-10-25,Everton2020-10-25,6,6,41.7129927417919,143.69863209795847,59.9113959738483,77.27452123177824,25.210045870410084,185.87301285102333,87.98591147072823,129.1899095668729,164.63398381722988,4401969.435506902,46.74860414003287,98.7065506452552,49.14868263372168,137.96822040258937,23.416892394843362,253.10071394574013,125.78415040456926,134.05616373155638,187.90337934316992,6496798.983341265
54,2020-10-25,16:30,Wolverhampton Wanderers,Newcastle United,1,1,D,Wolverhampton Wanderers2020-10-25,Newcastle United2020-10-25,6,6,46.76029906604646,98.48901614976705,33.270793364607606,88.60413463277678,49.849238750146625,168.34174202760587,80.8132793907663,109.43074726320799,172.9990480723465,4334829.433127081,61.60450154336784,54.899538860961485,25.658633927036245,58.42830241744205,73.97692426596991,174.74269395525937,57.889861970490244,65.84007615421228,127.86673012851021,2514457.1461208947
55,2020-10-25,19:15,Arsenal,Leicester City,0,1,A,Arsenal2020-10-25,Leicester City2020-10-25,6,6,49.99238740324801,132.17411585987247,20.50680801291934,73.90022838669857,57.27943323444689,162.5447881960971,76.65097572584483,95.1432651118515,137.05568776772964,5252552.151356497,44.464023843812335,98.34631845608718,73.69204053816014,29.80592592167719,45.567522827835454,159.18334126606376,67.93674440742502,87.92717753450738,119.39362208472157,4102142.618277011
56,2020-10-26,17:30,Brighton & Hove Albion,West Bromwich Albion,1,1,D,Brighton & Hove Albion2020-10-26,West Bromwich Albion2020-10-26,6,6,28.860333520342476,153.03163057503497,48.85440598526158,91.30017104146975,56.42964941814002,140.61485007139459,120.4939076630176,158.10185625892427,127.138505473584,2747324.540694907,59.60790065056386,56.71833237839954,93.4955059374874,3.9592503680328726,50.272953105258146,123.81951451689672,80.19267015706806,74.7463112803427,100.79343169919085,353192.65302237024
57,2020-10-26,20:00,Burnley,Tottenham Hotspur,0,1,A,Burnley2020-10-26,Tottenham Hotspur2020-10-26,5,6,50.21102245391854,66.95251805194565,81.37631143807918,42.71811679623019,30.248641246223432,121.16151761517614,91.1560975609756,100.36314363143629,107.26829268292681,1791564.3008130083,35.557143314958864,68.81520435498052,62.866162455841746,192.33211508404247,49.65593115527602,247.130890052356,120.60499762018088,166.19657306044738,173.6492146596859,5509336.394574013
58,2020-10-30,20:00,Wolverhampton Wanderers,Crystal Palace,2,0,H,Wolverhampton Wanderers2020-10-30,Crystal Palace2020-10-30,7,7,43.081134729232176,97.88553238843811,38.345067333192354,95.07479554284411,69.67596182648637,153.01729551565617,94.50130106687482,101.0763292566571,148.39647844565877,3743727.879954896,42.266849259840114,26.449264442733146,56.4691065108922,65.96492939586113,41.42677889559795,149.10557724000344,69.49039812646369,99.98152485037731,105.85297944314337,1992510.2132014919
59,2020-10-31,12:30,Sheffield United,Manchester City,0,1,A,Sheffield United2020-10-31,Manchester City2020-10-31,7,6,53.56439572728725,105.48218371837571,47.18488434486119,31.549403822347536,71.63688584798194,135.01883944834762,74.97283372365338,80.06149709428398,97.65625813166797,1908416.1137999825,44.037182479984835,108.73150973014586,74.81665979161362,90.917914000634,113.17737646632392,144.5950499762018,139.59024274155163,139.03188957639222,119.66301761066157,4020796.6211327934
60,2020-10-31,15:00,Burnley,Chelsea,0,3,A,Burnley2020-10-31,Chelsea2020-10-31,6,7,49.314540705766646,72.51461897352155,78.30135389819122,45.793811755424116,22.767689780521856,124.95925749643027,99.602046644455,102.61113755354594,107.12898619704902,2376218.0585435503,23.32574879445015,120.05146124257715,60.91338645437135,59.9635904883835,72.66020590261417,166.2002255182583,107.3355104519039,119.29829126550436,153.6599011189175,5353649.383727989
61,2020-10-31,17:30,Liverpool,West Ham United,2,1,H,Liverpool2020-10-31,West Ham United2020-10-31,7,7,24.577903731591544,118.35085450695777,35.29342415930366,136.9639304087401,53.37723684642077,188.06300633185882,166.12979443143377,209.4672564836499,152.25301413826003,8936311.84604042,46.70462363528377,110.8279569814454,81.61610924176146,13.309130508414135,27.769853037194803,178.41103304709867,102.24953595281465,98.92289010321797,159.92575245034257,1060135.7189695549
62,2020-11-01,12:00,Aston Villa,Southampton,3,4,A,Aston Villa2020-11-01,Southampton2020-11-01,6,7,54.6048962904849,86.19551942949778,68.7718398768854,107.6204541402197,31.581795671668885,236.01227986673015,125.43655402189434,155.61732508329368,180.81675392670155,3887322.846263684,43.610255399673385,137.94278772665172,73.01975831683997,88.03482162329625,44.18925994060595,211.33697632058286,116.5396651921242,124.7211379998265,193.41131060803193,4397456.343394917
63,2020-11-01,14:00,Newcastle United,Everton,2,1,H,Newcastle United2020-11-01,Everton2020-11-01,7,7,57.56581321100697,74.89017352754126,30.694308032547312,57.72762792112434,47.29836502090052,178.78164628328562,59.11675774134791,64.88073553647322,129.32162373145977,2442386.27218319,0.0,57.57088147395116,66.24154831196677,44.50710869205116,70.59284697434123,127.28415300546447,39.506479313036685,87.20582877959927,97.33107815075027,3589684.293000261
64,2020-11-01,16:30,Manchester United,Arsenal,0,1,A,Manchester United2020-11-01,Arsenal2020-11-01,6,7,38.26004663928637,138.81946420134474,90.30981422014392,61.06159219720397,47.20499434445588,195.0567348881485,139.86120894811995,137.36078058067585,154.73203236554022,3858358.4126606374,47.94070350153207,142.57779697672913,11.965965536805712,69.10546616253774,87.4210508835074,131.0867898343308,83.24059328649494,110.47558331164888,117.62468557550525,5738827.242171914
