,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
28,2020-10-03,12:30,Chelsea,Crystal Palace,4,0,H,Chelsea2020-10-03,Crystal Palace2020-10-03,4,4,0.0,75.28750374634734,80.6494296586012,93.67573086651696,164.97317904859062,144.73237410071943,77.03237410071942,151.15827338129498,102.22302158273381,4800906.863309353,51.85243693237479,99.0098374808515,92.04790846706182,56.914188412325544,12.09351781760553,204.3913669064748,90.95971223021581,131.23021582733813,134.97841726618705,3650401.1438848916
29,2020-10-03,15:00,Everton,Brighton & Hove Albion,4,2,H,Everton2020-10-03,Brighton & Hove Albion2020-10-03,4,4,33.30686774446895,144.64861602716167,27.69944104643812,149.31436673660735,10.386352353269563,238.33956834532373,110.88129496402877,175.64028776978415,196.9928057553957,6054701.107913669,27.67891631349442,164.19296674333668,38.06976658804198,113.03704187848167,24.376867948789787,172.87769784172662,136.9928057553957,167.76258992805754,168.7122302158273,2966235.4676258992
30,2020-10-03,17:30,Leeds United,Manchester City,1,1,D,Leeds United2020-10-03,Manchester City2020-10-03,4,3,53.37309814049302,139.53210018343282,117.99566896012696,51.35997254027296,43.54735448824574,221.0503597122302,141.53525179856112,120.3093525179856,207.78417266187049,3115881.4100719425,20.85839173208014,106.2753831996913,96.50892096827634,103.51063316630561,94.51302704077892,127.19999999999999,143.72307692307695,109.3076923076923,107.6923076923077,4982137.230769231
31,2020-10-03,20:00,Newcastle United,Burnley,3,1,H,Newcastle United2020-10-03,Burnley2020-10-03,4,3,84.22760411787317,23.673129726144445,54.49256568379798,41.38796984565903,64.85749942528375,144.736690647482,41.22158273381295,35.827338129496404,100.34532374100719,2284294.561151079,31.357961420861788,101.02668495009058,69.76212104170314,28.01882223144563,39.320209910761754,101.04615384615384,75.36153846153846,73.92307692307693,84.6923076923077,2735292.5384615385
32,2020-10-04,12:00,Leicester City,West Ham United,0,3,A,Leicester City2020-10-04,West Ham United2020-10-04,4,4,45.167197938440324,105.27137992614426,66.90271345198435,123.44654488402556,13.164885065702467,282.04028776978413,66.96258992805755,143.82733812949644,189.97841726618705,5711229.179856115,46.87527249916451,88.52179635089173,91.93785430013776,52.1122412292137,46.163739779663686,224.72517985611506,130.55611510791366,158.8273381294964,210.29496402877695,1270320.4604316545
33,2020-10-04,12:00,Southampton,West Bromwich Albion,2,0,H,Southampton2020-10-04,West Bromwich Albion2020-10-04,4,4,41.61725364079664,105.80877333196776,66.06193624773395,70.11517943805401,25.019946520273248,188.4071942446043,80.11510791366906,84.85611510791367,190.64748201438852,4203042.1654676255,65.3583824055575,61.824197615090796,33.03395160924901,144.67022534525367,34.957828827855764,254.31942446043166,67.40575539568344,81.89208633093524,161.33812949640287,338456.7482014388
34,2020-10-04,14:00,Arsenal,Sheffield United,2,1,H,Arsenal2020-10-04,Sheffield United2020-10-04,4,4,56.25895430863024,80.08870607708748,33.90552209744572,56.8109457993855,114.05039033238832,135.73093525179854,55.8589928057554,37.38848920863309,113.22302158273382,6186198.6043165475,71.0367497681664,105.86508970244788,74.28089655221801,36.24677655017023,46.50399745165012,141.85179856115107,137.48992805755393,127.19424460431652,87.0503597122302,2416330.143884892
35,2020-10-04,14:00,Wolverhampton Wanderers,Fulham,1,0,H,Wolverhampton Wanderers2020-10-04,Fulham2020-10-04,4,4,38.539081974129,101.94729381823066,59.33102052189378,40.832891538449935,77.11683052894453,129.41726618705036,67.98057553956835,80.90647482014388,107.51079136690647,4201269.5755395675,27.88176741947779,29.22448911558653,63.81664261911307,101.9930251675724,91.73320253447656,122.16690647482014,112.473381294964,140.0071942446043,92.3021582733813,1793110.8633093524
36,2020-10-04,16:30,Manchester United,Tottenham Hotspur,1,6,A,Manchester United2020-10-04,Tottenham Hotspur2020-10-04,3,4,36.52862297358324,98.90763637465808,83.46021685082378,67.35194442590067,48.44395134863784,176.33846153846153,94.9076923076923,118.6923076923077,144.76923076923077,4900701.615384616,34.36847257257544,67.43242567468661,41.60826537497521,156.85164431988142,143.09523492672417,136.92805755395685,95.48489208633093,196.2877697841726,96.54676258992805,4061101.4964028774
37,2020-10-04,19:15,Aston Villa,Liverpool,7,2,H,Aston Villa2020-10-04,Liverpool2020-10-04,3,4,34.73637623462393,86.32611891263215,62.67241432938805,92.38596786908191,38.42274947854498,229.63076923076923,138.03846153846152,178.69230769230768,210.38461538461542,1982651.8461538462,0.0,168.92452495448813,80.57234223900014,108.11869124360624,16.56065828199057,171.84460431654676,179.3978417266187,188.76978417266187,172.6258992805755,9146212.17266187
38,2020-10-17,12:30,Everton,Liverpool,2,2,D,Everton2020-10-17,Liverpool2020-10-17,5,5,30.690527033842297,131.08808498844778,46.18489471352851,160.49269540081985,73.07790544449429,273.3785462244178,106.76238532110091,164.35568101623147,208.09880028228653,7763001.319689484,18.875679334058503,127.64504998848727,24.326626130876942,139.50317477389103,104.50180220029952,196.70035285815104,137.85758645024703,157.76146788990826,147.0162314749471,10045003.801693719
39,2020-10-17,15:00,Chelsea,Southampton,3,3,D,Chelsea2020-10-17,Southampton2020-10-17,5,5,3.6789445682623705,128.33836704493586,85.89692253924403,46.758827069118205,100.91140774925105,213.39901199717715,137.6637261820748,140.71277346506704,176.18278052223008,4780923.625970359,52.62011651373365,146.2536421064379,61.1804905580119,55.646987504018426,15.70653165846966,160.7737473535639,93.91623147494707,109.62314749470711,178.3112208892025,4386364.894848271
40,2020-10-17,17:30,Manchester City,Arsenal,1,0,H,Manchester City2020-10-17,Arsenal2020-10-17,4,5,59.431387353194914,143.33579401852555,32.323295353283825,64.61139686731063,58.37277964548908,145.3323741007194,129.7021582733813,132.33812949640287,102.75539568345323,2875961.410071943,41.58003123665163,160.40367850428822,24.747824115855273,84.3664500858404,57.09919967839422,191.4588567395907,87.76930134086098,84.30769230769232,162.37544107268877,5974296.182074806
41,2020-10-17,20:00,Newcastle United,Manchester United,1,4,A,Newcastle United2020-10-17,Manchester United2020-10-17,5,4,55.07715592113661,57.703011802250444,91.56590930482368,54.06032232209587,41.72397790489607,225.40846859562456,92.3151023288638,99.0119971771348,164.32674664784759,2302401.901905434,23.460384707499486,98.35029058240274,48.70559727843285,23.17483240777114,59.003292044300245,136.21294964028777,63.87625899280576,45.28776978417267,93.3021582733813,3392909.848920863
42,2020-10-18,12:00,Sheffield United,Fulham,1,1,D,Sheffield United2020-10-18,Fulham2020-10-18,5,5,51.7895217139694,84.59889992280834,36.293324526181465,48.310918720904745,73.23031400017018,133.3103740296401,59.825688073394495,66.07410021171489,105.32251235003528,2006510.2201834864,49.184795505436576,94.44682815556045,40.14562094415952,46.734023008513994,77.06214201260094,123.89795342272407,92.11898376852504,74.06422018348624,102.393789696542,1602566.0839802402
43,2020-10-18,14:00,Crystal Palace,Brighton & Hove Albion,1,1,D,Crystal Palace2020-10-18,Brighton & Hove Albion2020-10-18,5,5,32.52414958484473,67.24364281385976,51.116622282577026,22.593734590213415,30.552731504432202,108.2345800988003,67.95984474241355,56.17642907551164,69.36485532815809,3882907.098800282,25.665845575914506,166.33364503748334,61.92440136859955,93.16028518632757,70.40747611188038,175.89513055751587,99.5167960479887,162.9061397318278,156.26534932956952,3292991.822865208
44,2020-10-18,16:30,Tottenham Hotspur,West Ham United,3,3,D,Tottenham Hotspur2020-10-18,West Ham United2020-10-18,5,5,33.72560628037445,101.4640078975572,97.70882713193635,181.9390438015005,68.60146485110856,310.25335215243473,175.69992942836979,250.95977417078333,223.21594918842624,3365067.1016231477,39.294495381888815,100.44950376613201,102.32104819771138,70.79117995894578,10.042648336430652,266.55638673253355,161.35631616090328,182.94354269583624,265.13267466478476,1216165.5836273818
45,2020-10-18,19:15,Leicester City,Aston Villa,0,1,A,Leicester City2020-10-18,Aston Villa2020-10-18,5,4,38.321776027564894,96.34865827400209,82.2480677750709,13.686873990782384,15.998909894117247,124.33860268172197,73.38115737473535,61.935779816513765,108.00917431192661,4451418.9696542,58.81319584017181,69.94999239035702,58.76018680459667,246.66552219755988,22.542745739517354,413.63741007194244,143.9820143884892,178.19424460431654,289.2446043165467,2389664.90647482
46,2020-10-19,17:30,West Bromwich Albion,Burnley,0,0,D,West Bromwich Albion2020-10-19,Burnley2020-10-19,5,4,63.261666420961376,31.377949441210063,65.42121949621217,0.0,98.12437012841235,96.71644318983769,35.96760762173606,20.740296400846862,62.01482004234298,403705.1954834157,35.961360288927025,79.21984300261451,78.4729116831175,38.95639700675524,28.237622859008763,105.65899280575539,90.168345323741,109.94244604316546,88.77697841726619,1865679.3669064748
47,2020-10-19,20:00,Leeds United,Wolverhampton Wanderers,0,1,A,Leeds United2020-10-19,Wolverhampton Wanderers2020-10-19,5,5,37.72532728952014,112.62621018557306,125.70129067439808,34.535618773609265,40.26782509508089,181.49738884968244,123.30804516584334,210.10726887791108,135.21877205363444,4375841.330275229,45.395509583542434,138.32360310507593,76.35202080504166,45.38057636863001,36.662909750393624,144.4838390966831,109.4957657021877,130.76781933662667,175.65702187720535,4627450.574453069
48,2020-10-23,20:00,Aston Villa,Leeds United,0,3,A,Aston Villa2020-10-23,Leeds United2020-10-23,5,6,67.0869660663745,95.90276585886926,67.89400997496827,118.59566911925037,20.178188102557062,263.01115031757234,133.40896259703598,137.83133380381088,227.67466478475654,3877170.2653493294,45.99744171507532,127.32296775646748,116.06059551337506,19.50862691726582,23.006993521407562,134.87664023577295,135.021535330854,155.02175285944844,108.847168619746,4515732.791523402
49,2020-10-24,12:30,West Ham United,Manchester City,1,1,D,West Ham United2020-10-24,Manchester City2020-10-24,6,5,35.72387035910275,138.39042376386593,27.474079714879693,80.19431569904123,26.596196706331042,194.451701634973,143.07246509016915,186.49168479404955,162.59062521928288,1407245.8000140341,57.37511600970495,97.48001698519153,53.087038285333726,107.93528080137487,68.21223773733831,153.5236414961186,146.14283697953425,117.73747353563867,156.045165843331,1796342.7974594214
50,2020-10-24,15:00,Fulham,Crystal Palace,1,2,A,Fulham2020-10-24,Crystal Palace2020-10-24,6,6,59.21255152905779,100.52544012007883,71.22417843193094,89.03268850371649,23.909490957404493,185.9211844782822,123.38610623815873,127.14525296470424,137.1367623324679,1397841.0931162727,41.1956708930874,39.602503068664525,40.83452398360337,37.98993702456219,8.34675846726893,111.36105536453584,27.693979369868785,34.07676654269876,79.65995368746054,4052349.19093397
51,2020-10-24,17:30,Manchester United,Chelsea,0,0,D,Manchester United2020-10-24,Chelsea2020-10-24,5,6,45.11687131558933,133.68363529688486,103.28603814638781,172.56596072654915,30.408012564522124,303.8820042342978,219.0800282286521,272.32533521524346,197.5349329569513,3270184.4791813693,7.038766998450808,145.14743984302993,86.52528761743,79.14584180158856,47.191526119153984,238.151863027156,125.26675321030103,149.12216686548314,187.18279418988143,5844366.172549295
52,2020-10-24,20:00,Liverpool,Sheffield United,2,1,H,Liverpool2020-10-24,Sheffield United2020-10-24,6,6,4.25934434151196,120.32626030790365,54.75232524365889,156.3127055658857,44.5906203113901,192.4390148059785,171.31013963932355,235.96673917619816,142.16097115991863,9206739.271910744,63.34357579934336,102.36682828807047,38.037783449901966,37.949727064220596,80.49890553245478,133.3719598624658,84.62897340537506,78.84380043505718,100.64844572310714,2168730.522770332
53,2020-10-25,14:00,Southampton,Everton,2,0,H,Southampton2020-10-25,Everton2020-10-25,6,6,42.64808910537,162.1516934118596,58.59788588200304,91.12329862325731,17.61070293193553,206.84788435899233,73.5068346080977,153.05789067433864,166.04245316118167,4350629.8143288195,57.69300627348242,88.3688044242615,46.72894818965172,136.4941551781985,25.288016838034036,259.73999017612806,120.63890253315559,120.08645007367906,172.74121114307772,8431186.142305803
54,2020-10-25,16:30,Wolverhampton Wanderers,Newcastle United,1,1,D,Wolverhampton Wanderers2020-10-25,Newcastle United2020-10-25,6,6,49.94185093024375,94.4153275616188,34.46122490583775,87.7076258317226,32.023165549226995,180.35934320398567,75.95563118377657,113.41056767946108,201.91537435969408,4868045.767946109,61.73001074131504,60.39717964181045,16.780405319641332,66.69834693724295,61.99144648938092,196.15777138446424,60.87882253876921,74.49512314925269,130.78717282997684,2393604.633990597
55,2020-10-25,19:15,Arsenal,Leicester City,0,1,A,Arsenal2020-10-25,Leicester City2020-10-25,6,6,54.04884092567887,147.8779222277576,20.247127159257598,63.58384845927747,44.463170385407764,145.946361658831,79.61923373798331,89.56185530839943,130.81039927022664,4871811.005894324,47.542250077297034,109.06225905821421,55.148743794063016,19.15026868834988,35.86178422655441,137.35276120973967,48.10680653989194,74.7936986878114,96.61750052627887,4924302.083432742
56,2020-10-26,17:30,Brighton & Hove Albion,West Bromwich Albion,1,1,D,Brighton & Hove Albion2020-10-26,West Bromwich Albion2020-10-26,6,6,28.906025119736697,186.96169508280215,51.28406990392533,83.87607809682953,59.42392206075294,113.07710336116764,148.76939863869202,195.0141744438987,99.60479966318155,3085416.653919024,65.55188039212861,75.31642645037375,105.98797952601666,9.33928569025283,25.996591985312865,132.36543400463125,126.93984983509927,125.89762121956353,132.90414707739808,386735.7440881342
57,2020-10-26,20:00,Burnley,Tottenham Hotspur,0,1,A,Burnley2020-10-26,Tottenham Hotspur2020-10-26,5,6,68.10181486328892,67.97586547288563,82.0655274216564,49.29436445528036,17.451027745366822,133.70486944248412,94.12935779816515,115.30486944248412,126.39449541284405,1687857.0649259,29.42034258490912,36.80155893246611,66.95487169209214,209.16221535040805,55.09105973987332,269.9604940004211,108.07231773208899,145.22166865483123,186.12462283348535,6303980.951512176
58,2020-10-30,20:00,Wolverhampton Wanderers,Crystal Palace,2,0,H,Wolverhampton Wanderers2020-10-30,Crystal Palace2020-10-30,7,7,38.20478111824716,140.41867042710845,46.7411671316335,105.05828654172336,57.97213008646382,164.38340910523775,121.72821937192214,105.88770813923351,153.13734912751397,4097629.6291216305,36.1657418266705,43.53946553181224,70.07651291423647,106.7888098814328,23.11777796388222,204.54142750064796,96.14879266985633,160.7775948666578,144.97175540969369,2334328.249746065
59,2020-10-31,12:30,Sheffield United,Manchester City,0,1,A,Sheffield United2020-10-31,Manchester City2020-10-31,7,6,52.234379032774655,123.58208441897601,64.11769924913057,45.99074961569249,51.47466958307049,170.7165901942516,104.67291475485631,111.63235098386725,122.47468004175046,1654910.600526784,41.226779712729815,152.24179139635106,57.00997208188345,72.99880349833211,137.87081334169304,137.996224826328,139.86520945898533,145.09550207003016,120.84499333380113,3533621.7687179847
60,2020-10-31,15:00,Burnley,Chelsea,0,3,A,Burnley2020-10-31,Chelsea2020-10-31,6,7,53.433086034464424,80.37795026485081,75.99774601075713,51.934886885829904,13.241362920684002,135.67885762402642,117.08118026805138,110.19303908497649,111.24152691039227,2176277.2237737705,47.4001592178938,146.07020407704627,41.750163404806955,49.325887629465974,54.989839302384055,157.5504668903631,87.8670164549957,79.15546433349913,171.75306298291457,5388640.118526406
61,2020-10-31,17:30,Liverpool,West Ham United,2,1,H,Liverpool2020-10-31,West Ham United2020-10-31,7,7,27.70609248336234,128.79420596022547,47.86042864633855,109.75333443664911,58.01697688305869,190.53829901998557,172.3415991257627,210.34714506875517,153.6361757721379,9181283.70409729,60.605598333099955,119.87668145024784,70.53524132275525,9.289061756357386,14.84318176633352,170.20833607700013,76.79240926635518,62.68151282284786,134.64629815135234,1247190.2313996905
62,2020-11-01,12:00,Aston Villa,Southampton,3,4,A,Aston Villa2020-11-01,Southampton2020-11-01,6,7,62.36631430168317,81.078963019372,72.04482742854222,76.05163534554333,17.918134930587904,197.3280331204828,118.39588099080767,144.3128201529717,128.96961616728655,5578520.151217458,46.89629181556938,134.34983787391948,83.73500968592171,109.23078752852766,38.80623447265228,252.9349155534385,142.2820403073841,131.22032461664554,234.57719277353192,4395171.15283742
63,2020-11-01,14:00,Newcastle United,Everton,2,1,H,Newcastle United2020-11-01,Everton2020-11-01,7,7,51.20458480367486,108.20942028254687,35.79118594664069,59.094283326967926,22.99427716943204,192.6604008322067,62.919603791163766,67.9864521235981,136.79462428110094,2348677.1848857817,0.0,56.71436711300832,69.30141448865683,27.825525845866515,88.23421120861751,86.94814119493111,22.980402513432296,54.820543175975295,68.6136893795577,4741561.541074443
64,2020-11-01,16:30,Manchester United,Arsenal,0,1,A,Manchester United2020-11-01,Arsenal2020-11-01,6,7,42.08653764549642,157.3408571063352,89.36739085572546,60.07556032911009,52.60449868597757,181.47177040207706,153.5256052206863,141.5967300540313,173.95565223493088,3737483.583608168,45.90492107295883,158.839480002386,12.384091396310758,48.733123843882304,104.52690278953129,87.9194286634957,95.95910839001634,135.73803002388743,84.90882853600276,5108015.4418821335
