,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
29,2020-10-03,15:00,Everton,Brighton & Hove Albion,4,2,H,Everton2020-10-03,Brighton & Hove Albion2020-10-03,4,4,38.056822632654196,147.22130183218462,29.933678097762368,158.8785845276633,9.065638788725083,255.79999999999995,128.66326530612244,188.14285714285708,215.9591836734694,5357454.469387755,29.32068775213928,161.1715591269627,38.54349482139837,113.30179757063081,23.178615913339605,179.44897959183675,128.53061224489795,154.16326530612244,176.44897959183675,2867758.5714285714
30,2020-10-03,17:30,Leeds United,Manchester City,1,1,D,Leeds United2020-10-03,Manchester City2020-10-03,4,3,48.654559290443125,131.14587447749184,114.31433237419625,51.969477725127085,36.585238811775625,239.81632653061226,124.4265306122449,115.97959183673467,206.46938775510202,2694886.346938776,22.009867721505614,108.27049958242714,110.68381717125824,95.17562549269,91.19108334792266,142.575,141.4875,114.5,113.75,4810792.375
31,2020-10-03,20:00,Newcastle United,Burnley,3,1,H,Newcastle United2020-10-03,Burnley2020-10-03,4,3,73.84453868666974,26.43101279934831,62.41866889599558,39.91978720204034,68.25547662514663,138.3142857142857,52.80204081632653,45.61224489795918,105.87755102040816,2386964.4693877553,31.585793624978347,94.80869593524085,76.08858415533128,31.325419744275735,42.683381328453464,113.07499999999999,83.7125,72.625,90.75,2759641.0
32,2020-10-04,12:00,Leicester City,West Ham United,0,3,A,Leicester City2020-10-04,West Ham United2020-10-04,4,4,44.854338264319324,111.36346652671517,61.34967931171355,121.38780368129744,9.60497913793957,263.6857142857143,78.28163265306122,162.18367346938774,189.0204081632653,5465218.183673471,42.525403129793105,85.72808243745915,92.97830736083209,46.89756913260851,46.011937595690455,191.71020408163264,118.87346938775511,156.67346938775506,176.55102040816323,1339216.0
33,2020-10-04,12:00,Southampton,West Bromwich Albion,2,0,H,Southampton2020-10-04,West Bromwich Albion2020-10-04,4,4,37.13716001774561,113.24442031529072,64.86930524762106,72.4531352584203,37.8190819178477,175.93061224489796,84.09183673469386,98.97959183673468,171.32653061224488,4322583.591836736,57.16169223436892,60.191623195091594,29.25983674750953,136.13750601406443,31.88012151553023,223.92653061224493,60.528571428571425,78.02040816326532,142.3673469387755,337531.48979591834
34,2020-10-04,14:00,Arsenal,Sheffield United,2,1,H,Arsenal2020-10-04,Sheffield United2020-10-04,4,4,52.9632716078048,84.78012088798579,39.15463794311384,75.01299858714161,113.28535141771658,149.5020408163265,68.39591836734692,61.979591836734684,129.24489795918365,6255835.836734693,59.72051799179034,102.72154254222235,61.43970015280837,30.015962440889496,48.60851024495268,123.57959183673466,112.36938775510204,104.89795918367346,79.79591836734694,2595376.2244897964
35,2020-10-04,14:00,Wolverhampton Wanderers,Fulham,1,0,H,Wolverhampton Wanderers2020-10-04,Fulham2020-10-04,4,4,41.56708473794539,90.4250232160691,57.08656517569629,54.935429468857095,77.65395651849639,147.265306122449,69.56734693877549,84.10204081632652,120.99999999999999,3869822.6734693875,25.118938125412235,25.33242245431705,59.15724663623337,105.76735449246796,95.09805795079758,125.71836734693878,98.43469387755103,116.75510204081634,97.14285714285714,1741414.795918367
36,2020-10-04,16:30,Manchester United,Tottenham Hotspur,1,6,A,Manchester United2020-10-04,Tottenham Hotspur2020-10-04,3,4,35.85548048431234,103.80642292784094,81.6786933308293,66.33501095251975,54.32664450807862,161.05,103.1,117.25,131.5,5015225.75,39.305823616049835,57.88752827844817,39.31769545662003,159.47106909929911,131.23535719860735,158.28571428571428,89.05918367346938,170.79591836734693,111.32653061224491,3811197.510204082
37,2020-10-04,19:15,Aston Villa,Liverpool,7,2,H,Aston Villa2020-10-04,Liverpool2020-10-04,3,4,28.223305690631943,93.18068724219013,66.7907500240313,89.34145170968611,39.58470872917924,211.77499999999998,154.8125,184.75,201.875,1881808.0,0.0,156.80539015572674,78.77099107624203,107.02795900297326,19.79336760648092,169.84489795918367,170.21020408163267,201.51020408163262,169.18367346938774,9034518.816326533
38,2020-10-17,12:30,Everton,Liverpool,2,2,D,Everton2020-10-17,Liverpool2020-10-17,5,5,34.17019134812146,137.2084533547579,46.60569678334908,161.76253394224653,55.907353874662135,277.95,120.3393382352941,178.04044117647055,219.50735294117644,6806563.841911763,12.29174522810703,126.97720704885398,32.21967841507384,145.69645856675993,94.00534759114211,193.32867647058822,150.87757352941176,183.2647058823529,154.82352941176467,9812894.106617648
39,2020-10-17,15:00,Chelsea,Southampton,3,3,D,Chelsea2020-10-17,Southampton2020-10-17,5,5,11.492838060356886,105.70614660836414,81.26946333352772,53.3968347255268,106.56550978963776,189.6632352941176,115.75735294117646,134.7426470588235,152.22794117647058,5002697.694852941,46.3610342429307,136.16479350927108,52.74285148386393,61.95709491334,24.698686495533487,162.1080882352941,88.82463235294117,104.72794117647058,168.04044117647055,4396442.3382352935
40,2020-10-17,17:30,Manchester City,Arsenal,1,0,H,Manchester City2020-10-17,Arsenal2020-10-17,4,5,48.77771870309953,154.64619099401006,29.313133397786885,57.290194073953806,68.73679430279877,139.5142857142857,111.95102040816326,119.18367346938774,101.08163265306123,2763768.897959184,44.918992521330416,138.82661160570106,26.978898067054647,82.38110973172466,67.92309410686666,177.08161764705878,87.56286764705881,79.84926470588233,150.20588235294116,6077057.150735294
41,2020-10-17,20:00,Newcastle United,Manchester United,1,4,A,Newcastle United2020-10-17,Manchester United2020-10-17,5,4,59.63354619421923,54.13127582582702,88.52326873708915,43.241534236647816,50.66489794186914,198.8632352941176,80.93382352941175,82.75735294117646,149.36029411764704,2435074.908088235,26.931139310544218,109.18913342952378,55.066229108731974,28.855789928940062,54.940253099337035,144.01224489795916,77.79183673469387,57.14285714285714,103.34693877551021,3442677.12244898
42,2020-10-18,12:00,Sheffield United,Fulham,1,1,D,Sheffield United2020-10-18,Fulham2020-10-18,5,5,52.38729631144975,87.55307536605909,40.38756070620643,40.215986672021856,67.27024816073302,124.94411764705882,66.88051470588233,69.63970588235293,93.81249999999999,2244049.933823529,40.26104294704328,67.83620734343278,43.21218655619928,53.76119909363027,84.19626035925396,114.34705882352941,86.10147058823527,74.97794117647058,91.6985294117647,1617593.1470588234
43,2020-10-18,14:00,Crystal Palace,Brighton & Hove Albion,1,1,D,Crystal Palace2020-10-18,Brighton & Hove Albion2020-10-18,5,5,40.75247165308285,68.63030868424869,58.04467663670656,32.52506427064465,31.07878517805441,135.9242647058823,72.18970588235292,68.92279411764706,88.63970588235291,3460266.375,27.255295898372918,155.07171290760283,53.38682483924769,96.35489973970795,66.94110250436283,171.71102941176468,99.45882352941175,148.41176470588232,157.74999999999997,3131307.2169117643
44,2020-10-18,16:30,Tottenham Hotspur,West Ham United,3,3,D,Tottenham Hotspur2020-10-18,West Ham United2020-10-18,5,5,36.61818915854836,76.60186580560224,76.90274413675289,174.8181481383497,84.31530701294525,258.26470588235287,148.8613970588235,214.94485294117646,183.53676470588232,3514065.176470588,39.587860939623866,94.77921999298673,99.26164039951199,61.45764646562117,26.641834541784142,234.12279411764706,144.2992647058823,173.3676470588235,227.7683823529412,1272289.069852941
45,2020-10-18,19:15,Leicester City,Aston Villa,0,1,A,Leicester City2020-10-18,Aston Villa2020-10-18,5,4,40.54041217351532,91.4323977649398,104.93254060833058,10.44389829953819,18.858090289669633,148.21249999999998,78.75036764705882,86.7205882352941,120.38235294117645,3992081.856617647,48.62118823946028,78.06977693835319,61.91507045561128,200.3073173606964,25.083037425584546,351.3795918367347,150.46938775510202,181.30612244897958,262.1428571428571,2221905.9591836734
46,2020-10-19,17:30,West Bromwich Albion,Burnley,0,0,D,West Bromwich Albion2020-10-19,Burnley2020-10-19,5,4,59.563182869026946,30.451403506351816,76.44277287853136,0.0,103.22062338032976,104.38676470588234,42.00220588235294,28.783088235294112,66.70955882352939,380023.81249999994,34.73420802421004,73.61275212828514,79.0383473583608,37.39512965491362,35.04019918864299,106.50204081632653,88.36530612244898,100.34693877551021,88.0612244897959,1909493.510204082
47,2020-10-19,20:00,Leeds United,Wolverhampton Wanderers,0,1,A,Leeds United2020-10-19,Wolverhampton Wanderers2020-10-19,5,5,40.63325761499336,112.9868305252924,133.23875096970278,40.73344166252754,37.78039844743253,211.10220588235293,128.1341911764706,180.63235294117644,160.7720588235294,3926990.386029411,44.64040971897592,119.40824971497595,71.07169850036972,51.4159126829922,48.482681167945195,147.6492647058823,100.95220588235293,110.91176470588235,158.7720588235294,4312332.477941175
48,2020-10-23,20:00,Aston Villa,Leeds United,0,3,A,Aston Villa2020-10-23,Leeds United2020-10-23,5,6,58.69285184756723,91.23857080640725,66.41311447279965,138.21321029493302,24.044805834304274,281.9036764705882,140.60294117647058,153.59191176470586,234.5036764705882,3267656.897058823,44.48503586897734,123.64566961793989,115.28024391548368,28.75704116660747,26.0667324899406,160.60097154753637,120.99472588480221,160.4823039555864,127.2040249826509,4137383.929215822
49,2020-10-24,12:30,West Ham United,Manchester City,1,1,D,West Ham United2020-10-24,Manchester City2020-10-24,6,5,37.25360379280417,120.68999760485171,33.637308182494706,92.00604844749384,37.569346929324084,203.62192921582232,140.39604441360163,179.71408743927827,180.59264399722414,1366054.2199861207,52.334672819078435,92.82370227787607,44.217722409832675,100.87730505007247,92.26114873186447,137.48897058823525,124.59338235294118,105.54779411764704,129.52573529411765,1766303.0477941176
50,2020-10-24,15:00,Fulham,Crystal Palace,1,2,A,Fulham2020-10-24,Crystal Palace2020-10-24,6,6,50.329705190127896,83.13515370132781,60.70949894571924,69.57949874512627,53.8035492283728,154.41276891047883,101.23414295628035,102.3296321998612,115.54545454545455,1504601.5426786956,42.54352948971476,41.29467263112248,43.59140804763306,37.73403304613008,14.796026555347007,116.34031922276196,41.644274809160294,48.53088133240805,82.87231089521165,3734185.6176266484
51,2020-10-24,17:30,Manchester United,Chelsea,0,0,D,Manchester United2020-10-24,Chelsea2020-10-24,5,6,39.43871602038731,127.21693977754774,87.68564679236847,123.52778961025419,39.07872456546164,249.6132352941176,172.46470588235294,199.54044117647058,166.6066176470588,3339888.0036764704,8.701376517602572,144.43953631583958,85.10992331509243,59.10359548738347,55.63882264385141,217.7232477446218,123.60340041637751,133.85496183206106,172.95419847328242,5738070.06592644
52,2020-10-24,20:00,Liverpool,Sheffield United,2,1,H,Liverpool2020-10-24,Sheffield United2020-10-24,6,6,13.720775537066054,130.15242442366196,55.26129679764433,149.26425857320424,38.99999863875233,201.64635669673834,172.37147814018041,230.9659958362249,156.07286606523246,9122243.191533657,59.2696297082168,103.28901775873885,41.52263181393256,29.311478171570666,74.49181782823656,130.0144344205413,83.1533657182512,74.22831367106176,94.7439278278973,2368762.4080499657
53,2020-10-25,14:00,Southampton,Everton,2,0,H,Southampton2020-10-25,Everton2020-10-25,6,6,42.91201707219159,150.36724038319684,60.824873048371515,81.14827446170301,20.67501353204527,194.50742539902848,84.03011797362942,136.74045801526717,168.324774462179,4370892.237335183,49.351302056887924,95.09092566263412,49.0032205007867,139.89638594942136,24.000922986843534,256.79986120749476,123.1561415683553,130.99375433726578,182.28660652324777,7333331.515614156
54,2020-10-25,16:30,Wolverhampton Wanderers,Newcastle United,1,1,D,Wolverhampton Wanderers2020-10-25,Newcastle United2020-10-25,6,6,47.778027223204994,100.47247157181114,34.67962340782495,86.544437546166,41.69401942020539,170.19014573213047,80.78882720333101,112.9174184594032,183.45662734212354,4585613.410131851,61.76947312480288,56.76437940502522,21.499199002413796,62.68268435344886,69.30520108813032,183.1682165163081,58.078834142956275,69.05968077723803,128.60374739764052,2453439.253296322
55,2020-10-25,19:15,Arsenal,Leicester City,0,1,A,Arsenal2020-10-25,Leicester City2020-10-25,6,6,51.17781426107448,138.6893337310586,20.640438466052796,68.3596156080188,53.78506408967109,156.50770298403884,77.39604441360166,90.76752255378209,133.94448299791813,5114741.210964608,45.27734027133057,102.22327981404364,66.43763222652038,25.03428398830809,42.292497015960826,149.45537820957668,59.34809160305343,78.54961832061068,109.15405968077722,4472457.387925052
56,2020-10-26,17:30,Brighton & Hove Albion,West Bromwich Albion,1,1,D,Brighton & Hove Albion2020-10-26,West Bromwich Albion2020-10-26,6,6,28.56867616617418,166.35982951627597,50.512969946397504,89.23070730536374,57.02257684227975,132.40166551006246,129.92588480222065,174.3317140874393,118.00346981263012,2891449.035392089,62.58290332454606,63.522419739212395,96.73689863154799,5.772647483162434,41.67165083057092,127.3468424705066,95.66606523247745,90.5530881332408,111.90978487161692,368265.4712005551
57,2020-10-26,20:00,Burnley,Tottenham Hotspur,0,1,A,Burnley2020-10-26,Tottenham Hotspur2020-10-26,5,6,56.22785526528899,68.30584985600663,81.11798928219639,44.844655034693815,24.88983999486318,124.37794117647057,91.71249999999999,106.7720588235294,113.14705882352939,1751932.1176470586,32.702499459302366,56.23762522848081,66.91776022708142,200.72757528808683,53.22698288846997,257.67800138792506,117.89840388619012,160.8390006939625,181.00763358778624,5760156.363636362
58,2020-10-30,20:00,Wolverhampton Wanderers,Crystal Palace,2,0,H,Wolverhampton Wanderers2020-10-30,Crystal Palace2020-10-30,7,7,41.655915766404206,114.33775786013823,41.94314525244893,97.42478166912854,63.28657344597245,157.990708915145,103.93454618689582,105.02457035445758,152.94253490870034,3920668.983082707,38.965289846182316,31.938237199444714,59.9493784734676,79.04896614385791,33.04024449004733,165.09430719656282,75.9015306122449,118.19602577873256,117.23791621911923,2173366.2239527395
59,2020-10-31,12:30,Sheffield United,Manchester City,0,1,A,Sheffield United2020-10-31,Manchester City2020-10-31,7,6,54.32502815030978,111.58402873665834,53.029763681234186,37.75210393333247,66.73506517614759,149.11444683136415,86.26511815252417,91.19468313641246,107.63063909774438,1777246.8128356608,44.53949982020927,124.76287473650721,67.5913724463355,85.92825701289541,119.05559499774017,143.6670367800139,140.46363636363634,142.3115891741846,122.81887578070783,3855181.062456627
60,2020-10-31,15:00,Burnley,Chelsea,0,3,A,Burnley2020-10-31,Chelsea2020-10-31,6,7,52.311110879464096,75.82850194392674,76.95504840223492,48.406729087592275,17.7091288659337,128.91214434420542,105.01901457321304,107.07911172796668,109.78695350451076,2288792.828591256,32.17852168907046,130.95788172882345,52.85440775652201,59.898616299758444,68.58833096825488,166.2032491944146,103.22444951664876,108.32706766917293,163.19548872180454,5365383.944011815
61,2020-10-31,17:30,Liverpool,West Ham United,2,1,H,Liverpool2020-10-31,West Ham United2020-10-31,7,7,23.794581080241063,122.13258775675102,38.91679776349819,127.48416082288091,58.24089161447954,187.00628356605804,166.35946562835662,206.3729860365199,149.83888292158971,9054791.232008593,51.514848296789644,117.02773239693306,76.56274524279648,11.050508245665704,20.37220188236502,179.01404403866812,95.31529269602578,88.15440386680989,154.05921052631578,1129981.8874865738
62,2020-11-01,12:00,Aston Villa,Southampton,3,4,A,Aston Villa2020-11-01,Southampton2020-11-01,6,7,59.41574974353602,84.09890808342601,69.62105403528093,98.74126968933516,25.637468501962775,226.06995142262315,121.53206106870228,150.48716169326855,164.96599583622486,4554030.34351145,45.34576977764496,138.6595966334432,79.42398056531924,96.17915850712413,40.263346467384295,229.5993555316864,126.6514634801289,129.452873254565,210.3857411385607,4385341.03933942
63,2020-11-01,14:00,Newcastle United,Everton,2,1,H,Newcastle United2020-11-01,Everton2020-11-01,7,7,55.44863881011801,86.92608729584143,30.716036544020735,59.81305226187151,36.11731996577977,186.32064983888296,60.25492749731472,66.86157357679915,131.77604726100967,2388649.6071428573,0.0,56.40028087224614,67.69104173611015,38.718000939450725,77.49013140350058,112.03302900107413,33.13814446831364,75.20703544575724,84.30988184747584,4137609.6996509135
64,2020-11-01,16:30,Manchester United,Arsenal,0,1,A,Manchester United2020-11-01,Arsenal2020-11-01,6,7,40.02842229292054,144.64433495450157,91.13209971643427,62.576680211530324,51.62443570454104,195.96058292852186,146.45308813324078,144.1741845940319,163.62040249826507,3794014.8195697432,47.50457008363211,148.14759972252028,11.80076573309259,57.495035180455545,92.6722369606777,112.48848012889366,87.34789205155748,116.07693340494093,102.55504833512354,5482293.194817401
65,2020-11-01,19:15,Tottenham Hotspur,Brighton & Hove Albion,2,1,H,Tottenham Hotspur2020-11-01,Brighton & Hove Albion2020-11-01,7,7,42.8903943502244,81.5592729469893,63.30549338054872,158.71060690093046,66.62249860844837,231.7309344790548,119.00575993555316,150.4436090225564,192.88923200859293,6788982.655477982,0.0,158.76031570628754,65.42312587553215,33.24860702318315,57.190343043535904,104.92446294307196,103.29437432867884,83.937567132116,94.609559613319,1532382.7424812033
66,2020-11-02,17:30,Fulham,West Bromwich Albion,2,0,H,Fulham2020-11-02,West Bromwich Albion2020-11-02,7,7,61.11203460652096,96.71107421998445,73.59515440218973,63.54495646506078,77.05833049521331,170.13147153598283,148.90636412459722,120.06807196562836,115.44924812030075,1333584.9534103118,57.09985912749666,80.73975370607567,92.51577605190718,18.310281651394945,35.04713065950608,144.48783566058006,88.92513426423201,82.76866272824921,124.53490870032223,366016.3476100967
