,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
28,2020-10-03,12:30,Chelsea,Crystal Palace,4,0,H,Chelsea2020-10-03,Crystal Palace2020-10-03,4,4,0.0,90.07219979444423,87.53354275355936,107.01400390517011,174.38986912524854,158.236036036036,89.3108108108108,168.45945945945945,111.54054054054055,4790522.036036036,50.334802430964345,108.14909902917266,97.58996993618375,46.75767965019881,11.627101466144875,194.572972972973,92.94234234234234,133.41441441441444,127.72972972972974,3915351.9909909912
29,2020-10-03,15:00,Everton,Brighton & Hove Albion,4,2,H,Everton2020-10-03,Brighton & Hove Albion2020-10-03,4,4,31.03199605112794,138.62073010934162,27.17634925031861,136.17062546412632,11.00535879982617,219.62882882882886,94.6891891891892,157.35135135135138,179.26126126126127,6560522.216216218,26.051107179000685,170.37174117432573,38.390709075224386,107.24541895990617,25.588724956228663,165.24324324324323,145.06306306306305,179.55855855855856,157.82882882882888,3041304.774774774
30,2020-10-03,17:30,Leeds United,Manchester City,1,1,D,Leeds United2020-10-03,Manchester City2020-10-03,4,3,57.402060507457854,146.5115816424913,119.21691484994321,49.310929320303906,51.060753717038956,202.82882882882876,153.48288288288288,121.50450450450451,206.64864864864865,3429972.8288288284,19.74180895445544,104.34072488915962,82.76356707447572,111.59306484981165,97.73430577324558,112.2909090909091,145.89090909090908,104.27272727272728,101.81818181818181,5148289.818181818
31,2020-10-03,20:00,Newcastle United,Burnley,3,1,H,Newcastle United2020-10-03,Burnley2020-10-03,4,3,94.15881409342802,21.780719710919726,50.3649123117389,45.28052750518479,62.57652942029678,158.14054054054054,36.23603603603604,30.990990990990987,102.09009009009007,2151032.216216217,31.13703322293058,107.05625005539943,63.62736893151826,24.812424643246732,36.05895277845464,89.38181818181819,67.26363636363635,75.18181818181819,78.81818181818181,2711681.9090909082
32,2020-10-04,12:00,Leicester City,West Ham United,0,3,A,Leicester City2020-10-04,West Ham United2020-10-04,4,4,45.19144342423656,100.63691198532591,71.32885080541142,124.72617573547807,16.252725073852112,296.8324324324324,52.84864864864865,125.29729729729732,193.18018018018017,5854956.972972972,50.743013752339046,91.65511849466758,90.97399573756897,56.2508696945327,48.64085130741017,251.5603603603603,138.37567567567567,160.83783783783784,237.28828828828827,1222647.5315315316
33,2020-10-04,12:00,Southampton,West Bromwich Albion,2,0,H,Southampton2020-10-04,West Bromwich Albion2020-10-04,4,4,47.487467545116,101.10356680719426,65.0330818198937,66.64649402944414,15.544571104890766,197.95855855855856,76.77477477477478,69.14414414414415,206.12612612612614,4115606.0270270268,73.62149545721128,63.836876185935665,36.78942797584133,146.81413964281876,38.48042581084716,274.5369369369369,73.35675675675675,84.20720720720722,174.9009009009009,340461.7297297297
34,2020-10-04,14:00,Arsenal,Sheffield United,2,1,H,Arsenal2020-10-04,Sheffield United2020-10-04,4,4,59.25754921649059,80.036661765726,27.131885587857035,43.435817223698805,117.13018789790237,123.45405405405408,43.96036036036036,18.855855855855864,101.45945945945947,6042266.972972974,80.30815803773925,112.36629149066286,86.11754004494425,40.50577956871665,47.3906937132998,157.1225225225225,161.69279279279277,146.48648648648648,94.95495495495496,2274893.603603603
35,2020-10-04,14:00,Wolverhampton Wanderers,Fulham,1,0,H,Wolverhampton Wanderers2020-10-04,Fulham2020-10-04,4,4,35.253350207126616,111.88642905670726,60.70557237257199,28.478702438977038,77.03823458916973,117.1981981981982,66.17747747747748,78.32432432432432,99.6036036036036,4462943.054054054,28.622236070196607,34.186153199519296,65.95844548077937,94.8351315007194,91.3289631221327,112.27747747747748,123.74954954954954,155.57657657657657,83.69369369369369,1843912.1621621624
36,2020-10-04,16:30,Manchester United,Tottenham Hotspur,1,6,A,Manchester United2020-10-04,Tottenham Hotspur2020-10-04,3,4,37.1813672056035,94.15729789884436,85.1877548096063,68.33806173342155,42.739521618271006,191.16363636363639,86.96363636363637,120.09090909090908,157.63636363636365,4789647.909090909,30.218119297702824,75.0863991345424,44.8405227033467,144.44767844130837,157.1720247785042,106.74774774774777,101.7081081081081,213.65765765765764,75.85585585585586,4298879.207207207
37,2020-10-04,19:15,Aston Villa,Liverpool,7,2,H,Aston Villa2020-10-04,Liverpool2020-10-04,3,4,41.05208100455555,79.67926477487894,58.67887668609761,95.33822596304147,37.296001114293574,246.9454545454545,121.77272727272728,172.8181818181818,218.63636363636365,2080439.818181818,0.0,177.62314737370423,81.18538368052668,109.23183995105894,13.658422152056833,180.12252252252253,186.4567567567568,183.88288288288288,175.990990990991,9214592.864864863
38,2020-10-17,12:30,Everton,Liverpool,2,2,D,Everton2020-10-17,Liverpool2020-10-17,5,5,29.74263233050062,126.7508952182187,46.90690038545852,162.2583239246755,86.46219892796185,274.92007200720076,101.44455445544554,158.1242124212421,205.60576057605758,8267522.11521152,24.07456131085589,125.83671516353263,19.220869733672146,136.46705438554196,108.69388562456089,201.82286228622857,127.36327632763276,142.32583258325832,143.56975697569754,10162600.864986498
39,2020-10-17,15:00,Chelsea,Southampton,3,3,D,Chelsea2020-10-17,Southampton2020-10-17,5,5,0.4520823567846991,140.8371311933578,88.03001828633407,39.03849192595432,86.38740454314912,232.31251125112504,151.05355535553554,139.55895589558958,195.00720072007198,4639921.218721872,56.23710101643226,156.92317578847027,69.27197953347331,51.31549262357683,11.814603298892076,156.06588658865886,99.6884788478848,119.95319531953194,179.78487848784874,4422773.99459946
40,2020-10-17,17:30,Manchester City,Arsenal,1,0,H,Manchester City2020-10-17,Arsenal2020-10-17,4,5,69.05086002740521,129.78908795936587,34.790642530985515,71.72888975230038,46.768260988145755,149.61081081081082,143.9945945945946,141.75675675675677,104.20720720720722,2957902.378378378,37.83664111491179,180.25513778108103,24.114310427793786,91.98388850563259,47.95274585044142,207.03474347434744,93.33690369036901,96.82448244824481,177.56795679567955,5915139.072907291
41,2020-10-17,20:00,Newcastle United,Manchester United,1,4,A,Newcastle United2020-10-17,Manchester United2020-10-17,5,4,48.040546703391506,60.855509626632795,96.02472850958925,63.2793495455322,35.38436974974639,245.0363636363636,105.74212421242123,115.6435643564356,178.8595859585958,2228430.625562556,20.228578537246136,91.61531385093963,44.3253229736696,18.04898132359096,62.20938737257677,125.96756756756758,56.80360360360362,35.81081081081082,82.17117117117118,3372470.099099099
42,2020-10-18,12:00,Sheffield United,Fulham,1,1,D,Sheffield United2020-10-18,Fulham2020-10-18,5,5,47.41461130293276,83.00106602343288,31.694488095703523,54.240456389779816,71.27819472933123,136.72583258325832,52.82358235823582,62.48514851485149,114.08280828082806,1883939.6633663366,55.12621640060595,115.20113709736636,37.30619152295138,43.47140981547596,69.06873831464056,132.24680468046802,94.34725472547254,67.72907290729073,111.51755175517549,1573650.8937893785
43,2020-10-18,14:00,Crystal Palace,Brighton & Hove Albion,1,1,D,Crystal Palace2020-10-18,Brighton & Hove Albion2020-10-18,5,5,27.04898004569013,63.3617523562711,46.23813696021823,16.443162085062248,27.925794184400996,89.93087308730873,65.42331233123312,44.721872187218715,58.62286228622862,4096173.516651665,24.948756053296812,175.3613928773262,69.40693137088051,89.11405833245618,72.49856365895369,181.07128712871287,99.44545454545455,167.8073807380738,157.6993699369937,3393179.945094509
44,2020-10-18,16:30,Tottenham Hotspur,West Ham United,3,3,D,Tottenham Hotspur2020-10-18,West Ham United2020-10-18,5,5,33.13388143885837,120.1537117012555,113.48340180437496,187.83463551095605,50.53037383179978,357.2808280828083,194.56021602160212,269.0999099909991,258.78577857785774,3168102.9603960393,37.59296656210124,104.0477730973855,105.08456667855059,76.34936448725217,2.594295901706657,280.7589558955895,170.62079207920792,189.7866786678668,282.9333933393339,1196486.8370837083
45,2020-10-18,19:15,Leicester City,Aston Villa,0,1,A,Leicester City2020-10-18,Aston Villa2020-10-18,5,4,36.43878065780386,101.83254263927837,65.54012122576104,15.457442791810074,10.799061905038318,105.58001800180018,71.98136813681367,52.53735373537353,101.75247524752476,4728750.153015301,65.51250846561855,65.16038033505082,57.37756261747638,285.87545337081156,19.81020051257135,461.7693693693694,143.86936936936937,177.48648648648646,309.9549549549549,2502025.567567567
46,2020-10-19,17:30,West Bromwich Albion,Burnley,0,0,D,West Bromwich Albion2020-10-19,Burnley2020-10-19,5,4,63.50974064008571,29.913963572669953,56.94927893876345,0.0,90.12301445748052,86.55409540954096,28.498919891989203,16.855985598559858,56.332133213321335,423462.309630963,37.10068423603138,83.01530186805033,80.0622798339965,41.39767376566048,24.107861924774415,108.96756756756756,94.94234234234233,118.36036036036037,91.53153153153153,1832234.6666666665
47,2020-10-19,20:00,Leeds United,Wolverhampton Wanderers,0,1,A,Leeds United2020-10-19,Wolverhampton Wanderers2020-10-19,5,5,33.81803380827387,112.08278366039667,115.69200453394186,29.69700846756456,40.92813619508969,166.24428442844282,108.76012601260126,229.94239423942392,115.76507650765078,4584655.675067506,46.95568116080907,149.33565949863626,80.10808567373887,45.39882710489788,28.576233561994453,150.00252025202516,117.78982898289829,147.37533753375337,194.79567956795677,4762004.403240323
48,2020-10-23,20:00,Aston Villa,Leeds United,0,3,A,Aston Villa2020-10-23,Leeds United2020-10-23,5,6,70.03511853319952,102.57234438562509,70.27157847664543,87.23916805558542,18.804233952463825,226.33339333933395,130.48559855985596,126.64356435643563,212.78577857785774,4298096.163816381,47.944470446834714,129.29062411494465,118.48669107217174,14.778139069283267,19.34335669135938,125.96984969849696,143.44648546485465,141.54036540365402,103.18792187921879,4631318.0660606595
49,2020-10-24,12:30,West Ham United,Manchester City,1,1,D,West Ham United2020-10-24,Manchester City2020-10-24,6,5,34.54466406890994,149.47242952571517,23.406415210404628,66.59946352913674,25.413425368521867,175.49484294842946,138.83176131761314,188.17865178651783,135.3918639186392,1459277.911619116,57.76984367462791,104.71415810331561,59.052457613805515,111.28417091229767,48.2663049337138,161.8370837083708,158.88136813681365,124.34023402340233,174.8226822682268,1803146.1314131408
50,2020-10-24,15:00,Fulham,Crystal Palace,1,2,A,Fulham2020-10-24,Crystal Palace2020-10-24,6,6,62.640512336249195,104.3185171431131,79.71340969915039,105.09285675091368,6.640463090083164,205.35458554585543,135.42448024480242,144.82467824678244,149.2661326613266,1323890.8881288816,43.09879964386422,39.37951551190644,41.72864393310329,41.72594544780332,3.2812088969062505,117.18966789667894,20.156142561425614,28.122401224012236,84.15750157501574,4133751.480514805
51,2020-10-24,17:30,Manchester United,Chelsea,0,0,D,Manchester United2020-10-24,Chelsea2020-10-24,5,6,50.75877448136553,142.7425201442648,117.88136169073118,213.20026837299565,22.69305597184561,349.0390639063906,261.12079207920783,333.9108910891089,225.1314131413141,3234340.396939693,3.0093141479891554,136.1084785607506,84.91716239811079,94.35446245109179,42.82747097789961,242.4892628926289,118.16960669606694,156.5439654396544,184.90162901629017,5955015.981009809
52,2020-10-24,20:00,Liverpool,Sheffield United,2,1,H,Liverpool2020-10-24,Sheffield United2020-10-24,6,6,0.5016483843041388,113.15188640242383,54.40041370924182,162.62468562876884,45.11725884074261,187.39270992709925,173.53890738907387,245.2130321303213,136.3870038700387,9205915.628116282,66.17133246943717,102.08092530789183,36.65011278771677,43.93772450914298,80.60285476567532,135.53881738817384,86.85280352803527,85.79992799927997,103.0889208892089,2106013.6783367833
53,2020-10-25,14:00,Southampton,Everton,2,0,H,Southampton2020-10-25,Everton2020-10-25,6,6,40.19163187561897,167.71138498055387,52.93331730598203,100.71589389841162,18.55926664394549,214.37937179371792,62.12743227432275,163.9571595715957,159.6211862118621,4343394.432904328,65.2292022771776,84.41560488583494,42.2658625457039,128.0577945172713,26.284178041217682,255.29930699306993,118.96435964359644,109.89577895778957,163.61938619386197,8905548.842948431
54,2020-10-25,16:30,Wolverhampton Wanderers,Newcastle United,1,1,D,Wolverhampton Wanderers2020-10-25,Newcastle United2020-10-25,6,6,51.382662958952714,83.10783133686769,31.58001277438781,91.3997683012179,29.593119631193495,189.34470344703445,67.96379263792637,107.43353433534335,209.8871388713887,4957218.133291333,62.906528722994935,63.28079593651476,15.092908973014758,63.82511531484542,57.25691937622361,200.80716407164073,62.745576455764564,75.23085230852308,129.80181801818017,2400276.1964719645
55,2020-10-25,19:15,Arsenal,Leicester City,0,1,A,Arsenal2020-10-25,Leicester City2020-10-25,6,6,57.198256459680515,148.64055087942594,19.77157337419332,64.20988245607171,34.75770481445811,138.550049500495,80.52575825758258,91.28485284852847,128.2349923499235,4722811.455764556,49.95969951122326,112.71148081886193,51.593148751302714,18.029517034494795,32.56617585470061,137.35705157051567,44.186850868508685,81.62766627666275,93.5951759517595,5072462.900819007
56,2020-10-26,17:30,Brighton & Hove Albion,West Bromwich Albion,1,1,D,Brighton & Hove Albion2020-10-26,West Bromwich Albion2020-10-26,6,6,29.75000651726828,196.36602268350376,49.02526781891562,80.84774866692447,62.93821077007602,95.93212132121322,162.460147601476,204.23247232472326,85.53937539375393,3166566.657816578,66.22390652181201,83.4916240551935,116.6051427457323,11.978594219403568,16.723060781394274,138.38068580685808,151.8914409144091,154.86697866978668,149.660426604266,390381.4552245523
57,2020-10-26,20:00,Burnley,Tottenham Hotspur,0,1,A,Burnley2020-10-26,Tottenham Hotspur2020-10-26,5,6,77.06801113501108,65.40950303008113,83.21382650423105,52.38563336570985,14.067497980763363,141.76003600360033,95.71368136813682,118.02070207020701,136.96039603960395,1651346.1233123308,28.14449573919896,27.349089540961543,59.841032467897065,211.56693956475115,54.12874958238943,271.71802718027175,97.62745027450276,132.4609846098461,182.1368013680137,6778828.352083519
58,2020-10-30,20:00,Wolverhampton Wanderers,Crystal Palace,2,0,H,Wolverhampton Wanderers2020-10-30,Crystal Palace2020-10-30,7,7,35.00639841500256,158.55795027349302,49.95010939582056,110.36858886250533,59.04520076002608,164.77426717426718,136.3795798795799,104.90082890082891,147.09985509985512,4165524.982242983,34.92363841683995,52.38130443092793,78.493407555649,126.75483236820486,21.652335699318666,234.5366057366057,115.31668511668511,196.3106083106083,165.5001845001845,2377467.60943561
59,2020-10-31,12:30,Sheffield United,Manchester City,0,1,A,Sheffield United2020-10-31,Manchester City2020-10-31,7,6,49.35349415435258,130.85681124454962,73.90440977810549,48.879452581053314,38.84375115812636,184.25723645723647,115.54866934866934,123.99358299358299,131.07663507663509,1619425.6991566995,36.702683453457695,168.85497138874553,52.331757604299796,63.42914774525844,156.1199356538176,131.74045540455404,140.7123661236612,147.44091440914409,113.3671136711367,3351508.865628656
60,2020-10-31,15:00,Burnley,Chelsea,0,3,A,Burnley2020-10-31,Chelsea2020-10-31,6,7,50.1842007437952,83.62620132891477,76.24357432430989,52.99020505623874,12.544810064592834,138.25176851768518,126.50147601476012,110.06399063990638,108.55575555755559,2130395.2691926924,58.49126560687542,158.1335446438081,37.98034500216183,34.52912896459904,45.17646570550335,146.8491202491203,75.65396225396226,54.93461493461495,174.94968994968997,5404329.568449569
61,2020-10-31,17:30,Liverpool,West Ham United,2,1,H,Liverpool2020-10-31,West Ham United2020-10-31,7,7,34.00745098903588,135.0921834400672,54.341759037438905,95.86791333528879,54.67150691396598,195.5101169101169,177.85702675702674,212.73107073107073,160.73003573003572,9235877.63855064,67.57345458012217,115.7125602717183,69.68267339101439,10.129775786256419,12.596886330388811,165.62470142470144,63.31178371178372,41.43980343980345,125.22055422055423,1307558.965007965
62,2020-11-01,12:00,Aston Villa,Southampton,3,4,A,Aston Villa2020-11-01,Southampton2020-11-01,6,7,61.32703348533106,77.5566122703129,73.45559562308685,63.11175047746386,14.923507265870269,179.9584015840158,116.94282242822428,143.1682116821168,103.18477184771848,6122537.933129331,47.860444184609044,126.98843729331323,82.51041998098313,115.3466580547834,40.61173898237615,262.69552069552077,151.94706824706824,126.24947124947127,250.51116451116454,4408238.0882810885
63,2020-11-01,14:00,Newcastle United,Everton,2,1,H,Newcastle United2020-11-01,Everton2020-11-01,7,7,48.32482279789357,122.11366719783555,41.43552532170926,56.64149055836013,18.40205867786228,192.1603027603028,63.775354375354375,66.72489672489672,139.53794853794855,2343571.4944334943,0.0,58.90674885287744,69.76247330149565,19.557527059838108,94.04696165985347,72.69274869274871,16.804617004617008,42.085113085113086,63.10383310383311,4954664.985023986
64,2020-11-01,16:30,Manchester United,Arsenal,0,1,A,Manchester United2020-11-01,Arsenal2020-11-01,6,7,41.79429632546092,164.9322617996223,83.39929219937582,52.99817195730374,46.94862195503938,155.9083970839708,149.2538385383854,122.94617946179461,174.62352623526235,3735061.509315093,43.90064826485274,164.9929231593979,13.678421142412287,47.511966684431414,115.05625782379784,76.88167148167149,101.01342081342081,152.33718533718533,77.40826740826742,4942889.062334061
