,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
28,2020-10-03,12:30,Chelsea,Crystal Palace,4,0,H,Chelsea2020-10-03,Crystal Palace2020-10-03,4,4,0.0,54.22929468920762,74.6338445080134,74.58792599948548,150.00451781161624,130.98538812785387,62.11643835616439,130.0958904109589,93.73972602739727,4834922.073059361,55.48345377161499,85.2232884455149,83.74294843361534,68.25949763424374,13.480936915295018,210.53150684931506,86.17077625570775,122.19634703196346,142.65753424657535,3207912.8721461184
29,2020-10-03,15:00,Everton,Brighton & Hove Albion,4,2,H,Everton2020-10-03,Brighton & Hove Albion2020-10-03,4,4,39.64742276616097,147.11051618106117,30.792735400536653,160.34521873102284,8.620635971470312,259.5488584474886,133.06164383561645,189.83561643835614,220.55707762557077,5158819.424657535,29.699851462295815,161.11910444306744,38.8131959049893,112.24197031443242,22.90670636346152,180.7397260273973,126.51141552511416,150.68036529680364,177.58447488584477,2840439.6803652965
30,2020-10-03,17:30,Leeds United,Manchester City,1,1,D,Leeds United2020-10-03,Manchester City2020-10-03,4,3,47.433153600390696,128.93834947749266,112.97172450423639,51.81733923891965,35.10112366458086,244.2283105022831,119.45844748858448,114.35159817351598,205.67123287671237,2576710.666666667,22.30338120900623,108.77905866037942,114.29702600731245,93.05101569353309,90.34431338699851,146.49411764705883,140.91764705882352,115.8235294117647,115.29411764705881,4767116.235294118
31,2020-10-03,20:00,Newcastle United,Burnley,3,1,H,Newcastle United2020-10-03,Burnley2020-10-03,4,3,71.3728845000158,27.238650854367066,65.00561663186075,40.07476200567786,69.26083541457864,138.25753424657535,56.79360730593608,48.858447488584474,108.62100456621006,2404296.5479452056,31.643868500537476,93.22371834322033,77.70121200782472,32.16827793382066,43.540660317276846,116.14117647058823,85.84117647058825,72.29411764705883,92.29411764705883,2765847.4705882357
32,2020-10-04,12:00,Leicester City,West Ham United,0,3,A,Leicester City2020-10-04,West Ham United2020-10-04,4,4,44.72410983691068,113.05543463558126,59.8483252880722,120.75793469511667,8.693257656640364,258.75616438356167,80.30958904109588,166.35616438356163,189.25570776255705,5388089.753424657,41.43056326357581,85.15654895331726,93.23233265472993,45.48408567836793,46.44857350997391,182.889497716895,115.41232876712328,156.15068493150685,167.44748858447488,1359311.1598173517
33,2020-10-04,12:00,Southampton,West Bromwich Albion,2,0,H,Southampton2020-10-04,West Bromwich Albion2020-10-04,4,4,36.39204878765954,115.50241590854377,64.1455425571791,72.75980643862292,41.42680584555347,172.4776255707762,85.13242009132419,101.89497716894978,166.11872146118722,4356494.342465755,55.296282779113156,59.89446058510798,28.390941244112923,132.8863395578151,31.264834731506593,214.89680365296803,58.76438356164383,76.81735159817352,136.92237442922374,337538.30136986304
34,2020-10-04,14:00,Arsenal,Sheffield United,2,1,H,Arsenal2020-10-04,Sheffield United2020-10-04,4,4,52.14759138137061,86.79608926098366,40.04877902975524,80.16395057326598,113.5792798678576,152.96164383561646,71.39908675799086,68.84474885844749,133.78082191780823,6256735.91780822,56.712002015186954,102.68169687116944,58.29253025186267,28.187947460458005,49.6973514516361,118.78264840182649,106.42511415525115,99.17808219178083,78.2648401826484,2644042.7853881274
35,2020-10-04,14:00,Wolverhampton Wanderers,Fulham,1,0,H,Wolverhampton Wanderers2020-10-04,Fulham2020-10-04,4,4,42.208922961699386,87.46288077599549,56.39571872099231,58.52252578027226,77.87004080564527,152.49771689497715,69.88721461187215,84.95890410958901,125.22374429223744,3779701.3287671236,24.075619207025543,24.657118249616232,57.57878630325421,105.94653748482799,96.46959718584738,125.24748858447488,94.6566210045662,109.8675799086758,97.48858447488583,1729383.424657534
36,2020-10-04,16:30,Manchester United,Tottenham Hotspur,1,6,A,Manchester United2020-10-04,Tottenham Hotspur2020-10-04,3,4,35.68389514390996,105.0551332257111,81.22457949239936,66.07579261616776,55.82615452911256,157.1529411764706,105.18823529411763,116.88235294117648,128.11764705882354,5044418.176470588,40.59713742111071,55.316245757596306,38.98355989088164,158.08778827338256,128.96624777549857,161.39269406392694,87.54520547945205,163.30593607305934,113.51598173515983,3751455.1050228304
37,2020-10-04,19:15,Aston Villa,Liverpool,7,2,H,Aston Villa2020-10-04,Liverpool2020-10-04,3,4,26.56311123824183,94.92793014972455,67.8405218677639,88.56539857101659,39.880894420517386,207.2235294117647,159.08823529411768,186.2941176470588,199.70588235294116,1856102.7058823528,0.0,153.33392295687,78.11716103061124,106.78248198309664,20.60138138697284,170.65936073059362,167.67260273972605,206.02283105022832,168.37899543378998,9000134.84931507
38,2020-10-17,12:30,Everton,Liverpool,2,2,D,Everton2020-10-17,Liverpool2020-10-17,5,5,35.6806206308866,138.5526114689581,47.04563122475615,162.24369473685528,51.321204013724476,279.95917883932094,125.08910382945123,181.992893801816,223.90998815633634,6487475.937623371,10.559351605353692,125.95976513750621,34.27924343559163,147.5216319655546,90.45026017476721,193.21579155151994,154.08993288590602,191.6825898144493,157.4172917489143,9734504.28069483
39,2020-10-17,15:00,Chelsea,Southampton,3,3,D,Chelsea2020-10-17,Southampton2020-10-17,5,5,14.182746372173696,98.5733316689352,79.94426004787076,54.725594245841485,105.67419385773988,183.8253454401895,109.37998420844846,132.2029214370312,146.245163837347,5071118.879589419,44.61007545330851,134.30096959067885,50.9330264554878,63.622003449638584,27.76841694978811,161.53951835767865,88.00619818397156,104.78641926569287,163.81484405842875,4410858.059218319
40,2020-10-17,17:30,Manchester City,Arsenal,1,0,H,Manchester City2020-10-17,Arsenal2020-10-17,4,5,46.12597227586626,156.78541384722533,28.513082684088,55.57070046592636,70.86097310734425,137.86849315068494,107.18082191780822,115.41095890410959,100.65296803652967,2731918.520547945,45.55909115802514,134.04326639626768,27.65943260343678,83.5882517041781,70.80604918008909,174.2987761547572,88.73268851164627,81.11172522700356,148.55665219107777,6101256.9640742205
41,2020-10-17,20:00,Newcastle United,Manchester United,1,4,A,Newcastle United2020-10-17,Manchester United2020-10-17,5,4,60.14056492760429,53.27264896526043,88.54406412741464,40.73284363054354,53.1957565520442,192.42250296091592,79.45538886695617,79.69206474536125,146.76628503750493,2472369.2992499014,27.775163015972456,112.50567026267761,56.92573409510097,30.27054241005869,53.8351715850994,145.3041095890411,82.36894977168949,60.34246575342466,105.42922374429224,3460030.817351598
42,2020-10-18,12:00,Sheffield United,Fulham,1,1,D,Sheffield United2020-10-18,Fulham2020-10-18,5,5,51.60005002157554,88.87512264684486,41.347820048858054,37.98359696372823,64.08956926419485,122.04153178049744,68.81681800236873,70.58152388472166,90.9506514015002,2322765.4315041453,37.49549248387349,60.93383034437254,43.82187070813738,55.773868513994664,85.64199283616207,111.51780497433872,83.8473746545598,73.5732333201737,88.75957362810897,1618230.5128306358
43,2020-10-18,14:00,Crystal Palace,Brighton & Hove Albion,1,1,D,Crystal Palace2020-10-18,Brighton & Hove Albion2020-10-18,5,5,43.23742139471396,68.37856356869199,59.77210640023493,35.36582036643799,30.648481599149033,143.5466245558626,73.13300434267666,71.59020923805764,94.64271614686143,3318008.705487564,27.775865523112188,152.46896566109842,51.376325312312744,96.4350042280895,65.7880613324928,170.96036320568498,99.60825108566917,143.001184366364,158.44137386498224,3081657.5669167
44,2020-10-18,16:30,Tottenham Hotspur,West Ham United,3,3,D,Tottenham Hotspur2020-10-18,West Ham United2020-10-18,5,5,37.77850086975497,69.87665402220301,71.40329991998053,172.1498584787988,87.32648387605113,244.87366758784052,141.3490722463482,202.8306356099487,173.38057639163048,3537333.346624555,39.339267590622406,93.15765783802706,98.52980892724064,58.55009899493963,32.55653469530288,222.80679036715364,138.6210422424003,170.69838136596923,215.04026845637586,1293883.5404658508
45,2020-10-18,19:15,Leicester City,Aston Villa,0,1,A,Leicester City2020-10-18,Aston Villa2020-10-18,5,4,41.06959947521275,90.54220218956019,110.95853867338212,9.41036851615236,18.943749242148442,154.0806158705093,80.42001579155153,95.36794315041453,124.38255033557047,3847803.11093565,45.576830072987796,80.60618261408307,62.997552097062595,188.23167702519456,25.626355167253735,334.2447488584475,153.2488584474886,182.5068493150685,254.63470319634703,2172220.1917808224
46,2020-10-19,17:30,West Bromwich Albion,Burnley,0,0,D,West Bromwich Albion2020-10-19,Burnley2020-10-19,5,4,58.0957510287269,29.73945991616442,78.96968293648108,0.0,103.63965414701873,105.12467429924992,43.087603632056855,31.36241610738255,67.30951440979076,374206.86853533355,34.43510929822469,71.96018398633896,79.60482297834729,37.21566297277286,37.14139706674067,107.53698630136986,88.55433789954338,97.90867579908677,88.31050228310504,1921639.0502283107
47,2020-10-19,20:00,Leeds United,Wolverhampton Wanderers,0,1,A,Leeds United2020-10-19,Wolverhampton Wanderers2020-10-19,5,5,41.02456822505462,113.19731030231308,134.38612977098953,42.22496814298236,36.725671941509866,221.0281089617055,126.76569285432294,171.99289380181602,167.68456375838923,3769140.744176865,44.59570422303711,113.53064362703968,69.64244253350273,54.082902867734894,51.798521139778856,150.6965653375444,99.18890643505726,106.04105803395184,156.11290959336756,4200798.300829057
48,2020-10-23,20:00,Aston Villa,Leeds United,0,3,A,Aston Villa2020-10-23,Leeds United2020-10-23,5,6,55.43087593864639,90.9176274546499,66.43429198650223,139.65641581729906,25.483372203486624,281.32538491906826,143.67568101065928,158.2246348203711,233.85511251480457,3090198.7974733524,44.08588924929616,122.23957195202426,115.48166242076886,31.729740612836263,26.415835986144977,171.2604305650716,115.6047708340846,159.07738631856043,134.29667159496591,3971378.0524322963
49,2020-10-24,12:30,West Ham United,Manchester City,1,1,D,West Ham United2020-10-24,Manchester City2020-10-24,6,5,37.488173173289454,115.28504272024392,35.679107304242784,93.5504938106833,43.04409064591471,201.52851321625616,137.42345029028886,176.93747070065993,180.40745014604596,1364054.2734124265,50.228490469156185,92.03290310156018,41.63287597422244,98.25332110287772,99.00874478322885,132.08487958941967,117.72585866561391,101.42360836952231,121.86498223450455,1754602.864587446
50,2020-10-24,15:00,Fulham,Crystal Palace,1,2,A,Fulham2020-10-24,Crystal Palace2020-10-24,6,6,46.864018007953284,76.14266800685245,57.77815863451366,64.86261708238146,63.04772099661537,144.635346723883,93.68415852295264,94.82625942086473,108.51451444232087,1533482.8855071943,43.83044480047193,41.97270145564305,45.14916166875749,38.672243615857724,16.078816750168237,120.38853268904836,46.303231041073154,53.316072265695425,86.01038548916375,3591169.926796726
51,2020-10-24,17:30,Manchester United,Chelsea,0,0,D,Manchester United2020-10-24,Chelsea2020-10-24,5,6,38.18671580523039,126.6833132868175,84.21367246589611,111.04098016190272,41.089548716114734,235.51172522700355,161.89166995657325,181.4074220292144,158.9510461902882,3364877.7114093965,8.440208664965288,140.7021489842008,84.01562731582769,53.72411868054406,57.6146051933716,210.12347913886987,120.41615881143846,128.88896902383613,166.26237784428974,5714884.0966788065
52,2020-10-24,20:00,Liverpool,Sheffield United,2,1,H,Liverpool2020-10-24,Sheffield United2020-10-24,6,6,16.865644312755407,132.27961359405558,55.46066509205314,147.46172975046838,36.58038382572258,204.5491471638239,173.2542209080091,231.87198442176629,160.98287115502507,9079773.078648444,57.60601957530973,103.69498635322739,42.38423347696315,26.93289342215556,71.37774884811667,128.25890880242326,82.67150481410694,73.66495979229022,92.49219285276405,2453467.7177166347
53,2020-10-25,14:00,Southampton,Everton,2,0,H,Southampton2020-10-25,Everton2020-10-25,6,6,42.37391548820307,146.78122108940428,60.499471714957245,78.977481084923,22.795493573069812,190.15676318921064,86.23886264469367,132.56456673037397,166.87573473729762,4384852.464173669,47.757768792643056,97.05396397691167,49.13498988700105,139.21590737399302,23.678145373074088,254.9537557246403,124.3956943492842,132.96426382027335,185.14640654862788,6913418.2897839965
54,2020-10-25,16:30,Wolverhampton Wanderers,Newcastle United,1,1,D,Wolverhampton Wanderers2020-10-25,Newcastle United2020-10-25,6,6,47.220491073020646,99.90664016559057,34.05497189826393,87.37229755864607,45.759806443979556,168.766110129458,81.01257437524792,111.30842739172769,177.80736360030295,4462429.878439292,61.73357433864918,55.77109252784073,23.532805942461497,60.519137078817884,71.69416203645686,178.7081749666438,57.79077927229454,67.27741516714146,128.0403880134146,2483745.9708989942
55,2020-10-25,19:15,Arsenal,Leicester City,0,1,A,Arsenal2020-10-25,Leicester City2020-10-25,6,6,50.53195213183034,135.24750024948753,20.62147189201563,71.0316063981524,55.74037329873546,159.6746457033645,76.93100501244093,92.65681006815477,135.38996069380838,5187980.585085284,44.817128998354875,100.1552735057292,70.26001718224694,27.448918481454776,44.081077195341045,154.46475785222316,63.714042046806824,82.84609282030942,114.30153979301144,4287924.194259131
56,2020-10-26,17:30,Brighton & Hove Albion,West Bromwich Albion,1,1,D,Brighton & Hove Albion2020-10-26,West Bromwich Albion2020-10-26,6,6,28.680109841998387,159.41446604189602,49.71195680269519,90.48294964476918,56.67344853097816,136.9548086978472,124.82451768778623,166.23803685406222,122.9392376762468,2818613.7944899206,61.13556182622606,59.96030378920819,94.93132379984894,4.799472084374638,46.27089102111951,125.67609534456025,87.3468609137788,81.86098590025603,106.05232411380766,360662.3954779849
57,2020-10-26,20:00,Burnley,Tottenham Hotspur,0,1,A,Burnley2020-10-26,Tottenham Hotspur2020-10-26,5,6,53.01753137582956,67.72942446118306,81.1677227834321,43.68610667926417,27.592096046700192,122.48487958941968,91.32005527043032,103.53849190682985,109.91275167785236,1772415.889853928,34.10451656273822,62.73954172662452,65.08476301710428,196.72737364835234,51.61791341992942,252.45447333309298,119.55294075222676,164.0183909703941,177.52630629980888,5623926.928707943
58,2020-10-30,20:00,Wolverhampton Wanderers,Crystal Palace,2,0,H,Wolverhampton Wanderers2020-10-30,Crystal Palace2020-10-30,7,7,42.44903637591155,105.89484117406435,40.15330655187594,95.9076481016014,66.3827581042409,155.37522550549613,98.94478217852081,103.35401217882678,150.8630374986825,3836185.6448080186,40.493286952552005,28.92367394937132,57.875110448662284,71.83256701711402,37.312446442965815,155.92045886500952,72.02676961889317,108.05548812207388,110.69525732956612,2088003.0075242168
59,2020-10-31,12:30,Sheffield United,Manchester City,0,1,A,Sheffield United2020-10-31,Manchester City2020-10-31,7,6,54.164819156379096,108.20370885367298,50.00712383210694,34.581426001016254,69.75115516749247,141.91987746373042,80.36447196183832,85.19581323078911,102.53080236776523,1839600.9787703531,44.506962750620794,116.3376747980835,71.28856062939707,88.83906610031553,115.53253699104955,144.35859507410478,140.19498395297683,140.81122209801308,121.52039234070172,3945601.117377663
60,2020-10-31,15:00,Burnley,Chelsea,0,3,A,Burnley2020-10-31,Chelsea2020-10-31,6,7,50.91875312531626,74.19174174102588,77.57372230360947,47.06545336412672,20.10614645600255,126.76641303955864,102.00771338934766,105.01031336771123,108.50178500595001,2332591.159208107,27.553573947661288,125.60210640918996,57.035369520837826,60.47885882553412,71.2134990808598,166.6732225610897,105.9806056773325,114.74671644277616,158.6903341187351,5359078.994957789
61,2020-10-31,17:30,Liverpool,West Ham United,2,1,H,Liverpool2020-10-31,West Ham United2020-10-31,7,7,23.95963629679313,120.22550834608273,36.80843927650955,132.51465927215864,56.2451272143555,187.22297657054847,165.86781688919717,207.21309546881005,150.65951645093622,8997548.75848387,48.96493593114892,114.15503611697474,79.11936435544244,12.151042930093768,23.71961519777274,179.57035941479074,99.45639728407403,94.19559563031041,158.05685152507334,1092762.7341058152
62,2020-11-01,12:00,Aston Villa,Southampton,3,4,A,Aston Villa2020-11-01,Southampton2020-11-01,6,7,57.20819709470513,85.09733138802837,69.09378783647313,103.98848736784828,28.61867106682026,232.1855612852043,123.31310446792398,153.05044895604195,173.84681403483467,4210317.481338575,44.529047776393774,138.51324932523548,76.42747227710011,91.89574190469025,41.996837197231145,220.46073501361707,121.4269113992051,127.22989490576882,201.88694295127453,4389173.28154782
63,2020-11-01,14:00,Newcastle United,Everton,2,1,H,Newcastle United2020-11-01,Everton2020-11-01,7,7,56.6237286357168,80.55017534040859,30.368874583014893,58.929355098466246,41.665869530559554,182.63703152146934,59.5307030875468,65.87062291537043,130.32639051805913,2413889.8089059796,0.0,56.923515078531835,66.95587851192835,41.7955637178037,73.88204926990355,120.04962650917834,36.42167096767613,81.56574764464482,90.79301774463904,3869683.7088539596
64,2020-11-01,16:30,Manchester United,Arsenal,0,1,A,Manchester United2020-11-01,Arsenal2020-11-01,6,7,39.12848746766937,141.36515988835188,90.78372952897583,62.00193575552091,49.61603867166278,196.20706790234752,143.02814179077566,141.14655079153292,159.1692329883524,3824623.9684829256,47.77495368784209,145.03975029284393,11.838014492716619,62.84580280710025,89.78823088148383,121.82879534334977,85.01121458467209,112.40329188724216,109.90575179265396,5615685.46773903
