,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
28,2020-10-03,12:30,Chelsea,Crystal Palace,4,0,H,Chelsea2020-10-03,Crystal Palace2020-10-03,4,4,0.0,68.96222305228396,78.36923233884205,87.95351461614766,160.67138256788917,139.9179487179487,72.23076923076923,144.3846153846154,99.07692307692305,4808723.17948718,52.75957438999236,94.9648292256704,89.60470021908918,60.711758656550074,12.419951481402215,207.2153846153846,89.76666666666667,129.25641025641025,137.61538461538458,3525622.282051282
29,2020-10-03,15:00,Everton,Brighton & Hove Albion,4,2,H,Everton2020-10-03,Brighton & Hove Albion2020-10-03,4,4,34.824177893244794,146.15290032801107,28.33530470211609,153.58813849082833,9.96639136068174,245.38974358974357,117.65384615384616,181.38461538461536,204.28205128205124,5807513.307692307,28.32311376978057,162.5544541091712,38.143133405555574,113.92776272415233,23.903312145233443,175.6153846153846,133.71794871794873,162.66666666666666,172.2051282051282,2930807.0512820506
30,2020-10-03,17:30,Leeds United,Manchester City,1,1,D,Leeds United2020-10-03,Manchester City2020-10-03,4,3,51.61406168236113,136.43155828558676,116.89682246703464,51.80472486546268,40.72868527416345,228.35897435897436,135.53589743589743,119.05128205128204,207.61538461538458,2965395.2820512825,21.297049251861274,107.03542753597164,101.90888142655515,100.3353921477854,93.24752468159558,133.05714285714288,142.87142857142857,111.28571428571429,110.0,4916863.000000001
31,2020-10-03,20:00,Newcastle United,Burnley,3,1,H,Newcastle United2020-10-03,Burnley2020-10-03,4,3,80.20523856428026,24.635440744141754,57.071649983656044,40.465101001612084,66.03594968390769,141.2153846153846,44.84102564102563,38.97435897435898,101.48717948717947,2329057.923076923,31.444754641477623,98.65792723014783,72.17220222784721,29.278478426809478,40.60141806988241,105.62857142857145,78.54285714285714,73.42857142857143,87.0,2744568.142857143
32,2020-10-04,12:00,Leicester City,West Ham United,0,3,A,Leicester City2020-10-04,West Ham United2020-10-04,4,4,45.08513159863122,107.46173238145545,64.87746224977477,122.74711885806921,11.830921216027932,275.32307692307694,71.8153846153846,151.07692307692307,189.28205128205127,5628957.461538461,45.23181906903737,87.37389034449185,92.33646596724188,50.212929061797,45.773082590383424,212.6102564102564,126.5076923076923,157.99999999999997,197.97435897435895,1294416.8974358975
33,2020-10-04,12:00,Southampton,West Bromwich Albion,2,0,H,Southampton2020-10-04,West Bromwich Albion2020-10-04,4,4,39.656109931184524,108.34680504091796,65.90866338294951,71.19628638824311,29.584558326724586,183.9128205128205,81.5897435897436,90.64102564102564,183.5897435897436,4245523.615384615,62.12279673595938,61.12754132318872,31.55115110977121,142.2210106325065,33.6831635735893,243.8051282051282,64.83076923076923,80.58974358974359,154.64102564102564,337938.92307692306
34,2020-10-04,14:00,Arsenal,Sheffield United,2,1,H,Arsenal2020-10-04,Sheffield United2020-10-04,4,4,55.004085277688844,81.2749807200326,36.188471274773015,63.288178643361675,113.41987090027584,140.93846153846152,60.702564102564104,46.205128205128204,118.9230769230769,6224179.769230769,66.87379111933014,104.15000170001701,69.36968895993994,34.07499590853219,46.90664004452728,135.0871794871795,127.73333333333333,118.84615384615383,84.10256410256412,2481448.717948718
35,2020-10-04,14:00,Wolverhampton Wanderers,Fulham,1,0,H,Wolverhampton Wanderers2020-10-04,Fulham2020-10-04,4,4,39.76754962521269,97.63753862657096,58.57141987666303,46.134702338964416,77.26298545621012,135.64102564102564,68.63589743589743,82.07692307692307,112.02564102564101,4080744.769230768,27.082143622212875,27.54039965542582,62.341025016177966,103.96006971205983,92.6362566836677,124.46666666666664,107.34102564102564,131.94871794871793,94.74358974358974,1772891.153846154
36,2020-10-04,16:30,Manchester United,Tottenham Hotspur,1,6,A,Manchester United2020-10-04,Tottenham Hotspur2020-10-04,3,4,36.27218773957528,100.77384077587061,82.78154122415924,66.96454119794603,50.684977314139104,170.51428571428573,98.02857142857145,118.14285714285712,139.71428571428575,4944329.857142857,36.199767467488066,63.94474497762671,40.57271118594078,159.27503851127562,138.11182504434154,146.5897435897436,92.98461538461537,187.4102564102564,103.2051282051282,3964467.5128205135
37,2020-10-04,19:15,Aston Villa,Liverpool,7,2,H,Aston Villa2020-10-04,Liverpool2020-10-04,3,4,32.255206503579366,88.93738303817807,64.24130411782357,91.2261521893121,38.865400621643744,222.82857142857145,144.42857142857142,181.00000000000003,207.14285714285714,1944235.142857143,0.0,164.6413230197571,80.03245451091034,107.68620018502763,17.785990638429993,170.16410256410256,176.0846153846154,192.66666666666666,171.28205128205127,9108414.538461536
38,2020-10-17,12:30,Everton,Liverpool,2,2,D,Everton2020-10-17,Liverpool2020-10-17,5,5,31.607019681586046,133.39455255540824,46.13817239608479,160.71001038920772,66.84179956115003,274.38226600985223,110.89507389162561,168.9064039408867,211.2758620689655,7456935.689655173,16.46972759628134,127.88900127478718,27.1406185506838,141.56325868922,101.25563679482968,194.9980295566502,142.71330049261084,166.09359605911334,149.4729064039409,9971430.137931034
39,2020-10-17,15:00,Chelsea,Southampton,3,3,D,Chelsea2020-10-17,Southampton2020-10-17,5,5,6.085835727527716,120.89469029184147,84.35192613910685,49.517051647906726,104.59341395425491,204.55467980295566,130.16502463054186,139.31034482758616,167.31034482758622,4855706.536945812,50.46411510394552,142.0736199082049,57.839394894552555,57.90654813656975,18.49862632305845,161.86995073891626,91.73251231527094,106.86699507389162,175.60591133004922,4382425.093596059
40,2020-10-17,17:30,Manchester City,Arsenal,1,0,H,Manchester City2020-10-17,Arsenal2020-10-17,4,5,55.38538668363589,148.10569424898924,31.215773199434736,61.75883602406474,62.62848277856319,143.26153846153846,123.20769230769231,127.69230769230768,102.12820512820511,2836108.6153846155,42.96888517790294,151.97770270315334,25.449485105183193,82.55267936565272,61.08194914831473,185.52610837438425,86.84679802955665,81.11330049261083,156.9408866995074,6011450.837438423
41,2020-10-17,20:00,Newcastle United,Manchester United,1,4,A,Newcastle United2020-10-17,Manchester United2020-10-17,5,4,57.24722160542385,56.34342206543802,89.99308733420214,49.928784287946094,44.87243347016863,215.5871921182266,87.26108374384236,92.3399014778325,158.14778325123154,2347847.857142857,24.792433921723703,102.03233624295162,50.927256620185865,25.331803105839228,57.52607125628552,139.63076923076923,68.37948717948717,49.61538461538461,97.4102564102564,3408324.2051282055
42,2020-10-18,12:00,Sheffield United,Fulham,1,1,D,Sheffield United2020-10-18,Fulham2020-10-18,5,5,52.64327172033944,85.41575507362896,37.928550015302,45.42438028783732,72.13659176807501,130.7448275862069,62.47044334975369,67.42857142857143,101.07389162561579,2082545.2118226595,46.16220187040778,84.70143136257167,41.371719163824764,49.08172944701689,79.99883014696887,120.47586206896551,90.35418719211823,75.42364532019704,98.48768472906403,1610517.0147783253
43,2020-10-18,14:00,Crystal Palace,Brighton & Hove Albion,1,1,D,Crystal Palace2020-10-18,Brighton & Hove Albion2020-10-18,5,5,35.3363474016502,68.18146327089201,53.64505957725605,26.01845707685079,31.11802378587136,117.9783251231527,69.5167487684729,61.197044334975374,75.73891625615764,3748811.2118226597,26.16996186618643,162.0684029446984,58.66183989241015,94.72845558728989,69.27892143244223,174.1014778325123,99.43940886699508,158.67980295566502,156.51231527093597,3238559.0
44,2020-10-18,16:30,Tottenham Hotspur,West Ham United,3,3,D,Tottenham Hotspur2020-10-18,West Ham United2020-10-18,5,5,34.511198236600485,92.51465631733599,90.16018052008386,179.62805857297255,75.1692433247504,290.73399014778323,166.22758620689652,239.53201970443348,208.31527093596054,3431155.157635468,39.62928966937449,98.48809441702593,101.15073572448183,67.68052040874716,15.118073784984544,256.5694581280788,155.87487684729066,179.55172413793105,253.4088669950739,1232327.0591133004
45,2020-10-18,19:15,Leicester City,Aston Villa,0,1,A,Leicester City2020-10-18,Aston Villa2020-10-18,5,4,39.162781532189484,94.28524019632901,90.4329168491944,12.626133741722574,17.50496255352557,133.2177339901478,75.0487684729064,69.46798029556649,111.99999999999999,4298535.78817734,55.298763543807645,72.67194714618552,59.74971049737772,229.4366625715904,23.56993765062014,391.14358974358976,145.6282051282051,179.07692307692307,279.4871794871795,2331520.307692307
46,2020-10-19,17:30,West Bromwich Albion,Burnley,0,0,D,West Bromwich Albion2020-10-19,Burnley2020-10-19,5,4,62.28569028240359,31.372114434546912,69.57849056661748,0.0,100.61825267518662,100.29950738916256,38.55369458128079,23.330049261083744,64.11330049261083,394817.5024630542,35.49086438891022,77.27075871359921,78.38881620568175,38.21666608214057,30.53468494145533,105.4,89.03589743589745,106.33333333333331,88.2051282051282,1881448.5128205123
47,2020-10-19,20:00,Leeds United,Wolverhampton Wanderers,0,1,A,Leeds United2020-10-19,Wolverhampton Wanderers2020-10-19,5,5,39.043954023680904,112.73061378998135,129.05921277651507,36.850992345418234,39.60410815549849,190.92709359605908,126.83497536945812,199.91625615763544,144.4334975369458,4237278.571428571,44.99359043275896,132.0310025743046,74.46627747533728,46.838063548232086,40.81666429162409,144.22857142857143,106.07881773399014,123.31034482758622,168.39408866995072,4531274.733990148
48,2020-10-23,20:00,Aston Villa,Leeds United,0,3,A,Aston Villa2020-10-23,Leeds United2020-10-23,5,6,64.68199304312623,93.64062032910012,67.10999605134046,128.29988782651952,21.312051763105632,273.56748768472903,135.3891625615763,143.3152709359606,231.7733990147783,3665227.014778325,45.39092512800797,126.22131900812744,115.50659730320933,22.465480908534133,24.378343883137244,141.94374393792438,130.73996120271582,158.73908826382154,114.01648884578081,4416143.377303589
49,2020-10-24,12:30,West Ham United,Manchester City,1,1,D,West Ham United2020-10-24,Manchester City2020-10-24,6,5,36.34164902469814,132.45451927024897,29.510685116315564,85.37838259654167,29.086908339498066,200.33191076624635,143.40223084384093,184.67313288069835,171.92919495635306,1387605.2725509214,56.082593688459625,95.36572345484355,50.01487781061934,105.80729197554322,76.90211658101185,148.42364532019704,139.02758620689656,113.84729064039408,146.76847290640393,1788002.935960591
50,2020-10-24,15:00,Fulham,Crystal Palace,1,2,A,Fulham2020-10-24,Crystal Palace2020-10-24,6,6,56.65756362131188,95.86051641568994,67.43054726026077,81.73613416979686,33.80523058580365,175.3819592628516,116.3733268671193,118.59553831231813,130.13191076624636,1435653.8923375364,41.122954578887814,40.05539776467327,41.27602108233337,37.243242238437276,10.839756395020792,111.39709020368574,32.12017458777886,38.5286129970902,79.44131910766247,3971171.3967022314
51,2020-10-24,17:30,Manchester United,Chelsea,0,0,D,Manchester United2020-10-24,Chelsea2020-10-24,5,6,42.86829125512216,130.59471543006512,97.18269096017303,154.35289801325328,33.74146730459415,283.82364532019704,201.02758620689653,245.04926108374386,185.82758620689657,3291750.1871921183,8.107781158658462,146.93910194218813,86.50458146444561,71.94621917373782,50.17649244794702,232.48806983511156,126.34287099903008,144.30164888457807,184.15809893307474,5801991.702230845
52,2020-10-24,20:00,Liverpool,Sheffield United,2,1,H,Liverpool2020-10-24,Sheffield United2020-10-24,6,6,7.165034906090179,124.00082646778725,54.895274385981736,153.6710893464849,43.20126130828386,195.4455868089234,171.24228903976723,232.96508244422893,146.3540252182347,9188570.057225995,62.10734329568886,102.6389927986886,39.226803563192846,34.913600117672125,79.23743420158263,132.50514064015522,84.07080504364694,76.68574199806014,98.93889427740056,2222467.68186227
53,2020-10-25,14:00,Southampton,Everton,2,0,H,Southampton2020-10-25,Everton2020-10-25,6,6,43.1562011551877,158.34200928356225,60.04261608668119,87.18499766583506,17.979810422897348,202.92841901066924,77.77827352085353,147.21435499515036,167.97866149369543,4354264.3685742,54.37904957772292,90.61205829331877,47.93838941702614,138.72206759449892,24.81677363281077,259.54665373423865,121.30601357904948,124.44422890397672,176.19301648884579,8109436.23084384
54,2020-10-25,16:30,Wolverhampton Wanderers,Newcastle United,1,1,D,Wolverhampton Wanderers2020-10-25,Newcastle United2020-10-25,6,6,49.16485025572666,97.91298429944439,34.997559389223326,86.64810570212873,34.585492443583796,176.1493695441319,78.41387002909796,114.26188166828321,196.02424830261884,4793374.451018428,61.6791552377887,59.08919750400867,18.0607657211423,66.12794044911007,64.40990944819069,192.30494665373428,59.73579049466537,72.94859359844811,130.2502424830262,2405496.851600388
55,2020-10-25,19:15,Arsenal,Leicester City,0,1,A,Arsenal2020-10-25,Leicester City2020-10-25,6,6,52.89883592146587,145.4410899916501,20.4318698648758,64.45538208162743,48.229535748432525,149.56411251212415,78.81930164888459,89.2395732298739,131.7400581959263,4952998.680892337,46.618584189590486,106.80943725537472,58.533145230017716,20.69516871529349,38.04295215222092,140.32415130940834,51.265858389912715,74.17555771096023,99.9670223084384,4799739.031037827
56,2020-10-26,17:30,Brighton & Hove Albion,West Bromwich Albion,1,1,D,Brighton & Hove Albion2020-10-26,West Bromwich Albion2020-10-26,6,6,28.663574607232185,180.5752969416258,51.447378875122425,85.75713288832895,58.31582167245491,120.43821532492727,142.07439379243453,189.00290979631424,106.20562560620758,3028320.3297769153,64.85586491193088,71.28992879247434,102.10420507199399,8.068268693731394,31.28235452920429,130.48380213385065,115.58952473326866,112.7274490785645,125.360814742968,381871.18719689624
57,2020-10-26,20:00,Burnley,Tottenham Hotspur,0,1,A,Burnley2020-10-26,Tottenham Hotspur2020-10-26,5,6,63.824312684407516,68.5128169806806,81.57528909912101,47.69242396340582,19.708535090176266,130.03054187192117,93.17339901477833,112.84729064039409,121.44827586206895,1708895.1674876846,30.315621582482105,42.93555809267362,68.16768822772843,207.00773049396233,54.99219609769827,266.75848690591664,112.22221144519884,151.29873908826386,185.6129970902037,6100415.766246363
58,2020-10-30,20:00,Wolverhampton Wanderers,Crystal Palace,2,0,H,Wolverhampton Wanderers2020-10-30,Crystal Palace2020-10-30,7,7,39.53861001919639,131.69336081505915,45.23568561958566,102.2087072136848,58.862111582785744,162.81958743011373,115.34094852515905,106.19953730480046,154.3491420859842,4051764.253711201,36.84081995989891,39.35054432560149,66.15933475076929,96.86293435062484,25.5748456226408,189.9233853865433,88.04866011181802,144.7698091382302,134.79217273954117,2297108.196259881
59,2020-10-31,12:30,Sheffield United,Manchester City,0,1,A,Sheffield United2020-10-31,Manchester City2020-10-31,7,6,53.297771796914674,119.52941117476612,59.98770108198181,43.65837543905921,57.385619042384086,163.64229805282437,98.65768266820898,104.75747059957587,117.7476383265857,1684233.4062078274,42.91547939676835,143.07208854358166,60.264790823921075,77.8136800920372,130.22403919028696,140.51037827352087,140.1378273520854,144.360814742968,122.68865179437441,3642670.4568380215
60,2020-10-31,15:00,Burnley,Chelsea,0,3,A,Burnley2020-10-31,Chelsea2020-10-31,6,7,53.74495812871135,78.90155335873263,76.1516650268066,50.94469664020667,14.213245267985725,133.59592628516003,112.66818622696412,109.71483996120274,111.35596508244424,2208751.310378274,42.17617574778381,141.00519163275646,44.88012606242121,54.4344298173629,60.145093366749265,161.6412569886254,93.82654713707346,90.20628494312705,169.71563524195102,5380355.828995566
61,2020-10-31,17:30,Liverpool,West Ham United,2,1,H,Liverpool2020-10-31,West Ham United2020-10-31,7,7,25.579608485686677,126.30870488740251,44.6019226500105,116.04129282104618,59.04376604938247,188.70815500289189,169.73533834586465,208.4102564102564,151.2965105070368,9147188.434355117,57.368756739372344,120.10813764832018,72.0656502892036,9.512923650734292,16.07718992564388,173.69122807017544,83.62033930981299,72.23366107576635,141.4501638712165,1209743.4089068826
62,2020-11-01,12:00,Aston Villa,Southampton,3,4,A,Aston Villa2020-11-01,Southampton2020-11-01,6,7,62.06170460555752,82.20557189505648,71.17118899309364,84.18342506247156,20.151849472533787,207.8756547041707,119.13501454898156,145.94762366634336,142.0620756547042,5253141.658583899,46.503707399809606,136.72649290380377,83.19793367135007,105.13087473492774,38.65586013826134,246.17466743782532,137.24183535762484,131.73703489492962,226.73742047426256,4389489.864854444
63,2020-11-01,14:00,Newcastle United,Everton,2,1,H,Newcastle United2020-11-01,Everton2020-11-01,7,7,52.657499062956695,100.99768869573333,33.51005039188199,59.93178754434635,26.557918622192425,191.5744746481589,62.114574898785435,68.05668016194332,135.2047426257953,2355739.1605937923,0.0,56.214738005520445,68.91542243356326,31.679736252184508,84.8554792343726,95.09639483323694,26.32862926547137,61.55157123578177,72.95160979371505,4581004.904954695
64,2020-11-01,16:30,Manchester United,Arsenal,0,1,A,Manchester United2020-11-01,Arsenal2020-11-01,6,7,41.613472842911776,152.9048673865803,90.66974970672732,61.821169822385215,53.37283346152017,189.1039767216295,152.31464597478174,145.17458777885548,171.3792434529583,3749241.867119301,46.587574050960015,155.3301480683335,12.052555216193964,50.45874895669572,100.05167122666639,95.19892037786774,93.0561789088105,128.1085405822248,89.93927125506073,5220050.82032003
