,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
23,2019-08-24,15:00,Manchester Utd,Crystal Palace,1,2,A,Manchester Utd2019-08-24,Crystal Palace2019-08-24,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.98074885279696,94.67455768062614,42.32571925345712,1.4333853556239016,31.013680988229396,120.23636363636363,57.58181818181819,49.36363636363637,75.72727272727273,3740801.3636363633
24,2019-08-24,15:00,Sheffield Utd,Leicester City,1,2,A,Sheffield Utd2019-08-24,Leicester City2019-08-24,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.57967280224265,118.34161465168093,83.65885916243768,32.60754413888046,0.8235749507649615,170.0181818181818,112.41818181818182,95.72727272727272,116.45454545454545,3291566.8181818184
25,2019-08-24,15:00,Watford,West Ham,1,3,A,Watford2019-08-24,West Ham2019-08-24,3,3,31.33424247920991,95.82119210163975,33.38215236080108,24.336515811357323,2.555550289848726,132.72727272727272,91.49090909090908,51.18181818181818,100.36363636363635,1286635.4545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2019-08-24,17:30,Liverpool,Arsenal,3,1,H,Liverpool2019-08-24,Arsenal2019-08-24,3,3,40.230235788938565,123.4817520547087,30.82613078673613,101.62102648703029,45.177397215402564,229.74545454545455,132.0727272727273,140.0909090909091,162.09090909090907,11279855.545454545,46.55015038709051,98.45096478314268,92.14797577746924,48.59423648729914,46.61770326051773,256.21818181818185,175.41818181818178,112.0909090909091,177.45454545454547,4089806.727272727
27,2019-08-25,14:00,Bournemouth,Manchester City,1,3,A,Bournemouth2019-08-25,Manchester City2019-08-25,3,3,65.63900293175031,106.90164739889066,23.312417501433753,50.00500272564501,27.51855718312578,192.78181818181824,119.27272727272727,118.0909090909091,126.36363636363637,4432203.818181818,20.40931899150519,142.70258473568566,109.58016585971069,104.49395904981559,32.494433896277656,234.58181818181816,278.3363636363636,385.09090909090907,198.54545454545456,9770209.454545453
28,2019-08-25,16:30,Tottenham,Newcastle Utd,0,1,A,Tottenham2019-08-25,Newcastle Utd2019-08-25,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2019-08-25,16:30,Wolves,Burnley,1,1,D,Wolves2019-08-25,Burnley2019-08-25,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.972529876785096,69.56213796681362,73.88970730045612,43.071134165359666,13.622969483726498,211.8,175.2909090909091,210.0,160.0909090909091,1317224.0909090908
30,2019-08-31,12:30,Southampton,Manchester Utd,1,1,D,Southampton2019-08-31,Manchester Utd2019-08-31,4,4,49.34827340036271,68.27098134582938,76.88181152455451,39.937674099385994,3.039333952371484,148.79639639639643,111.3153153153153,87.00900900900899,166.4954954954955,478883.39639639645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2019-08-31,15:00,Chelsea,Sheffield Utd,2,2,D,Chelsea2019-08-31,Sheffield Utd2019-08-31,4,4,37.816045338074744,117.09091369836105,124.62290832650234,131.6399240311107,8.483183793276845,300.4036036036036,241.17567567567568,249.30630630630628,247.4774774774775,2658601.3333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2019-08-31,15:00,Crystal Palace,Aston Villa,1,0,H,Crystal Palace2019-08-31,Aston Villa2019-08-31,4,4,39.722385889112466,57.74216728651557,43.88987982003623,57.25972078459353,12.819598463422778,203.8072072072072,32.46306306306307,103.09009009009009,123.72072072072073,3770204.6396396393,29.488526163352507,64.77361541707027,82.12063080140797,79.96059845459287,0.9163401171681425,195.58558558558556,103.04324324324327,81.13513513513516,196.0900900900901,1682107.3153153155
33,2019-08-31,15:00,Leicester City,Bournemouth,3,1,H,Leicester City2019-08-31,Bournemouth2019-08-31,4,4,39.99076871139288,92.60231101671539,100.52546718428425,32.235904749952354,38.53285760401569,202.8306306306306,92.75045045045044,110.96396396396395,142.0900900900901,2406412.4594594594,31.163130224179376,58.76929823489007,82.0061988387527,40.35435567638255,23.149859054292495,195.95135135135135,80.44144144144144,122.51351351351352,126.12612612612612,3708388.216216217
34,2019-08-31,15:00,Manchester City,Brighton,4,0,H,Manchester City2019-08-31,Brighton2019-08-31,4,4,67.61743947739583,187.0203494822692,99.47460897834118,87.59114003245872,33.41439098970861,302.3963963963964,232.85765765765765,266.98198198198196,222.35135135135138,9890990.12612613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2019-08-31,15:00,Newcastle Utd,Watford,1,1,D,Newcastle Utd2019-08-31,Watford2019-08-31,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.725672449944696,72.52019146576701,104.40551769849658,27.49555192065403,23.426139704625246,187.30630630630628,176.09729729729727,152.6936936936937,132.54054054054055,636338.918918919
36,2019-08-31,15:00,West Ham,Norwich City,2,0,H,West Ham2019-08-31,Norwich City2019-08-31,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.489012139527766,78.4827011936998,50.61579029558269,122.8023944492489,2.65506324908321,264.1117117117117,91.23783783783784,106.85585585585585,180.40540540540542,2127437.081081081
37,2019-08-31,17:30,Burnley,Liverpool,0,3,A,Burnley2019-08-31,Liverpool2019-08-31,4,4,37.53595674169216,79.74295459592517,62.579856790290215,43.26213416844763,5.569759282494658,188.9873873873874,119.88378378378378,143.85585585585585,132.66666666666669,1689468.0360360362,39.08241463995967,141.52518173560873,68.0130960174133,104.04020106046865,7.544729877651891,291.9567567567567,266.96216216216214,340.00900900900893,212.45945945945945,11271166.765765764
38,2019-09-01,14:00,Everton,Wolves,3,2,H,Everton2019-09-01,Wolves2019-09-01,4,4,25.40861216957178,124.56676049207977,46.708552762360355,26.18435013181423,12.420819403841563,89.66846846846848,136.0900900900901,99.72972972972973,99.81981981981983,4734029.297297298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2019-09-01,16:30,Arsenal,Tottenham,2,2,D,Arsenal2019-09-01,Tottenham2019-09-01,4,4,28.447833756610077,80.54668555320022,46.420341287371926,48.11472422371339,21.921777793580258,218.31711711711708,74.57117117117117,89.30630630630633,121.76576576576578,3987347.7837837837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2019-09-14,12:30,Liverpool,Newcastle Utd,3,1,H,Liverpool2019-09-14,Newcastle Utd2019-09-14,5,5,48.32333138997026,113.02821448630982,36.76818813836182,89.05069508880096,49.63717881999602,186.86030603060303,136.48172817281727,129.21242124212424,203.79927992799276,11352073.243924392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-14,15:00,Brighton,Burnley,1,1,D,Brighton2019-09-14,Burnley2019-09-14,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.45825101024702,60.55908143994117,56.017453345906304,29.525395768155608,16.013233671079753,145.07434743474346,94.69585958595859,53.07650765076508,107.76417641764176,2109418.498649865
42,2019-09-14,15:00,Manchester Utd,Leicester City,1,0,H,Manchester Utd2019-09-14,Leicester City2019-09-14,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.62340492480955,119.74029464652159,117.65339103142517,56.41471089010737,19.335654857852226,291.3294329432943,138.49549954995499,145.36723672367236,218.8316831683168,3127081.06390639
43,2019-09-14,15:00,Sheffield Utd,Southampton,0,1,A,Sheffield Utd2019-09-14,Southampton2019-09-14,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.96062210789304,85.19299003918013,61.69317981787668,7.366513269162294,32.071281984957594,200.77191719171915,77.72727272727272,100.1242124212421,134.85418541854187,375125.56885688566
44,2019-09-14,15:00,Tottenham,Crystal Palace,4,0,H,Tottenham2019-09-14,Crystal Palace2019-09-14,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2973908621023,89.05347208974828,98.26188258589455,38.61818372625609,6.106342580520116,182.3272727272727,189.48739873987398,215.08820882088207,164.96669666966696,2410458.5769576957
45,2019-09-14,15:00,Wolves,Chelsea,2,5,A,Wolves2019-09-14,Chelsea2019-09-14,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.179243926327853,81.3990132562356,62.579738305107185,52.111218222997216,41.07475571281236,183.1330333033303,136.46228622862284,95.66696669666968,162.15301530153013,2786461.7893789383
46,2019-09-14,17:30,Norwich City,Manchester City,3,2,H,Norwich City2019-09-14,Manchester City2019-09-14,5,5,49.46799140160626,72.56010239507515,22.8540420946489,41.13156244215296,1.9521976453720096,137.66012601260127,63.225742574257424,79.38163816381638,90.54275427542754,3690296.6282628253,47.618832607452944,117.47584575403687,71.9216344520273,80.1349054392804,79.53280604643042,244.7438343834383,121.12988298829882,132.69936993699372,237.02880288028803,9509232.249324935
47,2019-09-15,14:00,Bournemouth,Everton,3,1,H,Bournemouth2019-09-15,Everton2019-09-15,5,5,28.404379929164442,37.87436287733159,64.34220517770493,46.94630407135723,68.5805899372873,125.98127812781277,68.12367236723671,61.24752475247525,93.18541854185416,2611758.4761476144,41.46895717294269,126.55431035368235,50.76979326018374,90.38884510287559,34.225202365991436,291.0399639963996,153.50117011701167,187.08010801080104,193.8847884788479,4453105.99369937
48,2019-09-15,16:30,Watford,Arsenal,2,2,D,Watford2019-09-15,Arsenal2019-09-15,5,5,46.83254546286406,60.38622500482251,50.84970192082744,50.627123602521294,53.49570950751504,134.66930693069307,92.15760576057608,125.88928892889288,114.70207020702071,605578.505850585,66.1831120862345,112.19276788492388,96.8874316021298,58.743563181687584,20.183467701657058,221.8957695769577,196.17668766876687,191.95589558955893,162.66336633663366,4502887.835283529
49,2019-09-16,20:00,Aston Villa,West Ham,0,0,D,Aston Villa2019-09-16,West Ham2019-09-16,5,5,46.382531694847835,92.48238060601899,53.6987408808001,34.28988458181085,20.185665104536128,158.2208820882088,69.98892889288929,82.49234923492347,99.96309630963096,1727898.8253825384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2019-09-20,20:00,Southampton,Bournemouth,1,3,A,Southampton2019-09-20,Bournemouth2019-09-20,6,6,58.350670803547246,64.87843325312964,108.97310682391048,15.567481181019057,7.626429409322424,188.02160021600213,115.45847358473583,114.48177481774817,164.06444064440643,614127.7114571144,52.70126248824049,72.5652287948721,102.57217400501864,62.48458150129474,34.762797627226206,261.470362703627,109.41244712447123,152.01647016470162,179.58347583475833,2885404.33804338
51,2019-09-21,12:30,Leicester City,Tottenham,2,1,H,Leicester City2019-09-21,Tottenham2019-09-21,6,6,50.15812832167893,118.83366117055802,82.20798737745858,13.345313676387304,37.21009384306847,140.00576005760055,64.32776527765277,85.95337953379534,112.12465124651246,3610876.8468184676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2019-09-21,15:00,Burnley,Norwich City,2,0,H,Burnley2019-09-21,Norwich City2019-09-21,6,6,54.631118511852335,84.4183512888712,62.33712205860819,13.826605836443992,16.503521084500743,158.23432634326338,72.70039600396004,32.30564305643056,116.35163351633514,2589020.918639186,58.990293169119845,64.49715147588229,39.99607248079845,95.56712607700214,7.718923926142699,360.44824048240486,79.76273962739626,108.73845738457385,216.95553955539552,3992998.7898478983
53,2019-09-21,15:00,Everton,Sheffield Utd,0,2,A,Everton2019-09-21,Sheffield Utd2019-09-21,6,6,31.274284955816697,103.80035649539386,52.913069354096436,48.555176366615115,28.97948331450046,163.15181351813516,127.59583295832955,88.9739897398974,127.03978039780398,4876223.4250742495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2019-09-21,15:00,Manchester City,Watford,8,0,H,Manchester City2019-09-21,Watford2019-09-21,6,6,17.85056664851581,86.85761139924358,57.64348228108301,73.62260082513231,0.0205029145244362,186.2560885608856,154.46508865088649,215.8617586175861,151.93357933579333,8678647.240212401,33.70282614190478,67.3100288666428,135.79982616233963,78.71064870885465,39.199639292616325,194.24860048600485,239.4133381333813,214.35928359283588,143.46962469624694,635718.1717217171
55,2019-09-21,17:30,Newcastle Utd,Brighton,0,0,D,Newcastle Utd2019-09-21,Brighton2019-09-21,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2019-09-22,14:00,Crystal Palace,Wolves,1,1,D,Crystal Palace2019-09-22,Wolves2019-09-22,6,6,16.96028416887708,66.11550867829546,66.86683689114555,20.91501670254801,21.476618899264842,121.6172081720817,98.20856808568087,141.41148411484116,102.46233462334621,2650964.2403024025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2019-09-22,14:00,West Ham,Manchester Utd,2,0,H,West Ham2019-09-22,Manchester Utd2019-09-22,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2019-09-22,16:30,Arsenal,Aston Villa,3,2,H,Arsenal2019-09-22,Aston Villa2019-09-22,6,6,69.09245244515992,67.67672972919945,88.71674705564172,49.95200913241191,19.035258634221062,241.78977589775897,91.97662676626766,71.39438394383943,185.46656466564664,4758304.237692377,35.92992885427983,93.50746112363011,72.92521741536525,35.00907063502943,9.124440651978041,155.7627756277563,101.96645666456662,95.97911979119792,151.89649896498966,1867813.0146701466
59,2019-09-22,16:30,Chelsea,Liverpool,1,2,A,Chelsea2019-09-22,Liverpool2019-09-22,6,6,34.49853404857207,85.68343522948112,44.28141818108001,138.50900512036307,66.63153563446762,308.590333903339,113.29351093510934,100.69579695796956,227.550085500855,3690450.6300063,22.964941548860963,213.38752930037197,30.610234165242193,114.05333538947426,1.9302025556260047,284.8354963549635,279.1317433174332,281.9495094950949,228.56475564755644,12460331.159301594
60,2019-09-28,12:30,Sheffield Utd,Liverpool,0,1,A,Sheffield Utd2019-09-28,Liverpool2019-09-28,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.903197566908172,95.00757215894622,49.20688765332766,69.89333976565332,5.124825874165091,246.4635112635113,118.36301356301358,137.99480699480702,170.45641745641746,12579527.135126136
61,2019-09-28,15:00,Aston Villa,Burnley,2,2,D,Aston Villa2019-09-28,Burnley2019-09-28,7,7,27.080583474107403,54.43929387017877,53.38460785045758,97.47545672268069,43.101626004405276,240.20089820089822,107.31844461844463,136.23258723258724,162.63535563535564,1861942.2171252174,46.98444018262354,83.00042173265723,103.5251308771893,63.73267962009366,6.396678635413121,232.90350730350733,171.61013851013854,205.73073773073776,241.1352881352881,2618922.621765622
62,2019-09-28,15:00,Bournemouth,West Ham,2,2,D,Bournemouth2019-09-28,West Ham2019-09-28,7,7,67.90779006169222,64.64451012950444,86.59511648495322,31.57443694256345,7.426918784597519,296.86707166707174,62.87119817119818,96.20159120159121,188.95835695835697,2993023.441423442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2019-09-28,15:00,Chelsea,Brighton,2,0,H,Chelsea2019-09-28,Brighton2019-09-28,7,7,28.533415249444293,121.04666249875854,38.58800733554659,29.89838684823205,31.74449723116556,134.45545085545086,164.92756612756614,81.90446490446492,113.11921411921416,4435297.661365662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2019-09-28,15:00,Crystal Palace,Norwich City,2,0,H,Crystal Palace2019-09-28,Norwich City2019-09-28,7,7,43.42495016111234,92.26681295056201,81.48108519162736,12.741862051635898,7.192157142380093,170.23537363537363,87.55391815391816,146.44313344313346,102.84069984069984,2736007.7734427736,0.0,84.81354091998568,57.64603482708621,57.02221488992704,6.974287211687462,125.15395415395419,109.49738909738909,110.25746325746326,109.56581256581258,4899379.2185472185
65,2019-09-28,15:00,Tottenham,Southampton,2,1,H,Tottenham2019-09-28,Southampton2019-09-28,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.64347275557441,94.91553955317998,118.62190547267124,32.00876321898043,5.620406435100472,166.23501003501002,166.91304191304192,226.2828432828433,133.68569268569271,1106862.031869032
66,2019-09-28,15:00,Wolves,Watford,2,0,H,Wolves2019-09-28,Watford2019-09-28,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.577445514052375,36.643661459382265,67.23391999457513,45.33398480034454,24.149760245875044,104.1843183843184,52.66862596862599,74.40571140571144,76.84742284742286,548000.2484992485
67,2019-09-28,17:30,Everton,Manchester City,1,3,A,Everton2019-09-28,Manchester City2019-09-28,7,7,10.068945419838522,151.02483146056855,61.55714036743157,29.172555666270995,25.9633510341284,110.43024903024904,128.86424206424206,128.47824247824246,113.44255744255744,4669828.985239986,52.915939155222794,85.95813526706935,100.33173032235162,96.99270463359443,170.3447067792251,267.04483624483623,182.05948375948378,160.30278730278732,230.3093393093393,6115691.195957196
68,2019-09-29,16:30,Leicester City,Newcastle Utd,5,0,H,Leicester City2019-09-29,Newcastle Utd2019-09-29,7,7,51.560158286501256,114.90424888335596,94.10375712391284,15.52504856805024,22.220922494066933,179.63156123156125,98.81121221121224,143.2086382086382,117.1727191727192,2789507.8430398437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2019-09-30,20:00,Manchester Utd,Arsenal,1,1,D,Manchester Utd2019-09-30,Arsenal2019-09-30,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.67102146342772,80.86707405761975,72.25960152112137,77.32625297974113,49.563869739550945,249.86321606321607,175.14502884502886,222.12978912978915,171.60239760239762,3701877.5118665122
70,2019-10-05,12:30,Brighton,Tottenham,3,0,H,Brighton2019-10-05,Tottenham2019-10-05,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2019-10-05,15:00,Burnley,Everton,1,0,H,Burnley2019-10-05,Everton2019-10-05,8,8,26.34918459402954,71.10628618338698,61.90229300147224,50.22845969265812,17.147905076580297,175.1660793566079,113.60247365024736,111.34848813484881,130.3900879390088,2730064.448119945,60.09359725401976,97.76144284827296,59.16868814548425,51.77275739731204,9.373859342132436,220.79463293946327,152.3525010552501,220.48908344890833,169.82588238258825,4099781.6246612617
72,2019-10-05,15:00,Liverpool,Leicester City,2,1,H,Liverpool2019-10-05,Leicester City2019-10-05,8,8,43.903077578647505,117.37573271886919,32.98086843303794,39.77939061477011,22.60642454087544,162.16573069657306,96.30303534030352,140.08045100804512,171.41364274136427,12583337.421522241,28.282023388397892,185.88525352184504,112.73263272614098,41.76278551589025,38.39227850256458,286.4599108459911,141.31388511138852,162.33761163376113,270.0950760095076,2880979.5373630533
73,2019-10-05,15:00,Norwich City,Aston Villa,1,5,A,Norwich City2019-10-05,Aston Villa2019-10-05,8,8,21.92224193865538,113.73731841238683,57.491314509686156,57.3270871580513,10.943041299479733,159.03539880353986,131.8197411419741,164.92575179257514,116.2565819256582,5563157.888232589,24.13399251673465,99.57790930040522,88.42941930396894,65.39842475994443,21.963424194308054,201.50008595000858,151.13184884318488,136.02325870232582,174.66353676635362,2108869.6464052643
