,player_fl,player,date,team_rating,category,minutes_fl,minutes_rating,rating,bonus,bps,ict_index,influence,creativity,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,opponent_team,selected,player_ID,game_ID
15,Ainsley Maitland-Niles,Ainsley Maitland-Niles,2019-08-11,Arsenal,Defender,90,90.0,47.41620545095691,3,38,5.1,38.4,12.3,0.0,12,0,0,0,50,False,13,57131,Ainsley Maitland-NilesArsenal2019-08-11,Arsenal2019-08-11
16,Albian Ajeti,Albian Ajeti,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,60,True,11,3165,,
17,Alexander Tettey,Alexander Tettey,2019-08-09,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,False,10,10849,,
18,Alexandre Nascimento Costa Silva,Xande Silva,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,True,11,118372,,
19,Alexandre Lacazette,Alexandre Lacazette,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,95,False,13,193916,,
20,Alexis Sánchez,,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,70,True,6,68707,,
21,Alex Iwobi,Alex Iwobi,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,60,False,7,128875,,
22,Alex McCarthy,Alex McCarthy,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,False,5,45934,,
23,Alex Oxlade-Chamberlain,Alex Oxlade-Chamberlain,2019-08-09,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,65,True,14,28598,,
24,Alireza Jahanbakhsh,Alireza Jahanbakhsh,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,60,False,18,5564,,
25,Alisson Ramses Becker,Alisson,2019-08-09,Liverpool,Goalkeeper,38,38.0,40.80773905187351,0,7,0.6,5.6,0.0,0.0,1,0,0,0,60,True,14,1769075,AlissonLiverpool2019-08-09,Liverpool2019-08-09
26,Allan Saint-Maximin,Allan Saint-Maximin,2019-08-11,Newcastle United,Midfield,23,24.0,4.015864741190856,0,2,0.0,0.0,0.0,0.0,1,0,0,0,55,True,1,34113,Allan Saint-MaximinNewcastle United2019-08-11,Newcastle United2019-08-11
27,Andreas Christensen,Andreas Christensen,2019-08-11,Chelsea,Defender,90,90.0,28.072495493584192,0,16,2.7,23.2,1.6,2.0,0,0,0,0,50,False,12,52353,Andreas ChristensenChelsea2019-08-11,Chelsea2019-08-11
28,Andreas Pereira,Andreas Pereira,2019-08-11,Manchester United,Midfield,73,73.0,27.25588395630433,0,22,4.6,22.0,20.1,4.0,6,0,0,0,50,True,6,9129,Andreas PereiraManchester United2019-08-11,Manchester United2019-08-11
29,Andrew Robertson,Andrew Robertson,2019-08-09,Liverpool,Defender,90,90.0,38.324183717869765,0,15,4.4,12.4,24.7,7.0,2,0,0,0,70,True,14,1889240,Andrew RobertsonLiverpool2019-08-09,Liverpool2019-08-09
30,Andrew Surman,Andrew Surman,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,50,True,15,3616,,
31,Andre Gray,Andre Gray,2019-08-10,Watford,Forward,74,74.0,13.459225432883509,0,3,2.1,1.4,2.5,17.0,2,0,0,0,60,True,4,46334,Andre GrayWatford2019-08-10,Watford2019-08-10
32,Andre Green,,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,50,False,17,1639,,
33,Andriy Yarmolenko,Andriy Yarmolenko,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,60,True,11,11742,,
34,Andros Townsend,Andros Townsend,2019-08-10,Crystal Palace,Midfield,90,90.0,20.12658128742456,0,14,2.2,10.0,11.7,0.0,3,0,0,0,60,True,8,212703,Andros TownsendCrystal Palace2019-08-10,Crystal Palace2019-08-10
35,André Filipe Tavares Gomes,André Gomes,2019-08-10,Everton,Midfield,45,44.0,10.264083880771825,0,6,1.9,7.6,11.3,0.0,1,0,0,0,55,False,7,68985,André GomesEverton2019-08-10,Everton2019-08-10
36,Andy Carroll,Andy Carroll,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,55,True,1,10294,,
37,Andy King,,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,True,20,33262,,
38,Angelo Ogbonna,Angelo Ogbonna,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,True,11,19136,,
39,Angel Gomes,Angel Gomes,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,50,True,6,7553,,
40,Angus Gunn,Angus Gunn,2019-08-10,Southampton,Goalkeeper,90,90.0,16.378068502620216,0,10,1.0,9.8,0.0,0.0,1,0,0,0,45,False,5,49447,Angus GunnSouthampton2019-08-10,Southampton2019-08-10
41,Anthony Knockaert,,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,55,False,18,1177,,
42,Anthony Martial,Anthony Martial,2019-08-11,Manchester United,Forward,90,90.0,37.46003913189121,0,19,13.0,39.2,19.3,71.0,7,0,0,0,75,True,6,327361,Anthony MartialManchester United2019-08-11,Manchester United2019-08-11
43,Antonio Rüdiger,Antonio Rüdiger,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,60,False,12,6039,,
44,Anwar El Ghazi,Anwar El Ghazi,2019-08-10,Aston Villa,Midfield,90,90.0,5.622210637667198,0,0,1.5,1.4,5.3,8.0,2,0,0,0,55,False,17,19086,Anwar El GhaziAston Villa2019-08-10,Aston Villa2019-08-10
45,Arnaut Danjuma Groeneveld,Arnaut Groeneveld,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,60,True,15,4272,,
46,Arthur Masuaku,Arthur Masuaku,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,True,11,23599,,
47,Artur Boruc,Artur Boruc,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,True,15,25338,,
48,Ashley Barnes,Ashley Barnes,2019-08-10,Burnley,Forward,83,83.0,54.7076287677763,3,58,16.2,71.4,1.8,89.0,13,0,0,0,65,True,16,43298,Ashley BarnesBurnley2019-08-10,Burnley2019-08-10
49,Ashley Westwood,Ashley Westwood,2019-08-10,Burnley,Midfield,90,90.0,24.888092636076987,0,7,1.8,6.4,11.5,0.0,3,0,0,0,55,True,16,51159,Ashley WestwoodBurnley2019-08-10,Burnley2019-08-10
50,Ashley Young,Ashley Young,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,55,True,6,24251,,
51,Asmir Begovic,,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,True,15,176267,,
52,Axel Tuanzebe,Axel Tuanzebe,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,True,6,7610,,
53,Aymeric Laporte,Aymeric Laporte,2019-08-10,Manchester City,Defender,90,90.0,25.938482361555007,0,26,2.0,19.2,0.9,0.0,6,0,0,0,65,False,19,459735,Aymeric LaporteManchester City2019-08-10,Manchester City2019-08-10
54,Ayoze Pérez,Ayoze Pérez,2019-08-11,Leicester City,Midfield,75,75.0,18.744657418742904,0,7,1.8,2.0,3.6,12.0,3,0,0,0,65,True,20,960786,Ayoze PérezLeicester City2019-08-11,Leicester City2019-08-11
55,Bailey Peacock-Farrell,Bailey Peacock-Farrell,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,True,16,3785,,
56,Bamidele Alli,Dele Alli,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,85,True,2,38989,,
57,Benjamin Chilwell,Ben Chilwell,2019-08-11,Leicester City,Defender,90,90.0,49.67193010005825,0,23,3.1,5.4,16.8,9.0,6,0,0,0,55,True,20,315266,Ben ChilwellLeicester City2019-08-11,Leicester City2019-08-11
58,Benjamin Mendy,Benjamin Mendy,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,60,False,19,22287,,
59,Ben Davies,Ben Davies,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,55,True,2,9750,,
60,Ben Foster,Ben Foster,2019-08-10,Watford,Goalkeeper,90,90.0,12.18319249713461,0,9,1.0,10.0,0.0,0.0,1,0,0,0,50,True,4,168877,Ben FosterWatford2019-08-10,Watford2019-08-10
61,Ben Gibson,Ben Gibson,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,40,True,16,182745,,
62,Ben Godfrey,Ben Godfrey,2019-08-09,Norwich City,Defender,90,90.0,17.340240073130243,0,18,3.1,23.8,0.1,7.0,0,0,0,0,45,False,10,13966,Ben GodfreyNorwich City2019-08-09,Norwich City2019-08-09
63,Ben Johnson,Ben Johnson,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,40,True,11,67721,,
64,Ben Mee,Ben Mee,2019-08-10,Burnley,Defender,90,90.0,12.840979937011094,0,27,2.3,21.2,0.1,2.0,6,0,0,0,50,True,16,47250,Ben MeeBurnley2019-08-10,Burnley2019-08-10
65,Ben Osborn,Ben Osborn,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,50,False,3,2668,,
66,Beram Kayal,,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,False,18,6689,,
67,Bernardo Mota Veiga de Carvalho e Silva,Bernardo Silva,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,80,False,19,1507840,,
68,Bernardo Fernandes da Silva Junior,Bernardo,2019-08-10,Brighton & Hove Albion,Defender,1,1.0,6.501100769147666,0,3,0.0,0.0,0.4,0.0,1,0,0,0,45,False,18,9572,BernardoBrighton & Hove Albion2019-08-10,Brighton & Hove Albion2019-08-10
69,Bernard Anício Caldeira Duarte,Bernard,2019-08-10,Everton,Forward,90,90.0,10.775833866843476,0,4,3.6,6.8,19.5,10.0,2,0,0,0,65,False,7,29043,BernardEverton2019-08-10,Everton2019-08-10
70,Bernd Leno,Bernd Leno,2019-08-11,Arsenal,Goalkeeper,90,90.0,45.48610979428229,1,27,1.8,18.0,0.0,0.0,7,0,0,0,50,False,13,276322,Bernd LenoArsenal2019-08-11,Arsenal2019-08-11
71,Billy Sharp,Billy Sharp,2019-08-10,Sheffield United,Forward,8,9.0,22.309830672575583,3,26,6.8,32.4,0.5,35.0,8,0,0,0,60,False,3,46529,Billy SharpSheffield United2019-08-10,Sheffield United2019-08-10
72,Birkir Bjarnason,,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,False,17,9062,,
73,Bjorn Engels,Björn Engels,2019-08-10,Aston Villa,Defender,90,90.0,6.784689058620435,0,12,2.8,27.8,0.0,0.0,1,0,0,0,45,False,17,6280,Björn EngelsAston Villa2019-08-10,Aston Villa2019-08-10
74,Callum Hudson-Odoi,Callum Hudson-Odoi,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,60,False,12,10428,,
75,Callum Robinson,Callum Robinson,2019-08-10,Sheffield United,Forward,90,90.0,11.151211953904111,0,2,3.5,4.6,0.9,29.0,2,0,0,0,55,False,3,55367,Callum RobinsonSheffield United2019-08-10,Sheffield United2019-08-10
76,Callum Slattery,,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,False,5,10048,,
77,Callum Wilson,Callum Wilson,2019-08-10,Bournemouth,Forward,89,89.0,16.45684486750297,0,10,4.0,2.4,2.3,35.0,5,0,0,0,80,True,15,1093028,Callum WilsonBournemouth2019-08-10,Bournemouth2019-08-10
78,Calum Chambers,Calum Chambers,2019-08-11,Arsenal,Defender,90,90.0,16.881903383483635,0,26,1.3,13.0,0.2,0.0,6,0,0,0,45,False,13,39038,Calum ChambersArsenal2019-08-11,Arsenal2019-08-11
79,Carlos Sánchez,Carlos Sánchez,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,True,11,20626,,
80,Carl Jenkinson,,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,False,13,3502,,
81,Cenk Tosun,Cenk Tosun,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,60,False,7,11663,,
82,Charlie Austin,,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,60,False,5,11296,,
83,Charlie Daniels,Charlie Daniels,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,True,15,14037,,
84,Charlie Taylor,Charlie Taylor,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,True,16,91379,,
85,Cheikhou Kouyaté,Cheikhou Kouyaté,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,50,True,8,10397,,
86,Che Adams,Che Adams,2019-08-10,Southampton,Forward,72,72.0,5.83018010806723,0,-5,1.6,0.0,1.8,21.0,2,0,0,0,60,False,5,75736,Che AdamsSouthampton2019-08-10,Southampton2019-08-10
87,Christian Atsu,Christian Atsu,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,55,True,1,7932,,
88,Christian Benteke,Christian Benteke,2019-08-10,Crystal Palace,Forward,82,82.0,12.21634994519609,0,9,2.7,9.6,15.0,2.0,2,0,0,0,60,True,8,56054,Christian BentekeCrystal Palace2019-08-10,Crystal Palace2019-08-10
89,Christian Eriksen,Christian Eriksen,2019-08-10,Tottenham Hotspur,Midfield,26,27.0,18.29581336315353,0,10,7.1,12.6,40.8,18.0,1,0,0,0,90,True,2,370921,Christian EriksenTottenham Hotspur2019-08-10,Tottenham Hotspur2019-08-10
90,Christian Fuchs,Christian Fuchs,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,True,20,22675,,
91,Christian Kabasele,Christian Kabasele,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,True,4,13634,,
92,Christian Pulisic,Christian Pulisic,2019-08-11,Chelsea,Forward,32,33.0,8.560303645943,0,4,2.6,6.0,11.8,8.0,1,0,0,0,75,False,12,498277,Christian PulisicChelsea2019-08-11,Chelsea2019-08-11
93,Christoph Zimmermann,Christoph Zimmermann,2019-08-09,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,False,10,1528,,
94,Chris Basham,Chris Basham,2019-08-10,Sheffield United,Defender,81,81.0,20.76945039616947,0,9,1.3,9.6,1.5,2.0,2,0,0,0,45,False,3,8809,Chris BashamSheffield United2019-08-10,Sheffield United2019-08-10
95,Chris Mepham,Chris Mepham,2019-08-10,Bournemouth,Defender,90,90.0,34.91018327375737,2,24,11.7,47.4,1.2,68.0,10,0,0,0,45,True,15,8741,Chris MephamBournemouth2019-08-10,Bournemouth2019-08-10
96,Chris Smalling,,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,55,True,6,17251,,
97,Chris Wood,Chris Wood,2019-08-10,Burnley,Forward,90,90.0,5.569759282494658,0,-1,0.8,0.0,0.7,8.0,2,0,0,0,65,True,16,99872,Chris WoodBurnley2019-08-10,Burnley2019-08-10
98,Ciaran Clark,Ciaran Clark,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,True,1,11409,,
99,Claudio Bravo,Claudio Bravo,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,50,False,19,18987,,
100,Connor Wickham,Connor Wickham,2019-08-10,Crystal Palace,Forward,7,8.0,5.569759282494658,0,1,0.2,0.0,0.5,2.0,1,0,0,0,45,True,8,280588,Connor WickhamCrystal Palace2019-08-10,Crystal Palace2019-08-10
101,Conor Coady,Conor Coady,2019-08-11,Wolverhampton Wanderers,Defender,90,90.0,10.866610548800391,0,20,1.0,10.0,0.0,0.0,6,0,0,0,50,False,9,91016,Conor CoadyWolverhampton Wanderers2019-08-11,Wolverhampton Wanderers2019-08-11
102,Conor Hourihane,Conor Hourihane,2019-08-10,Aston Villa,Midfield,81,81.0,16.110716546233704,0,12,2.7,16.4,10.8,0.0,2,0,0,0,60,False,17,15856,Conor HourihaneAston Villa2019-08-10,Aston Villa2019-08-10
103,Craig Cathcart,Craig Cathcart,2019-08-10,Watford,Defender,90,90.0,19.278935137641454,0,10,1.1,10.4,0.3,0.0,1,0,0,0,45,True,4,261010,Craig CathcartWatford2019-08-10,Watford2019-08-10
104,Craig Dawson,Craig Dawson,2019-08-10,Watford,Defender,90,90.0,22.12952033308496,0,13,5.9,21.2,0.4,37.0,1,0,0,0,50,True,4,16860,Craig DawsonWatford2019-08-10,Watford2019-08-10
105,Cédric Soares,Cédric Soares,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,50,False,5,18025,,
106,César Azpilicueta,César Azpilicueta,2019-08-11,Chelsea,Defender,90,90.0,35.350026920559166,0,9,4.3,24.2,16.7,2.0,0,0,0,0,60,False,12,471790,César AzpilicuetaChelsea2019-08-11,Chelsea2019-08-11
107,Dale Stephens,Dale Stephens,2019-08-10,Brighton & Hove Albion,Midfield,90,90.0,14.858699542406168,0,11,2.6,15.0,11.3,0.0,3,0,0,0,45,False,18,170109,Dale StephensBrighton & Hove Albion2019-08-10,Brighton & Hove Albion2019-08-10
108,Daniel Amartey,,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,True,20,18668,,
109,Daniel Ceballos Fernández,Dani Ceballos,2019-08-11,Arsenal,Midfield,26,27.0,9.638075378858057,0,3,0.6,3.0,2.9,0.0,1,0,0,0,55,False,13,208921,Dani CeballosArsenal2019-08-11,Arsenal2019-08-11
110,Daniel Drinkwater,Danny Drinkwater,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,True,16,136850,,
111,Daniel James,Daniel James,2019-08-11,Manchester United,Forward,16,17.0,24.35742332598241,0,21,5.1,33.0,0.5,17.0,6,0,0,0,60,True,6,128489,Daniel JamesManchester United2019-08-11,Manchester United2019-08-11
112,Danilo Luiz da Silva,,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,50,False,19,7745,,
113,Danny Ings,Danny Ings,2019-08-10,Southampton,Midfield,65,65.0,20.88249665419245,0,8,1.6,4.8,11.0,0.0,2,0,0,0,60,False,5,130990,Danny IngsSouthampton2019-08-10,Southampton2019-08-10
114,Danny Rose,Danny Rose,2019-08-10,Tottenham Hotspur,Defender,90,90.0,34.31703616290446,0,13,7.0,15.2,53.0,2.0,2,0,0,0,55,True,2,135628,Danny RoseTottenham Hotspur2019-08-10,Tottenham Hotspur2019-08-10
115,Danny Ward,Danny Ward,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,True,20,12460,,
116,Danny Welbeck,Danny Welbeck,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,60,True,4,8949,,
117,Dan Burn,Dan Burn,2019-08-10,Brighton & Hove Albion,Defender,90,90.0,25.78160475269611,0,23,1.5,12.8,1.3,1.0,6,0,0,0,45,False,18,3535,Dan BurnBrighton & Hove Albion2019-08-10,Brighton & Hove Albion2019-08-10
118,Dan Gosling,Dan Gosling,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,50,True,15,1322,,
119,Daryl Janmaat,Daryl Janmaat,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,True,4,35136,,
120,Davide Zappacosta,,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,False,12,27445,,
121,David Brooks,David Brooks,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,65,True,15,23881,,
122,David Button,David Button,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,40,False,18,1503984,,
123,David de Gea,David de Gea,2019-08-11,Manchester United,Goalkeeper,90,90.0,73.57764436867033,2,34,4.3,43.2,0.0,0.0,10,0,0,0,55,True,6,610697,David de GeaManchester United2019-08-11,Manchester United2019-08-11
124,David Luiz Moreira Marinho,David Luiz,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,60,False,13,514779,,
125,David McGoldrick,David McGoldrick,2019-08-10,Sheffield United,Forward,62,62.0,10.468681069435164,0,0,1.5,2.0,5.3,8.0,2,0,0,0,55,False,3,12742,David McGoldrickSheffield United2019-08-10,Sheffield United2019-08-10
126,David Silva,David Silva,2019-08-10,Manchester City,Midfield,79,79.0,29.13864816436885,0,11,5.7,7.2,32.3,17.0,3,0,0,0,75,False,19,257201,David SilvaManchester City2019-08-10,Manchester City2019-08-10
127,Davinson Sánchez,Davinson Sánchez,2019-08-10,Tottenham Hotspur,Defender,90,90.0,26.94117338330489,0,14,4.8,15.2,11.8,21.0,2,0,0,0,55,True,2,63856,Davinson SánchezTottenham Hotspur2019-08-10,Tottenham Hotspur2019-08-10
128,Davy Pröpper,Davy Pröpper,2019-08-10,Brighton & Hove Albion,Midfield,90,90.0,22.03525979275621,0,26,4.8,30.8,16.3,1.0,6,0,0,0,50,False,18,5703,Davy PröpperBrighton & Hove Albion2019-08-10,Brighton & Hove Albion2019-08-10
129,DeAndre Yedlin,DeAndre Yedlin,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,True,1,3395,,
130,Dean Henderson,Dean Henderson,2019-08-10,Sheffield United,Goalkeeper,90,90.0,38.94008341625028,0,12,1.4,13.6,0.0,0.0,2,0,0,0,45,False,3,80682,Dean HendersonSheffield United2019-08-10,Sheffield United2019-08-10
131,Declan Rice,Declan Rice,2019-08-10,West Ham United,Midfield,90,90.0,13.701197701519192,0,15,1.8,16.0,1.8,0.0,2,0,0,0,50,True,11,157759,Declan RiceWest Ham United2019-08-10,West Ham United2019-08-10
132,Dejan Lovren,Dejan Lovren,2019-08-09,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,55,True,14,18316,,
133,Demarai Gray,Demarai Gray,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,55,True,20,35855,,
134,Dennis Praet,Dennis Praet,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,55,True,20,4750,,
135,Dennis Srbeny,Dennis Srbeny,2019-08-09,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,55,False,10,4400,,
136,Diego Rico,Diego Rico,2019-08-10,Bournemouth,Defender,90,90.0,31.09979067936785,0,13,4.1,21.0,16.6,3.0,2,0,0,0,40,True,15,281145,Diego RicoBournemouth2019-08-10,Bournemouth2019-08-10
137,Diogo Jota,Diogo Jota,2019-08-11,Wolverhampton Wanderers,Forward,75,75.0,12.493799719432856,0,4,3.9,1.6,12.3,25.0,2,0,0,0,65,False,9,760902,Diogo JotaWolverhampton Wanderers2019-08-11,Wolverhampton Wanderers2019-08-11
138,Divock Origi,Divock Origi,2019-08-09,Liverpool,Forward,73,73.0,33.32905641632743,3,46,9.3,45.4,26.4,21.0,12,0,0,0,55,True,14,165505,Divock OrigiLiverpool2019-08-09,Liverpool2019-08-09
139,Djibril Sidibé,Djibril Sidibé,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,55,False,7,15480,,
140,Domingos Quina,Domingos Quina,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,True,4,6262,,
141,Dominic Calvert-Lewin,Dominic Calvert-Lewin,2019-08-10,Everton,Forward,68,68.0,10.8683171249224,0,5,1.9,1.4,11.2,6.0,2,0,0,0,60,False,7,104923,Dominic Calvert-LewinEverton2019-08-10,Everton2019-08-10
142,Dominic Solanke,Dominic Solanke,2019-08-10,Bournemouth,Forward,1,1.0,8.560303645943,0,3,0.0,0.0,0.0,0.0,1,0,0,0,55,True,15,31837,Dominic SolankeBournemouth2019-08-10,Bournemouth2019-08-10
