player,position,age,minutes,Team,matchweek,category,Rating,date
Joel Ward,RB,29-285,90.0,Crystal Palace,1.0,Defender,14.588886109907527,2019-08-10
Lucas Digne,LB,26-021,90.0,Everton,1.0,Defender,29.28806599224107,2019-08-10
Yerry Mina,CB,24-321,90.0,Everton,1.0,Defender,29.951581963294377,2019-08-10
Michael Keane,CB,26-211,90.0,Everton,1.0,Defender,29.609944136113814,2019-08-10
Séamus Coleman,RB,30-303,90.0,Everton,1.0,Defender,40.32831544658297,2019-08-10
Diego Rico,WB,26-168,90.0,Bournemouth,1.0,Defender,31.09979067936785,2019-08-10
Adam Smith,WB,28-103,90.0,Bournemouth,1.0,Defender,37.878169841605015,2019-08-10
Nathan Aké,CB,24-173,90.0,Bournemouth,1.0,Defender,31.575621118049117,2019-08-10
Steve Cook,CB,28-113,90.0,Bournemouth,1.0,Defender,19.757313425805222,2019-08-10
Chris Mepham,CB,21-278,90.0,Bournemouth,1.0,Defender,34.91018327375737,2019-08-10
Enda Stevens,WB,29-032,90.0,Sheffield United,1.0,Defender,25.72395652460035,2019-08-10
George Baldock,WB,26-154,90.0,Sheffield United,1.0,Defender,25.509768645809288,2019-08-10
Jack O'Connell,CB,25-134,90.0,Sheffield United,1.0,Defender,21.658156041461954,2019-08-10
John Egan,CB,26-294,90.0,Sheffield United,1.0,Defender,17.25079869737977,2019-08-10
Chris Basham,CB,31-021,81.0,Sheffield United,1.0,Defender,20.76945039616947,2019-08-10
Erik Pieters,LB,31-003,90.0,Burnley,1.0,Defender,32.91565416969447,2019-08-10
Ben Mee,CB,29-323,90.0,Burnley,1.0,Defender,12.840979937011094,2019-08-10
James Tarkowski,CB,26-264,90.0,Burnley,1.0,Defender,12.601978215089735,2019-08-10
Matthew Lowton,RB,30-062,90.0,Burnley,1.0,Defender,21.773064248343918,2019-08-10
Ryan Bertrand,WB,30-005,90.0,Southampton,1.0,Defender,27.811668449136803,2019-08-10
Yan Valery,WB,20-169,90.0,Southampton,1.0,Defender,24.020212218310537,2019-08-10
Jannik Vestergaard,CB,27-007,90.0,Southampton,1.0,Defender,18.345164047796935,2019-08-10
Jack Stephens,CB,25-195,72.0,Southampton,1.0,Defender,10.356122878437239,2019-08-10
Jan Bednarek,CB,23-120,90.0,Southampton,1.0,Defender,13.427601143390202,2019-08-10
José Holebas,LB,35-044,90.0,Watford,1.0,Defender,43.91169084778147,2019-08-10
Craig Cathcart,CB,30-185,90.0,Watford,1.0,Defender,19.278935137641458,2019-08-10
Craig Dawson,CB,29-096,90.0,Watford,1.0,Defender,22.12952033308496,2019-08-10
Kiko Femenía,RB,28-189,90.0,Watford,1.0,Defender,40.337392623756415,2019-08-10
Solly March,WB,25-021,89.0,Brighton & Hove Albion,1.0,Defender,27.53614432732994,2019-08-10
Bernardo,WB,24-088,1.0,Brighton & Hove Albion,1.0,Defender,6.501100769147666,2019-08-10
Martín Montoya,WB,28-118,90.0,Brighton & Hove Albion,1.0,Defender,22.19448138204447,2019-08-10
Dan Burn,CB,27-093,90.0,Brighton & Hove Albion,1.0,Defender,25.78160475269611,2019-08-10
Lewis Dunk,CB,27-262,90.0,Brighton & Hove Albion,1.0,Defender,30.207028401309383,2019-08-10
Shane Duffy,CB,27-221,90.0,Brighton & Hove Albion,1.0,Defender,25.77272115048279,2019-08-10
Danny Rose,LB,29-039,90.0,Tottenham Hotspur,1.0,Defender,34.31703616290446,2019-08-10
Davinson Sánchez,CB,23-059,90.0,Tottenham Hotspur,1.0,Defender,26.941173383304886,2019-08-10
Toby Alderweireld,CB,30-161,90.0,Tottenham Hotspur,1.0,Defender,40.222996925052136,2019-08-10
Kyle Walker-Peters,RB,22-119,90.0,Tottenham Hotspur,1.0,Defender,46.55411250989032,2019-08-10
Neil Taylor,LB,30-184,90.0,Aston Villa,1.0,Defender,18.26994400335477,2019-08-10
Tyrone Mings,CB,26-150,90.0,Aston Villa,1.0,Defender,11.506892745557712,2019-08-10
Björn Engels,CB,24-329,90.0,Aston Villa,1.0,Defender,6.784689058620435,2019-08-10
Ahmed Elmohamady,RB,31-335,90.0,Aston Villa,1.0,Defender,18.535318575823354,2019-08-10
Ben Chilwell,LB,22-233,90.0,Leicester City,1.0,Defender,49.67193010005825,2019-08-11
Çağlar Söyüncü,CB,23-080,90.0,Leicester City,1.0,Defender,30.08272915200432,2019-08-11
Jonny Evans,CB,31-220,90.0,Leicester City,1.0,Defender,28.87960606350571,2019-08-11
Ricardo Pereira,RB,25-309,90.0,Leicester City,1.0,Defender,73.71113607456951,2019-08-11
Jonny Castro,WB,25-161,90.0,Wolverhampton Wanderers,1.0,Defender,25.133540569131906,2019-08-11
Matt Doherty,WB,27-207,90.0,Wolverhampton Wanderers,1.0,Defender,17.582467651610703,2019-08-11
Willy Boly,CB,28-189,90.0,Wolverhampton Wanderers,1.0,Defender,21.250164350208216,2019-08-11
Conor Coady,CB,26-167,90.0,Wolverhampton Wanderers,1.0,Defender,10.866610548800393,2019-08-11
Ryan Bennett,CB,29-158,90.0,Wolverhampton Wanderers,1.0,Defender,9.307625711092722,2019-08-11
Jetro Willems,WB,25-134,37.0,Newcastle United,1.0,Defender,11.734092408152028,2019-08-11
Matt Ritchie,WB,29-335,90.0,Newcastle United,1.0,Defender,26.232321327880033,2019-08-11
Javier Manquillo,WB,25-098,90.0,Newcastle United,1.0,Defender,22.57568198462363,2019-08-11
Paul Dummett,CB,27-319,90.0,Newcastle United,1.0,Defender,22.161180961911928,2019-08-11
Jamaal Lascelles,CB,25-273,90.0,Newcastle United,1.0,Defender,12.086385984125878,2019-08-11
Fabian Schär,CB,27-234,90.0,Newcastle United,1.0,Defender,44.43087729908083,2019-08-11
Nacho Monreal,LB,33-166,90.0,Arsenal,1.0,Defender,35.60539365286101,2019-08-11
Sokratis Papastathopoulos,CB,31-063,90.0,Arsenal,1.0,Defender,17.929105840272502,2019-08-11
Calum Chambers,CB,24-203,90.0,Arsenal,1.0,Defender,16.881903383483635,2019-08-11
Ainsley Maitland-Niles,RB,21-347,90.0,Arsenal,1.0,Defender,47.41620545095691,2019-08-11
Luke Shaw,LB,24-030,90.0,Manchester United,1.0,Defender,36.8006107112041,2019-08-11
Harry Maguire,CB,26-159,90.0,Manchester United,1.0,Defender,18.82347019954654,2019-08-11
Victor Lindelöf,CB,25-025,90.0,Manchester United,1.0,Defender,19.03071193623249,2019-08-11
Aaron Wan-Bissaka,RB,21-258,90.0,Manchester United,1.0,Defender,34.56721870877026,2019-08-11
Emerson Palmieri,LB,25-008,90.0,Chelsea,1.0,Defender,49.35335191587725,2019-08-11
Kurt Zouma,CB,24-288,90.0,Chelsea,1.0,Defender,17.7208834675595,2019-08-11
Andreas Christensen,CB,23-123,90.0,Chelsea,1.0,Defender,28.072495493584192,2019-08-11
César Azpilicueta,RB,29-348,90.0,Chelsea,1.0,Defender,35.350026920559166,2019-08-11
Sead Kolašinac,WB,26-058,20.0,Arsenal,2.0,Defender,2.5973713216081755,2019-08-17
Nacho Monreal,LB,33-172,90.0,Arsenal,2.0,Defender,27.584529713720833,2019-08-17
David Luiz,CB,32-117,90.0,Arsenal,2.0,Defender,24.92539065059169,2019-08-17
Sokratis Papastathopoulos,CB,31-069,90.0,Arsenal,2.0,Defender,16.797981271311766,2019-08-17
Ainsley Maitland-Niles,RB,21-353,90.0,Arsenal,2.0,Defender,28.89308913142362,2019-08-17
Erik Pieters,LB,31-010,90.0,Burnley,2.0,Defender,27.546774486294037,2019-08-17
Ben Mee,CB,29-330,90.0,Burnley,2.0,Defender,8.273534307423082,2019-08-17
James Tarkowski,CB,26-271,90.0,Burnley,2.0,Defender,13.411392213895716,2019-08-17
Matthew Lowton,RB,30-069,90.0,Burnley,2.0,Defender,19.27348309886822,2019-08-17
Solly March,WB,25-028,90.0,Brighton & Hove Albion,2.0,Defender,32.712194510141515,2019-08-17
Martín Montoya,WB,28-125,90.0,Brighton & Hove Albion,2.0,Defender,48.666310656594604,2019-08-17
Dan Burn,CB,27-100,90.0,Brighton & Hove Albion,2.0,Defender,22.75332351153362,2019-08-17
Lewis Dunk,CB,27-269,90.0,Brighton & Hove Albion,2.0,Defender,19.868993426986112,2019-08-17
Shane Duffy,CB,27-228,90.0,Brighton & Hove Albion,2.0,Defender,19.385579669066946,2019-08-17
Arthur Masuaku,LB,25-283,90.0,West Ham United,2.0,Defender,41.68769928739345,2019-08-17
Angelo Ogbonna,CB,31-086,90.0,West Ham United,2.0,Defender,21.0980020053567,2019-08-17
Issa Diop,CB,22-220,90.0,West Ham United,2.0,Defender,20.172461516705983,2019-08-17
Ryan Fredericks,RB,26-311,90.0,West Ham United,2.0,Defender,22.152863555448004,2019-08-17
Jamal Lewis,LB,21-204,89.0,Norwich City,2.0,Defender,38.51515976392569,2019-08-17
Sam Byram,LB,25-335,1.0,Norwich City,2.0,Defender,2.7089077751781843,2019-08-17
Ben Godfrey,CB,21-214,90.0,Norwich City,2.0,Defender,15.29053558821486,2019-08-17
Grant Hanley,CB,27-270,90.0,Norwich City,2.0,Defender,20.360072738602707,2019-08-17
Max Aarons,RB,19-225,90.0,Norwich City,2.0,Defender,35.65614867414253,2019-08-17
Matt Ritchie,WB,29-341,90.0,Newcastle United,2.0,Defender,37.04608212632836,2019-08-17
Emil Krafth,WB,25-015,90.0,Newcastle United,2.0,Defender,20.25434798525518,2019-08-17
Paul Dummett,CB,27-325,90.0,Newcastle United,2.0,Defender,27.54415485596316,2019-08-17
Jamaal Lascelles,CB,25-279,90.0,Newcastle United,2.0,Defender,11.135750816769578,2019-08-17
Fabian Schär,CB,27-240,90.0,Newcastle United,2.0,Defender,21.886176483887414,2019-08-17
Neil Taylor,LB,30-191,90.0,Aston Villa,2.0,Defender,28.09532717905651,2019-08-17
Tyrone Mings,CB,26-157,90.0,Aston Villa,2.0,Defender,24.573171394293368,2019-08-17
Björn Engels,CB,24-336,90.0,Aston Villa,2.0,Defender,24.613008972263138,2019-08-17
Ahmed Elmohamady,RB,31-342,90.0,Aston Villa,2.0,Defender,45.58256333994304,2019-08-17
Charlie Daniels,LB,32-344,90.0,Bournemouth,2.0,Defender,27.614647587788827,2019-08-17
Nathan Aké,CB,24-180,90.0,Bournemouth,2.0,Defender,10.755926738055278,2019-08-17
Steve Cook,CB,28-120,90.0,Bournemouth,2.0,Defender,8.936079753866617,2019-08-17
Adam Smith,RB,28-110,90.0,Bournemouth,2.0,Defender,19.25067924219762,2019-08-17
Lucas Digne,LB,26-028,72.0,Everton,2.0,Defender,17.926131927752248,2019-08-17
Mason Holgate,RB,22-299,18.0,Everton,2.0,Defender,5.145120610081244,2019-08-17
Yerry Mina,CB,24-328,90.0,Everton,2.0,Defender,16.87523315232671,2019-08-17
Michael Keane,CB,26-218,90.0,Everton,2.0,Defender,12.583318139176088,2019-08-17
Séamus Coleman,RB,30-310,90.0,Everton,2.0,Defender,17.637428197151042,2019-08-17
José Holebas,LB,35-051,90.0,Watford,2.0,Defender,28.28806899703159,2019-08-17
Craig Cathcart,CB,30-192,90.0,Watford,2.0,Defender,18.68641750925184,2019-08-17
Craig Dawson,CB,29-103,90.0,Watford,2.0,Defender,22.773091550129816,2019-08-17
Kiko Femenía,RB,28-196,90.0,Watford,2.0,Defender,23.08997936116404,2019-08-17
Ryan Bertrand,WB,30-012,76.0,Southampton,2.0,Defender,19.75485823111154,2019-08-17
Moussa Djenepo,WB,21-063,14.0,Southampton,2.0,Defender,10.389257511438885,2019-08-17
Yan Valery,WB,20-176,90.0,Southampton,2.0,Defender,25.745526582979892,2019-08-17
Jannik Vestergaard,CB,27-014,90.0,Southampton,2.0,Defender,12.27548008278244,2019-08-17
Maya Yoshida,CB,30-358,90.0,Southampton,2.0,Defender,12.103388624065378,2019-08-17
Jan Bednarek,CB,23-127,90.0,Southampton,2.0,Defender,15.685212874850919,2019-08-17
Andrew Robertson,LB,25-159,90.0,Liverpool,2.0,Defender,35.978083417883916,2019-08-17
Virgil van Dijk,CB,28-040,90.0,Liverpool,2.0,Defender,22.053169279313508,2019-08-17
Joël Matip,CB,28-009,90.0,Liverpool,2.0,Defender,24.47469854330444,2019-08-17
Trent Alexander-Arnold,RB,20-314,90.0,Liverpool,2.0,Defender,43.89352660128183,2019-08-17
Oleksandr Zinchenko,LB,22-245,90.0,Manchester City,2.0,Defender,34.21958427153907,2019-08-17
Aymeric Laporte,CB,25-082,90.0,Manchester City,2.0,Defender,42.24145304977948,2019-08-17
Nicolás Otamendi,CB,31-186,90.0,Manchester City,2.0,Defender,28.933442364314885,2019-08-17
Kyle Walker,RB,29-081,90.0,Manchester City,2.0,Defender,42.66416088677444,2019-08-17
Danny Rose,LB,29-046,90.0,Tottenham Hotspur,2.0,Defender,19.64269370120022,2019-08-17
Davinson Sánchez,CB,23-066,90.0,Tottenham Hotspur,2.0,Defender,23.73676230267679,2019-08-17
Toby Alderweireld,CB,30-168,90.0,Tottenham Hotspur,2.0,Defender,20.119380494821893,2019-08-17
Kyle Walker-Peters,RB,22-126,90.0,Tottenham Hotspur,2.0,Defender,23.256163247832568,2019-08-17
Enda Stevens,WB,29-040,90.0,Sheffield United,2.0,Defender,34.70385897493559,2019-08-18
George Baldock,WB,26-162,90.0,Sheffield United,2.0,Defender,32.67530930152577,2019-08-18
Jack O'Connell,CB,25-142,90.0,Sheffield United,2.0,Defender,17.56377038340361,2019-08-18
John Egan,CB,26-302,90.0,Sheffield United,2.0,Defender,9.931271948564635,2019-08-18
Chris Basham,CB,31-029,90.0,Sheffield United,2.0,Defender,16.81089597426399,2019-08-18
Patrick van Aanholt,LB,28-354,90.0,Crystal Palace,2.0,Defender,35.240388950680064,2019-08-18
Scott Dann,CB,32-185,90.0,Crystal Palace,2.0,Defender,22.607922354238177,2019-08-18
Martin Kelly,CB,29-113,90.0,Crystal Palace,2.0,Defender,20.428942171978616,2019-08-18
Joel Ward,RB,29-293,90.0,Crystal Palace,2.0,Defender,44.356052698223664,2019-08-18
Emerson Palmieri,LB,25-015,90.0,Chelsea,2.0,Defender,41.85983297266331,2019-08-18
Kurt Zouma,CB,24-295,90.0,Chelsea,2.0,Defender,20.686739387919985,2019-08-18
Andreas Christensen,CB,23-130,90.0,Chelsea,2.0,Defender,13.290010204980275,2019-08-18
César Azpilicueta,RB,29-355,90.0,Chelsea,2.0,Defender,31.61696836053724,2019-08-18
Christian Fuchs,LB,33-133,90.0,Leicester City,2.0,Defender,30.185858147522904,2019-08-18
Çağlar Söyüncü,CB,23-087,90.0,Leicester City,2.0,Defender,22.320987895900558,2019-08-18
Jonny Evans,CB,31-227,90.0,Leicester City,2.0,Defender,19.894466501928925,2019-08-18
Ricardo Pereira,RB,25-316,90.0,Leicester City,2.0,Defender,44.50711644248869,2019-08-18
Jonny Castro,WB,25-169,90.0,Wolverhampton Wanderers,2.0,Defender,27.415863746590507,2019-08-19
Matt Doherty,WB,27-215,45.0,Wolverhampton Wanderers,2.0,Defender,7.305289748756956,2019-08-19
Adama Traoré,WB,23-206,45.0,Wolverhampton Wanderers,2.0,Defender,19.54376216723255,2019-08-19
Willy Boly,CB,28-197,90.0,Wolverhampton Wanderers,2.0,Defender,22.507738451882094,2019-08-19
Conor Coady,CB,26-175,90.0,Wolverhampton Wanderers,2.0,Defender,17.213889613302452,2019-08-19
Ryan Bennett,CB,29-166,90.0,Wolverhampton Wanderers,2.0,Defender,12.297772402562321,2019-08-19
Luke Shaw,LB,24-038,90.0,Manchester United,2.0,Defender,39.504654754845824,2019-08-19
Harry Maguire,CB,26-167,90.0,Manchester United,2.0,Defender,37.128050268674265,2019-08-19
Victor Lindelöf,CB,25-033,90.0,Manchester United,2.0,Defender,31.621980104080937,2019-08-19
Aaron Wan-Bissaka,RB,21-266,90.0,Manchester United,2.0,Defender,68.39368364546472,2019-08-19
Neil Taylor,LB,30-197,90.0,Aston Villa,3.0,Defender,14.448110167454407,2019-08-23
Tyrone Mings,CB,26-163,90.0,Aston Villa,3.0,Defender,11.085751119528432,2019-08-23
Björn Engels,CB,24-342,90.0,Aston Villa,3.0,Defender,15.339134955885823,2019-08-23
Frederic Guilbert,RB,24-242,90.0,Aston Villa,3.0,Defender,22.931950857442715,2019-08-23
Lucas Digne,LB,26-034,90.0,Everton,3.0,Defender,40.68178300151957,2019-08-23
Yerry Mina,CB,24-334,90.0,Everton,3.0,Defender,37.4655567357811,2019-08-23
Michael Keane,CB,26-224,90.0,Everton,3.0,Defender,27.435883812010317,2019-08-23
Séamus Coleman,RB,30-316,90.0,Everton,3.0,Defender,24.891890379874617,2019-08-23
Jamal Lewis,LB,21-211,90.0,Norwich City,3.0,Defender,24.430423854207646,2019-08-24
Ben Godfrey,CB,21-221,90.0,Norwich City,3.0,Defender,33.18130596338426,2019-08-24
Grant Hanley,CB,27-277,90.0,Norwich City,3.0,Defender,23.180150213807526,2019-08-24
Max Aarons,RB,19-232,90.0,Norwich City,3.0,Defender,19.771000223536248,2019-08-24
Marcos Alonso,LB,28-239,1.0,Chelsea,3.0,Defender,3.9422877996060945,2019-08-24
Emerson Palmieri,LB,25-021,90.0,Chelsea,3.0,Defender,56.85566406888142,2019-08-24
Kurt Zouma,CB,24-301,90.0,Chelsea,3.0,Defender,28.609197926660475,2019-08-24
Andreas Christensen,CB,23-136,90.0,Chelsea,3.0,Defender,26.540192776294976,2019-08-24
César Azpilicueta,RB,29-361,90.0,Chelsea,3.0,Defender,34.06545551448685,2019-08-24
Martín Montoya,RB,28-132,90.0,Brighton & Hove Albion,3.0,Defender,24.371080763397423,2019-08-24
Dan Burn,LB,27-107,90.0,Brighton & Hove Albion,3.0,Defender,34.93377330131482,2019-08-24
Lewis Dunk,CB,27-276,90.0,Brighton & Hove Albion,3.0,Defender,20.936230467405192,2019-08-24
Shane Duffy,CB,27-235,90.0,Brighton & Hove Albion,3.0,Defender,15.862665264269749,2019-08-24
Kevin Danso,LB,20-339,90.0,Southampton,3.0,Defender,35.65964145840562,2019-08-24
Jannik Vestergaard,CB,27-021,90.0,Southampton,3.0,Defender,19.209179232474686,2019-08-24
Jan Bednarek,CB,23-134,90.0,Southampton,3.0,Defender,17.79817165531511,2019-08-24
Yan Valery,RB,20-183,52.0,Southampton,3.0,Defender,13.623290104311533,2019-08-24
Moussa Djenepo,WB,21-070,38.0,Southampton,3.0,Defender,17.188098677670283,2019-08-24
José Holebas,LB,35-058,90.0,Watford,3.0,Defender,35.80297470441205,2019-08-24
Craig Cathcart,CB,30-199,90.0,Watford,3.0,Defender,21.13987410937194,2019-08-24
Craig Dawson,CB,29-110,90.0,Watford,3.0,Defender,24.139771459465994,2019-08-24
Kiko Femenía,RB,28-203,90.0,Watford,3.0,Defender,27.945359635164042,2019-08-24
Arthur Masuaku,LB,25-290,90.0,West Ham United,3.0,Defender,36.563976627821134,2019-08-24
Angelo Ogbonna,CB,31-093,90.0,West Ham United,3.0,Defender,7.048773029363952,2019-08-24
Issa Diop,CB,22-227,90.0,West Ham United,3.0,Defender,8.290033877814947,2019-08-24
Ryan Fredericks,RB,26-318,90.0,West Ham United,3.0,Defender,33.596843454270044,2019-08-24
Luke Shaw,LB,24-043,33.0,Manchester United,3.0,Defender,5.768475607442924,2019-08-24
Ashley Young,LB,34-046,57.0,Manchester United,3.0,Defender,34.82484753955241,2019-08-24
Harry Maguire,CB,26-172,90.0,Manchester United,3.0,Defender,61.05864120322008,2019-08-24
Victor Lindelöf,CB,25-038,90.0,Manchester United,3.0,Defender,43.67438917105703,2019-08-24
Aaron Wan-Bissaka,RB,21-271,90.0,Manchester United,3.0,Defender,45.96549061563189,2019-08-24
Patrick van Aanholt,LB,28-360,90.0,Crystal Palace,3.0,Defender,22.789236615253085,2019-08-24
Gary Cahill,CB,33-248,90.0,Crystal Palace,3.0,Defender,5.231831930433247,2019-08-24
Martin Kelly,CB,29-119,90.0,Crystal Palace,3.0,Defender,7.933213053929564,2019-08-24
Joel Ward,RB,29-299,90.0,Crystal Palace,3.0,Defender,17.725322743547505,2019-08-24
Enda Stevens,WB,29-046,90.0,Sheffield United,3.0,Defender,37.020356007953986,2019-08-24
George Baldock,WB,26-168,90.0,Sheffield United,3.0,Defender,46.59656870453246,2019-08-24
Jack O'Connell,CB,25-148,90.0,Sheffield United,3.0,Defender,17.118522135282106,2019-08-24
John Egan,CB,26-308,90.0,Sheffield United,3.0,Defender,17.31736592908069,2019-08-24
Chris Basham,CB,31-035,77.0,Sheffield United,3.0,Defender,14.679836107737465,2019-08-24
Wes Morgan,CB,35-215,13.0,Leicester City,3.0,Defender,0.21541447118404108,2019-08-24
Christian Fuchs,LB,33-139,90.0,Leicester City,3.0,Defender,25.30722941703135,2019-08-24
Çağlar Söyüncü,CB,23-093,90.0,Leicester City,3.0,Defender,28.5675550907158,2019-08-24
Jonny Evans,CB,31-233,90.0,Leicester City,3.0,Defender,15.812246180648225,2019-08-24
Ricardo Pereira,RB,25-322,90.0,Leicester City,3.0,Defender,47.91305285925686,2019-08-24
Andrew Robertson,LB,25-166,90.0,Liverpool,3.0,Defender,55.49719281187345,2019-08-24
Virgil van Dijk,CB,28-047,90.0,Liverpool,3.0,Defender,10.142891080646688,2019-08-24
Joël Matip,CB,28-016,90.0,Liverpool,3.0,Defender,29.488835252126226,2019-08-24
Trent Alexander-Arnold,RB,20-321,90.0,Liverpool,3.0,Defender,48.38103985586135,2019-08-24
Nacho Monreal,LB,33-179,90.0,Arsenal,3.0,Defender,28.245478638877252,2019-08-24
David Luiz,CB,32-124,90.0,Arsenal,3.0,Defender,17.922227899104616,2019-08-24
Sokratis Papastathopoulos,CB,31-076,90.0,Arsenal,3.0,Defender,27.333345004712793,2019-08-24
Ainsley Maitland-Niles,RB,21-360,90.0,Arsenal,3.0,Defender,36.176411709829004,2019-08-24
Ryan Fraser,WB,25-182,90.0,Bournemouth,3.0,Defender,15.787767234134717,2019-08-25
Charlie Daniels,WB,32-352,36.0,Bournemouth,3.0,Defender,4.712680569544844,2019-08-25
Adam Smith,WB,28-118,67.0,Bournemouth,3.0,Defender,15.760093330073632,2019-08-25
Jordon Ibe,WB,23-260,23.0,Bournemouth,3.0,Defender,8.47632329283909,2019-08-25
Nathan Aké,CB,24-188,90.0,Bournemouth,3.0,Defender,13.170361214555175,2019-08-25
Steve Cook,CB,28-128,90.0,Bournemouth,3.0,Defender,11.76846026958173,2019-08-25
Chris Mepham,CB,21-293,90.0,Bournemouth,3.0,Defender,19.39952477651333,2019-08-25
Oleksandr Zinchenko,LB,22-253,90.0,Manchester City,3.0,Defender,29.185585950210353,2019-08-25
Aymeric Laporte,CB,25-090,90.0,Manchester City,3.0,Defender,85.999584089578,2019-08-25
Nicolás Otamendi,CB,31-194,90.0,Manchester City,3.0,Defender,44.4449595563748,2019-08-25
Kyle Walker,RB,29-089,89.0,Manchester City,3.0,Defender,32.265174008230225,2019-08-25
João Cancelo,RB,25-090,1.0,Manchester City,3.0,Defender,2.2780788328101025,2019-08-25
Danny Rose,LB,29-054,87.0,Tottenham Hotspur,3.0,Defender,54.74547463799161,2019-08-25
Ben Davies,LB,26-123,3.0,Tottenham Hotspur,3.0,Defender,9.926316122902163,2019-08-25
Davinson Sánchez,CB,23-074,90.0,Tottenham Hotspur,3.0,Defender,40.38704491554091,2019-08-25
Toby Alderweireld,CB,30-176,90.0,Tottenham Hotspur,3.0,Defender,57.37253561148262,2019-08-25
Kyle Walker-Peters,RB,22-134,61.0,Tottenham Hotspur,3.0,Defender,41.19571064453229,2019-08-25
Matt Ritchie,WB,29-349,90.0,Newcastle United,3.0,Defender,19.67614927921242,2019-08-25
Emil Krafth,WB,25-023,90.0,Newcastle United,3.0,Defender,11.054736376401975,2019-08-25
Paul Dummett,CB,27-333,90.0,Newcastle United,3.0,Defender,5.905644902099561,2019-08-25
Jamaal Lascelles,CB,25-287,81.0,Newcastle United,3.0,Defender,6.238317545782025,2019-08-25
Federico Fernández,CB,30-185,9.0,Newcastle United,3.0,Defender,0.0,2019-08-25
Fabian Schär,CB,27-248,90.0,Newcastle United,3.0,Defender,18.34620395825495,2019-08-25
Jonny Castro,WB,25-175,90.0,Wolverhampton Wanderers,3.0,Defender,61.66585206639855,2019-08-25
Matt Doherty,WB,27-221,75.0,Wolverhampton Wanderers,3.0,Defender,23.375895105628395,2019-08-25
Adama Traoré,WB,23-212,15.0,Wolverhampton Wanderers,3.0,Defender,15.997081109772715,2019-08-25
Willy Boly,CB,28-203,90.0,Wolverhampton Wanderers,3.0,Defender,32.90828652927803,2019-08-25
Conor Coady,CB,26-181,90.0,Wolverhampton Wanderers,3.0,Defender,21.94307754430502,2019-08-25
Ryan Bennett,CB,29-172,90.0,Wolverhampton Wanderers,3.0,Defender,23.490868049688036,2019-08-25
Erik Pieters,LB,31-018,90.0,Burnley,3.0,Defender,20.693704882283523,2019-08-25
Ben Mee,CB,29-338,90.0,Burnley,3.0,Defender,10.941600420887346,2019-08-25
James Tarkowski,CB,26-279,90.0,Burnley,3.0,Defender,20.961790347618123,2019-08-25
Matthew Lowton,RB,30-077,90.0,Burnley,3.0,Defender,28.26574877433845,2019-08-25
Maya Yoshida,LB,31-007,14.0,Southampton,4.0,Defender,3.6987087033178696,2019-08-31
Kevin Danso,LB,20-346,72.0,Southampton,4.0,Defender,20.552577914554284,2019-08-31
Jannik Vestergaard,CB,27-028,90.0,Southampton,4.0,Defender,17.829079210763172,2019-08-31
Jan Bednarek,CB,23-141,90.0,Southampton,4.0,Defender,16.39927704030512,2019-08-31
Cédric Soares,RB,28-000,90.0,Southampton,4.0,Defender,29.381590183589594,2019-08-31
Ashley Young,LB,34-053,90.0,Manchester United,4.0,Defender,36.18100159981347,2019-08-31
Harry Maguire,CB,26-179,90.0,Manchester United,4.0,Defender,32.33687604823178,2019-08-31
Victor Lindelöf,CB,25-045,90.0,Manchester United,4.0,Defender,18.839584131145102,2019-08-31
