player,shirtnumber,nationality,position,age,minutes,goals,assists,touches,sca,gca,pens_made,shots_total,shots_on_target,pressures,tackles,interceptions,blocks,xg,xa,passes,passes_pct,progressive_passes,progressive_carries,dribbles_completed,dribbles,Team,matchweek,date,category
Joe Gomez,12.0,eng ENG,CB,22-078,90.0,0.0,0.0,58.0,1.0,0.0,0.0,0.0,0.0,13.0,3.0,1.0,2.0,0.0,0.0,51.0,86.3,4.0,1.0,1.0,1.0,Liverpool,1.0,2019-08-09,Defender
Trent Alexander-Arnold,66.0,eng ENG,RB,20-306,90.0,0.0,1.0,72.0,3.0,1.0,0.0,2.0,1.0,19.0,1.0,3.0,4.0,0.2,0.9,54.0,59.3,3.0,5.0,0.0,1.0,Liverpool,1.0,2019-08-09,Defender
Alisson,1.0,br BRA,GK,26-311,38.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,83.3,0.0,0.0,0.0,0.0,Liverpool,1.0,2019-08-09,Goalkeeper
Adrián,13.0,es ESP,GK,32-218,52.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,Liverpool,1.0,2019-08-09,Goalkeeper
Teemu Pukki,22.0,fi FIN,FW,29-133,82.0,1.0,0.0,25.0,4.0,0.0,0.0,3.0,1.0,20.0,2.0,1.0,2.0,0.5,0.1,11.0,54.5,0.0,2.0,0.0,0.0,Norwich City,1.0,2019-08-09,Forward
Josip Drmić,20.0,ch SUI,FW,27-001,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,Norwich City,1.0,2019-08-09,Forward
Todd Cantwell,14.0,eng ENG,LW,21-163,90.0,0.0,0.0,47.0,3.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.1,34.0,79.4,5.0,3.0,1.0,2.0,Norwich City,1.0,2019-08-09,Forward
Emi Buendía,17.0,ar ARG,RW,22-227,90.0,0.0,1.0,52.0,4.0,1.0,0.0,2.0,2.0,29.0,2.0,0.0,2.0,0.1,0.5,34.0,67.6,7.0,4.0,0.0,2.0,Norwich City,1.0,2019-08-09,Forward
Marco Stiepermann,18.0,de GER,AM,28-181,57.0,0.0,0.0,23.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.2,0.0,17.0,76.5,0.0,2.0,0.0,0.0,Norwich City,1.0,2019-08-09,Midfield
Moritz Leitner,10.0,de GER,AM,26-244,33.0,0.0,0.0,25.0,2.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0,0.1,20.0,80.0,0.0,2.0,0.0,0.0,Norwich City,1.0,2019-08-09,Midfield
Tom Trybull,19.0,de GER,CM,26-153,69.0,0.0,0.0,49.0,1.0,0.0,0.0,1.0,0.0,27.0,3.0,0.0,3.0,0.0,0.0,33.0,90.9,0.0,0.0,0.0,0.0,Norwich City,1.0,2019-08-09,Midfield
Onel Hernández,11.0,cu CUB,CM,26-189,21.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.1,0.0,5.0,60.0,0.0,3.0,0.0,0.0,Norwich City,1.0,2019-08-09,Midfield
Kenny McLean,23.0,sct SCO,CM,27-213,90.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,1.0,1.0,0.0,0.0,31.0,90.3,3.0,1.0,0.0,0.0,Norwich City,1.0,2019-08-09,Midfield
Jamal Lewis,12.0,nir NIR,LB,21-196,90.0,0.0,0.0,64.0,3.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,3.0,0.0,0.1,52.0,78.8,5.0,10.0,1.0,1.0,Norwich City,1.0,2019-08-09,Defender
Ben Godfrey,4.0,eng ENG,CB,21-206,90.0,0.0,0.0,54.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,6.0,1.0,0.0,0.0,40.0,85.0,0.0,2.0,0.0,1.0,Norwich City,1.0,2019-08-09,Defender
Grant Hanley,5.0,sct SCO,CB,27-262,90.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,26.0,92.3,0.0,0.0,0.0,0.0,Norwich City,1.0,2019-08-09,Defender
Max Aarons,2.0,eng ENG,RB,19-217,90.0,0.0,0.0,53.0,3.0,1.0,0.0,0.0,0.0,17.0,5.0,0.0,3.0,0.0,0.0,36.0,75.0,2.0,1.0,1.0,4.0,Norwich City,1.0,2019-08-09,Defender
Tim Krul,1.0,nl NED,GK,31-128,90.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,55.6,0.0,0.0,0.0,0.0,Norwich City,1.0,2019-08-09,Goalkeeper
Sébastien Haller,22.0,ci CIV,FW,25-049,90.0,0.0,0.0,44.0,0.0,0.0,0.0,1.0,1.0,39.0,3.0,1.0,3.0,0.1,0.0,34.0,94.1,0.0,1.0,2.0,2.0,West Ham United,1.0,2019-08-10,Forward
Michail Antonio,30.0,jm JAM,LW,29-135,45.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,2.0,0.0,0.1,20.0,65.0,2.0,1.0,1.0,4.0,West Ham United,1.0,2019-08-10,Forward
Pablo Fornals,18.0,es ESP,RM,23-169,45.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,0.4,14.0,78.6,0.0,1.0,0.0,0.0,West Ham United,1.0,2019-08-10,Midfield
Felipe Anderson,8.0,br BRA,RW,26-117,65.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.0,68.2,3.0,3.0,1.0,2.0,West Ham United,1.0,2019-08-10,Forward
Javier Hernández,9.0,mx MEX,FW,31-070,25.0,0.0,0.0,11.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.5,0.0,8.0,100.0,1.0,0.0,0.0,0.0,West Ham United,1.0,2019-08-10,Forward
Manuel Lanzini,10.0,ar ARG,AM,26-176,90.0,0.0,0.0,59.0,1.0,0.0,0.0,1.0,1.0,38.0,1.0,1.0,1.0,0.1,0.0,48.0,85.4,4.0,8.0,1.0,2.0,West Ham United,1.0,2019-08-10,Midfield
Declan Rice,41.0,eng ENG,CM,20-208,90.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,1.0,0.0,0.0,0.0,44.0,88.6,1.0,0.0,2.0,3.0,West Ham United,1.0,2019-08-10,Midfield
Jack Wilshere,19.0,eng ENG,CM,27-221,55.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,3.0,0.0,0.0,21.0,90.5,0.0,3.0,0.0,1.0,West Ham United,1.0,2019-08-10,Midfield
Robert Snodgrass,11.0,sct SCO,DM,31-337,35.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.2,18.0,72.2,1.0,1.0,0.0,1.0,West Ham United,1.0,2019-08-10,Midfield
Aaron Cresswell,3.0,eng ENG,LB,29-238,90.0,0.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,2.0,0.0,0.0,40.0,82.5,0.0,1.0,0.0,2.0,West Ham United,1.0,2019-08-10,Defender
Issa Diop,23.0,fr FRA,CB,22-213,90.0,0.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,1.0,0.2,0.0,36.0,88.9,1.0,0.0,0.0,0.0,West Ham United,1.0,2019-08-10,Defender
Fabián Balbuena,4.0,py PAR,CB,27-352,90.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,2.0,0.0,0.0,38.0,76.3,1.0,0.0,0.0,0.0,West Ham United,1.0,2019-08-10,Defender
Ryan Fredericks,24.0,eng ENG,RB,26-304,90.0,0.0,0.0,64.0,1.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,1.0,0.0,0.0,50.0,78.0,2.0,0.0,0.0,2.0,West Ham United,1.0,2019-08-10,Defender
Łukasz Fabiański,1.0,pl POL,GK,34-114,90.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,65.7,0.0,0.0,1.0,1.0,West Ham United,1.0,2019-08-10,Goalkeeper
Gabriel Jesus,9.0,br BRA,FW,22-129,68.0,1.0,0.0,18.0,1.0,0.0,0.0,2.0,2.0,24.0,1.0,0.0,0.0,0.6,0.0,11.0,90.9,0.0,0.0,2.0,2.0,Manchester City,1.0,2019-08-10,Forward
Sergio Agüero,10.0,ar ARG,FW,31-069,22.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.8,0.0,3.0,100.0,1.0,1.0,0.0,1.0,Manchester City,1.0,2019-08-10,Forward
Raheem Sterling,7.0,eng ENG,LW,24-245,90.0,3.0,0.0,51.0,1.0,1.0,0.0,4.0,4.0,18.0,3.0,0.0,1.0,1.2,0.0,35.0,80.0,3.0,7.0,2.0,6.0,Manchester City,1.0,2019-08-10,Forward
Riyad Mahrez,26.0,dz ALG,RW,28-170,90.0,0.0,2.0,52.0,7.0,5.0,0.0,3.0,1.0,23.0,4.0,2.0,3.0,0.1,0.9,35.0,82.9,7.0,8.0,1.0,2.0,Manchester City,1.0,2019-08-10,Forward
David Silva,21.0,es ESP,CM,33-214,79.0,0.0,0.0,71.0,4.0,0.0,0.0,2.0,0.0,15.0,2.0,0.0,0.0,0.3,0.1,62.0,79.0,7.0,9.0,1.0,1.0,Manchester City,1.0,2019-08-10,Midfield
Phil Foden,47.0,eng ENG,AM,19-074,11.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,7.0,71.4,0.0,0.0,0.0,0.0,Manchester City,1.0,2019-08-10,Midfield
Kevin De Bruyne,17.0,be BEL,CM,28-043,78.0,0.0,1.0,60.0,6.0,1.0,0.0,1.0,1.0,12.0,4.0,1.0,3.0,0.0,0.7,50.0,76.0,6.0,8.0,1.0,2.0,Manchester City,1.0,2019-08-10,Midfield
İlkay Gündoğan,8.0,de GER,DM,28-290,12.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,80.0,0.0,1.0,0.0,0.0,Manchester City,1.0,2019-08-10,Midfield
Rodri,16.0,es ESP,DM,23-049,90.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,0.0,0.0,0.0,0.0,72.0,90.3,5.0,4.0,2.0,2.0,Manchester City,1.0,2019-08-10,Midfield
Oleksandr Zinchenko,11.0,ua UKR,LB,22-238,90.0,0.0,0.0,76.0,1.0,0.0,0.0,1.0,0.0,14.0,3.0,0.0,1.0,0.0,0.1,65.0,92.3,10.0,5.0,0.0,0.0,Manchester City,1.0,2019-08-10,Defender
Aymeric Laporte,14.0,es ESP,CB,25-075,90.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,65.0,95.4,0.0,4.0,2.0,2.0,Manchester City,1.0,2019-08-10,Defender
John Stones,5.0,eng ENG,CB,25-074,90.0,0.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,52.0,96.2,2.0,3.0,0.0,1.0,Manchester City,1.0,2019-08-10,Defender
Kyle Walker,2.0,eng ENG,RB,29-074,90.0,0.0,1.0,69.0,3.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,60.0,91.7,2.0,4.0,1.0,2.0,Manchester City,1.0,2019-08-10,Defender
Ederson,31.0,br BRA,GK,25-358,90.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,89.2,0.0,0.0,0.0,0.0,Manchester City,1.0,2019-08-10,Goalkeeper
Jordan Ayew,9.0,gh GHA,FW,27-333,64.0,0.0,0.0,34.0,2.0,0.0,0.0,1.0,1.0,11.0,2.0,0.0,2.0,0.3,0.0,17.0,70.6,2.0,4.0,1.0,3.0,Crystal Palace,1.0,2019-08-10,Forward
Wilfried Zaha,11.0,ci CIV,FW,26-273,26.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.1,0.0,7.0,57.1,1.0,3.0,1.0,2.0,Crystal Palace,1.0,2019-08-10,Forward
Christian Benteke,17.0,be BEL,FW,28-250,82.0,0.0,0.0,23.0,3.0,0.0,0.0,1.0,0.0,7.0,2.0,1.0,3.0,0.0,0.3,12.0,58.3,2.0,1.0,0.0,0.0,Crystal Palace,1.0,2019-08-10,Forward
Connor Wickham,21.0,eng ENG,FW,26-132,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,0.0,0.0,0.0,0.0,Crystal Palace,1.0,2019-08-10,Forward
Max Meyer,7.0,de GER,LM,23-326,90.0,0.0,0.0,42.0,0.0,0.0,0.0,3.0,1.0,15.0,3.0,1.0,3.0,0.3,0.0,26.0,57.7,3.0,5.0,0.0,2.0,Crystal Palace,1.0,2019-08-10,Midfield
Luka Milivojević,4.0,rs SRB,CM,28-125,90.0,0.0,0.0,51.0,3.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,2.0,0.0,0.2,36.0,66.7,3.0,1.0,0.0,0.0,Crystal Palace,1.0,2019-08-10,Midfield
James McArthur,18.0,sct SCO,CM,31-307,90.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0,3.0,4.0,0.0,0.0,33.0,57.6,2.0,1.0,1.0,1.0,Crystal Palace,1.0,2019-08-10,Midfield
Andros Townsend,10.0,eng ENG,RM,28-025,90.0,0.0,0.0,37.0,2.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,0.1,27.0,51.9,2.0,6.0,2.0,3.0,Crystal Palace,1.0,2019-08-10,Midfield
Patrick van Aanholt,3.0,nl NED,LB,28-346,90.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,40.0,60.0,0.0,1.0,0.0,1.0,Crystal Palace,1.0,2019-08-10,Defender
Scott Dann,6.0,eng ENG,CB,32-177,90.0,0.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.1,0.0,23.0,78.3,2.0,1.0,1.0,2.0,Crystal Palace,1.0,2019-08-10,Defender
Martin Kelly,34.0,eng ENG,CB,29-105,90.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,18.0,77.8,1.0,0.0,0.0,0.0,Crystal Palace,1.0,2019-08-10,Defender
Joel Ward,2.0,eng ENG,RB,29-285,90.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,31.0,58.1,1.0,1.0,0.0,0.0,Crystal Palace,1.0,2019-08-10,Defender
Vicente Guaita,31.0,es ESP,GK,32-212,90.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,44.0,0.0,0.0,0.0,0.0,Crystal Palace,1.0,2019-08-10,Goalkeeper
Dominic Calvert-Lewin,9.0,eng ENG,FW,22-147,68.0,0.0,0.0,25.0,2.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.1,0.0,17.0,70.6,0.0,2.0,0.0,0.0,Everton,1.0,2019-08-10,Forward
Moise Kean,27.0,it ITA,FW,19-163,22.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,100.0,0.0,1.0,1.0,1.0,Everton,1.0,2019-08-10,Forward
Bernard,20.0,br BRA,LW,26-336,90.0,0.0,0.0,47.0,2.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,0.0,0.1,34.0,79.4,7.0,5.0,1.0,3.0,Everton,1.0,2019-08-10,Forward
Richarlison,7.0,br BRA,RW,22-092,90.0,0.0,0.0,53.0,1.0,0.0,0.0,3.0,0.0,20.0,4.0,0.0,3.0,0.1,0.0,28.0,67.9,2.0,4.0,0.0,4.0,Everton,1.0,2019-08-10,Forward
Gylfi Sigurðsson,10.0,is ISL,AM,29-336,78.0,0.0,0.0,36.0,1.0,0.0,0.0,4.0,1.0,19.0,1.0,0.0,0.0,0.4,0.0,25.0,68.0,1.0,3.0,1.0,1.0,Everton,1.0,2019-08-10,Midfield
Tom Davies,26.0,eng ENG,CM,21-041,12.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,8.0,75.0,0.0,0.0,0.0,0.0,Everton,1.0,2019-08-10,Midfield
André Gomes,21.0,pt POR,CM,26-011,44.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,28.0,89.3,6.0,1.0,1.0,3.0,Everton,1.0,2019-08-10,Midfield
Jean-Philippe Gbamin,25.0,ci CIV,CM,23-319,46.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,31.0,77.4,3.0,5.0,0.0,0.0,Everton,1.0,2019-08-10,Midfield
Morgan Schneiderlin,18.0,fr FRA,CM,29-275,75.0,0.0,0.0,63.0,2.0,0.0,0.0,0.0,0.0,15.0,2.0,1.0,1.0,0.0,0.1,52.0,92.3,7.0,6.0,0.0,0.0,Everton,1.0,2019-08-10,Midfield
Lucas Digne,12.0,fr FRA,LB,26-021,90.0,0.0,0.0,71.0,2.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,1.0,0.1,0.2,59.0,64.4,6.0,6.0,0.0,1.0,Everton,1.0,2019-08-10,Defender
Yerry Mina,13.0,co COL,CB,24-321,90.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,2.0,0.0,0.0,73.0,91.8,4.0,4.0,0.0,0.0,Everton,1.0,2019-08-10,Defender
Michael Keane,5.0,eng ENG,CB,26-211,90.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,80.0,83.8,5.0,2.0,0.0,0.0,Everton,1.0,2019-08-10,Defender
Séamus Coleman,23.0,ie IRL,RB,30-303,90.0,0.0,0.0,103.0,2.0,0.0,0.0,1.0,1.0,14.0,2.0,2.0,4.0,0.3,0.0,87.0,73.6,5.0,6.0,3.0,4.0,Everton,1.0,2019-08-10,Defender
Jordan Pickford,1.0,eng ENG,GK,25-156,90.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,74.3,0.0,0.0,0.0,0.0,Everton,1.0,2019-08-10,Goalkeeper
Callum Wilson,13.0,eng ENG,FW,27-164,89.0,0.0,0.0,21.0,1.0,1.0,0.0,1.0,1.0,19.0,0.0,0.0,1.0,0.5,0.0,14.0,42.9,1.0,3.0,0.0,0.0,Bournemouth,1.0,2019-08-10,Forward
Dominic Solanke,9.0,eng ENG,FW,21-330,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,1.0,2019-08-10,Forward
Ryan Fraser,24.0,sct SCO,AM,25-167,90.0,0.0,0.0,39.0,4.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.1,0.0,35.0,74.3,3.0,8.0,0.0,1.0,Bournemouth,1.0,2019-08-10,Midfield
Joshua King,7.0,no NOR,AM,27-207,90.0,0.0,0.0,40.0,1.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,24.0,58.3,2.0,3.0,3.0,8.0,Bournemouth,1.0,2019-08-10,Midfield
Jefferson Lerma,8.0,co COL,DM,24-289,90.0,0.0,0.0,65.0,1.0,0.0,0.0,2.0,0.0,22.0,3.0,0.0,2.0,0.1,0.0,54.0,68.5,4.0,3.0,1.0,1.0,Bournemouth,1.0,2019-08-10,Midfield
Philip Billing,29.0,dk DEN,DM,23-060,90.0,0.0,0.0,66.0,4.0,0.0,0.0,2.0,1.0,23.0,5.0,2.0,2.0,0.0,0.1,53.0,86.8,2.0,3.0,0.0,0.0,Bournemouth,1.0,2019-08-10,Midfield
Diego Rico,21.0,es ESP,WB,26-168,90.0,0.0,0.0,65.0,1.0,0.0,0.0,1.0,0.0,21.0,3.0,1.0,0.0,0.0,0.0,57.0,57.9,6.0,4.0,0.0,1.0,Bournemouth,1.0,2019-08-10,Defender
Adam Smith,15.0,eng ENG,WB,28-103,90.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,2.0,0.0,0.0,62.0,88.7,6.0,8.0,2.0,2.0,Bournemouth,1.0,2019-08-10,Defender
Nathan Aké,5.0,nl NED,CB,24-173,90.0,0.0,0.0,79.0,2.0,0.0,0.0,2.0,0.0,12.0,3.0,0.0,1.0,0.1,0.0,68.0,91.2,3.0,4.0,0.0,0.0,Bournemouth,1.0,2019-08-10,Defender
Steve Cook,3.0,eng ENG,CB,28-113,90.0,0.0,0.0,78.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,70.0,85.7,0.0,1.0,0.0,0.0,Bournemouth,1.0,2019-08-10,Defender
Chris Mepham,33.0,wls WAL,CB,21-278,90.0,1.0,0.0,76.0,0.0,0.0,0.0,2.0,1.0,9.0,1.0,0.0,1.0,0.3,0.0,67.0,80.6,3.0,7.0,1.0,1.0,Bournemouth,1.0,2019-08-10,Defender
Aaron Ramsdale,12.0,eng ENG,GK,21-088,90.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,64.0,0.0,0.0,0.0,0.0,Bournemouth,1.0,2019-08-10,Goalkeeper
David McGoldrick,17.0,ie IRL,FW,31-254,62.0,0.0,0.0,35.0,0.0,0.0,0.0,2.0,1.0,21.0,1.0,0.0,2.0,0.2,0.0,22.0,77.3,0.0,1.0,2.0,2.0,Sheffield United,1.0,2019-08-10,Forward
Oliver McBurnie,9.0,sct SCO,FW,23-067,28.0,0.0,0.0,19.0,1.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,0.3,0.0,12.0,83.3,0.0,2.0,0.0,0.0,Sheffield United,1.0,2019-08-10,Forward
Callum Robinson,11.0,ie IRL,FW,24-189,90.0,0.0,0.0,28.0,0.0,0.0,0.0,2.0,1.0,21.0,1.0,2.0,0.0,0.1,0.0,13.0,92.3,0.0,0.0,1.0,1.0,Sheffield United,1.0,2019-08-10,Forward
John Fleck,4.0,sct SCO,CM,27-351,90.0,0.0,0.0,51.0,2.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,2.0,0.0,0.1,46.0,82.6,5.0,7.0,0.0,2.0,Sheffield United,1.0,2019-08-10,Midfield
John Lundstram,7.0,eng ENG,CM,25-173,77.0,0.0,0.0,42.0,3.0,0.0,0.0,1.0,0.0,15.0,1.0,0.0,1.0,0.0,0.2,38.0,84.2,2.0,1.0,0.0,0.0,Sheffield United,1.0,2019-08-10,Midfield
Luke Freeman,8.0,eng ENG,CM,27-141,13.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,90.9,1.0,2.0,0.0,0.0,Sheffield United,1.0,2019-08-10,Midfield
Oliver Norwood,16.0,nir NIR,DM,28-120,90.0,0.0,0.0,86.0,2.0,0.0,0.0,0.0,0.0,15.0,5.0,2.0,1.0,0.0,0.1,78.0,76.9,9.0,3.0,0.0,0.0,Sheffield United,1.0,2019-08-10,Midfield
Enda Stevens,3.0,ie IRL,WB,29-032,90.0,0.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,24.0,1.0,1.0,2.0,0.0,0.0,42.0,85.7,0.0,4.0,1.0,2.0,Sheffield United,1.0,2019-08-10,Defender
George Baldock,2.0,gr GRE,WB,26-154,90.0,0.0,0.0,58.0,1.0,0.0,0.0,1.0,0.0,21.0,0.0,3.0,4.0,0.0,0.3,44.0,86.4,1.0,4.0,0.0,2.0,Sheffield United,1.0,2019-08-10,Defender
Jack O'Connell,5.0,eng ENG,CB,25-134,90.0,0.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,17.0,3.0,4.0,3.0,0.0,0.0,50.0,68.0,2.0,0.0,0.0,0.0,Sheffield United,1.0,2019-08-10,Defender
