player,position,age,minutes,Team,matchweek,category,Rating,date
Stuart Dallas,LB,29-146,90.0,Leeds United,1.0,Defender,40.367392754134976,2020-09-12
Pascal Struijk,CB,21-032,90.0,Leeds United,1.0,Defender,23.225197061049766,2020-09-12
Robin Koch,CB,24-057,90.0,Leeds United,1.0,Defender,26.530881863919973,2020-09-12
Luke Ayling,RB,29-018,90.0,Leeds United,1.0,Defender,40.526053869965224,2020-09-12
Aaron Cresswell,LB,30-272,90.0,West Ham United,1.0,Defender,39.87200929776719,2020-09-12
Angelo Ogbonna,CB,32-112,90.0,West Ham United,1.0,Defender,46.925134380183934,2020-09-12
Issa Diop,CB,23-247,90.0,West Ham United,1.0,Defender,42.0961514716661,2020-09-12
Ryan Fredericks,RB,27-338,90.0,West Ham United,1.0,Defender,35.23863755797598,2020-09-12
Jamal Lewis,LB,22-231,90.0,Newcastle United,1.0,Defender,24.883781793640143,2020-09-12
Federico Fernández,CB,31-204,90.0,Newcastle United,1.0,Defender,13.819935586707073,2020-09-12
Jamaal Lascelles,CB,26-306,90.0,Newcastle United,1.0,Defender,11.17749759959296,2020-09-12
Javier Manquillo,RB,26-130,90.0,Newcastle United,1.0,Defender,27.08098006675548,2020-09-12
Kieran Gibbs,WB,30-353,90.0,West Bromwich Albion,1.0,Defender,21.440318730199717,2020-09-13
Darnell Furlong,WB,24-318,68.0,West Bromwich Albion,1.0,Defender,19.968102767920907,2020-09-13
Dara O'Shea,CB,21-193,90.0,West Bromwich Albion,1.0,Defender,26.77500422633326,2020-09-13
Kyle Bartley,CB,29-114,90.0,West Bromwich Albion,1.0,Defender,16.499931958443096,2020-09-13
Semi Ajayi,CB,26-309,90.0,West Bromwich Albion,1.0,Defender,19.557687812036033,2020-09-13
James Justin,LB,22-203,90.0,Leicester City,1.0,Defender,44.9640799024123,2020-09-13
Çağlar Söyüncü,CB,24-113,90.0,Leicester City,1.0,Defender,38.26417931772231,2020-09-13
Wilfred Ndidi,CB,23-272,90.0,Leicester City,1.0,Defender,31.091524864193605,2020-09-13
Timothy Castagne,RB,24-283,90.0,Leicester City,1.0,Defender,50.20379147705264,2020-09-13
Moussa Sissoko,RB,31-028,45.0,Tottenham Hotspur,1.0,Defender,19.84205711820906,2020-09-13
Ben Davies,LB,27-142,90.0,Tottenham Hotspur,1.0,Defender,34.39272160542386,2020-09-13
Eric Dier,CB,26-242,90.0,Tottenham Hotspur,1.0,Defender,27.671538434903415,2020-09-13
Toby Alderweireld,CB,31-195,90.0,Tottenham Hotspur,1.0,Defender,28.27909834400193,2020-09-13
Matt Doherty,RB,28-241,75.0,Tottenham Hotspur,1.0,Defender,37.26902885563132,2020-09-13
Lucas Digne,LB,27-055,90.0,Everton,1.0,Defender,37.36044650746532,2020-09-13
Michael Keane,CB,27-246,90.0,Everton,1.0,Defender,20.917711652963312,2020-09-13
Yerry Mina,CB,25-356,90.0,Everton,1.0,Defender,20.825054169755845,2020-09-13
Séamus Coleman,RB,31-338,90.0,Everton,1.0,Defender,32.252297861474574,2020-09-13
Enda Stevens,WB,30-067,90.0,Sheffield United,1.0,Defender,43.31233611599265,2020-09-14
George Baldock,WB,27-189,90.0,Sheffield United,1.0,Defender,26.598112649908078,2020-09-14
Jack O'Connell,CB,26-169,90.0,Sheffield United,1.0,Defender,26.84133603002646,2020-09-14
John Egan,CB,27-330,90.0,Sheffield United,1.0,Defender,35.465278746877196,2020-09-14
Chris Basham,CB,32-056,70.0,Sheffield United,1.0,Defender,31.57701914524301,2020-09-14
Oskar Buur,WB,22-167,22.0,Wolverhampton Wanderers,1.0,Defender,9.20817179785405,2020-09-14
Fernando Marçal,WB,31-208,90.0,Wolverhampton Wanderers,1.0,Defender,22.3815673428854,2020-09-14
Adama Traoré,WB,24-233,90.0,Wolverhampton Wanderers,1.0,Defender,37.5643912439673,2020-09-14
Romain Saïss,CB,30-172,90.0,Wolverhampton Wanderers,1.0,Defender,19.72872412206475,2020-09-14
Conor Coady,CB,27-202,90.0,Wolverhampton Wanderers,1.0,Defender,18.306305083901563,2020-09-14
Willy Boly,CB,29-224,90.0,Wolverhampton Wanderers,1.0,Defender,23.678996557776724,2020-09-14
Solly March,WB,26-056,90.0,Brighton & Hove Albion,1.0,Defender,48.89963926278766,2020-09-14
Tariq Lamptey,WB,19-350,90.0,Brighton & Hove Albion,1.0,Defender,53.43889720378712,2020-09-14
Adam Webster,CB,25-254,90.0,Brighton & Hove Albion,1.0,Defender,35.68093795227015,2020-09-14
Lewis Dunk,CB,28-298,90.0,Brighton & Hove Albion,1.0,Defender,31.57995824291737,2020-09-14
Ben White,CB,22-342,78.0,Brighton & Hove Albion,1.0,Defender,23.698204078265682,2020-09-14
César Azpilicueta,RB,31-017,6.0,Chelsea,1.0,Defender,3.399658024849005,2020-09-14
Marcos Alonso,LB,29-261,90.0,Chelsea,1.0,Defender,50.80379995872316,2020-09-14
Kurt Zouma,CB,25-323,90.0,Chelsea,1.0,Defender,16.49012651999455,2020-09-14
Andreas Christensen,CB,24-157,90.0,Chelsea,1.0,Defender,18.742469041745807,2020-09-14
Reece James,RB,20-281,90.0,Chelsea,1.0,Defender,41.1927741407077,2020-09-14
Lucas Digne,LB,27-061,90.0,Everton,2.0,Defender,49.90104770325972,2020-09-19
Michael Keane,CB,27-252,90.0,Everton,2.0,Defender,45.22368782264285,2020-09-19
Yerry Mina,CB,25-362,90.0,Everton,2.0,Defender,52.50139190851155,2020-09-19
Séamus Coleman,RB,31-344,90.0,Everton,2.0,Defender,43.79449777084997,2020-09-19
Kieran Gibbs,WB,30-359,44.0,West Bromwich Albion,2.0,Defender,23.464957979638413,2020-09-19
Darnell Furlong,WB,24-324,90.0,West Bromwich Albion,2.0,Defender,13.081820086674998,2020-09-19
Dara O'Shea,CB,21-199,90.0,West Bromwich Albion,2.0,Defender,27.43681063034941,2020-09-19
Kyle Bartley,CB,29-120,90.0,West Bromwich Albion,2.0,Defender,12.644528768728941,2020-09-19
Semi Ajayi,CB,26-315,90.0,West Bromwich Albion,2.0,Defender,10.169121595134868,2020-09-19
Stuart Dallas,LB,29-153,90.0,Leeds United,2.0,Defender,35.52249095718741,2020-09-19
Liam Cooper,CB,29-020,90.0,Leeds United,2.0,Defender,19.842261574927495,2020-09-19
Robin Koch,CB,24-064,90.0,Leeds United,2.0,Defender,21.510024092337094,2020-09-19
Luke Ayling,RB,29-025,90.0,Leeds United,2.0,Defender,36.764310139371204,2020-09-19
Joe Bryan,LB,27-002,90.0,Fulham,2.0,Defender,36.43000138718878,2020-09-19
Denis Odoi,CB,32-115,90.0,Fulham,2.0,Defender,25.68114724436048,2020-09-19
Michael Hector,CB,28-062,90.0,Fulham,2.0,Defender,30.292614344416727,2020-09-19
Kenny Tete,RB,24-346,90.0,Fulham,2.0,Defender,30.604057787054693,2020-09-19
Luke Shaw,LB,25-069,90.0,Manchester United,2.0,Defender,64.94627120380241,2020-09-19
Harry Maguire,CB,27-198,90.0,Manchester United,2.0,Defender,60.088226787831054,2020-09-19
Victor Lindelöf,CB,26-064,90.0,Manchester United,2.0,Defender,40.18509740724365,2020-09-19
Timothy Fosu-Mensah,RB,22-261,80.0,Manchester United,2.0,Defender,44.43463552975639,2020-09-19
Tyrick Mitchell,LB,21-018,90.0,Crystal Palace,2.0,Defender,21.252159357461462,2020-09-19
Mamadou Sakho,CB,30-219,90.0,Crystal Palace,2.0,Defender,11.062936789550472,2020-09-19
Cheikhou Kouyaté,CB,30-273,90.0,Crystal Palace,2.0,Defender,12.978770604947261,2020-09-19
Joel Ward,RB,30-326,90.0,Crystal Palace,2.0,Defender,19.498705385900216,2020-09-19
Bukayo Saka,WB,19-014,88.0,Arsenal,2.0,Defender,31.44541734556793,2020-09-19
David Luiz,CB,33-150,2.0,Arsenal,2.0,Defender,1.4695448488724097,2020-09-19
Héctor Bellerín,WB,25-184,90.0,Arsenal,2.0,Defender,22.777974388503655,2020-09-19
Sead Kolašinac,CB,27-091,90.0,Arsenal,2.0,Defender,31.393905875668498,2020-09-19
Gabriel Dos Santos,CB,22-275,90.0,Arsenal,2.0,Defender,31.840648098584115,2020-09-19
Rob Holding,CB,24-365,90.0,Arsenal,2.0,Defender,28.51259984223671,2020-09-19
Arthur Masuaku,WB,26-317,89.0,West Ham United,2.0,Defender,25.706509290529663,2020-09-19
Ryan Fredericks,WB,27-345,90.0,West Ham United,2.0,Defender,37.06799319216384,2020-09-19
Aaron Cresswell,CB,30-279,90.0,West Ham United,2.0,Defender,28.80839043524578,2020-09-19
Angelo Ogbonna,CB,32-119,90.0,West Ham United,2.0,Defender,17.3068197963366,2020-09-19
Issa Diop,CB,23-254,90.0,West Ham United,2.0,Defender,13.833776778291396,2020-09-19
Ryan Bertrand,LB,31-046,90.0,Southampton,2.0,Defender,26.63724156758482,2020-09-20
Jan Bednarek,CB,24-161,90.0,Southampton,2.0,Defender,39.787281616865094,2020-09-20
Jack Stephens,CB,26-237,90.0,Southampton,2.0,Defender,39.82911499231033,2020-09-20
Kyle Walker-Peters,RB,23-160,90.0,Southampton,2.0,Defender,47.52561509717012,2020-09-20
Ben Davies,LB,27-149,90.0,Tottenham Hotspur,2.0,Defender,25.636397385765857,2020-09-20
Eric Dier,CB,26-249,90.0,Tottenham Hotspur,2.0,Defender,19.23250910549237,2020-09-20
Davinson Sánchez,CB,24-100,90.0,Tottenham Hotspur,2.0,Defender,21.624718762907953,2020-09-20
Matt Doherty,RB,28-248,90.0,Tottenham Hotspur,2.0,Defender,22.17109679740852,2020-09-20
Jamal Lewis,LB,22-239,90.0,Newcastle United,2.0,Defender,15.154522936680644,2020-09-20
Federico Fernández,CB,31-212,90.0,Newcastle United,2.0,Defender,13.009247312279882,2020-09-20
Jamaal Lascelles,CB,26-314,90.0,Newcastle United,2.0,Defender,20.57130597317255,2020-09-20
Javier Manquillo,RB,26-138,90.0,Newcastle United,2.0,Defender,34.75826666244978,2020-09-20
Solly March,WB,26-062,77.0,Brighton & Hove Albion,2.0,Defender,30.676540670793248,2020-09-20
Adam Lallana,WB,32-133,13.0,Brighton & Hove Albion,2.0,Defender,8.563196964744046,2020-09-20
Tariq Lamptey,WB,19-356,57.0,Brighton & Hove Albion,2.0,Defender,16.739240443629676,2020-09-20
Dan Burn,WB,28-134,33.0,Brighton & Hove Albion,2.0,Defender,9.970083451684358,2020-09-20
Adam Webster,CB,25-260,90.0,Brighton & Hove Albion,2.0,Defender,22.30168014958105,2020-09-20
Lewis Dunk,CB,28-304,90.0,Brighton & Hove Albion,2.0,Defender,20.305495767370754,2020-09-20
Ben White,CB,22-348,90.0,Brighton & Hove Albion,2.0,Defender,28.235943621296393,2020-09-20
Fikayo Tomori,CB,22-276,45.0,Chelsea,2.0,Defender,16.284413127182464,2020-09-20
Marcos Alonso,LB,29-267,90.0,Chelsea,2.0,Defender,30.832763480379164,2020-09-20
Kurt Zouma,CB,25-329,90.0,Chelsea,2.0,Defender,15.391528360011153,2020-09-20
Andreas Christensen,CB,24-163,44.0,Chelsea,2.0,Defender,13.196144032372175,2020-09-20
Reece James,RB,20-287,90.0,Chelsea,2.0,Defender,35.22736225661322,2020-09-20
Andrew Robertson,LB,26-193,90.0,Liverpool,2.0,Defender,61.76184447450475,2020-09-20
Virgil van Dijk,CB,29-074,90.0,Liverpool,2.0,Defender,34.08953419831994,2020-09-20
Fabinho,CB,26-333,90.0,Liverpool,2.0,Defender,52.141264812836624,2020-09-20
Trent Alexander-Arnold,RB,21-349,90.0,Liverpool,2.0,Defender,49.51658619522103,2020-09-20
James Justin,LB,22-210,90.0,Leicester City,2.0,Defender,47.80695997224737,2020-09-20
Çağlar Söyüncü,CB,24-120,90.0,Leicester City,2.0,Defender,32.591560673973596,2020-09-20
Wilfred Ndidi,CB,23-279,90.0,Leicester City,2.0,Defender,29.073994343319526,2020-09-20
Timothy Castagne,RB,24-290,90.0,Leicester City,2.0,Defender,39.32988804304794,2020-09-20
Charlie Taylor,LB,27-002,90.0,Burnley,2.0,Defender,29.1619873260402,2020-09-20
Jimmy Dunne,CB,22-337,90.0,Burnley,2.0,Defender,13.095677196485774,2020-09-20
Kevin Long,CB,30-033,90.0,Burnley,2.0,Defender,12.45482642457636,2020-09-20
Phil Bardsley,RB,35-084,90.0,Burnley,2.0,Defender,26.247263120275427,2020-09-20
Matt Targett,LB,25-003,90.0,Aston Villa,2.0,Defender,33.38408527382251,2020-09-21
Tyrone Mings,CB,27-192,90.0,Aston Villa,2.0,Defender,31.505364456232602,2020-09-21
Ezri Konsa,CB,22-334,90.0,Aston Villa,2.0,Defender,14.869287698695999,2020-09-21
Matty Cash,RB,23-045,90.0,Aston Villa,2.0,Defender,43.12507924152368,2020-09-21
Ethan Ampadu,CB,20-007,60.0,Sheffield United,2.0,Defender,10.663753286968273,2020-09-21
Enda Stevens,LB,30-074,90.0,Sheffield United,2.0,Defender,17.90579542278713,2020-09-21
George Baldock,RB,27-196,90.0,Sheffield United,2.0,Defender,28.818803688796283,2020-09-21
Jack O'Connell,CB,26-176,90.0,Sheffield United,2.0,Defender,13.713253458722075,2020-09-21
Fernando Marçal,WB,31-215,7.0,Wolverhampton Wanderers,2.0,Defender,6.512574045304317,2020-09-21
Rúben Vinagre,WB,21-165,83.0,Wolverhampton Wanderers,2.0,Defender,28.703063761962202,2020-09-21
Adama Traoré,WB,24-240,90.0,Wolverhampton Wanderers,2.0,Defender,45.51311727781637,2020-09-21
Romain Saïss,CB,30-179,90.0,Wolverhampton Wanderers,2.0,Defender,24.713455105347816,2020-09-21
Conor Coady,CB,27-209,90.0,Wolverhampton Wanderers,2.0,Defender,15.618967603611468,2020-09-21
Willy Boly,CB,29-231,90.0,Wolverhampton Wanderers,2.0,Defender,22.545977757521396,2020-09-21
Benjamin Mendy,LB,26-066,90.0,Manchester City,2.0,Defender,52.809590886719256,2020-09-21
Nathan Aké,CB,25-216,90.0,Manchester City,2.0,Defender,22.915654123908784,2020-09-21
John Stones,CB,26-116,90.0,Manchester City,2.0,Defender,36.32804425379931,2020-09-21
Kyle Walker,RB,30-116,90.0,Manchester City,2.0,Defender,64.10641302089645,2020-09-21
Solly March,WB,26-068,90.0,Brighton & Hove Albion,3.0,Defender,55.33796549241033,2020-09-26
Tariq Lamptey,WB,19-362,90.0,Brighton & Hove Albion,3.0,Defender,32.25027707478569,2020-09-26
Adam Webster,CB,25-266,90.0,Brighton & Hove Albion,3.0,Defender,30.202499604252992,2020-09-26
Lewis Dunk,CB,28-310,90.0,Brighton & Hove Albion,3.0,Defender,24.50545304632059,2020-09-26
Ben White,CB,22-354,90.0,Brighton & Hove Albion,3.0,Defender,33.05757105306455,2020-09-26
Eric Bailly,CB,26-167,8.0,Manchester United,3.0,Defender,4.213163989796258,2020-09-26
Luke Shaw,LB,25-076,90.0,Manchester United,3.0,Defender,45.9998048281592,2020-09-26
Harry Maguire,CB,27-205,90.0,Manchester United,3.0,Defender,14.808554276660598,2020-09-26
Victor Lindelöf,CB,26-071,90.0,Manchester United,3.0,Defender,22.125275615664094,2020-09-26
Aaron Wan-Bissaka,RB,22-305,90.0,Manchester United,3.0,Defender,26.048054794949397,2020-09-26
Tyrick Mitchell,LB,21-025,90.0,Crystal Palace,3.0,Defender,37.78203718742741,2020-09-26
Mamadou Sakho,CB,30-226,90.0,Crystal Palace,3.0,Defender,17.540911473453843,2020-09-26
Cheikhou Kouyaté,CB,30-280,90.0,Crystal Palace,3.0,Defender,20.73190016671047,2020-09-26
Joel Ward,RB,30-333,90.0,Crystal Palace,3.0,Defender,36.933936412450244,2020-09-26
Lucas Digne,LB,27-068,90.0,Everton,3.0,Defender,44.596645604048575,2020-09-26
Michael Keane,CB,27-259,90.0,Everton,3.0,Defender,29.037320333134247,2020-09-26
Yerry Mina,CB,26-003,90.0,Everton,3.0,Defender,21.64088248209136,2020-09-26
Séamus Coleman,RB,31-351,90.0,Everton,3.0,Defender,38.33854437965201,2020-09-26
Conor Townsend,WB,27-206,90.0,West Bromwich Albion,3.0,Defender,22.682923706728392,2020-09-26
Darnell Furlong,WB,24-331,90.0,West Bromwich Albion,3.0,Defender,25.629199043563624,2020-09-26
Dara O'Shea,CB,21-206,90.0,West Bromwich Albion,3.0,Defender,16.07281468546647,2020-09-26
Kyle Bartley,CB,29-127,90.0,West Bromwich Albion,3.0,Defender,11.699994415292792,2020-09-26
Semi Ajayi,CB,26-322,90.0,West Bromwich Albion,3.0,Defender,14.749827419511485,2020-09-26
Marcos Alonso,LB,29-273,45.0,Chelsea,3.0,Defender,20.626579324500504,2020-09-26
César Azpilicueta,LB,31-029,45.0,Chelsea,3.0,Defender,42.21722840784317,2020-09-26
Thiago Silva,CB,36-004,72.0,Chelsea,3.0,Defender,56.02486268254037,2020-09-26
Andreas Christensen,CB,24-169,90.0,Chelsea,3.0,Defender,68.25257640321476,2020-09-26
Reece James,RB,20-293,90.0,Chelsea,3.0,Defender,91.48841326800576,2020-09-26
Charlie Taylor,LB,27-008,90.0,Burnley,3.0,Defender,49.531125690692804,2020-09-26
Jimmy Dunne,CB,22-343,90.0,Burnley,3.0,Defender,19.704268978926688,2020-09-26
Kevin Long,CB,30-039,90.0,Burnley,3.0,Defender,21.078478216046324,2020-09-26
Phil Bardsley,RB,35-090,90.0,Burnley,3.0,Defender,40.36586346711105,2020-09-26
Ryan Bertrand,LB,31-052,90.0,Southampton,3.0,Defender,32.86111936530855,2020-09-26
Jannik Vestergaard,CB,28-054,90.0,Southampton,3.0,Defender,19.97750924901917,2020-09-26
Jan Bednarek,CB,24-167,90.0,Southampton,3.0,Defender,20.367511050209856,2020-09-26
Kyle Walker-Peters,RB,23-166,90.0,Southampton,3.0,Defender,26.116404648395367,2020-09-26
Enda Stevens,WB,30-080,90.0,Sheffield United,3.0,Defender,41.56154771329583,2020-09-27
George Baldock,WB,27-202,90.0,Sheffield United,3.0,Defender,29.974153917979525,2020-09-27
Jack Robinson,CB,27-026,90.0,Sheffield United,3.0,Defender,20.053136059358465,2020-09-27
Ethan Ampadu,CB,20-013,90.0,Sheffield United,3.0,Defender,23.196196024398578,2020-09-27
Chris Basham,CB,32-069,90.0,Sheffield United,3.0,Defender,26.033382697859224,2020-09-27
Jack Harrison,WB,23-312,90.0,Leeds United,3.0,Defender,50.81099128472573,2020-09-27
Hélder Costa,WB,26-259,65.0,Leeds United,3.0,Defender,13.483450183650312,2020-09-27
Ian Carlo Poveda,WB,20-231,25.0,Leeds United,3.0,Defender,15.021577082262858,2020-09-27
Liam Cooper,CB,29-028,90.0,Leeds United,3.0,Defender,29.3560361275587,2020-09-27
Robin Koch,CB,24-072,90.0,Leeds United,3.0,Defender,31.095441034570996,2020-09-27
Luke Ayling,CB,29-033,90.0,Leeds United,3.0,Defender,64.33358808141189,2020-09-27
Ben Davies,LB,27-156,90.0,Tottenham Hotspur,3.0,Defender,26.590072255977834,2020-09-27
Eric Dier,CB,26-256,90.0,Tottenham Hotspur,3.0,Defender,39.8910077043182,2020-09-27
Davinson Sánchez,CB,24-107,90.0,Tottenham Hotspur,3.0,Defender,39.092457163834794,2020-09-27
Matt Doherty,RB,28-255,90.0,Tottenham Hotspur,3.0,Defender,67.50903888976808,2020-09-27
Jacob Murphy,WB,25-216,17.0,Newcastle United,3.0,Defender,11.142342202145581,2020-09-27
Matt Ritchie,WB,31-017,68.0,Newcastle United,3.0,Defender,19.446748549596123,2020-09-27
Jamal Lewis,WB,22-246,22.0,Newcastle United,3.0,Defender,3.985052876963882,2020-09-27
Javier Manquillo,WB,26-145,90.0,Newcastle United,3.0,Defender,21.22000126026051,2020-09-27
Federico Fernández,CB,31-219,90.0,Newcastle United,3.0,Defender,16.98813180345749,2020-09-27
Jamaal Lascelles,CB,26-321,90.0,Newcastle United,3.0,Defender,23.82170952633231,2020-09-27
Isaac Hayden,CB,25-189,90.0,Newcastle United,3.0,Defender,17.900631233780462,2020-09-27
Benjamin Mendy,LB,26-072,90.0,Manchester City,3.0,Defender,33.53805622677804,2020-09-27
Nathan Aké,CB,25-222,90.0,Manchester City,3.0,Defender,67.93711618177423,2020-09-27
Eric García,CB,19-262,90.0,Manchester City,3.0,Defender,74.13218265718623,2020-09-27
Kyle Walker,RB,30-122,90.0,Manchester City,3.0,Defender,69.54514076053596,2020-09-27
James Justin,WB,22-217,90.0,Leicester City,3.0,Defender,30.69309589121771,2020-09-27
Timothy Castagne,WB,24-297,90.0,Leicester City,3.0,Defender,24.208522578244295,2020-09-27
Çağlar Söyüncü,CB,24-127,90.0,Leicester City,3.0,Defender,15.754529361093367,2020-09-27
Jonny Evans,CB,32-268,79.0,Leicester City,3.0,Defender,14.82228855520285,2020-09-27
Christian Fuchs,WB,34-173,11.0,Leicester City,3.0,Defender,6.833498762114175,2020-09-27
Daniel Amartey,CB,25-281,90.0,Leicester City,3.0,Defender,12.921374542054775,2020-09-27
Arthur Masuaku,WB,26-325,90.0,West Ham United,3.0,Defender,37.190949721062545,2020-09-27
Ryan Fredericks,WB,27-353,48.0,West Ham United,3.0,Defender,15.917821670372579,2020-09-27
Ben Johnson,WB,20-247,42.0,West Ham United,3.0,Defender,12.624452615529599,2020-09-27
Aaron Cresswell,CB,30-287,90.0,West Ham United,3.0,Defender,21.326754152171628,2020-09-27
Angelo Ogbonna,CB,32-127,90.0,West Ham United,3.0,Defender,14.404765042984561,2020-09-27
Fabián Balbuena,CB,29-035,90.0,West Ham United,3.0,Defender,20.76456922387156,2020-09-27
Rúben Vinagre,WB,21-171,90.0,Wolverhampton Wanderers,3.0,Defender,48.83037917694953,2020-09-27
Nélson Semedo,WB,26-316,72.0,Wolverhampton Wanderers,3.0,Defender,35.40381327173733,2020-09-27
Ki-Jana Hoever,WB,18-253,18.0,Wolverhampton Wanderers,3.0,Defender,9.74259062406828,2020-09-27
Romain Saïss,CB,30-185,90.0,Wolverhampton Wanderers,3.0,Defender,36.797673809682394,2020-09-27
Conor Coady,CB,27-215,90.0,Wolverhampton Wanderers,3.0,Defender,20.507491360062538,2020-09-27
Willy Boly,CB,29-237,90.0,Wolverhampton Wanderers,3.0,Defender,24.5799775071773,2020-09-27
Joe Bryan,WB,27-011,90.0,Fulham,3.0,Defender,51.917859578446794,2020-09-28
Kenny Tete,WB,24-355,38.0,Fulham,3.0,Defender,19.61198772608538,2020-09-28
Aboubakar Kamara,WB,25-205,52.0,Fulham,3.0,Defender,31.419391036153396,2020-09-28
Tim Ream,CB,32-359,90.0,Fulham,3.0,Defender,24.865919950077487,2020-09-28
Michael Hector,CB,28-071,57.0,Fulham,3.0,Defender,21.89262557308134,2020-09-28
Maxime Le Marchand,CB,30-353,33.0,Fulham,3.0,Defender,12.746283873989078,2020-09-28
Denis Odoi,CB,32-124,90.0,Fulham,3.0,Defender,31.08019611871955,2020-09-28
Matt Targett,LB,25-010,90.0,Aston Villa,3.0,Defender,23.5771185212637,2020-09-28
Tyrone Mings,CB,27-199,90.0,Aston Villa,3.0,Defender,12.75984021069474,2020-09-28
Ezri Konsa,CB,22-341,90.0,Aston Villa,3.0,Defender,11.018438954623539,2020-09-28
Matty Cash,RB,23-052,90.0,Aston Villa,3.0,Defender,28.00341189875738,2020-09-28
Andrew Robertson,LB,26-201,90.0,Liverpool,3.0,Defender,45.83111767152147,2020-09-28
Virgil van Dijk,CB,29-082,90.0,Liverpool,3.0,Defender,45.63378871584808,2020-09-28
Joe Gomez,CB,23-128,90.0,Liverpool,3.0,Defender,44.77726805723274,2020-09-28
Trent Alexander-Arnold,RB,21-357,90.0,Liverpool,3.0,Defender,45.311497262365116,2020-09-28
Ainsley Maitland-Niles,WB,23-030,90.0,Arsenal,3.0,Defender,28.022187265674212,2020-09-28
Héctor Bellerín,WB,25-193,90.0,Arsenal,3.0,Defender,27.926967668913004,2020-09-28
Kieran Tierney,CB,23-115,90.0,Arsenal,3.0,Defender,31.34399305535692,2020-09-28
David Luiz,CB,33-159,90.0,Arsenal,3.0,Defender,22.552795424589455,2020-09-28
Rob Holding,CB,25-008,90.0,Arsenal,3.0,Defender,27.328411662512142,2020-09-28
Ben Chilwell,LB,23-287,90.0,Chelsea,4.0,Defender,59.565045317295294,2020-10-03
Kurt Zouma,CB,25-342,90.0,Chelsea,4.0,Defender,42.82405604853371,2020-10-03
Thiago Silva,CB,36-011,90.0,Chelsea,4.0,Defender,48.08290678911648,2020-10-03
César Azpilicueta,RB,31-036,90.0,Chelsea,4.0,Defender,42.70946193137532,2020-10-03
Tyrick Mitchell,LB,21-032,90.0,Crystal Palace,4.0,Defender,21.70041124190157,2020-10-03
Mamadou Sakho,CB,30-233,90.0,Crystal Palace,4.0,Defender,13.26441394927279,2020-10-03
Cheikhou Kouyaté,CB,30-287,90.0,Crystal Palace,4.0,Defender,11.72710678983779,2020-10-03
Joel Ward,RB,30-340,90.0,Crystal Palace,4.0,Defender,26.82755935908055,2020-10-03
Lucas Digne,LB,27-075,90.0,Everton,4.0,Defender,40.897186406818754,2020-10-03
Michael Keane,CB,27-266,90.0,Everton,4.0,Defender,31.329538991091372,2020-10-03
Yerry Mina,CB,26-010,90.0,Everton,4.0,Defender,28.008833156518214,2020-10-03
Séamus Coleman,RB,31-358,57.0,Everton,4.0,Defender,25.197784990875736,2020-10-03
Adam Lallana,WB,32-146,25.0,Brighton & Hove Albion,4.0,Defender,17.52025872197339,2020-10-03
Solly March,WB,26-075,90.0,Brighton & Hove Albion,4.0,Defender,70.32463959768275,2020-10-03
