,player,date,team,matchweek,category,position,minutes,rating,xP,bonus,bps,ict_index,influence,creativity,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home
112,Jack Stephens,2020-09-20,Southampton,2.0,Defender,CB,90.0,39.82911499231033,0.0,0,11,1.1,10.4,0.8,0.0,-1,-4501,580,5081,50,True
113,Kyle Walker-Peters,2020-09-20,Southampton,2.0,Defender,RB,90.0,47.52561509717012,1.5,0,29,4.6,33.0,12.5,0.0,3,-69696,29779,99475,45,True
114,Ben Davies,2020-09-20,Tottenham Hotspur,2.0,Defender,LB,90.0,25.636397385765857,2.0,0,2,0.6,4.4,2.0,0.0,1,-12410,13490,25900,50,False
115,Eric Dier,2020-09-20,Tottenham Hotspur,2.0,Defender,CB,90.0,19.23250910549237,2.0,0,13,1.8,17.8,0.3,0.0,1,-5327,7555,12882,50,False
116,Davinson Sánchez,2020-09-20,Tottenham Hotspur,2.0,Defender,CB,90.0,21.624718762907957,1.0,0,8,1.1,11.2,0.2,0.0,1,-10521,1670,12191,55,False
117,Matt Doherty,2020-09-20,Tottenham Hotspur,2.0,Defender,RB,90.0,22.17109679740852,1.5,0,-1,0.4,3.0,1.2,0.0,0,-180742,39131,219873,60,False
118,Jamal Lewis,2020-09-20,Newcastle United,2.0,Defender,LB,90.0,15.154522936680644,4.0,0,3,0.3,2.0,1.2,0.0,0,115980,150327,34347,45,True
119,Federico Fernández,2020-09-20,Newcastle United,2.0,Defender,CB,90.0,13.009247312279882,4.0,0,11,1.0,9.8,0.2,0.0,1,487,9576,9089,50,True
120,Jamaal Lascelles,2020-09-20,Newcastle United,2.0,Defender,CB,90.0,20.57130597317255,3.5,0,6,1.3,8.0,0.7,4.0,0,19303,40930,21627,45,True
121,Javier Manquillo,2020-09-20,Newcastle United,2.0,Defender,RB,90.0,34.75826666244978,3.5,0,13,1.1,7.2,3.6,0.0,1,2307,4953,2646,45,True
122,Solly March,2020-09-20,Brighton & Hove Albion,2.0,Defender,WB,77.0,30.676540670793248,2.0,0,9,2.3,9.2,13.6,0.0,3,596,1554,958,50,False
123,Adam Lallana,2020-09-20,Brighton & Hove Albion,2.0,Defender,WB,13.0,8.563196964744046,0.4,0,3,0.8,6.4,1.2,0.0,1,-25783,2185,27968,65,False
124,Tariq Lamptey,2020-09-20,Brighton & Hove Albion,2.0,Defender,WB,57.0,16.739240443629676,3.0,0,12,2.7,4.8,0.9,21.0,4,95722,121019,25297,45,False
125,Dan Burn,2020-09-20,Brighton & Hove Albion,2.0,Defender,WB,33.0,9.970083451684358,0.0,0,4,0.5,2.8,1.8,0.0,1,-7122,1006,8128,45,False
126,Adam Webster,2020-09-20,Brighton & Hove Albion,2.0,Defender,CB,90.0,22.30168014958105,3.0,0,21,1.1,10.0,1.0,0.0,6,-17741,2892,20633,45,False
127,Lewis Dunk,2020-09-20,Brighton & Hove Albion,2.0,Defender,CB,90.0,20.305495767370758,3.5,1,26,2.0,18.8,0.8,0.0,7,-45744,11610,57354,50,False
128,Ben White,2020-09-20,Brighton & Hove Albion,2.0,Defender,CB,90.0,28.235943621296396,2.2,0,21,1.7,12.8,3.8,0.0,6,-12682,4037,16719,45,False
129,Fikayo Tomori,2020-09-20,Chelsea,2.0,Defender,CB,45.0,16.284413127182464,-0.5,0,8,2.7,26.6,0.1,0.0,0,-4131,565,4696,50,True
130,Marcos Alonso,2020-09-20,Chelsea,2.0,Defender,LB,90.0,30.832763480379164,1.0,0,14,2.3,9.4,11.8,2.0,1,-20423,6368,26791,60,True
131,Kurt Zouma,2020-09-20,Chelsea,2.0,Defender,CB,90.0,15.391528360011153,4.0,0,16,3.6,18.4,0.2,17.0,1,7097,15614,8517,50,True
132,Andreas Christensen,2020-09-20,Chelsea,2.0,Defender,CB,44.0,13.196144032372176,-1.0,0,1,1.5,14.6,0.3,0.0,-3,-285,2136,2421,50,True
133,Reece James,2020-09-20,Chelsea,2.0,Defender,RB,90.0,35.22736225661322,7.0,0,15,3.2,24.8,5.0,2.0,1,163043,219376,56333,50,True
134,Andrew Robertson,2020-09-20,Liverpool,2.0,Defender,LB,90.0,61.76184447450475,5.5,0,26,5.1,10.6,14.3,26.0,6,-47931,52291,100222,70,False
135,Virgil van Dijk,2020-09-20,Liverpool,2.0,Defender,CB,90.0,34.08953419831994,7.5,1,27,1.5,9.0,1.8,4.0,7,-30121,83401,113522,65,False
136,Fabinho,2020-09-20,Liverpool,2.0,Defender,CB,90.0,52.141264812836624,4.0,0,21,2.3,21.4,1.1,0.0,3,-5274,11366,16640,55,False
137,Trent Alexander-Arnold,2020-09-20,Liverpool,2.0,Defender,RB,90.0,49.51658619522103,4.5,1,27,5.4,9.6,33.8,11.0,7,-331983,39515,371498,75,False
138,James Justin,2020-09-20,Leicester City,2.0,Defender,LB,90.0,47.80695997224737,8.5,0,28,9.2,41.6,19.7,31.0,7,271058,322380,51322,46,True
139,Çağlar Söyüncü,2020-09-20,Leicester City,2.0,Defender,CB,90.0,32.5915606739736,4.0,0,17,8.9,32.4,20.9,36.0,1,-16165,41879,58044,55,True
140,Wilfred Ndidi,2020-09-20,Leicester City,2.0,Defender,CB,90.0,29.073994343319526,3.0,0,14,2.1,20.6,0.3,0.0,2,-6431,12437,18868,50,True
141,Timothy Castagne,2020-09-20,Leicester City,2.0,Defender,RB,90.0,39.32988804304794,12.0,2,32,6.2,28.8,24.7,8.0,9,129938,156832,26894,55,True
142,Charlie Taylor,2020-09-20,Burnley,2.0,Defender,LB,90.0,29.1619873260402,2.5,0,23,6.1,29.6,29.3,2.0,3,-7381,25148,32529,45,False
143,Jimmy Dunne,2020-09-20,Burnley,2.0,Defender,CB,90.0,13.095677196485774,5.5,0,22,9.9,57.8,10.9,30.0,6,3810,7180,3370,40,False
144,Kevin Long,2020-09-20,Burnley,2.0,Defender,CB,90.0,12.45482642457636,-0.5,0,11,3.9,22.8,10.2,6.0,0,-563,881,1444,45,False
145,Phil Bardsley,2020-09-20,Burnley,2.0,Defender,RB,90.0,26.247263120275427,-1.5,0,4,1.9,11.8,1.0,6.0,-1,-815,3415,4230,45,False
146,Matt Targett,2020-09-21,Aston Villa,2.0,Defender,LB,90.0,33.38408527382251,4.5,0,18,1.4,0.8,11.0,2.0,5,-2667,4138,6805,45,True
147,Tyrone Mings,2020-09-21,Aston Villa,2.0,Defender,CB,90.0,31.5053644562326,9.5,1,35,5.1,31.8,12.7,6.0,10,-3793,4157,7950,50,True
148,Ezri Konsa,2020-09-21,Aston Villa,2.0,Defender,CB,90.0,14.869287698696,14.5,3,44,8.0,47.0,0.3,33.0,15,-696,648,1344,45,True
149,Matty Cash,2020-09-21,Aston Villa,2.0,Defender,RB,90.0,43.12507924152368,4.5,0,27,6.9,19.0,33.9,16.0,5,686,3758,3072,50,True
150,Ethan Ampadu,2020-09-21,Sheffield United,2.0,Defender,CB,60.0,10.663753286968271,1.0,0,8,1.5,13.6,0.3,1.0,1,-5634,3691,9325,45,False
151,Enda Stevens,2020-09-21,Sheffield United,2.0,Defender,LB,90.0,17.90579542278713,2.0,0,11,1.4,13.2,0.3,0.0,2,-42400,5284,47684,55,False
152,George Baldock,2020-09-21,Sheffield United,2.0,Defender,RB,90.0,28.818803688796283,2.0,0,8,2.4,18.4,3.8,2.0,2,-35015,5974,40989,55,False
153,Jack O'Connell,2020-09-21,Sheffield United,2.0,Defender,CB,90.0,13.713253458722075,2.0,0,11,2.1,21.0,0.2,0.0,2,-4336,1311,5647,50,False
154,Fernando Marçal,2020-09-21,Wolverhampton Wanderers,2.0,Defender,WB,7.0,6.512574045304317,2.0,0,3,0.4,3.2,0.3,0.0,1,3066,8299,5233,50,True
155,Rúben Vinagre,2020-09-21,Wolverhampton Wanderers,2.0,Defender,WB,83.0,28.7030637619622,-0.5,0,7,1.7,14.8,2.0,0.0,1,-153280,10478,163758,44,True
156,Adama Traoré,2020-09-21,Wolverhampton Wanderers,2.0,Defender,WB,90.0,45.51311727781637,1.5,0,17,6.7,25.6,39.2,2.0,2,-102740,59207,161947,65,True
157,Romain Saïss,2020-09-21,Wolverhampton Wanderers,2.0,Defender,CB,90.0,24.713455105347816,7.0,0,11,1.4,11.2,0.4,2.0,1,117769,163098,45329,50,True
158,Conor Coady,2020-09-21,Wolverhampton Wanderers,2.0,Defender,CB,90.0,15.618967603611468,3.5,0,10,2.1,10.8,10.0,0.0,1,-8498,41971,50469,50,True
159,Willy Boly,2020-09-21,Wolverhampton Wanderers,2.0,Defender,CB,90.0,22.5459777575214,2.5,0,10,2.3,18.8,0.3,4.0,1,-6419,8762,15181,55,True
