player,minutes,age,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_def_actions_outside_pen_area,Team,matchweek,date,position
Sam Johnstone,90.0,27-193,7.0,2.0,5.0,71.4,2.3,14.0,23.0,4.0,69.6,2.0,West Bromwich Albion,4.0,2020-10-04,GK
Bernd Leno,90.0,28-214,2.0,1.0,1.0,50.0,0.6,1.0,38.0,1.0,10.5,0.0,Arsenal,4.0,2020-10-04,GK
Aaron Ramsdale,90.0,22-143,5.0,2.0,3.0,60.0,1.4,6.0,25.0,5.0,68.0,0.0,Sheffield United,4.0,2020-10-04,GK
Rui Patrício,90.0,32-232,2.0,0.0,2.0,100.0,0.4,3.0,15.0,4.0,46.7,0.0,Wolverhampton Wanderers,4.0,2020-10-04,GK
Alphonse Areola,90.0,27-220,5.0,1.0,4.0,80.0,1.8,3.0,18.0,9.0,27.8,0.0,Fulham,4.0,2020-10-04,GK
David de Gea,90.0,29-332,7.0,6.0,2.0,28.6,5.0,5.0,15.0,4.0,13.3,0.0,Manchester United,4.0,2020-10-04,GK
Hugo Lloris,90.0,33-283,1.0,1.0,1.0,100.0,0.4,1.0,20.0,1.0,30.0,0.0,Tottenham Hotspur,4.0,2020-10-04,GK
Emiliano Martínez,90.0,28-032,8.0,2.0,6.0,75.0,2.4,7.0,26.0,0.0,88.5,0.0,Aston Villa,4.0,2020-10-04,GK
Adrián,90.0,33-275,11.0,7.0,4.0,36.4,5.6,4.0,29.0,9.0,17.2,0.0,Liverpool,4.0,2020-10-04,GK
Jordan Pickford,90.0,26-224,8.0,2.0,6.0,75.0,2.7,12.0,26.0,4.0,73.1,0.0,Everton,5.0,2020-10-17,GK
Adrián,90.0,33-288,5.0,2.0,3.0,60.0,1.6,5.0,19.0,5.0,68.4,0.0,Liverpool,5.0,2020-10-17,GK
Kepa Arrizabalaga,90.0,26-014,6.0,3.0,3.0,50.0,2.8,5.0,21.0,5.0,23.8,0.0,Chelsea,5.0,2020-10-17,GK
Alex McCarthy,90.0,30-319,5.0,3.0,2.0,40.0,3.1,5.0,32.0,2.0,43.8,0.0,Southampton,5.0,2020-10-17,GK
Ederson,90.0,27-061,3.0,0.0,3.0,100.0,0.3,11.0,36.0,1.0,47.2,0.0,Manchester City,5.0,2020-10-17,GK
Bernd Leno,90.0,28-227,5.0,1.0,4.0,80.0,1.2,6.0,45.0,4.0,24.4,1.0,Arsenal,5.0,2020-10-17,GK
Karl Darlow,90.0,30-009,11.0,4.0,7.0,63.6,3.9,9.0,26.0,5.0,69.2,1.0,Newcastle United,5.0,2020-10-17,GK
David de Gea,90.0,29-345,4.0,1.0,4.0,75.0,1.2,2.0,17.0,3.0,23.5,0.0,Manchester United,5.0,2020-10-17,GK
Aaron Ramsdale,90.0,22-157,6.0,1.0,5.0,83.3,2.0,11.0,19.0,0.0,89.5,0.0,Sheffield United,5.0,2020-10-18,GK
Alphonse Areola,90.0,27-234,5.0,1.0,5.0,100.0,1.3,8.0,25.0,7.0,52.0,0.0,Fulham,5.0,2020-10-18,GK
Vicente Guaita,90.0,33-282,3.0,1.0,2.0,66.7,1.2,7.0,17.0,2.0,70.6,0.0,Crystal Palace,5.0,2020-10-18,GK
Mathew Ryan,90.0,28-193,0.0,1.0,0.0,0.0,0.9,1.0,29.0,4.0,10.3,1.0,Brighton & Hove Albion,5.0,2020-10-18,GK
Hugo Lloris,90.0,33-297,4.0,3.0,2.0,25.0,1.1,11.0,27.0,3.0,59.3,1.0,Tottenham Hotspur,5.0,2020-10-18,GK
Łukasz Fabiański,90.0,35-183,6.0,3.0,3.0,50.0,1.8,7.0,18.0,9.0,33.3,0.0,West Ham United,5.0,2020-10-18,GK
Kasper Schmeichel,90.0,33-348,4.0,1.0,3.0,75.0,0.8,5.0,38.0,6.0,50.0,1.0,Leicester City,5.0,2020-10-18,GK
Emiliano Martínez,90.0,28-046,5.0,0.0,5.0,100.0,0.7,7.0,37.0,2.0,48.6,0.0,Aston Villa,5.0,2020-10-18,GK
Sam Johnstone,90.0,27-208,4.0,0.0,4.0,100.0,1.0,6.0,35.0,14.0,54.3,0.0,West Bromwich Albion,5.0,2020-10-19,GK
Nick Pope,90.0,28-183,6.0,0.0,6.0,100.0,1.6,11.0,26.0,8.0,61.5,1.0,Burnley,5.0,2020-10-19,GK
Illan Meslier,90.0,20-231,3.0,1.0,2.0,66.7,2.1,3.0,25.0,5.0,16.0,1.0,Leeds United,5.0,2020-10-19,GK
Rui Patrício,90.0,32-247,2.0,0.0,2.0,100.0,0.6,11.0,19.0,3.0,84.2,0.0,Wolverhampton Wanderers,5.0,2020-10-19,GK
Emiliano Martínez,90.0,28-051,9.0,3.0,6.0,66.7,2.6,12.0,33.0,4.0,69.7,0.0,Aston Villa,6.0,2020-10-23,GK
Illan Meslier,90.0,20-235,3.0,0.0,3.0,100.0,0.5,7.0,23.0,7.0,43.5,0.0,Leeds United,6.0,2020-10-23,GK
Łukasz Fabiański,90.0,35-189,7.0,1.0,6.0,85.7,1.7,14.0,19.0,1.0,68.4,0.0,West Ham United,6.0,2020-10-24,GK
Ederson,90.0,27-068,2.0,1.0,1.0,50.0,0.6,2.0,23.0,6.0,13.0,1.0,Manchester City,6.0,2020-10-24,GK
Alphonse Areola,90.0,27-240,10.0,2.0,8.0,80.0,2.8,2.0,12.0,5.0,8.3,0.0,Fulham,6.0,2020-10-24,GK
Vicente Guaita,90.0,33-288,3.0,1.0,1.0,66.7,0.4,6.0,15.0,4.0,66.7,0.0,Crystal Palace,6.0,2020-10-24,GK
David de Gea,90.0,29-352,1.0,0.0,1.0,100.0,0.0,3.0,18.0,5.0,50.0,0.0,Manchester United,6.0,2020-10-24,GK
Edouard Mendy,90.0,28-237,4.0,0.0,4.0,100.0,1.2,3.0,22.0,3.0,31.8,0.0,Chelsea,6.0,2020-10-24,GK
Alisson,90.0,28-022,1.0,1.0,1.0,100.0,0.9,4.0,27.0,1.0,37.0,0.0,Liverpool,6.0,2020-10-24,GK
Aaron Ramsdale,90.0,22-163,5.0,2.0,3.0,60.0,1.8,10.0,17.0,1.0,100.0,1.0,Sheffield United,6.0,2020-10-24,GK
Alex McCarthy,90.0,30-327,2.0,0.0,2.0,100.0,0.1,6.0,30.0,5.0,46.7,0.0,Southampton,6.0,2020-10-25,GK
Jordan Pickford,90.0,26-232,6.0,2.0,4.0,66.7,1.3,3.0,17.0,0.0,41.2,0.0,Everton,6.0,2020-10-25,GK
Rui Patrício,90.0,32-253,2.0,1.0,1.0,50.0,0.5,5.0,12.0,6.0,33.3,1.0,Wolverhampton Wanderers,6.0,2020-10-25,GK
Karl Darlow,90.0,30-017,4.0,1.0,3.0,75.0,0.7,7.0,15.0,4.0,53.3,0.0,Newcastle United,6.0,2020-10-25,GK
Bernd Leno,90.0,28-235,3.0,1.0,2.0,66.7,0.8,2.0,24.0,7.0,8.3,2.0,Arsenal,6.0,2020-10-25,GK
Kasper Schmeichel,90.0,33-355,4.0,0.0,4.0,100.0,0.7,12.0,33.0,8.0,54.5,0.0,Leicester City,6.0,2020-10-25,GK
Mathew Ryan,90.0,28-201,3.0,1.0,2.0,66.7,0.5,11.0,29.0,2.0,48.3,1.0,Brighton & Hove Albion,6.0,2020-10-26,GK
Sam Johnstone,90.0,27-215,3.0,1.0,3.0,66.7,0.8,11.0,30.0,4.0,56.7,0.0,West Bromwich Albion,6.0,2020-10-26,GK
Nick Pope,90.0,28-190,3.0,1.0,2.0,66.7,0.9,12.0,34.0,5.0,82.4,1.0,Burnley,6.0,2020-10-26,GK
Hugo Lloris,90.0,33-305,3.0,0.0,3.0,100.0,0.2,6.0,30.0,7.0,46.7,2.0,Tottenham Hotspur,6.0,2020-10-26,GK
Rui Patrício,90.0,32-258,2.0,0.0,2.0,100.0,0.3,6.0,11.0,2.0,81.8,0.0,Wolverhampton Wanderers,7.0,2020-10-30,GK
Vicente Guaita,90.0,33-294,5.0,2.0,3.0,60.0,2.2,3.0,18.0,8.0,22.2,1.0,Crystal Palace,7.0,2020-10-30,GK
Aaron Ramsdale,90.0,22-170,8.0,1.0,7.0,87.5,1.9,9.0,28.0,5.0,67.9,1.0,Sheffield United,7.0,2020-10-31,GK
Ederson,90.0,27-075,1.0,0.0,1.0,100.0,0.7,6.0,30.0,2.0,36.7,0.0,Manchester City,7.0,2020-10-31,GK
Nick Pope,90.0,28-195,9.0,3.0,6.0,66.7,2.0,10.0,27.0,4.0,70.4,1.0,Burnley,7.0,2020-10-31,GK
Edouard Mendy,90.0,28-244,0.0,0.0,0.0,0.0,0.0,4.0,26.0,1.0,26.9,2.0,Chelsea,7.0,2020-10-31,GK
Alisson,90.0,28-029,3.0,1.0,2.0,66.7,0.9,2.0,17.0,5.0,29.4,1.0,Liverpool,7.0,2020-10-31,GK
Łukasz Fabiański,90.0,35-196,2.0,2.0,1.0,50.0,1.9,10.0,26.0,1.0,80.8,0.0,West Ham United,7.0,2020-10-31,GK
Emiliano Martínez,90.0,28-060,4.0,4.0,0.0,0.0,2.7,7.0,23.0,0.0,60.9,0.0,Aston Villa,7.0,2020-11-01,GK
Alex McCarthy,90.0,30-334,9.0,3.0,7.0,77.8,2.9,2.0,24.0,2.0,62.5,0.0,Southampton,7.0,2020-11-01,GK
Karl Darlow,90.0,30-024,4.0,1.0,3.0,75.0,0.4,3.0,19.0,4.0,57.9,0.0,Newcastle United,7.0,2020-11-01,GK
Robin Olsen,90.0,30-298,3.0,2.0,2.0,66.7,2.4,6.0,17.0,3.0,41.2,0.0,Everton,7.0,2020-11-01,GK
David de Gea,90.0,29-360,1.0,1.0,1.0,100.0,0.9,1.0,15.0,1.0,53.3,0.0,Manchester United,7.0,2020-11-01,GK
Bernd Leno,90.0,28-242,2.0,0.0,2.0,100.0,0.2,6.0,42.0,0.0,33.3,0.0,Arsenal,7.0,2020-11-01,GK
Hugo Lloris,90.0,33-311,2.0,1.0,1.0,50.0,0.8,2.0,21.0,5.0,28.6,0.0,Tottenham Hotspur,7.0,2020-11-01,GK
Robert Sánchez,90.0,22-349,2.0,2.0,1.0,50.0,1.6,5.0,23.0,2.0,60.9,0.0,Brighton & Hove Albion,7.0,2020-11-01,GK
Alphonse Areola,90.0,27-249,1.0,0.0,1.0,100.0,0.2,7.0,20.0,4.0,50.0,1.0,Fulham,7.0,2020-11-02,GK
Sam Johnstone,90.0,27-222,4.0,2.0,2.0,50.0,1.7,9.0,32.0,12.0,34.4,2.0,West Bromwich Albion,7.0,2020-11-02,GK
Illan Meslier,90.0,20-245,7.0,4.0,4.0,57.1,3.9,1.0,17.0,5.0,11.8,0.0,Leeds United,7.0,2020-11-02,GK
Kasper Schmeichel,90.0,33-363,5.0,1.0,4.0,80.0,2.0,6.0,25.0,7.0,48.0,1.0,Leicester City,7.0,2020-11-02,GK
Mathew Ryan,90.0,28-212,1.0,0.0,1.0,100.0,0.0,5.0,32.0,6.0,15.6,1.0,Brighton & Hove Albion,8.0,2020-11-06,GK
Nick Pope,90.0,28-201,3.0,0.0,3.0,100.0,0.3,14.0,26.0,3.0,69.2,3.0,Burnley,8.0,2020-11-06,GK
Alex McCarthy,90.0,30-339,2.0,0.0,2.0,100.0,0.3,0.0,28.0,3.0,32.1,0.0,Southampton,8.0,2020-11-06,GK
Karl Darlow,90.0,30-029,7.0,2.0,4.0,71.4,1.5,3.0,22.0,3.0,68.2,1.0,Newcastle United,8.0,2020-11-06,GK
Jordan Pickford,90.0,26-245,5.0,3.0,2.0,40.0,1.2,9.0,41.0,9.0,39.0,1.0,Everton,8.0,2020-11-07,GK
David de Gea,90.0,30-000,1.0,1.0,0.0,0.0,0.4,4.0,12.0,3.0,41.7,0.0,Manchester United,8.0,2020-11-07,GK
Vicente Guaita,90.0,33-302,3.0,1.0,2.0,66.7,1.1,4.0,17.0,1.0,94.1,0.0,Crystal Palace,8.0,2020-11-07,GK
Illan Meslier,90.0,20-250,6.0,4.0,3.0,33.3,1.8,3.0,24.0,7.0,12.5,0.0,Leeds United,8.0,2020-11-07,GK
Edouard Mendy,90.0,28-251,3.0,1.0,2.0,66.7,0.6,2.0,33.0,6.0,12.1,0.0,Chelsea,8.0,2020-11-07,GK
Aaron Ramsdale,90.0,22-177,9.0,4.0,5.0,55.6,3.7,5.0,16.0,1.0,87.5,0.0,Sheffield United,8.0,2020-11-07,GK
Łukasz Fabiański,90.0,35-203,2.0,0.0,2.0,100.0,0.6,4.0,17.0,3.0,47.1,2.0,West Ham United,8.0,2020-11-07,GK
Alphonse Areola,90.0,27-254,7.0,1.0,6.0,85.7,1.6,9.0,16.0,2.0,68.8,2.0,Fulham,8.0,2020-11-07,GK
Sam Johnstone,90.0,27-228,5.0,1.0,4.0,80.0,1.1,8.0,20.0,2.0,85.0,0.0,West Bromwich Albion,8.0,2020-11-08,GK
Hugo Lloris,90.0,33-318,2.0,0.0,2.0,100.0,0.5,4.0,20.0,2.0,50.0,0.0,Tottenham Hotspur,8.0,2020-11-08,GK
Kasper Schmeichel,90.0,34-003,2.0,0.0,2.0,100.0,0.8,4.0,13.0,2.0,46.2,0.0,Leicester City,8.0,2020-11-08,GK
Rui Patrício,90.0,32-267,1.0,1.0,1.0,100.0,1.3,4.0,8.0,1.0,62.5,0.0,Wolverhampton Wanderers,8.0,2020-11-08,GK
Ederson,90.0,27-083,2.0,1.0,2.0,100.0,1.0,5.0,30.0,6.0,10.0,0.0,Manchester City,8.0,2020-11-08,GK
Alisson,90.0,28-037,2.0,1.0,1.0,50.0,0.7,7.0,40.0,3.0,40.0,2.0,Liverpool,8.0,2020-11-08,GK
Bernd Leno,90.0,28-249,5.0,3.0,3.0,40.0,1.4,1.0,21.0,0.0,9.5,1.0,Arsenal,8.0,2020-11-08,GK
Emiliano Martínez,90.0,28-067,2.0,0.0,2.0,100.0,1.0,14.0,32.0,3.0,75.0,0.0,Aston Villa,8.0,2020-11-08,GK
Karl Darlow,90.0,30-044,3.0,2.0,2.0,33.3,0.9,6.0,19.0,4.0,68.4,0.0,Newcastle United,9.0,2020-11-21,GK
Edouard Mendy,90.0,28-265,1.0,0.0,1.0,100.0,0.1,12.0,39.0,3.0,46.2,2.0,Chelsea,9.0,2020-11-21,GK
Emiliano Martínez,90.0,28-080,3.0,2.0,1.0,33.3,2.0,7.0,16.0,8.0,37.5,0.0,Aston Villa,9.0,2020-11-21,GK
Mathew Ryan,90.0,28-227,4.0,1.0,3.0,75.0,1.8,7.0,25.0,7.0,40.0,1.0,Brighton & Hove Albion,9.0,2020-11-21,GK
Hugo Lloris,90.0,33-331,5.0,0.0,5.0,100.0,0.8,9.0,18.0,2.0,72.2,0.0,Tottenham Hotspur,9.0,2020-11-21,GK
Ederson,90.0,27-096,2.0,2.0,0.0,0.0,0.6,1.0,11.0,4.0,9.1,3.0,Manchester City,9.0,2020-11-21,GK
David de Gea,90.0,30-014,2.0,0.0,2.0,100.0,1.0,4.0,11.0,0.0,36.4,1.0,Manchester United,9.0,2020-11-21,GK
Sam Johnstone,90.0,27-241,6.0,1.0,6.0,100.0,3.1,3.0,31.0,5.0,54.8,1.0,West Bromwich Albion,9.0,2020-11-21,GK
Alphonse Areola,90.0,27-269,7.0,3.0,4.0,57.1,2.8,0.0,21.0,11.0,4.8,0.0,Fulham,9.0,2020-11-22,GK
Jordan Pickford,90.0,26-260,6.0,2.0,4.0,66.7,1.9,8.0,35.0,6.0,62.9,0.0,Everton,9.0,2020-11-22,GK
Aaron Ramsdale,90.0,22-192,3.0,1.0,2.0,66.7,1.8,10.0,19.0,4.0,78.9,0.0,Sheffield United,9.0,2020-11-22,GK
Łukasz Fabiański,90.0,35-218,5.0,0.0,5.0,100.0,0.8,10.0,24.0,4.0,66.7,0.0,West Ham United,9.0,2020-11-22,GK
Illan Meslier,90.0,20-265,2.0,0.0,2.0,100.0,0.6,2.0,15.0,2.0,20.0,2.0,Leeds United,9.0,2020-11-22,GK
Bernd Leno,90.0,28-263,4.0,0.0,4.0,100.0,1.5,8.0,26.0,2.0,53.8,0.0,Arsenal,9.0,2020-11-22,GK
Alisson,90.0,28-051,4.0,0.0,4.0,100.0,0.8,5.0,21.0,6.0,23.8,0.0,Liverpool,9.0,2020-11-22,GK
Kasper Schmeichel,90.0,34-017,12.0,3.0,9.0,75.0,2.9,13.0,30.0,6.0,53.3,0.0,Leicester City,9.0,2020-11-22,GK
Nick Pope,90.0,28-218,5.0,0.0,5.0,100.0,1.3,12.0,17.0,4.0,82.4,0.0,Burnley,9.0,2020-11-23,GK
Vicente Guaita,90.0,33-318,5.0,1.0,4.0,80.0,1.1,4.0,37.0,10.0,48.6,3.0,Crystal Palace,9.0,2020-11-23,GK
Rui Patrício,90.0,32-282,2.0,1.0,1.0,50.0,1.1,7.0,18.0,1.0,61.1,0.0,Wolverhampton Wanderers,9.0,2020-11-23,GK
Alex McCarthy,90.0,30-356,9.0,1.0,8.0,88.9,1.4,4.0,28.0,3.0,53.6,0.0,Southampton,9.0,2020-11-23,GK
Vicente Guaita,90.0,33-322,7.0,2.0,5.0,71.4,1.6,4.0,17.0,6.0,58.8,1.0,Crystal Palace,10.0,2020-11-27,GK
